date,etf_open,etf_close,idx_open,idx_close,etf_day_bps,idx_day_bps,gap_day_bps,date_t1,etf_on_bps,idx_on_bps,gap_on_bps,consecutive_in_etf
2025-07-18,1962.0,1960.0,1817.24,1812.72,-10.193679918450993,-24.872884153991357,14.679204235540364,2025-07-22,17.857142857142794,23.169601482855295,-5.312458625712502,True
2025-07-22,1963.5,1966.5,1816.92,1818.32,15.278838808250317,7.7053475111710235,7.573491297079293,2025-07-23,2.5425883549456962,21.118395001979984,-18.575806647034288,True
2025-07-23,1967.0,1965.0,1822.16,1818.0,-10.167768174885738,-22.83004785529341,12.662279680407673,2025-07-24,25.445292620864812,29.70297029702973,-4.257677676164917,True
2025-07-24,1970.0,1968.0,1823.4,1820.92,-10.152284263958977,-13.600965229790818,3.4486809658318407,2025-07-25,12.703252032519874,12.41130856929562,0.29194346322425346,True
2025-07-25,1970.5,1973.0,1823.18,1827.05,12.687135244862091,21.22664794479867,-8.53951269993658,2025-07-28,20.273694880892368,16.74831011740263,3.525384763489736,True
2025-07-28,1977.0,1983.5,1830.11,1834.72,32.878098128477085,25.18974269306362,7.688355435413463,2025-07-29,0.0,6.213482166215201,-6.213482166215201,True
2025-07-29,1983.5,1993.0,1835.86,1846.59,47.89513486261665,58.44672251696714,-10.551587654350492,2025-07-30,25.087807325638867,-17.979085774318946,43.06689309995781,True
2025-07-30,1998.0,2019.5,1843.27,1858.92,107.60760760760712,84.90345961253753,22.70414799506959,2025-07-31,-14.855162168854186,-3.7656273535169316,-11.089534815337254,True
2025-07-31,2016.5,2015.0,1858.22,1859.19,-7.438631291841746,5.220049294485385,-12.658680586327131,2025-08-01,24.81389578163684,2.5817694802565683,22.232126301380273,True
2025-08-01,2020.0,2026.5,1859.67,1867.19,32.1782178217811,40.43728188334539,-8.259064061564295,2025-08-04,-17.271157167529914,-35.66857148977864,18.39741432224873,True
2025-08-04,2023.0,2031.5,1860.53,1871.35,42.016806722688926,58.15547182791869,-16.138665105229762,2025-08-05,17.228648781688616,14.909022897908741,2.3196258837798744,True
2025-08-05,2035.0,2041.5,1874.14,1880.57,31.941031941031817,34.30906975999682,-2.368037818965,2025-08-06,2.449179524859346,-0.9571566067723136,3.40633613163166,True
2025-08-06,2042.0,2056.5,1880.39,1895.78,71.00881488736555,81.84472370093454,-10.835908813568992,2025-08-07,-41.332360807196935,35.9218896707425,-77.25425047793944,True
2025-08-07,2048.0,2037.0,1902.59,1899.39,-53.7109375,-16.819178067790652,-36.89175943220935,2025-08-08,-4.909180166912108,0.31589089128480907,-5.225071058196917,True
2025-08-08,2036.0,2026.0,1899.45,1896.58,-49.11591355599265,-15.10963700018464,-34.00627655580801,2025-08-12,78.97334649555665,28.63048223644693,50.342864259109724,True
2025-08-12,2042.0,2045.5,1902.01,1907.56,17.14005876591651,29.17965730989902,-12.03959854398251,2025-08-13,21.99951112197507,9.331292331564711,12.668218790410357,True
2025-08-13,2050.0,2035.0,1909.34,1896.8,-73.17073170731715,-65.67714498203591,-7.493586725281233,2025-08-14,7.371007371006488,-11.33487979755321,18.7058871685597,True
2025-08-14,2036.5,2033.5,1894.65,1893.59,-14.73115639577749,-5.594700868235547,-9.136455527541942,2025-08-15,2.4588148512427743,6.442788565634849,-3.983973714392075,True
2025-08-15,2034.0,2038.0,1894.81,1898.15,19.66568338249708,17.627097175971773,2.0385862065253058,2025-08-18,0.0,-7.322919684956686,7.322919684956686,True
2025-08-18,2038.0,2043.0,1896.76,1906.2,24.53385672227748,49.769079904680154,-25.235223182402674,2025-08-19,31.815956926088962,-0.5246039240380806,32.34056085012704,True
2025-08-19,2049.5,2066.0,1906.1,1926.01,80.50744083922811,104.45412098001094,-23.94668014078283,2025-08-20,19.36108422071703,3.3748526747001684,15.98623154601686,True
2025-08-20,2070.0,2078.0,1926.66,1934.38,38.647342995168366,40.06934280049501,-1.4219998053266423,2025-08-21,9.624639076035724,15.56054136208962,-5.935902286053896,True
2025-08-21,2080.0,2066.5,1937.39,1926.01,-64.90384615384647,-58.73881872003106,-6.1650274338154105,2025-08-22,29.0345995644814,6.697784539020368,22.336815025461032,True
2025-08-22,2072.5,2068.5,1927.3,1923.62,-19.30036188178552,-19.09406942354641,-0.20629245823910836,2025-08-25,41.09257916364406,32.54280991048297,8.549769253161088,True
2025-08-25,2077.0,2070.5,1929.88,1929.62,-31.295137217139946,-1.3472340249143233,-29.947903192225624,2025-08-26,-2.414875633904856,-1.5547102538315816,-0.8601653800732745,True
2025-08-26,2070.0,2058.5,1929.32,1917.47,-55.55555555555536,-61.420604150684845,5.865048595129487,2025-08-27,21.860578090842075,19.139804012580086,2.7207740782619894,True
2025-08-27,2063.0,2083.0,1921.14,1941.95,96.94619486185107,108.32110101294035,-11.374906151089277,2025-08-28,33.6053768602973,-71.11408635649741,104.71946321679471,True
2025-08-28,2090.0,2080.5,1928.14,1924.23,-45.45454545454519,-20.278610474343537,-25.175934980201653,2025-08-29,33.64575823119553,0.7795325922588248,32.866225638936704,True
2025-08-29,2087.5,2073.5,1924.38,1917.89,-67.06586826347282,-33.72514783982372,-33.3407204236491,2025-09-01,2.4113817217275013,8.603204563346623,-6.191822841619121,True
2025-09-01,2074.0,2092.5,1919.54,1932.32,89.19961427193756,66.57845108724025,22.62116318469731,2025-09-02,0.0,-11.954541690817333,11.954541690817333,True
2025-09-02,2092.5,2085.5,1930.01,1926.22,-33.45280764635583,-19.63720395231072,-13.815603694045109,2025-09-03,7.192519779428697,-6.125987685726697,13.318507465155394,True
2025-09-03,2087.0,2062.0,1925.04,1905.16,-119.78917105893605,-103.27058139051547,-16.518589668420574,2025-09-04,-4.849660523763566,-17.846270129543427,12.996609605779861,True
2025-09-04,2061.0,2050.5,1901.76,1895.94,-50.94614264919972,-30.603230691569337,-20.342911957630385,2025-09-05,-4.876859302609393,-8.75555133601269,3.878692033403297,True
2025-09-05,2049.5,2045.5,1894.28,1889.66,-19.51695535496456,-24.38921384378179,4.872258488817231,2025-09-08,24.443901246637978,20.47987468644985,3.9640265601881275,True
2025-09-08,2050.5,2053.0,1893.53,1896.12,12.192148256522373,13.678156670344777,-1.486008413822404,2025-09-09,19.4836824159772,20.251882792228226,-0.768200376251027,True
2025-09-09,2057.0,2062.0,1899.96,1906.0,24.30724355858116,31.79014295037863,-7.482899391797471,2025-09-10,-36.37245392822508,-38.71983210912977,2.347378180904691,True
2025-09-10,2054.5,2062.0,1898.62,1907.35,36.50523241664594,45.98076497666747,-9.475532560021534,2025-09-11,-4.849660523763566,-6.92059663931599,2.070936115552424,True
2025-09-11,2061.0,2069.0,1906.03,1915.0,38.81610868510465,47.06116902672086,-8.24506034161621,2025-09-12,19.333011116482446,13.159268929503476,6.17374218697897,True
2025-09-12,2073.0,2094.5,1917.52,1938.06,103.71442354076166,107.11752680545584,-3.403103264694181,2025-09-16,0.0,0.6707738666511531,-0.6707738666511531,True
2025-09-16,2094.5,2104.0,1938.19,1950.97,45.356887085223896,65.93780795484338,-20.580920869619483,2025-09-17,16.634980988592396,-28.037335274248008,44.672316262840404,True
2025-09-17,2107.5,2096.5,1945.5,1942.47,-52.19454329774664,-15.574402467232185,-36.62014083051446,2025-09-18,40.54376341521504,-4.478833649941283,45.02259706515632,True
2025-09-18,2105.0,2096.0,1941.6,1937.66,-42.755344418051735,-20.292542233208977,-22.462802184842758,2025-09-19,4.770992366411875,15.4825924052715,-10.711600038859626,True
2025-09-19,2097.0,2085.5,1940.66,1931.81,-54.840247973295675,-45.60304226397305,-9.237205709322623,2025-09-22,-16.78254615200214,5.4353171378140885,-22.21786328981623,True
2025-09-22,2082.0,2087.0,1932.86,1930.36,24.015369836696276,-12.934201132001055,36.94957096869733,2025-09-24,26.353617632965953,14.142439752171665,12.211177880794288,True
2025-09-24,2092.5,2084.5,1933.09,1929.43,-38.23178016726381,-18.93341748185451,-19.298362685409298,2025-09-25,11.993283761093654,1.554863353425695,10.438420407667959,True
2025-09-25,2087.0,2092.0,1929.73,1933.74,23.957834211787432,20.780109134439506,3.177725077347926,2025-09-26,16.730401529636563,35.371870054918816,-18.641468525282253,True
2025-09-26,2095.5,2098.5,1940.58,1946.77,14.316392269149159,31.897680075030355,-17.581287805881196,2025-09-29,40.50512270669549,-26.454075211761463,66.95919791845695,True
2025-09-29,2107.0,2070.0,1941.62,1908.41,-175.60512577123876,-171.04273750785381,-4.562388263384946,2025-09-30,60.38647342995196,37.09894624320809,23.287527186743873,True
2025-09-30,2082.5,2078.5,1915.49,1921.07,-19.207683073229063,29.13092733451972,-48.33861040774878,2025-10-01,36.083714216983424,15.199862576584788,20.883851640398635,True
2025-10-01,2086.0,2071.0,1923.99,1912.15,-71.90795781399805,-61.53878138659752,-10.369176427400532,2025-10-02,21.72863351038057,9.41348743560999,12.315146074770578,True
2025-10-02,2075.5,2072.5,1913.95,1911.89,-14.454348349794977,-10.763081585203338,-3.6912667645916386,2025-10-03,-16.88781664656247,-5.701164815967719,-11.186651830594752,True
2025-10-03,2069.0,2068.5,1910.8,1908.49,-2.4166263895597506,-12.089177307933463,9.672550918373712,2025-10-06,70.09910563209986,65.86358849142383,4.235517140676038,True
2025-10-06,2083.0,2107.5,1921.06,1943.65,117.61881901104276,117.59132978668151,0.02748922436124701,2025-10-07,21.35231316725994,-12.14210377382785,33.49441694108779,True
2025-10-07,2112.0,2095.0,1941.29,1932.35,-80.4924242424243,-46.051852118952354,-34.44057212347195,2025-10-08,23.866348448686736,19.716924987709383,4.149423460977353,True
2025-10-08,2100.0,2088.5,1936.16,1923.21,-54.761904761905235,-66.88496818444744,12.12306342254221,2025-10-09,-2.3940627244434243,-1.5598920554693585,-0.8341706689740658,True
2025-10-09,2088.0,2087.0,1922.91,1927.5,-4.789272030650826,23.870071922242886,-28.659343952893714,2025-10-10,43.12410158121782,-25.006485084305694,68.13058666552351,True
2025-10-10,2096.0,2080.5,1922.68,1919.85,-73.95038167938961,-14.719038009446406,-59.2313436699432,2025-10-14,-26.43595289593903,-62.45279579133789,36.01684289539886,True
2025-10-14,2075.0,2072.5,1907.86,1921.23,-12.04819277108471,70.07851729162518,-82.12671006270989,2025-10-15,36.18817852834688,-13.064547191122822,49.2527257194697,True
2025-10-15,2080.0,2087.5,1918.72,1926.19,36.057692307691624,38.93220480320147,-2.8745124955098476,2025-10-16,9.580838323353102,9.967864021720452,-0.38702569836734924,True
2025-10-16,2089.5,2102.0,1928.11,1940.28,59.82292414453249,63.118805462343275,-3.2958813178107818,2025-10-17,-7.136060894386009,-13.451666769743742,6.315605875357733,True
2025-10-17,2100.5,2097.5,1937.67,1943.63,-14.282313734824692,30.75859150422966,-45.040905239054354,2025-10-20,45.29201430274243,26.65116303000037,18.64085127274206,True
2025-10-20,2107.0,2111.5,1948.81,1947.85,21.357380161366457,-4.926083096864486,26.283463258230945,2025-10-21,9.471939379588346,15.04222604409966,-5.570286664511315,True
2025-10-21,2113.5,2112.0,1950.78,1950.03,-7.097232079489313,-3.844615999754053,-3.25261607973526,2025-10-22,30.776515151516026,10.204971205571844,20.571543945944182,True
2025-10-22,2118.5,2129.0,1952.02,1966.02,49.56337030918023,71.72057663343611,-22.15720632425588,2025-10-23,0.0,-28.22962126529771,28.22962126529771,True
2025-10-23,2129.0,2142.5,1960.47,1978.38,63.41005166744962,91.35564430978293,-27.94559264233331,2025-10-27,-16.336056009335074,-31.136586500065675,14.800530490730601,True
2025-10-27,2139.0,2148.0,1972.22,1983.95,42.07573632538653,59.47612335337915,-17.400387027992622,2025-10-28,0.0,-16.986315179314815,16.986315179314815,True
2025-10-28,2148.0,2136.0,1980.58,1970.01,-55.86592178770999,-53.36820527320207,-2.497716514507921,2025-10-29,25.749063670412742,5.685250328679725,20.063813341733017,True
2025-10-29,2141.5,2121.5,1971.13,1961.14,-93.39248190520676,-50.6815887333667,-42.71089317184006,2025-10-30,-4.7136460051855344,-40.38467422009639,35.67102821491086,True
2025-10-30,2120.5,2136.5,1953.22,1966.57,75.45390238151484,68.34867552042212,7.105226861092717,2025-10-31,16.38193306810143,4.830745918020796,11.551187150080633,True
2025-10-31,2140.0,2132.0,1967.52,1962.44,-37.383177570093906,-25.819305521671552,-11.563872048422354,2025-11-04,7.035647279549639,17.12154256945375,-10.085895289904112,True
2025-11-04,2133.5,2146.5,1965.8,1977.53,60.932739629715456,59.67036321090635,1.2623764188091045,2025-11-05,-6.988120195667857,-40.90961957593508,33.92149938026722,True
2025-11-05,2145.0,2156.0,1969.44,1991.87,51.2820512820511,113.89024291168948,-62.608191629638384,2025-11-06,-4.638218923933568,-11.546938304206611,6.908719380273043,True
2025-11-06,2155.0,2152.5,1989.57,1989.13,-11.600928074245731,-2.2115331453520515,-9.38939492889368,2025-11-07,-99.88385598141747,-10.909292002031501,-88.97456397938596,True
2025-11-07,2131.0,2131.0,1986.96,1986.17,0.0,-3.9759230180780314,3.9759230180780314,2025-11-10,63.35053965274451,41.23514100001336,22.11539865273115,True
2025-11-10,2144.5,2136.0,1994.36,1989.54,-39.63627885287924,-24.168154194829093,-15.468124658050144,2025-11-11,63.202247191012084,26.68958653759157,36.51266065342051,True
2025-11-11,2149.5,2160.0,1994.85,2016.37,48.848569434751795,107.8777852971391,-59.029215862387304,2025-11-12,39.35185185185208,-17.853866105922435,57.20571795777452,True
2025-11-12,2168.5,2163.5,2012.77,2008.11,-23.057412958266134,-23.15217337301334,0.09476041474720631,2025-11-13,2.3110700254225236,14.541036098620896,-12.229966073198373,True
2025-11-13,2164.0,2157.0,2011.03,2008.16,-32.34750462107194,-14.271293814611674,-18.076210806460267,2025-11-14,-53.3147890588781,-0.248984144690656,-53.06580491418744,True
2025-11-14,2145.5,2162.0,2008.11,2012.23,76.90515031461231,20.516804358328145,56.38834595628417,2025-11-17,6.938020351525687,-13.517341456991128,20.455361808516813,True
2025-11-17,2163.5,2170.5,2009.51,2021.01,32.35498035590423,57.227881423829174,-24.872901067924943,2025-11-18,2.3036166781853495,-18.85196015853463,21.15557683671998,True
2025-11-18,2171.0,2133.5,2017.2,1986.9,-172.7314601566099,-150.20820939916746,-22.52325075744244,2025-11-19,-4.687133817670164,4.1270320599928745,-8.814165877663038,True
2025-11-19,2132.5,2134.5,1987.72,1983.44,9.378663540444698,-21.532207755619037,30.910871296063736,2025-11-20,58.56172405715565,62.114306457468075,-3.5525824003124242,True
2025-11-20,2147.0,2140.0,1995.76,1991.14,-32.6036329762458,-23.14907604120675,-9.454556935039047,2025-11-21,-14.018691588785215,6.378255672629951,-20.396947261415164,True
2025-11-21,2137.0,2157.5,1992.41,2011.3,95.92887225081893,94.80980320315524,1.119069047663686,2025-11-25,30.127462340672206,18.992691294188457,11.134771046483749,True
2025-11-25,2164.0,2177.0,2015.12,2022.99,60.0739371534198,39.05474611933801,21.019191034081786,2025-11-26,13.780431786862835,18.28975921779108,-4.509327430928245,True
2025-11-26,2180.0,2186.5,2026.69,2034.75,29.81651376146699,39.76927897211713,-9.952765210650139,2025-11-27,18.294077292475563,-19.5109964369089,37.80507372938446,True
2025-11-27,2190.5,2194.0,2030.78,2045.08,15.978087194703505,70.41629324692877,-54.43820605222527,2025-11-28,18.23154056517673,-17.847712558921593,36.07925312409832,True
2025-11-28,2198.0,2180.5,2041.43,2023.8,-79.617834394905,-86.36103123790706,6.743196843002053,2025-12-01,41.27493694106921,-2.4705998616458835,43.745536802715094,True
2025-12-01,2189.5,2155.0,2023.3,1995.68,-157.57022151176025,-136.50966243265893,-21.060559079101324,2025-12-02,-23.201856148491462,-6.213420989337193,-16.98843515915427,True
2025-12-02,2150.0,2157.0,1994.44,1998.79,32.558139534883956,21.810633561298864,10.747505973585092,2025-12-03,-30.134445989801193,-37.422640697621915,7.288194707820722,True
2025-12-03,2150.5,2139.5,1991.31,1986.95,-51.15089514066473,-21.89513435878809,-29.25576078187664,2025-12-04,9.347978499649745,1.3085382118327438,8.039440287817001,True
2025-12-04,2141.5,2126.5,1987.21,1973.22,-70.0443614289048,-70.40020933872127,0.3558479098164611,2025-12-05,-16.458970138725213,-6.436180456309559,-10.022789682415654,True
2025-12-05,2123.0,2118.0,1971.95,1962.18,-23.551577955722713,-49.544866756255914,25.9932888005332,2025-12-08,-4.7214353163360645,24.10584146204764,-28.827276778383705,True
2025-12-08,2117.0,2112.0,1966.91,1960.14,-23.61832782239004,-34.41947013335667,10.801142310966629,2025-12-09,-33.14393939393923,-38.61969043027602,5.475751036336796,True
2025-12-09,2105.0,2115.0,1952.57,1962.33,47.50593824228044,49.9854038523595,-2.4794656100790533,2025-12-10,9.456264775413725,4.280625582853137,5.175639192560588,True
2025-12-10,2117.0,2123.5,1963.17,1969.71,30.703826169107273,33.31346750408804,-2.609641334980765,2025-12-11,25.900635742877043,29.192114575242734,-3.2914788323656907,True
2025-12-11,2129.0,2117.0,1975.46,1963.01,-56.364490371065834,-63.0232958399568,6.658805468890968,2025-12-12,-23.61832782239004,-7.335673277263366,-16.282654545126675,True
2025-12-12,2112.0,2134.5,1961.57,1987.11,106.53409090909172,130.20182812746972,-23.667737218378008,2025-12-15,18.73975169828901,-13.68822058164798,32.42797227993699,True
2025-12-15,2138.5,2141.5,1984.39,1988.09,14.028524666822584,18.645528348761875,-4.617003681939291,2025-12-16,28.017744571562364,24.093476653472834,3.92426791808953,True
2025-12-16,2147.5,2148.0,1992.88,1994.87,2.328288707800219,9.985548552846613,-7.657259845046394,2025-12-17,0.0,2.606686149975168,-2.606686149975168,True
2025-12-17,2148.0,2150.5,1995.39,1997.06,11.638733705772175,8.369291216252517,3.2694424895196583,2025-12-18,2.325040688211377,9.263617517751843,-6.938576829540466,True
2025-12-18,2151.0,2168.5,1998.91,2004.23,81.35750813575093,26.614504905173586,54.743003230577344,2025-12-19,-23.057412958266134,12.02456803859775,-35.081980996863884,True
2025-12-19,2163.5,2167.5,2006.64,2015.1,18.488560203373527,42.16002870469859,-23.671468501325062,2025-12-22,39.215686274509665,18.907250260533637,20.308436013976028,True
2025-12-22,2176.0,2155.0,2018.91,1998.63,-96.5073529411764,-100.45024295288086,3.942890011704449,2025-12-23,11.600928074246841,33.82316887067694,-22.222240796430096,True
2025-12-23,2157.5,2163.0,2005.39,2013.78,25.49246813441375,41.83724861498206,-16.34478048056831,2025-12-24,16.181229773462036,-0.744867860440479,16.926097633902515,True
2025-12-24,2166.5,2173.5,2013.63,2017.68,32.31017770597644,20.11293037946338,12.197247326513065,2025-12-25,23.004370830457255,41.33460211728224,-18.330231286824983,True
2025-12-25,2178.5,2187.5,2026.02,2030.27,41.31282992885011,20.97708808402654,20.335741844823566,2025-12-26,0.0,-2.4134720997703862,2.4134720997703862,True
2025-12-26,2187.5,2181.0,2029.78,2026.66,-29.714285714286248,-15.37112396417295,-14.343161750113298,2025-12-29,75.65337001375516,-35.77314399060505,111.42651400436021,True
2025-12-29,2197.5,2184.5,2019.41,2021.77,-59.15813424345884,11.686581724363876,-70.84471596782271,2025-12-30,16.021972991531186,28.341502742645908,-12.319529751114722,True
2025-12-30,2188.0,2180.5,2027.5,2013.5,-34.277879341865216,-69.05055487053002,34.772675528664806,2026-01-05,84.84292593441856,60.54134591507277,24.301580019345792,True
2026-01-05,2199.0,2182.0,2025.69,2016.35,-77.30786721236949,-46.10774600259715,-31.200121209772334,2026-01-06,13.74885426214556,7.736752051976659,6.0121022101689015,True
2026-01-06,2185.0,2197.0,2017.91,2029.82,54.91990846681949,59.02146280061915,-4.101554333799655,2026-01-07,-11.37915339098794,-36.4564345606988,25.077281169710865,True
2026-01-07,2194.5,2205.0,2022.42,2037.57,47.84688995215225,74.91025602990308,-27.06336607775083,2026-01-08,-4.5351473922905505,2.3557472872104412,-6.890894679500992,True
2026-01-08,2204.0,2210.0,2038.05,2039.37,27.223230490018846,6.47677927430701,20.746451215711836,2026-01-09,20.361990950226172,29.518920058646536,-9.156929108420364,True
2026-01-09,2214.5,2208.0,2045.39,2038.58,-29.351998193722917,-33.29438395611728,3.9423857623943626,2026-01-13,52.08333333333259,27.077671712663065,25.005661620669525,True
2026-01-13,2219.5,2209.5,2044.1,2041.69,-45.055192610948815,-11.79002984198374,-33.26516276896508,2026-01-14,0.0,-5.142798368018564,5.142798368018564,True
2026-01-14,2209.5,2213.5,2040.64,2045.57,18.103643358224897,24.159087345145824,-6.055443986920928,2026-01-15,29.365258640161596,14.812497250153989,14.552761390007607,True
2026-01-15,2220.0,2226.5,2048.6,2057.09,29.279279279279535,41.44293663965737,-12.163657360377833,2026-01-16,22.45677071637031,5.541809060372049,16.914961655998262,True
2026-01-16,2231.5,2238.0,2058.23,2067.93,29.12838897602521,47.127872006529344,-17.999483030504134,2026-01-19,26.80965147453085,49.66318975980766,-22.85353828527681,True
2026-01-19,2244.0,2223.0,2078.2,2050.34,-93.58288770053514,-134.05831969973914,40.475431999204005,2026-01-20,6.747638326585204,23.11811699522881,-16.370478668643607,True
2026-01-20,2224.5,2209.0,2055.08,2038.29,-69.67857945605726,-81.69998248243382,12.02140302637656,2026-01-21,-43.00588501584435,-13.933247967659046,-29.072637048185303,True
2026-01-21,2199.5,2178.0,2035.45,2001.51,-97.749488520118,-166.74445454322174,68.99496602310373,2026-01-22,9.182736455464191,33.02506607511191,-23.842329619647717,True
2026-01-22,2180.0,2177.5,2008.12,2000.49,-11.467889908256534,-37.99573730653538,26.527847398278848,2026-01-23,41.33180252583246,54.736589535564484,-13.404787009732026,True
2026-01-23,2186.5,2170.0,2011.44,2003.23,-75.46306883146615,-40.81652945153724,-34.6465393799289,2026-01-26,-23.041474654378334,-61.949950829410795,38.90847617503246,True
2026-01-26,2165.0,2150.5,1990.82,1988.07,-66.97459584295574,-13.81340352216709,-53.16119232078864,2026-01-27,-6.975122064636352,-29.073422968004525,22.098300903368173,True
2026-01-27,2149.0,2140.0,1982.29,1978.97,-41.879944160074785,-16.7483062518603,-25.131637908214486,2026-01-28,-7.009345794392052,-37.29212671238158,30.282780917989527,True
2026-01-28,2138.5,2137.0,1971.59,1984.83,-7.014262333411292,67.15392145425713,-74.16818378766843,2026-01-29,23.397285914834587,-135.88065476640375,159.27794068123833,True
2026-01-29,2142.0,2155.0,1957.86,2003.21,60.690943043884005,231.6304536585867,-170.9395106147027,2026-01-30,58.00464037122977,-27.955132013119943,85.95977238434972,True
2026-01-30,2167.5,2151.5,1997.61,1978.31,-73.81776239907767,-96.61545546928552,22.797693070207856,2026-02-02,51.127120613525534,68.03787070782663,-16.910750094301093,True
2026-02-02,2162.5,2154.5,1991.77,1976.01,-36.99421965317917,-79.12560185161954,42.13138219844036,2026-02-03,0.0,15.131502370939742,-15.131502370939742,True
2026-02-03,2154.5,2171.0,1979.0,1995.11,76.5838941749819,81.40474987367253,-4.820855698690622,2026-02-04,-4.606172270843478,5.914460856795145,-10.520633127638623,True
2026-02-04,2170.0,2185.0,1996.29,2007.29,69.12442396313389,55.102214608098166,14.022209355035727,2026-02-05,13.729977116705427,37.81217462349717,-24.082197506791744,True
2026-02-05,2188.0,2185.0,2014.88,2009.47,-13.711151736746086,-26.850234257127514,13.139082520381429,2026-02-06,0.0,7.215833030600471,-7.215833030600471,True
2026-02-06,2185.0,2174.5,2010.92,1994.83,-48.05491990846677,-80.01312831937723,31.95820841091046,2026-02-09,-2.2993791676251263,47.47271697337574,-49.772096141000866,True
2026-02-09,2174.0,2148.5,2004.3,1999.51,-117.29530818767265,-23.898617971361837,-93.39669021631082,2026-02-10,30.253665347916847,23.605783416937864,6.647881930978983,True
