t_date,t1_date,open_t,close_t,open_t1,volume_t,thin,zero_or_blank,bad_print,ghost_excluded,rule1_excluded,kept,r_night_raw_bps,r_day_bps,cost_conservative_bps,cost_optimistic_bps,net_conservative_raw_bps,net_optimistic_raw_bps,vol20_t,one_sided_info_count_total,n_bad_print_rows_total,n_ghost_rows_total,dividend_add_yen,r_night_adj_bps,net_conservative_adj_bps,net_optimistic_adj_bps,is_ex_date_pair
2021-05-31,2021-06-01,2222.0,2217.0,2220.0,109990.0,False,False,False,False,False,True,13.531799729364913,-22.502250225022724,9.021199819576003,0.0,4.51059990978891,13.531799729364913,0.006671108901473351,0,0,0,0.0,13.531799729364913,4.51059990978891,13.531799729364913,False
2021-06-01,2021-06-02,2220.0,2206.0,2220.0,746610.0,False,False,False,False,False,True,63.463281958295866,-63.06306306306353,9.066183136899365,0.0,54.3970988213965,63.463281958295866,0.006669483915921445,0,0,0,0.0,63.463281958295866,54.3970988213965,63.463281958295866,False
2021-06-02,2021-06-03,2220.0,2247.0,2244.0,741860.0,False,False,False,False,False,True,-13.35113484646211,121.62162162162149,8.900756564307965,0.0,-22.251891410770074,-13.35113484646211,0.006759231675214721,0,0,0,0.0,-13.35113484646211,-22.251891410770074,-13.35113484646211,False
2021-06-03,2021-06-04,2244.0,2263.0,2257.0,521930.0,False,False,False,False,False,True,-26.51347768448997,84.67023172905597,8.837825894829873,0.0,-35.35130357931985,-26.51347768448997,0.007906958828699667,0,0,0,0.0,-26.51347768448997,-35.35130357931985,-26.51347768448997,False
2021-06-04,2021-06-07,2257.0,2253.0,2259.0,182210.0,False,False,False,False,False,True,26.631158455392434,-17.722640673459857,8.87705281846427,0.0,17.754105636928166,26.631158455392434,0.007995639005731916,0,0,0,0.0,26.631158455392434,17.754105636928166,26.631158455392434,False
2021-06-07,2021-06-08,2259.0,2274.0,2278.0,149230.0,False,False,False,False,False,True,17.590149516271136,66.40106241699861,8.795074758135444,0.0,8.795074758135693,17.590149516271136,0.006994520376793435,0,0,0,0.0,17.590149516271136,8.795074758135693,17.590149516271136,False
2021-06-08,2021-06-09,2278.0,2296.0,2302.0,364940.0,False,False,False,False,False,True,26.13240418118501,79.01668129938643,8.710801393728223,0.0,17.421602787456784,26.13240418118501,0.007217433641554144,0,0,0,0.0,26.13240418118501,17.421602787456784,26.13240418118501,False
2021-06-09,2021-06-10,2302.0,2298.0,2308.0,537320.0,False,False,False,False,False,True,43.51610095735481,-17.376194613379916,8.703220191470844,0.0,34.81288076588396,43.51610095735481,0.007430947410206314,0,0,0,0.0,43.51610095735481,34.81288076588396,43.51610095735481,False
2021-06-10,2021-06-11,2308.0,2311.0,2318.0,274660.0,False,False,False,False,False,True,30.289917784509512,12.998266897747968,8.654262224145391,0.0,21.63565556036412,30.289917784509512,0.007251632302772573,0,0,0,0.0,30.289917784509512,21.63565556036412,30.289917784509512,False
2021-06-11,2021-06-14,2318.0,2302.0,2312.0,178480.0,False,False,False,False,False,True,43.44048653344812,-69.0250215703192,8.688097306689835,0.0,34.75238922675829,43.44048653344812,0.005751730867197017,0,0,0,0.0,43.44048653344812,34.75238922675829,43.44048653344812,False
2021-06-14,2021-06-15,2312.0,2313.0,2314.0,167820.0,False,False,False,False,False,True,4.323389537397304,4.325259515571833,8.646779074794638,0.0,-4.323389537397334,4.323389537397304,0.005954723770409044,0,0,0,0.0,4.323389537397304,-4.323389537397334,4.323389537397304,False
2021-06-15,2021-06-16,2314.0,2298.0,2300.0,311160.0,False,False,False,False,False,True,8.703220191470518,-69.1443388072599,8.703220191470844,0.0,-3.268496584496461e-13,8.703220191470518,0.0059655530709065395,0,0,0,0.0,8.703220191470518,-3.268496584496461e-13,8.703220191470518,False
2021-06-16,2021-06-17,2300.0,2295.0,2290.0,214850.0,False,False,False,False,False,True,-21.786492374727963,-21.73913043478248,8.714596949891067,0.0,-30.50108932461903,-21.786492374727963,0.006341253157277315,0,0,0,0.0,-21.786492374727963,-30.50108932461903,-21.786492374727963,False
2021-06-17,2021-06-18,2290.0,2269.0,2257.0,445180.0,False,False,False,False,False,True,-52.88673424416079,-91.70305676855949,8.814455707360072,0.0,-61.70118995152086,-52.88673424416079,0.006232625171207443,0,0,0,0.0,-52.88673424416079,-61.70118995152086,-52.88673424416079,False
2021-06-18,2021-06-21,2257.0,2265.0,2245.0,531500.0,False,False,False,False,False,True,-88.30022075055233,35.445281346919714,8.830022075055188,0.0,-97.13024282560751,-88.30022075055233,0.006892706016894672,0,0,0,0.0,-88.30022075055233,-97.13024282560751,-88.30022075055233,False
2021-06-21,2021-06-22,2245.0,2266.0,2275.0,254240.0,False,False,False,False,False,True,39.71756398940762,93.5412026726068,8.8261253309797,0.0,30.891438658427923,39.71756398940762,0.0067495540890463975,0,0,0,0.0,39.71756398940762,30.891438658427923,39.71756398940762,False
2021-06-22,2021-06-23,2275.0,2297.0,2300.0,233910.0,False,False,False,False,False,True,13.060513713538668,96.7032967032977,8.707009142359599,0.0,4.353504571179069,13.060513713538668,0.006734751932128471,0,0,0,0.0,13.060513713538668,4.353504571179069,13.060513713538668,False
2021-06-23,2021-06-24,2300.0,2293.0,2296.0,142610.0,False,False,False,False,False,True,13.083296990841209,-30.43478260869592,8.722197993894461,0.0,4.3610989969467475,13.083296990841209,0.007252318038499756,0,0,0,0.0,13.083296990841209,4.3610989969467475,13.083296990841209,False
2021-06-24,2021-06-25,2296.0,2293.0,2295.0,71890.0,False,False,False,False,False,True,8.7221979938934,-13.066202090592505,8.722197993894461,0.0,-1.0622613899613498e-12,8.7221979938934,0.007296480784790822,0,0,0,0.0,8.7221979938934,-1.0622613899613498e-12,8.7221979938934,False
2021-06-25,2021-06-28,2295.0,2296.0,2303.0,86520.0,False,False,False,False,False,True,30.487804878047697,4.357298474946258,8.710801393728223,0.0,21.777003484319472,30.487804878047697,0.007304282572549444,0,0,0,0.0,30.487804878047697,21.777003484319472,30.487804878047697,False
2021-06-28,2021-06-29,2303.0,2310.0,2310.0,112800.0,False,False,False,False,False,True,0.0,30.39513677811634,8.658008658008658,0.0,-8.658008658008658,0.0,0.007203699166419379,0,0,0,0.0,0.0,-8.658008658008658,0.0,False
2021-06-29,2021-06-30,2310.0,2317.0,2319.0,222650.0,False,False,False,False,False,True,8.631851532152623,30.303030303029388,8.631851532153647,0.0,-1.0231815394945443e-12,8.631851532152623,0.007262668627442132,0,0,0,0.0,8.631851532152623,-1.0231815394945443e-12,8.631851532152623,False
2021-06-30,2021-07-01,2319.0,2307.0,2311.0,129710.0,False,False,False,False,False,True,17.33853489380044,-51.746442432082375,8.669267446900736,0.0,8.669267446899703,17.33853489380044,0.007073011033943539,0,0,0,0.0,17.33853489380044,8.669267446899703,17.33853489380044,False
2021-07-01,2021-07-02,2311.0,2296.0,2298.0,889480.0,False,False,False,False,False,True,8.710801393727596,-64.90696668109086,8.710801393728223,0.0,-6.270539643082884e-13,8.710801393727596,0.006138303867105811,0,0,0,0.0,8.710801393727596,-6.270539643082884e-13,8.710801393727596,False
2021-07-02,2021-07-05,2298.0,2320.0,2320.0,99110.0,False,False,False,False,False,True,0.0,95.73542210618014,8.620689655172413,0.0,-8.620689655172413,0.0,0.006124317516425193,0,0,0,0.0,0.0,-8.620689655172413,0.0,False
2021-07-05,2021-07-06,2320.0,2337.0,2335.0,100310.0,False,False,False,False,False,True,-8.557980316645786,73.27586206896441,8.557980316645272,0.0,-17.11596063329106,-8.557980316645786,0.0063606491691374665,0,0,0,0.0,-8.557980316645786,-17.11596063329106,-8.557980316645786,False
2021-07-06,2021-07-07,2335.0,2347.0,2348.0,226760.0,False,False,False,False,False,True,4.260758414997845,51.39186295503251,8.521516829995738,0.0,-4.260758414997893,4.260758414997845,0.006247202997744312,0,0,0,0.0,4.260758414997845,-4.260758414997893,4.260758414997845,False
2021-07-07,2021-07-08,2348.0,2343.0,2349.0,350950.0,False,False,False,False,False,True,25.6081946222797,-21.29471890971013,8.536064874093043,0.0,17.072129748186658,25.6081946222797,0.005983584258373541,0,0,0,0.0,25.6081946222797,17.072129748186658,25.6081946222797,False
2021-07-08,2021-07-09,2349.0,2340.0,2336.0,67490.0,False,False,False,False,False,True,-17.094017094017033,-38.31417624521105,8.547008547008547,0.0,-25.64102564102558,-17.094017094017033,0.006016390972081712,0,0,0,0.0,-17.094017094017033,-25.64102564102558,-17.094017094017033,False
2021-07-09,2021-07-12,2336.0,2329.0,2342.0,1188690.0,False,False,False,False,False,True,55.81794761700287,-29.96575342465779,8.587376556462,0.0,47.23057106054087,55.81794761700287,0.00593202634956581,0,0,0,0.0,55.81794761700287,47.23057106054087,55.81794761700287,False
2021-07-12,2021-07-13,2342.0,2344.0,2349.0,87680.0,False,False,False,False,False,True,21.3310580204773,8.53970964987294,8.532423208191126,0.0,12.798634812286174,21.3310580204773,0.0059672069157665954,0,0,0,0.0,21.3310580204773,12.798634812286174,21.3310580204773,False
2021-07-13,2021-07-14,2349.0,2340.0,2336.0,213240.0,False,False,False,False,False,True,-17.094017094017033,-38.31417624521105,8.547008547008547,0.0,-25.64102564102558,-17.094017094017033,0.006039212301051032,0,0,0,0.0,-17.094017094017033,-25.64102564102558,-17.094017094017033,False
2021-07-14,2021-07-15,2336.0,2343.0,2345.0,170030.0,False,False,False,False,False,True,8.536064874093974,29.965753424656683,8.536064874093043,0.0,9.308109838457312e-13,8.536064874093974,0.005831027139154421,0,0,0,0.0,8.536064874093974,9.308109838457312e-13,8.536064874093974,False
2021-07-15,2021-07-16,2345.0,2330.0,2332.0,239870.0,False,False,False,False,False,True,8.583690987125081,-63.96588486140775,8.583690987124463,0.0,6.181721801112872e-13,8.583690987125081,0.005808027112156386,0,0,0,0.0,8.583690987125081,6.181721801112872e-13,8.583690987125081,False
2021-07-16,2021-07-19,2332.0,2338.0,2338.0,159790.0,False,False,False,False,False,True,0.0,25.72898799313883,8.55431993156544,0.0,-8.55431993156544,0.0,0.005273098765547692,0,0,0,0.0,0.0,-8.55431993156544,0.0,False
2021-07-19,2021-07-20,2338.0,2313.0,2294.0,231130.0,False,False,False,False,False,True,-82.14440121054878,-106.92899914456765,8.646779074794638,0.0,-90.79118028534342,-82.14440121054878,0.005240626282662547,0,0,0,0.0,-82.14440121054878,-90.79118028534342,-82.14440121054878,False
2021-07-20,2021-07-21,2294.0,2299.0,2308.0,894230.0,False,False,False,False,False,True,39.1474554153981,21.795989537924942,8.699434536755112,0.0,30.448020878642986,39.1474554153981,0.00592246423152416,0,0,0,0.0,39.1474554153981,30.448020878642986,39.1474554153981,False
2021-07-21,2021-07-26,2308.0,2298.0,2330.0,321120.0,False,False,False,False,False,True,139.25152306353272,-43.327556325822854,8.703220191470844,0.0,130.54830287206187,139.25152306353272,0.005329669187435376,0,0,0,0.0,139.25152306353272,130.54830287206187,139.25152306353272,False
2021-07-26,2021-07-27,2330.0,2299.0,2302.0,351680.0,False,False,False,False,False,True,13.049151805133441,-133.04721030042876,8.699434536755112,0.0,4.349717268378329,13.049151805133441,0.005314598876215865,0,0,0,0.0,13.049151805133441,4.349717268378329,13.049151805133441,False
2021-07-27,2021-07-28,2302.0,2315.0,2311.0,165960.0,False,False,False,False,False,True,-17.278617710583255,56.472632493484994,8.639308855291576,0.0,-25.91792656587483,-17.278617710583255,0.005315020010820151,0,0,0,0.0,-17.278617710583255,-25.91792656587483,-17.278617710583255,False
2021-07-28,2021-07-29,2311.0,2338.0,2336.0,384140.0,False,False,False,False,False,True,-8.55431993156519,116.83254002596178,8.55431993156544,0.0,-17.10863986313063,-8.55431993156519,0.005525423320222183,0,0,0,0.0,-8.55431993156519,-17.10863986313063,-8.55431993156519,False
2021-07-29,2021-07-30,2336.0,2339.0,2335.0,231140.0,False,False,False,False,False,True,-17.101325352715246,12.842465753424293,8.550662676357417,0.0,-25.651988029072662,-17.101325352715246,0.005790169404121662,0,0,0,0.0,-17.101325352715246,-25.651988029072662,-17.101325352715246,False
2021-07-30,2021-08-02,2335.0,2328.0,2331.0,216860.0,False,False,False,False,False,True,12.886597938144284,-29.978586723768963,8.59106529209622,0.0,4.2955326460480645,12.886597938144284,0.005762016358270595,0,0,0,0.0,12.886597938144284,4.2955326460480645,12.886597938144284,False
2021-08-02,2021-08-03,2331.0,2319.0,2315.0,378490.0,False,False,False,False,False,True,-17.248814144027456,-51.48005148005175,8.624407072013799,0.0,-25.873221216041255,-17.248814144027456,0.005779678810270824,0,0,0,0.0,-17.248814144027456,-25.873221216041255,-17.248814144027456,False
2021-08-03,2021-08-04,2315.0,2305.0,2302.0,412250.0,False,False,False,False,False,True,-13.015184381778289,-43.19654427645814,8.676789587852495,0.0,-21.691973969630784,-13.015184381778289,0.00573992097619773,0,0,0,0.0,-13.015184381778289,-21.691973969630784,-13.015184381778289,False
2021-08-04,2021-08-05,2302.0,2313.0,2316.0,217820.0,False,False,False,False,False,True,12.970168612191912,47.784535186794486,8.646779074794638,0.0,4.323389537397274,12.970168612191912,0.005416279519797738,0,0,0,0.0,12.970168612191912,4.323389537397274,12.970168612191912,False
2021-08-05,2021-08-06,2316.0,2353.0,2329.0,436070.0,False,False,False,False,False,True,-101.99745006374883,159.75820379965367,8.499787505312367,0.0,-110.4972375690612,-101.99745006374883,0.005195458274948688,0,0,0,16.1,-33.57416064598384,-42.07394815129621,-33.57416064598384,True
2021-08-06,2021-08-10,2329.0,2298.0,2300.0,357170.0,False,False,False,False,False,True,8.703220191470518,-133.10433662516053,8.703220191470844,0.0,-3.268496584496461e-13,8.703220191470518,0.006462886380512747,0,0,0,0.0,8.703220191470518,-3.268496584496461e-13,8.703220191470518,False
2021-08-10,2021-08-11,2300.0,2284.0,2288.0,371200.0,False,False,False,False,False,True,17.513134851139256,-69.56521739130417,8.756567425569177,0.0,8.75656742557008,17.513134851139256,0.00837174088197203,0,0,0,0.0,17.513134851139256,8.75656742557008,17.513134851139256,False
2021-08-11,2021-08-12,2288.0,2288.0,2292.0,131420.0,False,False,False,False,False,True,17.482517482516613,0.0,8.741258741258742,0.0,8.741258741257871,17.482517482516613,0.00845048685844523,0,0,0,0.0,17.482517482516613,8.741258741257871,17.482517482516613,False
2021-08-12,2021-08-13,2292.0,2289.0,2300.0,132910.0,False,False,False,False,False,True,48.05591961555278,-13.089005235602524,8.73743993010048,0.0,39.3184796854523,48.05591961555278,0.008433103649028693,0,0,0,0.0,48.05591961555278,39.3184796854523,48.05591961555278,False
2021-08-13,2021-08-16,2300.0,2289.0,2303.0,127280.0,False,False,False,False,False,True,61.162079510703734,-47.826086956521685,8.73743993010048,0.0,52.424639580603255,61.162079510703734,0.008264660375273734,0,0,0,0.0,61.162079510703734,52.424639580603255,61.162079510703734,False
2021-08-16,2021-08-17,2303.0,2288.0,2289.0,202600.0,False,False,False,False,False,True,4.370629370629153,-65.13243595310469,8.741258741258742,0.0,-4.3706293706295885,4.370629370629153,0.008267819671355883,0,0,0,0.0,4.370629370629153,-4.3706293706295885,4.370629370629153,False
2021-08-17,2021-08-18,2289.0,2283.0,2276.0,154660.0,False,False,False,False,False,True,-30.661410424879243,-26.21231979030192,8.760402978537012,0.0,-39.42181340341625,-30.661410424879243,0.008250663701718541,0,0,0,0.0,-30.661410424879243,-39.42181340341625,-30.661410424879243,False
2021-08-18,2021-08-19,2276.0,2295.0,2287.0,141370.0,False,False,False,False,False,True,-34.85838779956452,83.47978910369092,8.714596949891067,0.0,-43.572984749455586,-34.85838779956452,0.008190734920698656,0,0,0,0.0,-34.85838779956452,-43.572984749455586,-34.85838779956452,False
2021-08-19,2021-08-20,2287.0,2276.0,2274.0,215080.0,False,False,False,False,False,True,-8.787346221441616,-48.097944905990396,8.787346221441124,0.0,-17.574692442882743,-8.787346221441616,0.008252410912692897,0,0,0,0.0,-8.787346221441616,-17.574692442882743,-8.787346221441616,False
2021-08-20,2021-08-23,2274.0,2269.0,2265.0,271940.0,False,False,False,False,False,True,-17.628911414719894,-21.987686895338364,8.814455707360072,0.0,-26.443367122079966,-17.628911414719894,0.00811661431548229,0,0,0,0.0,-17.628911414719894,-26.443367122079966,-17.628911414719894,False
2021-08-23,2021-08-24,2265.0,2250.0,2241.0,243500.0,False,False,False,False,False,True,-40.000000000000036,-66.22516556291424,8.88888888888889,0.0,-48.88888888888893,-40.000000000000036,0.00804171508586848,0,0,0,0.0,-40.000000000000036,-48.88888888888893,-40.000000000000036,False
2021-08-24,2021-08-25,2241.0,2245.0,2243.0,416530.0,False,False,False,False,False,True,-8.908685968819219,17.849174475681462,8.908685968819599,0.0,-17.817371937638818,-8.908685968819219,0.00822570847803887,0,0,0,0.0,-8.908685968819219,-17.817371937638818,-8.908685968819219,False
2021-08-25,2021-08-26,2243.0,2231.0,2227.0,237820.0,False,False,False,False,False,True,-17.929179740027166,-53.499777084262675,8.964589870013448,0.0,-26.893769610040614,-17.929179740027166,0.008221842243051407,0,0,0,0.0,-17.929179740027166,-26.893769610040614,-17.929179740027166,False
2021-08-26,2021-08-27,2227.0,2246.0,2270.0,234150.0,False,False,False,False,False,True,106.85663401602818,85.31656937584175,8.904719501335707,0.0,97.95191451469248,106.85663401602818,0.008063412279397594,0,0,0,0.0,106.85663401602818,97.95191451469248,106.85663401602818,False
2021-08-27,2021-08-30,2270.0,2319.0,2320.0,719050.0,False,False,False,False,False,True,4.312203536007697,215.85903083700452,8.624407072013799,0.0,-4.312203536006102,4.312203536007697,0.007848030378985849,0,0,0,0.0,4.312203536007697,-4.312203536006102,4.312203536007697,False
2021-08-30,2021-08-31,2320.0,2332.0,2329.0,364730.0,False,False,False,False,False,True,-12.864493996569415,51.724137931035145,8.576329331046312,0.0,-21.440823327615725,-12.864493996569415,0.010930411940039601,0,0,0,0.0,-12.864493996569415,-21.440823327615725,-12.864493996569415,False
2021-08-31,2021-09-01,2329.0,2302.0,2295.0,195090.0,False,False,False,False,False,True,-30.40834057341457,-115.92958351223648,8.688097306689835,0.0,-39.0964378801044,-30.40834057341457,0.010960630717274555,0,0,0,0.0,-30.40834057341457,-39.0964378801044,-30.40834057341457,False
2021-09-01,2021-09-02,2295.0,2296.0,2300.0,351190.0,False,False,False,False,False,True,17.421602787457413,4.357298474946258,8.710801393728223,0.0,8.71080139372919,17.421602787457413,0.011315242315590316,0,0,0,0.0,17.421602787457413,8.71080139372919,17.421602787457413,False
2021-09-02,2021-09-03,2300.0,2308.0,2304.0,166580.0,False,False,False,False,False,True,-17.331022530329143,34.78260869565153,8.665511265164644,0.0,-25.99653379549379,-17.331022530329143,0.011250133556768892,0,0,0,0.0,-17.331022530329143,-25.99653379549379,-17.331022530329143,False
2021-09-03,2021-09-06,2304.0,2302.0,2315.0,260700.0,False,False,False,False,False,True,56.472632493484994,-8.680555555555802,8.688097306689835,0.0,47.78453518679516,56.472632493484994,0.01128680069959055,0,0,0,0.0,56.472632493484994,47.78453518679516,56.472632493484994,False
2021-09-06,2021-09-07,2315.0,2321.0,2322.0,328120.0,False,False,False,False,False,True,4.308487720809939,25.917926565874883,8.61697544161999,0.0,-4.308487720810051,4.308487720809939,0.010536830182203012,0,0,0,0.0,4.308487720809939,-4.308487720810051,4.308487720809939,False
2021-09-07,2021-09-08,2322.0,2306.0,2301.0,973590.0,False,False,False,False,False,True,-21.68256721595818,-68.90611541774283,8.673026886383347,0.0,-30.355594102341527,-21.68256721595818,0.009281198045181297,0,0,0,0.0,-21.68256721595818,-30.355594102341527,-21.68256721595818,False
