date,usdjpy
20160324,112.4400
20160329,113.5700
20160330,112.4800
20160331,112.3400
20160401,112.0300
20160404,111.5700
20160405,110.6800
20160406,110.3800
20160407,108.3700
20160408,108.5600
20160411,108.2400
20160412,108.3200
20160413,109.2800
20160414,109.3900
20160415,108.9200
20160418,108.1900
20160419,109.4100
20160420,109.1500
20160421,109.6400
20160422,110.8600
20160425,110.9300
20160426,111.1500
20160427,111.2900
20160428,108.1500
20160429,107.2900
20160502,106.5600
20160503,105.9100
20160504,106.5800
20160505,107.1000
20160506,106.9700
20160509,108.2800
20160510,109.1200
20160511,108.7700
20160512,109.3200
20160513,108.8800
20160516,108.8600
20160517,109.5000
20160518,109.3900
20160519,110.0000
20160520,110.3600
20160523,109.4100
20160524,109.7400
20160525,110.1700
20160526,110.0700
20160527,109.6500
20160530,111.1900
20160531,111.0200
20160601,109.2400
20160602,109.0100
20160603,108.9000
20160606,107.1300
20160607,107.6500
20160608,107.0200
20160609,106.4300
20160610,106.8600
20160613,106.0600
20160614,106.0000
20160615,106.2200
20160616,104.3900
20160617,104.2700
20160620,104.6300
20160621,104.6400
20160622,104.5900
20160623,105.7000
20160624,102.3200
20160627,101.6500
20160628,102.4100
20160629,102.6600
20160630,102.7300
20160701,102.6400
20160704,102.6100
20160705,101.8300
20160706,100.7100
20160707,100.9900
20160708,100.4200
20160711,102.4800
20160712,103.9400
20160713,104.6100
20160714,105.6600
20160715,105.7100
20160718,105.6900
20160719,106.2100
20160720,106.5400
20160721,106.2600
20160722,106.1000
20160725,106.2100
20160726,104.2700
20160727,105.7500
20160728,104.7200
20160729,103.3300
20160801,102.3600
20160802,101.6000
20160803,101.0900
20160804,101.1700
20160805,101.0500
20160808,102.4500
20160809,102.2500
20160810,101.1200
20160811,101.3600
20160812,101.9600
20160815,101.0500
20160816,99.8100
20160817,100.6800
20160818,100.3400
20160819,100.2400
20160822,100.5900
20160823,100.0800
20160824,100.2400
20160825,100.4900
20160826,100.3800
20160829,102.2700
20160830,102.3200
20160831,103.3100
20160901,103.7100
20160902,103.4800
20160905,103.3000
20160906,103.4100
20160907,101.6600
20160908,101.6300
20160909,102.8100
20160912,101.8900
20160913,102.2300
20160914,102.8400
20160915,102.1700
20160916,101.8600
20160919,101.7900
20160920,101.8700
20160921,100.8900
20160922,100.7200
20160923,100.7800
20160926,100.4400
20160927,100.2900
20160928,100.6100
20160929,101.4900
20160930,101.3300
20161003,101.3700
20161004,102.5900
20161005,103.1600
20161006,103.7100
20161007,103.6300
20161010,103.4000
20161011,103.7100
20161012,103.9000
20161013,103.7200
20161014,104.3100
20161017,104.1100
20161018,104.0400
20161019,103.3700
20161020,103.6100
20161021,103.7700
20161024,104.0200
20161025,104.5300
20161026,104.3200
20161027,104.6900
20161028,105.3800
20161031,105.0300
20161101,104.8300
20161102,103.3100
20161103,103.2600
20161104,102.9800
20161107,104.3200
20161108,104.7800
20161109,103.9200
20161110,106.8400
20161111,106.3500
20161114,107.8900
20161115,108.2700
20161116,109.5600
20161117,109.2800
20161118,110.0300
20161121,110.6100
20161122,110.9000
20161123,111.3400
20161124,113.2300
20161125,113.0400
20161128,112.6300
20161129,112.9700
20161130,113.2900
20161201,114.2300
20161202,113.8900
20161205,114.3000
20161206,113.9200
20161207,114.0900
20161208,113.9300
20161209,115.0500
20161212,115.7900
20161213,115.2400
20161214,114.9800
20161215,118.0800
20161216,118.1900
20161219,117.2400
20161220,118.1300
20161221,117.3700
20161222,117.6400
20161223,117.3700
20161227,117.3900
20161228,117.6700
20161229,116.7500
20161230,117.0700
20170102,117.4600
20170103,118.2000
20170104,117.5100
20170105,116.5400
20170106,116.0000
20170109,116.6400
20170110,116.2500
20170111,116.2900
20170112,113.9500
20170113,114.3500
20170116,114.1300
20170117,113.3500
20170118,113.5100
20170119,114.5800
20170120,115.1900
20170123,113.6000
20170124,113.3700
20170125,113.3700
20170126,114.3900
20170127,115.1700
20170130,114.5400
20170131,113.3800
20170201,113.3000
20170202,112.3200
20170203,113.1100
20170206,112.2900
20170207,112.3600
20170208,111.9500
20170209,112.2700
20170210,113.5100
20170213,113.7500
20170214,113.3700
20170215,114.5000
20170216,113.5500
20170217,112.7500
20170220,113.1400
20170221,113.6700
20170222,112.9900
20170223,112.8300
20170224,112.2100
20170227,112.2800
20170228,112.1400
20170301,113.7800
20170302,114.3600
20170303,114.3700
20170306,113.8100
20170307,114.0400
20170308,114.3000
20170309,114.6300
20170310,115.4300
20170313,114.7400
20170314,114.8800
20170315,114.6400
20170316,113.3200
20170317,113.1500
20170320,112.7100
20170321,112.5500
20170322,111.1000
20170323,110.6600
20170324,111.1400
20170327,110.1400
20170328,110.3600
20170329,110.8800
20170330,111.1900
20170331,111.8200
20170403,111.2800
20170404,110.3700
20170405,110.9700
20170406,110.8500
20170407,110.6700
20170410,111.2900
20170411,110.5500
20170412,109.5900
20170413,109.1300
20170418,108.8400
20170419,109.0100
20170420,109.0400
20170421,109.1000
20170424,110.3200
20170425,110.4900
20170426,111.4000
20170427,111.4500
20170428,111.4000
20170502,112.2800
20170503,112.1600
20170504,112.8500
20170505,112.4800
20170508,112.5400
20170509,113.9200
20170510,113.8000
20170511,113.9000
20170512,113.8500
20170515,113.4300
20170516,113.6400
20170517,112.2800
20170518,110.5700
20170519,111.2400
20170522,111.3400
20170523,111.1200
20170524,111.8100
20170525,111.7600
20170526,111.0900
20170529,111.3400
20170530,110.9500
20170531,110.8600
20170601,111.0000
20170602,111.4600
20170605,110.5000
20170606,109.3600
20170607,109.4600
20170608,110.2200
20170609,110.4500
20170612,109.8800
20170613,110.0400
20170614,110.3100
20170615,110.1100
20170616,111.3400
20170619,110.9600
20170620,111.3800
20170621,111.4300
20170622,111.2600
20170623,111.3000
20170626,111.6700
20170627,111.8600
20170628,112.1100
20170629,112.6700
20170630,111.9400
20170703,112.9900
20170704,113.2500
20170705,113.5500
20170706,113.3200
20170707,113.7400
20170710,114.1500
20170711,114.3000
20170712,113.5600
20170713,113.1400
20170714,113.1000
20170717,112.4200
20170718,112.0400
20170719,111.8800
20170720,112.2500
20170721,111.4200
20170724,110.8300
20170725,111.4100
20170726,111.8700
20170727,111.4400
20170728,111.1500
20170731,110.6000
20170801,110.5100
20170802,110.7300
20170803,110.3800
20170804,110.1000
20170807,110.8600
20170808,110.3000
20170809,109.7400
20170810,109.7500
20170811,109.1500
20170814,109.5900
20170815,110.4100
20170816,110.8400
20170817,110.1200
20170818,109.0500
20170821,108.9800
20170822,109.3600
20170823,109.0900
20170824,109.3200
20170825,109.7500
20170828,109.3000
20170829,108.6200
20170830,110.1500
20170831,110.6200
20170901,110.1400
20170904,109.7000
20170905,109.3300
20170906,108.8900
20170907,108.8800
20170908,107.3800
20170911,108.6800
20170912,109.7200
20170913,110.0200
20170914,110.6900
20170915,111.1100
20170918,111.3900
20170919,111.4600
20170920,111.2900
20170921,112.4400
20170922,112.0400
20170925,112.2400
20170926,111.9800
20170927,112.9400
20170928,112.5500
20170929,112.5000
20171002,112.8200
20171003,112.9700
20171004,112.3900
20171005,112.4600
20171006,112.9500
20171009,112.6900
20171010,112.3600
20171011,112.1900
20171012,112.2800
20171013,112.1800
20171016,111.8300
20171017,112.2000
20171018,112.8800
20171019,112.5400
20171020,113.1700
20171023,113.7900
20171024,113.8900
20171025,114.0500
20171026,113.8000
20171027,114.1900
20171030,113.5300
20171031,113.4200
20171101,114.1900
20171102,114.1300
20171103,113.9400
20171106,114.1400
20171107,114.1900
20171108,113.4900
20171109,113.2800
20171110,113.3300
20171113,113.3100
20171114,113.4900
20171115,112.7100
20171116,113.0900
20171117,112.6100
20171120,112.1300
20171121,112.5400
20171122,112.0200
20171123,111.2300
20171124,111.3400
20171127,111.0200
20171128,111.2400
20171129,111.8100
20171130,112.3100
20171201,112.4900
20171204,112.8600
20171205,112.5800
20171206,112.1400
20171207,112.7400
20171208,113.4900
20171211,113.3100
20171212,113.5000
20171213,113.3200
20171214,112.6100
20171215,112.1900
20171218,112.4700
20171219,112.6900
20171220,113.2600
20171221,113.4900
20171222,113.3600
20171227,113.2400
20171228,112.9000
20171229,112.5700
20180102,112.1800
20180103,112.2600
20180104,112.6600
20180105,113.2800
20180108,113.0400
20180109,112.5600
20180110,111.4200
20180111,111.6700
20180112,111.1300
20180115,110.6200
20180116,110.7100
20180117,110.8000
20180118,111.2100
20180119,110.6000
20180122,110.8400
20180123,110.5000
20180124,109.4000
20180125,108.9100
20180126,109.3200
20180129,108.8500
20180130,108.6700
20180131,108.8500
20180201,109.6600
20180202,109.8500
20180205,109.8600
20180206,109.4700
20180207,109.2900
20180208,109.6200
20180209,108.8500
20180212,108.6400
20180213,107.6900
20180214,107.2200
20180215,106.5500
20180216,106.1800
20180219,106.5600
20180220,107.1700
20180221,107.5500
20180222,107.1000
20180223,106.7400
20180226,106.8200
20180227,107.1200
20180228,107.0200
20180301,106.7900
20180302,105.4000
20180305,105.6500
20180306,106.2300
20180307,105.8300
20180308,106.1300
20180309,106.8300
20180312,106.5200
20180313,106.8900
20180314,106.5300
20180315,106.0700
20180316,105.8500
20180319,106.1400
20180320,106.4800
20180321,106.2200
20180322,105.3500
20180323,105.0900
20180326,105.1200
20180327,105.8800
20180328,106.1500
20180329,106.4400
20180403,106.2400
20180404,106.2500
20180405,107.0600
20180406,107.3400
20180409,107.0100
20180410,107.0100
20180411,106.8000
20180412,107.1500
20180413,107.6900
20180416,107.3300
20180417,107.1100
20180418,107.2200
20180419,107.3200
20180420,107.5700
20180423,108.1700
20180424,108.8300
20180425,109.1800
20180426,109.2000
20180427,109.3200
20180430,109.3800
20180502,109.8000
20180503,109.2600
20180504,108.9200
20180507,109.3500
20180508,109.0600
20180509,109.6400
20180510,109.6300
20180511,109.3000
20180514,109.5000
20180515,110.0500
20180516,110.1700
20180517,110.6800
20180518,110.9300
20180521,111.2700
20180522,110.8200
20180523,109.8500
20180524,109.5300
20180525,109.4000
20180528,109.3500
20180529,108.9100
20180530,108.9800
20180531,108.8400
20180601,109.4700
20180604,109.4300
20180605,109.7000
20180606,110.1300
20180607,110.0500
20180608,109.4400
20180611,109.9400
20180612,110.3100
20180613,110.5300
20180614,110.1000
20180615,110.6500
20180618,110.4500
20180619,109.9200
20180620,110.0300
20180621,110.5800
20180622,110.1500
20180625,109.5800
20180626,109.6200
20180627,110.2600
20180628,110.1900
20180629,110.6900
20180702,110.7100
20180703,110.6600
20180704,110.5000
20180705,110.6200
20180706,110.5900
20180709,110.4500
20180710,111.2400
20180711,111.2300
20180712,112.4800
20180713,112.5500
20180716,112.3300
20180717,112.5900
20180718,112.7600
20180719,113.0300
20180720,112.2000
20180723,111.1100
20180724,111.1100
20180725,111.0400
20180726,110.8800
20180727,111.1800
20180730,111.0800
20180731,111.4900
20180801,111.8400
20180802,111.4100
20180803,111.5800
20180806,111.4800
20180807,111.0800
20180808,111.0700
20180809,111.1400
20180810,110.9200
20180813,110.5900
20180814,110.8400
20180815,111.0100
20180816,110.8400
20180817,110.3900
20180820,110.5500
20180821,110.4200
20180822,110.2600
20180823,110.8100
20180824,111.3000
20180827,111.0300
20180828,111.0400
20180829,111.2600
20180830,111.4600
20180831,110.7600
20180903,111.1500
20180904,111.2300
20180905,111.5300
20180906,111.3500
20180907,110.8400
20180910,111.0900
20180911,111.3000
20180912,111.4600
20180913,111.6000
20180914,111.8600
20180917,112.0600
20180918,112.1700
20180919,112.2300
20180920,112.1400
20180921,112.6300
20180924,112.6000
20180925,112.7500
20180926,112.9800
20180927,112.8800
20180928,113.3600
20181001,113.9500
20181002,113.8900
20181003,113.8500
20181004,114.1600
20181005,113.8800
20181008,113.3600
20181009,113.2100
20181010,113.2400
20181011,112.3100
20181012,112.3100
20181015,111.8500
20181016,112.1300
20181017,112.2500
20181018,112.5100
20181019,112.5100
20181022,112.7800
20181023,112.1800
20181024,112.7100
20181025,112.3600
20181026,112.0600
20181029,112.4000
20181030,112.8000
20181031,113.2300
20181101,112.8100
20181102,112.8900
20181105,113.2900
20181106,113.1500
20181107,113.1900
20181108,113.7100
20181109,113.9300
20181112,113.8000
20181113,113.9500
20181114,113.8800
20181115,113.3700
20181116,113.1400
20181119,112.7900
20181120,112.3700
20181121,113.1000
20181122,112.9500
20181123,112.8200
20181126,113.2600
20181127,113.5800
20181128,113.8500
20181129,113.2800
20181130,113.5600
20181203,113.5700
20181204,112.7900
20181205,113.0100
20181206,112.8000
20181207,112.8800
20181210,112.7300
20181211,113.1500
20181212,113.4100
20181213,113.5000
20181214,113.5400
20181217,113.2500
20181218,112.3800
20181219,112.3300
20181220,111.7300
20181221,111.2500
20181224,110.8600
20181227,110.8700
20181228,110.3500
20181231,109.9100
20190102,109.0500
20190103,107.6900
20190104,108.0400
20190107,108.2600
20190108,108.7900
20190109,108.8600
20190110,108.1100
20190111,108.3100
20190114,108.0800
20190115,108.5600
20190116,108.8000
20190117,108.7700
20190118,109.4400
20190121,109.6600
20190122,109.4300
20190123,109.7000
20190124,109.7200
20190125,109.9200
20190128,109.4200
20190129,109.4600
20190130,109.4400
20190131,108.6400
20190201,108.8900
20190204,109.8900
20190205,109.9400
20190206,109.7500
20190207,109.6600
20190208,109.7900
20190211,110.2000
20190212,110.3900
20190213,110.7400
20190214,111.0400
20190215,110.5200
20190218,110.5500
20190219,110.7600
20190220,110.7500
20190221,110.7100
20190222,110.8700
20190225,110.7400
20190226,110.8400
20190227,110.5700
20190228,110.7600
20190301,111.8800
20190304,111.9400
20190305,111.9300
20190306,111.8100
20190307,111.7600
20190308,111.1400
20190311,111.0900
20190312,111.1000
20190313,111.3800
20190314,111.6300
20190315,111.5700
20190318,111.5000
20190319,111.4500
20190320,111.5300
20190321,110.5800
20190322,110.2500
20190325,110.0700
20190326,110.4600
20190327,110.4900
20190328,110.6800
20190329,110.7700
20190401,110.9600
20190402,111.3700
20190403,111.4500
20190404,111.4300
20190405,111.6700
20190408,111.4700
20190409,111.3000
20190410,111.1600
20190411,111.2400
20190412,111.9700
20190415,111.9600
20190416,111.9800
20190417,111.9500
20190418,111.8800
20190423,111.8900
20190424,111.8200
20190425,111.8900
20190426,111.7800
20190429,111.7800
20190430,111.3700
20190502,111.5000
20190503,111.5200
20190506,110.8400
20190507,110.6200
20190508,110.0800
20190509,109.8100
20190510,109.7500
20190513,109.4400
20190514,109.5700
20190515,109.3100
20190516,109.6200
20190517,109.5100
20190520,109.8500
20190521,110.4500
20190522,110.3500
20190523,110.0300
20190524,109.6000
20190527,109.4500
20190528,109.4100
20190529,109.2800
20190530,109.6600
20190531,108.7500
20190603,108.3300
20190604,108.1600
20190605,108.3400
20190606,108.1300
20190607,108.4600
20190610,108.6500
20190611,108.7400
20190612,108.3800
20190613,108.4600
20190614,108.2100
20190617,108.6500
20190618,108.2300
20190619,108.4100
20190620,107.6400
20190621,107.4900
20190624,107.2900
20190625,107.1000
20190626,107.7300
20190627,107.8600
20190628,107.7300
20190701,108.3200
20190702,108.2700
20190703,107.6900
20190704,107.7700
20190705,108.1400
20190708,108.6000
20190709,108.8200
20190710,108.9100
20190711,108.0500
20190712,108.2600
20190715,107.9200
20190716,107.9300
20190717,108.2700
20190718,107.7800
20190719,107.7200
20190722,107.9200
20190723,108.1400
20190724,108.0900
20190725,108.1000
20190726,108.6900
20190729,108.6500
20190730,108.4800
20190731,108.5500
20190801,108.8900
20190802,106.7600
20190805,106.0700
20190806,106.4600
20190807,105.7700
20190808,105.9900
20190809,105.8300
20190812,105.1400
20190813,105.1600
20190814,105.9000
20190815,106.1600
20190816,106.3300
20190819,106.5800
20190820,106.3500
20190821,106.4800
20190822,106.5900
20190823,106.4500
20190826,105.8600
20190827,105.7500
20190828,105.7300
20190829,106.2900
20190830,106.2700
20190902,106.3600
20190903,106.1100
20190904,106.2200
20190905,106.6800
20190906,107.0200
20190909,106.9600
20190910,107.3600
20190911,107.7100
20190912,107.7600
20190913,107.9900
20190916,107.8400
20190917,108.1400
20190918,108.1500
20190919,107.9400
20190920,107.9900
20190923,107.4800
20190924,107.6500
20190925,107.4500
20190926,107.6300
20190927,108.1000
20190930,107.9900
20191001,108.2800
20191002,107.5200
20191003,106.9900
20191004,106.7800
20191007,106.8300
20191008,106.8900
20191009,107.3800
20191010,107.4500
20191011,108.4400
20191014,108.2400
20191015,108.3200
20191016,108.7500
20191017,108.7100
20191018,108.5500
20191021,108.5600
20191022,108.6000
20191023,108.4500
20191024,108.6100
20191025,108.5700
20191028,108.8600
20191029,108.9500
20191030,108.9400
20191031,108.2400
20191101,108.1200
20191104,108.3800
20191105,108.8600
20191106,109.0000
20191107,109.1500
20191108,109.4100
20191111,108.9500
20191112,109.1600
20191113,108.8400
20191114,108.6600
20191115,108.7100
20191118,108.9900
20191119,108.7500
20191120,108.4700
20191121,108.6100
20191122,108.5500
20191125,108.9000
20191126,108.9700
20191127,109.1700
20191128,109.5000
20191129,109.6600
20191202,109.5400
20191203,108.7400
20191204,108.7000
20191205,108.7900
20191206,108.5600
20191209,108.4900
20191210,108.5800
20191211,108.7500
20191212,108.6000
20191213,109.5700
20191216,109.4300
20191217,109.5800
20191218,109.5900
20191219,109.5000
20191220,109.3200
20191223,109.4200
20191224,109.3800
20191227,109.5900
20191230,109.2100
20191231,108.5500
20200102,108.7700
20200103,108.1400
20200106,108.1100
20200107,108.4400
20200108,108.7400
20200109,109.4000
20200110,109.6400
20200113,109.8800
20200114,110.0500
20200115,109.8800
20200116,109.9500
20200117,110.1100
20200120,110.1800
20200121,110.0400
20200122,109.9700
20200123,109.5500
20200124,109.6100
20200127,108.9400
20200128,109.0600
20200129,109.1400
20200130,108.8300
20200131,108.8900
20200203,108.5300
20200204,109.0900
20200205,109.7200
20200206,109.8500
20200207,109.8600
20200210,109.7400
20200211,109.8300
20200212,109.9800
20200213,109.7000
20200214,109.8600
20200217,109.8800
20200218,109.7400
20200219,110.5100
20200220,112.0100
20200221,111.9900
20200224,111.4100
20200225,110.6300
20200226,110.4600
20200227,109.8700
20200228,108.7400
20200302,107.7300
20200303,107.7400
20200304,107.4900
20200305,106.9400
20200306,105.0500
20200309,102.2300
20200310,104.1700
20200311,104.5800
20200312,103.9500
20200313,107.2700
20200316,105.5500
20200317,106.9900
20200318,107.7200
20200319,109.8300
20200320,110.5500
20200323,110.4600
20200324,110.6600
20200325,111.4500
20200326,109.4400
20200327,108.7400
20200330,108.1600
20200331,108.5300
20200401,107.4900
20200402,107.3400
20200403,108.5800
20200406,108.9200
20200407,108.9100
20200408,108.8800
20200409,108.8900
20200414,107.3200
20200415,107.4200
20200416,107.5700
20200417,107.6100
20200420,107.8400
20200421,107.4000
20200422,107.6700
20200423,107.4500
20200424,107.6100
20200427,107.1000
20200428,106.7000
20200429,106.5500
20200430,106.5400
20200504,106.7800
20200505,106.7100
20200506,106.0900
20200507,106.5700
20200508,106.3700
20200511,107.3200
20200512,107.3500
20200513,106.9200
20200514,107.0100
20200515,106.9900
20200518,107.3800
20200519,107.7600
20200520,107.6400
20200521,107.6500
20200522,107.5400
20200525,107.6700
20200526,107.4400
20200527,107.8900
20200528,107.7300
20200529,107.1200
20200601,107.7300
20200602,108.1300
20200603,108.5800
20200604,108.8700
20200605,109.2400
20200608,109.3600
20200609,108.1500
20200610,107.3900
20200611,107.0800
20200612,107.2700
20200615,107.3800
20200616,107.3500
20200617,107.4200
20200618,106.9300
20200619,106.8400
20200622,106.9200
20200623,106.9500
20200624,106.6500
20200625,107.3700
20200626,106.9600
20200629,107.2900
20200630,107.7500
20200701,107.4200
20200702,107.4300
20200703,107.5200
20200706,107.5300
20200707,107.7100
20200708,107.5600
20200709,107.2700
20200710,106.8500
20200713,107.1600
20200714,107.4000
20200715,106.8200
20200716,107.1000
20200717,107.2200
20200720,107.1200
20200721,107.2300
20200722,107.0500
20200723,107.1700
20200724,106.2700
20200727,105.3400
20200728,105.2700
20200729,105.1400
20200730,105.2400
20200731,104.9200
20200803,106.1800
20200804,106.0600
20200805,105.7600
20200806,105.5100
20200807,105.7000
20200810,106.0400
20200811,106.0600
20200812,106.9700
20200813,106.9700
20200814,106.6700
20200817,106.2900
20200818,105.4400
20200819,105.3700
20200820,105.8700
20200821,105.8100
20200824,105.7300
20200825,106.3700
20200826,106.3200
20200827,106.1700
20200828,105.2400
20200831,105.9200
20200901,105.8800
20200902,106.2300
20200903,106.5400
20200904,106.2200
20200907,106.2200
20200908,106.2400
20200909,106.2200
20200910,106.1400
20200911,106.1400
20200914,105.9400
20200915,105.4400
20200916,105.0800
20200917,104.5900
20200918,104.3600
20200921,104.1000
20200922,104.5800
20200923,105.1200
20200924,105.3900
20200925,105.5000
20200928,105.4200
20200929,105.6300
20200930,105.7100
20201001,105.5000
20201002,105.2000
20201005,105.5800
20201006,105.6200
20201007,105.9700
20201008,105.9800
20201009,105.9300
20201012,105.4400
20201013,105.5200
20201014,105.2800
20201015,105.2700
20201016,105.2600
20201019,105.3100
20201020,105.6600
20201021,104.8500
20201022,104.6600
20201023,104.7300
20201026,105.0300
20201027,104.5800
20201028,104.3400
20201029,104.3100
20201030,104.6000
20201102,104.6400
20201103,104.7300
20201104,104.3500
20201105,103.6400
20201106,103.3400
20201109,104.9100
20201110,105.3200
20201111,105.4500
20201112,105.3800
20201113,104.8500
20201116,104.9500
20201117,104.1700
20201118,103.8800
20201119,104.0200
20201120,103.8400
20201123,103.7500
20201124,104.5600
20201125,104.4500
20201126,104.2400
20201127,104.2000
20201130,104.1700
20201201,104.3800
20201202,104.5300
20201203,104.1000
20201204,103.9900
20201207,104.1400
20201208,104.1600
20201209,104.1000
20201210,104.4400
20201211,104.1300
20201214,103.6900
20201215,103.8600
20201216,103.3500
20201217,103.0500
20201218,103.3400
20201221,103.5400
20201222,103.3700
20201223,103.5600
20201224,103.6500
20201228,103.5600
20201229,103.7800
20201230,103.0600
20201231,103.0800
20210104,102.9800
20210105,102.8800
20210106,102.9600
20210107,103.5600
20210108,103.8900
20210111,104.2200
20210112,104.2200
20210113,103.9300
20210114,104.1000
20210115,103.7200
20210118,103.7600
20210119,103.9900
20210120,103.8100
20210121,103.4100
20210122,103.7900
20210125,103.7400
20210126,103.7100
