date,tone
2018-01-18,-1.3017
2018-01-19,-1.0702
2018-01-20,-1.1509
2018-01-21,-0.7404
2018-01-22,-1.2673
2018-01-23,-1.1618
2018-01-24,-0.6063
2018-01-25,-0.713
2018-01-26,-0.9325
2018-01-27,-2.1282
2018-01-28,-1.6828
2018-01-29,-1.6708
2018-01-30,-1.3024
2018-01-31,-1.3996
2018-02-01,-1.256
2018-02-02,-1.491
2018-02-03,-1.0712
2018-02-04,-0.8257
2018-02-05,-1.8576
2018-02-06,-1.974
2018-02-07,-1.2903
2018-02-08,-0.8711
2018-02-09,-1.0493
2018-02-10,-1.1903
2018-02-11,-1.2966
2018-02-12,-1.4972
2018-02-13,-1.0004
2018-02-14,-0.745
2018-02-15,-1.0279
2018-02-16,-1.1489
2018-02-17,-2.1821
2018-02-18,-0.6212
2018-02-19,-0.749
2018-02-20,-0.718
2018-02-21,-0.8242
2018-02-22,-0.8863
2018-02-23,-0.5945
2018-02-24,-0.9224
2018-02-25,-0.4875
2018-02-26,-0.5873
2018-02-27,-0.9029
2018-02-28,-1.1803
2018-03-01,-0.9665
2018-03-02,-1.0696
2018-03-03,-0.8713
2018-03-04,-0.79
2018-03-05,-0.7211
2018-03-06,-0.6661
2018-03-07,-0.9795
2018-03-08,-1.0767
2018-03-09,-0.9472
2018-03-10,-0.6653
2018-03-11,-0.1859
2018-03-12,-0.8261
2018-03-13,-0.7683
2018-03-14,-1.1623
2018-03-15,-1.3496
2018-03-16,-0.627
2018-03-17,-0.4474
2018-03-18,-0.5647
2018-03-19,-1.1234
2018-03-20,-0.7975
2018-03-21,-1.0009
2018-03-22,-0.687
2018-03-23,-0.8759
2018-03-24,-0.1551
2018-03-25,-0.4145
2018-03-26,-1.033
2018-03-27,-1.2685
2018-03-28,-0.7588
2018-03-29,-0.6638
2018-03-30,-1.2915
2018-03-31,-0.2776
2018-04-01,-0.5271
2018-04-02,-0.5358
2018-04-03,-0.8859
2018-04-04,-0.6812
2018-04-05,-1.0171
2018-04-06,-1.2282
2018-04-07,-0.6348
2018-04-08,-0.3563
2018-04-09,-0.7801
2018-04-10,-0.9399
2018-04-11,-0.6455
2018-04-12,-0.8455
2018-04-13,-0.9382
2018-04-14,-0.4133
2018-04-15,-0.3817
2018-04-16,-0.0734
2018-04-17,-0.8319
2018-04-18,-1.4135
2018-04-19,-1.0223
2018-04-20,-0.9227
2018-04-21,-0.186
2018-04-22,-0.247
2018-04-23,-1.1569
2018-04-24,-0.7916
2018-04-25,-0.5926
2018-04-26,-0.4781
2018-04-27,-0.5202
2018-04-28,-0.2194
2018-04-29,0.0535
2018-04-30,-0.2363
2018-05-01,-0.3816
2018-05-02,-0.3903
2018-05-03,-0.0383
2018-05-04,-0.6823
2018-05-05,-0.7494
2018-05-06,-0.1547
2018-05-07,-0.5354
2018-05-08,-0.2829
2018-05-09,-0.0104
2018-05-10,-0.3767
2018-05-11,-0.9736
2018-05-12,-0.8092
2018-05-13,-0.2676
2018-05-14,-0.5038
2018-05-15,-0.0317
2018-05-16,-0.1221
2018-05-17,-0.1003
2018-05-18,-0.2737
2018-05-19,-0.0985
2018-05-20,-0.2874
2018-05-21,0.0294
2018-05-22,-0.4085
2018-05-23,-0.3174
2018-05-24,-1.0572
2018-05-25,-1.1449
2018-05-26,-0.827
2018-05-27,-0.6987
2018-05-28,-1.1813
2018-05-29,-0.802
2018-05-30,-0.844
2018-05-31,-0.1669
2018-06-01,-0.3354
2018-06-02,-0.5112
2018-06-03,-0.9692
2018-06-04,-0.6739
2018-06-05,-0.5512
2018-06-06,-0.2947
2018-06-07,-0.1742
2018-06-08,-0.2019
2018-06-09,-0.5201
2018-06-10,-0.9551
2018-06-11,-1.8804
2018-06-12,-0.7786
2018-06-13,-1.009
2018-06-14,-0.7433
2018-06-15,-0.1407
2018-06-16,0.1948
2018-06-17,0.0093
2018-06-18,-0.8003
2018-06-19,-0.297
2018-06-20,-2.034
2018-06-21,-0.7839
2018-06-22,-0.9469
2018-06-23,-0.5429
2018-06-24,-0.2866
2018-06-25,-0.5204
2018-06-26,-0.2556
2018-06-27,-0.9858
2018-06-28,-1.2666
2018-06-29,-1.2297
2018-06-30,-0.8111
2018-07-01,-0.1624
2018-07-02,-0.1533
2018-07-03,-0.0506
2018-07-04,-0.8959
2018-07-05,-0.3586
2018-07-06,-0.3746
2018-07-07,0.1512
2018-07-08,0.3687
2018-07-09,-0.0171
2018-07-10,-0.3655
2018-07-11,-0.0575
2018-07-12,-0.3749
2018-07-13,-1.5885
2018-07-14,-2.4872
2018-07-15,-0.4497
2018-07-16,-1.1132
2018-07-17,-0.9443
2018-07-18,-0.6276
2018-07-19,-0.4859
2018-07-20,-0.8338
2018-07-21,-0.4392
2018-07-22,-0.5397
2018-07-23,-0.4655
2018-07-24,-0.3384
2018-07-25,-1.0325
2018-07-26,-1.6248
2018-07-27,-0.9335
2018-07-28,-0.1272
2018-07-29,-0.0428
2018-07-30,-0.5312
2018-07-31,-1.1218
2018-08-01,-1.1045
2018-08-02,-1.0798
2018-08-03,-0.0831
2018-08-04,0.0399
2018-08-05,0.1642
2018-08-06,0.0108
2018-08-07,0.1381
2018-08-08,-0.6006
2018-08-09,-0.1662
2018-08-10,-0.3461
2018-08-11,-0.8696
2018-08-12,-0.1853
2018-08-13,-0.8206
2018-08-14,-0.8153
2018-08-15,-1.1871
2018-08-16,-0.8288
2018-08-17,-0.3992
2018-08-18,-0.6934
2018-08-19,-1.2134
2018-08-20,-1.4235
2018-08-21,-1.2641
2018-08-22,-0.7005
2018-08-23,-1.073
2018-08-24,-0.5274
2018-08-25,-0.3792
2018-08-26,-0.287
2018-08-27,-0.9557
2018-08-28,-0.3293
2018-08-29,-0.395
2018-08-30,-0.8799
2018-08-31,-0.3189
2018-09-01,-0.5874
2018-09-02,-0.5601
2018-09-03,-0.5498
2018-09-04,-0.7773
2018-09-05,-0.7491
2018-09-06,-1.4514
2018-09-07,-0.9655
2018-09-08,-2.7552
2018-09-09,-0.9003
2018-09-10,-0.6707
2018-09-11,-0.8616
2018-09-12,-0.9933
2018-09-13,-0.5819
2018-09-14,-1.1975
2018-09-15,-0.6328
2018-09-16,-0.891
2018-09-17,-0.5243
2018-09-18,-0.8781
2018-09-19,-1.5665
2018-09-20,-2.4986
2018-09-21,-1.4601
2018-09-22,-0.5103
2018-09-23,-0.8679
2018-09-24,-0.4109
2018-09-25,-0.2528
2018-09-26,-0.3443
2018-09-27,-0.5412
2018-09-28,-0.5329
2018-09-29,-0.3569
2018-09-30,-0.1235
2018-10-01,-0.3845
2018-10-02,-0.5312
2018-10-03,-1.4071
2018-10-04,-1.0251
2018-10-05,-0.8794
2018-10-06,-0.808
2018-10-07,-0.5315
2018-10-08,-0.4704
2018-10-09,-0.6384
2018-10-10,-0.7048
2018-10-11,-1.3299
2018-10-12,-1.0634
2018-10-13,-0.6797
2018-10-14,-0.922
2018-10-15,-0.515
2018-10-16,-0.424
2018-10-17,-0.1023
2018-10-18,-0.5543
2018-10-19,-1.7699
2018-10-20,-0.9419
2018-10-21,-0.6762
2018-10-22,-0.2895
2018-10-23,-0.5713
2018-10-24,-0.1766
2018-10-25,-0.7962
2018-10-26,-0.5261
2018-10-27,-0.5115
2018-10-28,0.565
2018-10-29,-0.0135
2018-10-30,-1.0484
2018-10-31,-0.3386
2018-11-01,-0.4703
2018-11-02,-0.561
2018-11-03,-0.7494
2018-11-04,-0.2079
2018-11-05,-0.1754
2018-11-06,-0.7049
2018-11-07,-0.3657
2018-11-08,-0.3291
2018-11-09,-1.8864
2018-11-10,-0.9705
2018-11-11,-0.8162
2018-11-12,-0.5896
2018-11-13,-0.4635
2018-11-14,-0.9224
2018-11-15,-1.3688
2018-11-16,-1.5907
2018-11-17,-0.9899
2018-11-18,-0.8251
2018-11-19,-1.9091
2018-11-20,-2.019
2018-11-21,-1.7857
2018-11-22,-1.8857
2018-11-23,-1.5549
2018-11-24,-1.2041
2018-11-25,-1.5534
2018-11-26,-1.4853
2018-11-27,-1.2471
2018-11-28,-2.2748
2018-11-29,-1.5919
2018-11-30,-0.8986
2018-12-01,-0.484
2018-12-02,-0.3606
2018-12-03,-0.4883
2018-12-04,-0.8739
2018-12-05,-0.8546
2018-12-06,-0.6688
2018-12-07,-1.1899
2018-12-08,-0.5544
2018-12-09,-0.1723
2018-12-10,-0.2586
2018-12-11,-0.2484
2018-12-12,-0.4213
2018-12-13,-3.1431
2018-12-14,-4.2842
2018-12-15,-1.8563
2018-12-16,-0.2978
2018-12-17,-0.8236
2018-12-18,-0.3342
2018-12-19,-0.694
2018-12-20,-0.4487
2018-12-21,-0.914
2018-12-22,-1.8928
2018-12-23,-0.2083
2018-12-24,-0.1769
2018-12-25,-0.7332
2018-12-26,-0.6032
2018-12-27,-0.8471
2018-12-28,-0.9651
2018-12-29,-0.5869
2018-12-30,-0.3805
2018-12-31,-0.3205
2019-01-01,-0.3931
2019-01-02,-0.8923
2019-01-03,-1.1269
2019-01-04,-0.8817
2019-01-05,-0.7222
2019-01-06,-0.1055
2019-01-07,-0.0201
2019-01-08,-0.2197
2019-01-09,-0.5681
2019-01-10,-0.8376
2019-01-11,-0.3174
2019-01-12,-0.8493
2019-01-13,-0.5887
2019-01-14,-0.6439
2019-01-15,-0.2362
2019-01-16,-0.2637
2019-01-17,-0.2935
2019-01-18,-0.6077
2019-01-19,0.0015
2019-01-20,0.2349
2019-01-21,-0.5716
2019-01-22,-0.3993
2019-01-23,-0.4929
2019-01-24,-0.0181
2019-01-25,-0.0504
2019-01-26,-0.1906
2019-01-27,-0.7674
2019-01-28,-0.9889
2019-01-29,-0.7255
2019-01-30,-0.6203
2019-01-31,-0.2202
2019-02-01,-0.3523
2019-02-02,-0.3223
2019-02-03,0.0735
2019-02-04,-0.5258
2019-02-05,-1.3045
2019-02-06,-0.8713
2019-02-07,-0.7721
2019-02-08,-0.536
2019-02-09,-0.6642
2019-02-10,-0.5513
2019-02-11,-0.1435
2019-02-12,-0.1961
2019-02-13,-0.9456
2019-02-14,-0.4685
2019-02-15,-0.4491
2019-02-16,-0.0689
2019-02-17,-0.2369
2019-02-18,0.1773
2019-02-19,-0.0525
2019-02-20,-0.1262
2019-02-21,-0.0952
2019-02-22,-0.0322
2019-02-23,0.2739
2019-02-24,-0.8516
2019-02-25,-0.7043
2019-02-26,-0.1598
2019-02-27,0.1536
2019-02-28,-1.3944
2019-03-01,-0.4794
2019-03-02,-0.4252
2019-03-03,1.4098
2019-03-04,-0.1995
2019-03-05,-0.2692
2019-03-06,-0.247
2019-03-07,-0.0819
2019-03-08,-0.2783
2019-03-09,-0.7181
2019-03-10,-0.3644
2019-03-11,-0.4161
2019-03-12,-0.401
2019-03-13,-1.0914
2019-03-14,-0.4117
2019-03-15,-2.1686
2019-03-16,-0.9113
2019-03-17,-0.5838
2019-03-18,-0.2375
2019-03-19,-0.2923
2019-03-20,0.2171
2019-03-21,-0.0315
2019-03-22,-0.1045
2019-03-23,-0.0719
2019-03-24,0.1792
2019-03-25,-0.4992
2019-03-26,-0.1963
2019-03-27,-0.1225
2019-03-28,-0.0114
2019-03-29,-1.0537
2019-03-30,0.0202
2019-03-31,-0.0843
2019-04-01,-0.1724
2019-04-02,-0.4096
2019-04-03,-1.1507
2019-04-04,-0.6579
2019-04-05,-0.391
2019-04-06,-0.4125
2019-04-07,0.1894
2019-04-08,0.22
2019-04-09,-1.1411
2019-04-10,-0.4923
2019-04-11,-0.151
2019-04-12,-0.1397
2019-04-13,-0.0299
2019-04-14,0.0382
2019-04-15,-0.3734
2019-04-16,-0.1873
2019-04-17,-0.081
2019-04-18,-0.518
2019-04-19,-0.8103
2019-04-20,-0.3675
2019-04-21,-0.2406
2019-04-22,-0.8175
2019-04-23,-0.5726
2019-04-24,-0.5238
2019-04-25,-0.1361
2019-04-26,-1.3095
2019-04-27,-0.4773
2019-04-28,-0.4082
2019-04-29,-0.5096
2019-04-30,-0.4723
2019-05-01,-1.206
2019-05-02,-0.9522
2019-05-03,-2.2112
2019-05-04,-1.3594
2019-05-05,-0.411
2019-05-06,-0.7299
2019-05-07,-0.3678
2019-05-08,-3.2745
2019-05-09,-1.7395
2019-05-10,-0.9967
2019-05-11,-0.5508
2019-05-12,0.0637
2019-05-13,-1.1282
2019-05-14,-0.7145
2019-05-15,-0.225
2019-05-16,-2.8713
2019-05-17,-1.4374
2019-05-18,-0.2286
2019-05-19,-0.1976
2019-05-20,-0.2142
2019-05-21,-0.2334
2019-05-22,-0.8369
2019-05-23,-0.4941
2019-05-24,-0.3435
2019-05-25,-0.3718
2019-05-26,-0.482
2019-05-27,-0.1808
2019-05-28,-0.3494
2019-05-29,-0.229
2019-05-30,0.0836
2019-05-31,-0.5713
2019-06-01,-0.052
2019-06-02,-0.2982
2019-06-03,-0.293
2019-06-04,-0.4061
2019-06-05,-1.6368
2019-06-06,-0.4708
2019-06-07,-0.2746
2019-06-08,-0.537
2019-06-09,-0.2666
2019-06-10,-1.9176
2019-06-11,-0.5091
2019-06-12,-0.3222
2019-06-13,-0.5564
2019-06-14,-0.6394
2019-06-15,-0.2214
2019-06-16,0.1507
2019-06-17,-0.5642
2019-06-18,-0.0231
2019-06-19,-0.4771
2019-06-20,-1.5911
2019-06-21,-1.1003
2019-06-22,-0.4654
2019-06-23,-0.711
2019-06-24,-0.967
2019-06-25,-0.8522
2019-06-26,-0.489
2019-06-27,-1.362
2019-06-28,-1.0313
2019-06-29,-0.5979
2019-06-30,-0.5554
2019-07-01,-0.2594
2019-07-02,-1.0904
2019-07-03,-1.5783
2019-07-04,-0.7342
2019-07-05,-0.5924
2019-07-06,-0.5256
2019-07-07,-1.0048
2019-07-08,-0.5468
2019-07-09,-0.9081
2019-07-10,-0.5337
2019-07-11,-0.767
2019-07-12,-1.7291
2019-07-13,-1.0003
2019-07-14,-0.5834
2019-07-15,-1.1941
2019-07-16,-1.5769
2019-07-17,-1.3128
2019-07-18,-2.0065
2019-07-19,-0.9727
2019-07-20,-0.4778
2019-07-21,-1.1313
2019-07-22,-1.6153
2019-07-23,-1.2183
2019-07-24,-0.5586
2019-07-25,-0.2702
2019-07-26,-0.3613
2019-07-27,-0.9161
2019-07-28,-0.2476
2019-07-29,-0.4199
2019-07-30,-0.1534
2019-07-31,-0.3238
2019-08-01,0.0055
2019-08-02,-0.3837
2019-08-03,-0.1387
2019-08-04,-0.0844
2019-08-05,-1.1019
2019-08-06,-1.289
2019-08-07,-0.9894
2019-08-08,-0.7031
2019-08-09,-0.4419
2019-08-10,-0.2791
2019-08-11,-0.1836
2019-08-12,-0.1233
2019-08-13,-0.428
2019-08-14,-1.3178
2019-08-15,-0.7678
2019-08-16,-0.3737
2019-08-17,-0.2714
2019-08-18,0.0317
2019-08-19,-0.1139
2019-08-20,-0.893
2019-08-21,-1.1009
2019-08-22,-0.899
2019-08-23,-1.1646
2019-08-24,-0.4623
2019-08-25,-0.169
2019-08-26,-0.2758
2019-08-27,-0.858
2019-08-28,-0.497
2019-08-29,-0.4137
2019-08-30,-0.1607
2019-08-31,-0.0039
2019-09-01,-0.0871
2019-09-02,-0.7801
2019-09-03,-0.0735
2019-09-04,0.034
2019-09-05,-0.2356
2019-09-06,-0.1627
2019-09-07,-0.2217
2019-09-08,0.1643
2019-09-09,0.1042
2019-09-10,-0.2219
2019-09-11,-0.2672
2019-09-12,-0.3734
2019-09-13,-0.6426
2019-09-14,-1.5945
2019-09-15,-1.052
2019-09-16,-0.1405
2019-09-17,-0.0351
2019-09-18,-0.0781
2019-09-19,-0.1705
2019-09-20,-0.2355
2019-09-21,-0.3321
2019-09-22,-0.5072
2019-09-23,-0.1066
2019-09-24,-0.3116
2019-09-25,-0.7817
2019-09-26,-0.3106
2019-09-27,-0.3142
2019-09-28,0.36
2019-09-29,0.2563
2019-09-30,-0.2058
2019-10-01,-0.3173
2019-10-02,-0.1901
2019-10-03,-0.4433
2019-10-04,-0.6643
2019-10-05,-0.6338
2019-10-06,-0.2132
2019-10-07,-0.2105
2019-10-08,0.1058
2019-10-09,-0.6585
2019-10-10,-0.1737
2019-10-11,-0.1552
2019-10-12,0.3594
2019-10-13,-0.2783
2019-10-14,-0.8728
2019-10-15,-0.0408
2019-10-16,-2.5037
2019-10-17,-2.8122
2019-10-18,-1.3579
2019-10-19,-0.3124
2019-10-20,-0.1451
2019-10-21,-0.0407
2019-10-22,0.0908
2019-10-23,-0.2819
2019-10-24,-0.741
2019-10-25,-0.6427
2019-10-26,-0.0334
2019-10-27,-0.1371
2019-10-28,0.1845
2019-10-29,-0.1456
2019-10-30,-0.3989
2019-10-31,-0.0782
2019-11-01,-0.3713
2019-11-02,-0.1208
2019-11-03,-0.685
2019-11-04,-0.3516
2019-11-05,-0.6268
2019-11-06,-0.2866
2019-11-07,-0.3379
2019-11-08,-1.1385
2019-11-09,-0.096
2019-11-10,-0.2571
2019-11-11,-0.2374
2019-11-12,-0.2504
2019-11-13,-0.683
2019-11-14,-0.4311
2019-11-15,-0.8284
2019-11-16,0.1012
2019-11-17,-0.1957
2019-11-18,-0.8466
2019-11-19,-0.6483
2019-11-20,-0.7658
2019-11-21,-0.4768
2019-11-22,-1.6592
2019-11-23,-1.5953
2019-11-24,-1.6376
2019-11-25,-1.4588
2019-11-26,-0.7862
2019-11-27,-0.7768
2019-11-28,-1.3452
2019-11-29,-0.8151
2019-11-30,-1.351
2019-12-01,-0.6103
2019-12-02,-0.3309
2019-12-03,-0.4216
2019-12-04,-0.3731
2019-12-05,-1.0287
2019-12-06,-1.1712
2019-12-07,-0.5733
2019-12-08,-0.7712
2019-12-09,1.1755
2019-12-10,-0.0306
2019-12-11,-1.2906
2019-12-12,-1.2436
2019-12-13,-1.5109
2019-12-14,-3.9016
2019-12-15,-0.9723
2019-12-16,-1.437
2019-12-17,-0.7841
2019-12-18,-3.3931
2019-12-19,-1.8254
2019-12-20,-2.0775
2019-12-21,-0.8426
2019-12-22,-0.9317
2019-12-23,-1.3097
2019-12-24,-0.6551
2019-12-25,-0.8582
2019-12-26,-0.8783
