date_t,date_t1,open_t,close_t,open_t1,r_day_bps,r_night_bps,band_price_t,tick_yen,cost_cons_bps,net_opt_bps,net_cons_bps,flag_null_t,flag_null_t1,flag_ghost_t,flag_ghost_t1,flag_split_t,flag_split_t1,flag_badprint_t,flag_badprint_t1,excluded,valid_raw,clean
2011-09-29,2011-09-30,762.0,774.0,776.0,157.48031496062964,25.839793281654533,774.0,1.0,25.839793281653748,25.839793281654533,7.851497230149107e-13,False,False,False,False,False,False,False,False,False,True,True
2011-09-30,2011-10-03,776.0,773.0,773.0,-38.65979381443285,0.0,773.0,1.0,25.8732212160414,0.0,-25.8732212160414,False,False,False,False,False,False,False,False,False,True,True
2011-10-03,2011-10-04,773.0,760.0,745.0,-168.1759379042691,-197.36842105263165,760.0,1.0,26.31578947368421,-197.36842105263165,-223.68421052631587,False,False,False,False,False,False,False,False,False,True,True
2011-10-04,2011-10-05,745.0,750.0,754.0,67.11409395973256,53.333333333334124,750.0,1.0,26.666666666666664,53.333333333334124,26.66666666666746,False,False,False,False,False,False,False,False,False,True,True
2011-10-05,2011-10-06,754.0,739.0,745.0,-198.93899204244002,81.19079837618503,739.0,1.0,27.063599458728014,81.19079837618503,54.127198917457015,False,False,False,False,False,False,False,False,False,True,True
2011-10-06,2011-10-07,745.0,749.0,754.0,53.69127516778427,66.75567423231055,749.0,1.0,26.7022696929239,66.75567423231055,40.053404539386655,False,False,False,False,False,False,False,False,False,True,True
2011-10-07,2011-10-11,754.0,755.0,767.0,13.262599469496816,158.94039735099287,755.0,1.0,26.490066225165563,158.94039735099287,132.4503311258273,False,False,False,False,False,False,False,False,False,True,True
2011-10-11,2011-10-12,767.0,766.0,766.0,-13.037809647978849,0.0,766.0,1.0,26.109660574412533,0.0,-26.109660574412533,False,False,False,False,False,False,False,False,False,True,True
2011-10-12,2011-10-13,766.0,767.0,773.0,13.054830287206887,78.22685788787531,767.0,1.0,26.07561929595828,78.22685788787531,52.151238591917036,False,False,False,False,False,False,False,False,False,True,True
2011-10-13,2011-10-14,773.0,771.0,768.0,-25.873221216041742,-38.91050583657574,771.0,1.0,25.940337224383917,-38.91050583657574,-64.85084306095965,False,False,False,False,False,False,False,False,False,True,True
2011-10-14,2011-10-17,768.0,762.0,771.0,-78.125,118.11023622047223,762.0,1.0,26.246719160104988,118.11023622047223,91.86351706036724,False,False,False,False,False,False,False,False,False,True,True
2011-10-17,2011-10-18,771.0,773.0,767.0,25.940337224383825,-77.61966364812412,773.0,1.0,25.8732212160414,-77.61966364812412,-103.49288486416552,False,False,False,False,False,False,False,False,False,True,True
2011-10-18,2011-10-19,767.0,765.0,770.0,-26.07561929595881,65.35947712418277,765.0,1.0,26.143790849673202,65.35947712418277,39.21568627450957,False,False,False,False,False,False,False,False,False,True,True
2011-10-19,2011-10-20,770.0,765.0,760.0,-64.9350649350644,-65.35947712418277,765.0,1.0,26.143790849673202,-65.35947712418277,-91.50326797385597,False,False,False,False,False,False,False,False,False,True,True
2011-10-20,2011-10-21,760.0,759.0,757.0,-13.157894736841591,-26.35046113307005,759.0,1.0,26.350461133069828,-26.35046113307005,-52.70092226613988,False,False,False,False,False,False,False,False,False,True,True
2011-10-21,2011-10-24,757.0,757.0,761.0,0.0,52.840158520475185,757.0,1.0,26.42007926023778,52.840158520475185,26.420079260237404,False,False,False,False,False,False,False,False,False,True,True
2011-10-24,2011-10-25,761.0,769.0,770.0,105.12483574244501,13.003901170351995,769.0,1.0,26.007802340702213,13.003901170351995,-13.003901170350218,False,False,False,False,False,False,False,False,False,True,True
2011-10-25,2011-10-26,770.0,762.0,755.0,-103.89610389610394,-91.86351706036766,762.0,1.0,26.246719160104988,-91.86351706036766,-118.11023622047264,False,False,False,False,False,False,False,False,False,True,True
2011-10-26,2011-10-27,755.0,760.0,761.0,66.22516556291424,13.157894736841591,760.0,1.0,26.31578947368421,13.157894736841591,-13.157894736842618,False,False,False,False,False,False,False,False,False,True,True
2011-10-27,2011-10-28,761.0,776.0,787.0,197.10906701708274,141.75257731958712,776.0,1.0,25.77319587628866,141.75257731958712,115.97938144329845,False,False,False,False,False,False,False,False,False,True,True
2011-10-28,2011-10-31,787.0,786.0,780.0,-12.706480304955914,-76.33587786259555,786.0,1.0,25.445292620865143,-76.33587786259555,-101.7811704834607,False,False,False,False,False,False,False,False,False,True,True
2011-10-31,2011-11-01,780.0,778.0,770.0,-25.64102564102555,-102.82776349614386,778.0,1.0,25.706940874035986,-102.82776349614386,-128.53470437017984,False,False,False,False,False,False,False,False,False,True,True
2011-11-01,2011-11-02,770.0,766.0,759.0,-51.94805194805197,-91.38381201044376,766.0,1.0,26.109660574412533,-91.38381201044376,-117.49347258485629,False,False,False,False,False,False,False,False,False,True,True
2011-11-02,2011-11-04,759.0,751.0,761.0,-105.40184453227907,133.1557922769644,751.0,1.0,26.63115845539281,133.1557922769644,106.5246338215716,False,False,False,False,False,False,False,False,False,True,True
2011-11-04,2011-11-07,761.0,763.0,760.0,26.281208935610145,-39.31847968545177,763.0,1.0,26.212319790301443,-39.31847968545177,-65.53079947575321,False,False,False,False,False,False,False,False,False,True,True
2011-11-07,2011-11-08,760.0,764.0,764.0,52.63157894736858,0.0,764.0,1.0,26.17801047120419,0.0,-26.17801047120419,False,False,False,False,False,False,False,False,False,True,True
2011-11-08,2011-11-09,764.0,752.0,758.0,-157.06806282722474,79.78723404255427,752.0,1.0,26.595744680851062,79.78723404255427,53.19148936170321,False,False,False,False,False,False,False,False,False,True,True
2011-11-09,2011-11-10,758.0,762.0,747.0,52.770448548813405,-196.85039370078704,762.0,1.0,26.246719160104988,-196.85039370078704,-223.09711286089203,False,False,False,False,False,False,False,False,False,True,True
2011-11-10,2011-11-11,747.0,744.0,747.0,-40.160642570281624,40.32258064516236,744.0,1.0,26.881720430107528,40.32258064516236,13.440860215054833,False,False,False,False,False,False,False,False,False,True,True
2011-11-11,2011-11-14,747.0,742.0,750.0,-66.9344042838016,107.81671159029615,742.0,1.0,26.954177897574127,107.81671159029615,80.86253369272202,False,False,False,False,False,False,False,False,False,True,True
2011-11-14,2011-11-15,750.0,747.0,745.0,-40.000000000000036,-26.773761713521083,747.0,1.0,26.77376171352075,-26.773761713521083,-53.54752342704183,False,False,False,False,False,False,False,False,False,True,True
2011-11-15,2011-11-16,745.0,745.0,744.0,0.0,-13.422818791946067,745.0,1.0,26.845637583892614,-13.422818791946067,-40.26845637583868,False,False,False,False,False,False,False,False,False,True,True
2011-11-16,2011-11-17,744.0,738.0,735.0,-80.6451612903225,-40.650406504064705,738.0,1.0,27.100271002710027,-40.650406504064705,-67.75067750677474,False,False,False,False,False,False,False,False,False,True,True
2011-11-17,2011-11-18,735.0,740.0,733.0,68.02721088435382,-94.59459459459474,740.0,1.0,27.027027027027028,-94.59459459459474,-121.62162162162177,False,False,False,False,False,False,False,False,False,True,True
2011-11-18,2011-11-21,733.0,734.0,730.0,13.642564802183177,-54.4959128065392,734.0,1.0,27.247956403269754,-54.4959128065392,-81.74386920980896,False,False,False,False,False,False,False,False,False,True,True
2011-11-21,2011-11-22,730.0,731.0,724.0,13.6986301369868,-95.75923392612818,731.0,1.0,27.359781121751027,-95.75923392612818,-123.1190150478792,False,False,False,False,False,False,False,False,False,True,True
2011-11-22,2011-11-24,724.0,731.0,720.0,96.6850828729271,-150.47879616963078,731.0,1.0,27.359781121751027,-150.47879616963078,-177.8385772913818,False,False,False,False,False,False,False,False,False,True,True
2011-11-24,2011-11-25,720.0,718.0,717.0,-27.77777777777768,-13.927576601671099,718.0,1.0,27.855153203342617,-13.927576601671099,-41.782729805013716,False,False,False,False,False,False,False,False,False,True,True
2011-11-25,2011-11-28,717.0,721.0,728.0,55.78800557880071,97.08737864077665,721.0,1.0,27.739251040221916,97.08737864077665,69.34812760055473,False,False,False,False,False,False,False,False,False,True,True
2011-11-28,2011-11-29,728.0,729.0,735.0,13.736263736263687,82.30452674897082,729.0,1.0,27.434842249657063,82.30452674897082,54.86968449931375,False,False,False,False,False,False,False,False,False,True,True
2011-11-29,2011-11-30,735.0,741.0,738.0,81.63265306122547,-40.485829959514554,741.0,1.0,26.99055330634278,-40.485829959514554,-67.47638326585734,False,False,False,False,False,False,False,False,False,True,True
2011-11-30,2011-12-01,738.0,741.0,756.0,40.65040650406581,202.42914979757165,741.0,1.0,26.99055330634278,202.42914979757165,175.43859649122888,False,False,False,False,False,False,False,False,False,True,True
2011-12-01,2011-12-02,756.0,753.0,750.0,-39.68253968253954,-39.84063745019917,753.0,1.0,26.560424966799467,-39.84063745019917,-66.40106241699863,False,False,False,False,False,False,False,False,False,True,True
2011-12-02,2011-12-05,750.0,755.0,761.0,66.66666666666599,79.47019867549754,755.0,1.0,26.490066225165563,79.47019867549754,52.98013245033198,False,False,False,False,False,False,False,False,False,True,True
2011-12-05,2011-12-06,761.0,762.0,758.0,13.140604467805073,-52.49343832021025,762.0,1.0,26.246719160104988,-52.49343832021025,-78.74015748031525,False,False,False,False,False,False,False,False,False,True,True
2011-12-06,2011-12-07,758.0,752.0,754.0,-79.155672823219,26.595744680850686,752.0,1.0,26.595744680851062,26.595744680850686,-3.765876499528531e-13,False,False,False,False,False,False,False,False,False,True,True
2011-12-07,2011-12-08,754.0,763.0,758.0,119.36339522546469,-65.53079947575368,763.0,1.0,26.212319790301443,-65.53079947575368,-91.74311926605512,False,False,False,False,False,False,False,False,False,True,True
2011-12-08,2011-12-09,758.0,758.0,750.0,0.0,-105.5408970976257,758.0,1.0,26.385224274406333,-105.5408970976257,-131.92612137203204,False,False,False,False,False,False,False,False,False,True,True
2011-12-09,2011-12-12,750.0,751.0,760.0,13.333333333334085,119.84021304926706,751.0,1.0,26.63115845539281,119.84021304926706,93.20905459387426,False,False,False,False,False,False,False,False,False,True,True
2011-12-12,2011-12-13,760.0,759.0,750.0,-13.157894736841591,-118.57707509881466,759.0,1.0,26.350461133069828,-118.57707509881466,-144.9275362318845,False,False,False,False,False,False,False,False,False,True,True
2011-12-13,2011-12-14,750.0,754.0,751.0,53.333333333334124,-39.78779840848823,754.0,1.0,26.52519893899204,-39.78779840848823,-66.31299734748026,False,False,False,False,False,False,False,False,False,True,True
2011-12-14,2011-12-15,751.0,750.0,744.0,-13.315579227696217,-80.00000000000007,750.0,1.0,26.666666666666664,-80.00000000000007,-106.66666666666674,False,False,False,False,False,False,False,False,False,True,True
2011-12-15,2011-12-16,744.0,738.0,740.0,-80.6451612903225,27.100271002709064,738.0,1.0,27.100271002710027,27.100271002709064,-9.627854069549358e-13,False,False,False,False,False,False,False,False,False,True,True
2011-12-16,2011-12-19,740.0,735.0,732.0,-67.56756756756799,-40.816326530612734,735.0,1.0,27.210884353741495,-40.816326530612734,-68.02721088435423,False,False,False,False,False,False,False,False,False,True,True
2011-12-19,2011-12-20,732.0,727.0,730.0,-68.30601092896127,41.265474552958366,727.0,1.0,27.51031636863824,41.265474552958366,13.755158184320127,False,False,False,False,False,False,False,False,False,True,True
2011-12-20,2011-12-21,730.0,735.0,742.0,68.49315068493178,95.2380952380949,735.0,1.0,27.210884353741495,95.2380952380949,68.02721088435341,False,False,False,False,False,False,False,False,False,True,True
2011-12-21,2011-12-22,742.0,738.0,736.0,-53.908355795148076,-27.100271002710173,738.0,1.0,27.100271002710027,-27.100271002710173,-54.2005420054202,False,False,False,False,False,False,False,False,False,True,True
2011-12-22,2011-12-26,736.0,735.0,742.0,-13.586956521739468,95.2380952380949,735.0,1.0,27.210884353741495,95.2380952380949,68.02721088435341,False,False,False,False,False,False,False,False,False,True,True
2011-12-26,2011-12-27,742.0,741.0,737.0,-13.477088948786742,-53.98110661268607,741.0,1.0,26.99055330634278,-53.98110661268607,-80.97165991902885,False,False,False,False,False,False,False,False,False,True,True
2011-12-27,2011-12-28,737.0,738.0,737.0,13.568521031208647,-13.550135501354532,738.0,1.0,27.100271002710027,-13.550135501354532,-40.65040650406456,False,False,False,False,False,False,False,False,False,True,True
2011-12-28,2011-12-29,737.0,734.0,734.0,-40.70556309362261,0.0,734.0,1.0,27.247956403269754,0.0,-27.247956403269754,False,False,False,False,False,False,False,False,False,True,True
2011-12-29,2011-12-30,734.0,735.0,737.0,13.623978201635634,27.210884353741083,735.0,1.0,27.210884353741495,27.210884353741083,-4.121147867408581e-13,False,False,False,False,False,False,False,False,False,True,True
2011-12-30,2012-01-04,737.0,743.0,752.0,81.41112618724522,121.1305518169592,743.0,1.0,26.917900403768506,121.1305518169592,94.21265141319068,False,False,False,False,False,False,False,False,False,True,True
2012-01-04,2012-01-05,752.0,757.0,752.0,66.48936170212671,-66.05019815059454,757.0,1.0,26.42007926023778,-66.05019815059454,-92.47027741083232,False,False,False,False,False,False,False,False,False,True,True
2012-01-05,2012-01-06,752.0,753.0,750.0,13.297872340425343,-39.84063745019917,753.0,1.0,26.560424966799467,-39.84063745019917,-66.40106241699863,False,False,False,False,False,False,False,False,False,True,True
2012-01-06,2012-01-10,750.0,745.0,749.0,-66.6666666666671,53.69127516778427,745.0,1.0,26.845637583892614,53.69127516778427,26.845637583891655,False,False,False,False,False,False,False,False,False,True,True
2012-01-10,2012-01-11,749.0,747.0,750.0,-26.70226969292422,40.160642570281624,747.0,1.0,26.77376171352075,40.160642570281624,13.386880856760875,False,False,False,False,False,False,False,False,False,True,True
2012-01-11,2012-01-12,750.0,749.0,741.0,-13.333333333332975,-106.80907877169577,749.0,1.0,26.7022696929239,-106.80907877169577,-133.51134846461966,False,False,False,False,False,False,False,False,False,True,True
2012-01-12,2012-01-13,741.0,735.0,738.0,-80.971659919028,40.816326530612734,735.0,1.0,27.210884353741495,40.816326530612734,13.60544217687124,False,False,False,False,False,False,False,False,False,True,True
2012-01-13,2012-01-16,738.0,742.0,736.0,54.200542005420346,-80.86253369272268,742.0,1.0,26.954177897574127,-80.86253369272268,-107.8167115902968,False,False,False,False,False,False,False,False,False,True,True
2012-01-16,2012-01-17,736.0,733.0,739.0,-40.76086956521729,81.85538881309684,733.0,1.0,27.285129604365622,81.85538881309684,54.570259208731215,False,False,False,False,False,False,False,False,False,True,True
2012-01-17,2012-01-18,739.0,739.0,736.0,0.0,-40.595399188092514,739.0,1.0,27.063599458728014,-40.595399188092514,-67.65899864682052,False,False,False,False,False,False,False,False,False,True,True
2012-01-18,2012-01-19,736.0,743.0,747.0,95.10869565217294,53.835800807537915,743.0,1.0,26.917900403768506,53.835800807537915,26.91790040376941,False,False,False,False,False,False,False,False,False,True,True
2012-01-19,2012-01-20,747.0,750.0,754.0,40.160642570281624,53.333333333334124,750.0,1.0,26.666666666666664,53.333333333334124,26.66666666666746,False,False,False,False,False,False,False,False,False,True,True
2012-01-20,2012-01-23,754.0,764.0,765.0,132.62599469495927,13.089005235602524,764.0,1.0,26.17801047120419,13.089005235602524,-13.089005235601665,False,False,False,False,False,False,False,False,False,True,True
2012-01-23,2012-01-24,765.0,765.0,766.0,0.0,13.071895424836555,765.0,1.0,26.143790849673202,13.071895424836555,-13.071895424836647,False,False,False,False,False,False,False,False,False,True,True
2012-01-24,2012-01-25,766.0,764.0,767.0,-26.109660574412665,39.26701570680535,764.0,1.0,26.17801047120419,39.26701570680535,13.089005235601164,False,False,False,False,False,False,False,False,False,True,True
2012-01-25,2012-01-26,767.0,775.0,775.0,104.302477183833,0.0,775.0,1.0,25.806451612903224,0.0,-25.806451612903224,False,False,False,False,False,False,False,False,False,True,True
2012-01-26,2012-01-27,775.0,770.0,769.0,-64.51612903225823,-12.987012987012436,770.0,1.0,25.974025974025974,-12.987012987012436,-38.96103896103841,False,False,False,False,False,False,False,False,False,True,True
2012-01-27,2012-01-30,769.0,771.0,767.0,26.00780234070177,-51.88067444876765,771.0,1.0,25.940337224383917,-51.88067444876765,-77.82101167315156,False,False,False,False,False,False,False,False,False,True,True
2012-01-30,2012-01-31,767.0,763.0,762.0,-52.1512385919165,-13.10615989515096,763.0,1.0,26.212319790301443,-13.10615989515096,-39.3184796854524,False,False,False,False,False,False,False,False,False,True,True
2012-01-31,2012-02-01,762.0,761.0,761.0,-13.12335958005284,0.0,761.0,1.0,26.281208935611037,0.0,-26.281208935611037,False,False,False,False,False,False,False,False,False,True,True
2012-02-01,2012-02-02,761.0,765.0,768.0,52.56241787122251,39.215686274509665,765.0,1.0,26.143790849673202,39.215686274509665,13.071895424836462,False,False,False,False,False,False,False,False,False,True,True
2012-02-02,2012-02-03,768.0,770.0,768.0,26.041666666667407,-25.974025974025984,770.0,1.0,25.974025974025974,-25.974025974025984,-51.948051948051955,False,False,False,False,False,False,False,False,False,True,True
2012-02-03,2012-02-06,768.0,769.0,777.0,13.020833333332593,104.03120936280929,769.0,1.0,26.007802340702213,104.03120936280929,78.02340702210708,False,False,False,False,False,False,False,False,False,True,True
2012-02-06,2012-02-07,777.0,777.0,778.0,0.0,12.870012870012104,777.0,1.0,25.74002574002574,12.870012870012104,-12.870012870013635,False,False,False,False,False,False,False,False,False,True,True
2012-02-07,2012-02-08,778.0,779.0,780.0,12.853470437017567,12.836970474967568,779.0,1.0,25.67394094993581,12.836970474967568,-12.836970474968243,False,False,False,False,False,False,False,False,False,True,True
2012-02-08,2012-02-09,780.0,790.0,790.0,128.20512820512775,0.0,790.0,1.0,25.31645569620253,0.0,-25.31645569620253,False,False,False,False,False,False,False,False,False,True,True
2012-02-09,2012-02-10,790.0,790.0,794.0,0.0,50.63291139240533,790.0,1.0,25.31645569620253,50.63291139240533,25.3164556962028,False,False,False,False,False,False,False,False,False,True,True
2012-02-10,2012-02-13,794.0,788.0,787.0,-75.56675062972306,-12.690355329949554,788.0,1.0,25.380710659898476,-12.690355329949554,-38.07106598984803,False,False,False,False,False,False,False,False,False,True,True
2012-02-13,2012-02-14,787.0,790.0,789.0,38.11944091486552,-12.658227848101333,790.0,1.0,25.31645569620253,-12.658227848101333,-37.974683544303865,False,False,False,False,False,False,False,False,False,True,True
2012-02-14,2012-02-15,789.0,795.0,799.0,76.04562737642651,50.31446540880502,795.0,1.0,25.157232704402514,50.31446540880502,25.157232704402507,False,False,False,False,False,False,False,False,False,True,True
2012-02-15,2012-02-16,799.0,814.0,807.0,187.73466833541974,-85.99508599508643,814.0,1.0,24.570024570024568,-85.99508599508643,-110.565110565111,False,False,False,False,False,False,False,False,False,True,True
2012-02-16,2012-02-17,807.0,806.0,820.0,-12.391573729864103,173.69727047146455,806.0,1.0,24.81389578163772,173.69727047146455,148.88337468982684,False,False,False,False,False,False,False,False,False,True,True
2012-02-17,2012-02-20,820.0,820.0,831.0,0.0,134.14634146341476,820.0,1.0,24.390243902439025,134.14634146341476,109.75609756097573,False,False,False,False,False,False,False,False,False,True,True
2012-02-20,2012-02-21,831.0,826.0,827.0,-60.1684717208184,12.10653753026536,826.0,1.0,24.213075060532688,12.10653753026536,-12.106537530267328,False,False,False,False,False,False,False,False,False,True,True
2012-02-21,2012-02-22,827.0,823.0,825.0,-48.367593712212994,24.30133657351119,823.0,1.0,24.30133657351154,24.30133657351119,-3.517186542012496e-13,False,False,False,False,False,False,False,False,False,True,True
2012-02-22,2012-02-23,825.0,834.0,834.0,109.09090909090979,0.0,834.0,1.0,23.980815347721823,0.0,-23.980815347721823,False,False,False,False,False,False,False,False,False,True,True
2012-02-23,2012-02-24,834.0,838.0,838.0,47.96163069544335,0.0,838.0,1.0,23.86634844868735,0.0,-23.86634844868735,False,False,False,False,False,False,False,False,False,True,True
2012-02-24,2012-02-27,838.0,843.0,847.0,59.665871121719064,47.449584816132706,843.0,1.0,23.72479240806643,47.449584816132706,23.724792408066275,False,False,False,False,False,False,False,False,False,True,True
2012-02-27,2012-02-28,847.0,843.0,838.0,-47.22550177095663,-59.31198102016588,843.0,1.0,23.72479240806643,-59.31198102016588,-83.03677342823231,False,False,False,False,False,False,False,False,False,True,True
2012-02-28,2012-02-29,838.0,849.0,851.0,131.2649164677815,23.55712603062443,849.0,1.0,23.55712603062426,23.55712603062443,1.7053025658242404e-13,False,False,False,False,False,False,False,False,False,True,True
2012-02-29,2012-03-01,851.0,847.0,847.0,-47.00352526439522,0.0,847.0,1.0,23.612750885478157,0.0,-23.612750885478157,False,False,False,False,False,False,False,False,False,True,True
2012-03-01,2012-03-02,847.0,840.0,848.0,-82.64462809917327,95.2380952380949,840.0,1.0,23.80952380952381,95.2380952380949,71.42857142857109,False,False,False,False,False,False,False,False,False,True,True
2012-03-02,2012-03-05,848.0,858.0,849.0,117.92452830188705,-104.89510489510523,858.0,1.0,23.31002331002331,-104.89510489510523,-128.20512820512855,False,False,False,False,False,False,False,False,False,True,True
2012-03-05,2012-03-06,849.0,844.0,846.0,-58.89281507656108,23.696682464455776,844.0,1.0,23.696682464454977,23.696682464455776,7.993605777301127e-13,False,False,False,False,False,False,False,False,False,True,True
2012-03-06,2012-03-07,846.0,838.0,823.0,-94.56264775413726,-178.99761336515496,838.0,1.0,23.86634844868735,-178.99761336515496,-202.8639618138423,False,False,False,False,False,False,False,False,False,True,True
2012-03-07,2012-03-08,823.0,832.0,837.0,109.35601458080146,60.09615384615419,832.0,1.0,24.03846153846154,60.09615384615419,36.05769230769265,False,False,False,False,False,False,False,False,False,True,True
2012-03-08,2012-03-09,837.0,845.0,855.0,95.57945041815952,118.3431952662728,845.0,1.0,23.668639053254438,118.3431952662728,94.67455621301836,False,False,False,False,False,False,False,False,False,True,True
2012-03-09,2012-03-12,855.0,860.0,867.0,58.479532163742135,81.3953488372099,860.0,1.0,23.25581395348837,81.3953488372099,58.139534883721524,False,False,False,False,False,False,False,False,False,True,True
2012-03-12,2012-03-13,867.0,858.0,857.0,-103.80622837370291,-11.655011655011815,858.0,1.0,23.31002331002331,-11.655011655011815,-34.96503496503513,False,False,False,False,False,False,False,False,False,True,True
2012-03-13,2012-03-14,857.0,858.0,869.0,11.66861143523823,128.20512820512775,858.0,1.0,23.31002331002331,128.20512820512775,104.89510489510444,False,False,False,False,False,False,False,False,False,True,True
2012-03-14,2012-03-15,869.0,869.0,870.0,0.0,11.507479861909697,869.0,1.0,23.014959723820482,11.507479861909697,-11.507479861910785,False,False,False,False,False,False,False,False,False,True,True
2012-03-15,2012-03-16,870.0,875.0,875.0,57.47126436781657,0.0,875.0,1.0,22.857142857142858,0.0,-22.857142857142858,False,False,False,False,False,False,False,False,False,True,True
2012-03-16,2012-03-19,875.0,875.0,875.0,0.0,0.0,875.0,1.0,22.857142857142858,0.0,-22.857142857142858,False,False,False,False,False,False,False,False,False,True,True
2012-03-19,2012-03-21,875.0,876.0,877.0,11.428571428571122,11.415525114155667,876.0,1.0,22.831050228310502,11.415525114155667,-11.415525114154836,False,False,False,False,False,False,False,False,False,True,True
2012-03-21,2012-03-22,877.0,869.0,867.0,-91.22006841505103,-23.014959723820503,869.0,1.0,23.014959723820482,-23.014959723820503,-46.029919447640985,False,False,False,False,False,False,False,False,False,True,True
2012-03-22,2012-03-23,867.0,872.0,863.0,57.67012687427852,-103.21100917431214,872.0,1.0,22.93577981651376,-103.21100917431214,-126.1467889908259,False,False,False,False,False,False,False,False,False,True,True
2012-03-23,2012-03-26,863.0,862.0,864.0,-11.587485515642815,23.201856148491462,862.0,1.0,23.201856148491878,23.201856148491462,-4.156675004196586e-13,False,False,False,False,False,False,False,False,False,True,True
2012-03-26,2012-03-27,864.0,861.0,872.0,-34.7222222222221,127.75842044134622,861.0,1.0,23.228803716608596,127.75842044134622,104.52961672473762,False,False,False,False,False,False,False,False,False,True,True
2012-03-27,2012-03-28,872.0,880.0,881.0,91.74311926605449,11.36363636363713,880.0,1.0,22.727272727272727,11.36363636363713,-11.363636363635596,False,False,False,False,False,False,False,False,False,True,True
2012-03-28,2012-03-29,881.0,882.0,879.0,11.350737797957144,-34.01360544217691,882.0,1.0,22.675736961451246,-34.01360544217691,-56.68934240362816,False,False,False,False,False,False,False,False,False,True,True
2012-03-29,2012-03-30,879.0,877.0,872.0,-22.753128555176303,-57.01254275940704,877.0,1.0,22.80501710376283,-57.01254275940704,-79.81755986316986,False,False,False,False,False,False,False,False,False,True,True
2012-03-30,2012-04-02,872.0,874.0,881.0,22.93577981651307,80.09153318077722,874.0,1.0,22.88329519450801,80.09153318077722,57.20823798626921,False,False,False,False,False,False,False,False,False,True,True
2012-04-02,2012-04-03,881.0,874.0,871.0,-79.45516458569779,-34.32494279176246,874.0,1.0,22.88329519450801,-34.32494279176246,-57.20823798627047,False,False,False,False,False,False,False,False,False,True,True
