date,open,high,low,close,adjclose,volume
2011-11-02,759.0,759.0,750.0,751.0,571.4188842773438,44970
2011-11-04,761.0,766.0,758.0,763.0,580.5494384765625,59640
2011-11-07,760.0,764.0,760.0,764.0,581.3101806640625,83980
2011-11-08,764.0,764.0,750.0,752.0,572.1797485351562,31860
2011-11-09,758.0,762.0,754.0,762.0,579.78857421875,118170
2011-11-10,747.0,751.0,741.0,744.0,566.0927734375,67780
2011-11-11,747.0,747.0,738.0,742.0,564.5709228515625,35520
2011-11-14,750.0,756.0,746.0,747.0,568.3753662109375,25060
2011-11-15,745.0,748.0,742.0,745.0,566.8536376953125,14860
2011-11-16,744.0,745.0,735.0,738.0,561.5275268554688,190500
2011-11-17,735.0,741.0,731.0,740.0,563.04931640625,31070
2011-11-18,733.0,735.0,730.0,734.0,558.4840087890625,144550
2011-11-21,730.0,733.0,728.0,731.0,556.2012939453125,48150
2011-11-22,724.0,732.0,723.0,731.0,556.2012939453125,33250
2011-11-24,720.0,724.0,717.0,718.0,546.3101806640625,60910
2011-11-25,717.0,723.0,717.0,721.0,548.5925903320312,15790
2011-11-28,728.0,732.0,727.0,729.0,554.6796264648438,27920
2011-11-29,735.0,741.0,732.0,741.0,563.8102416992188,66030
2011-11-30,738.0,741.0,733.0,741.0,563.8102416992188,20910
2011-12-01,756.0,760.0,751.0,753.0,572.9408569335938,113420
2011-12-02,750.0,757.0,750.0,755.0,574.4625244140625,162750
2011-12-05,761.0,765.0,759.0,762.0,579.78857421875,23480
2011-12-06,758.0,760.0,750.0,752.0,572.1797485351562,32280
2011-12-07,754.0,763.0,752.0,763.0,580.5494384765625,130100
2011-12-08,758.0,760.0,754.0,758.0,576.7449340820312,213540
2011-12-09,750.0,753.0,748.0,751.0,571.4188842773438,14420
2011-12-12,760.0,762.0,758.0,759.0,577.506103515625,54120
2011-12-13,750.0,755.0,748.0,754.0,573.7015380859375,112570
2011-12-14,751.0,751.0,748.0,750.0,570.657958984375,242960
2011-12-15,744.0,745.0,737.0,738.0,561.5275268554688,1015760
2011-12-16,740.0,740.0,734.0,735.0,559.2449951171875,60480
2011-12-19,732.0,732.0,725.0,727.0,553.1578369140625,653460
2011-12-20,730.0,735.0,730.0,735.0,559.2449951171875,26800
2011-12-21,742.0,742.0,735.0,738.0,561.5275268554688,224910
2011-12-22,736.0,738.0,735.0,735.0,559.2449951171875,30000
2011-12-26,742.0,745.0,738.0,741.0,563.8102416992188,17590
2011-12-27,737.0,738.0,734.0,738.0,561.5275268554688,15340
2011-12-28,737.0,738.0,734.0,734.0,558.4840087890625,6520
2011-12-29,734.0,735.0,730.0,735.0,559.2449951171875,117250
2011-12-30,737.0,743.0,736.0,743.0,565.3319091796875,17830
2012-01-04,752.0,757.0,751.0,757.0,575.9842529296875,143910
2012-01-05,752.0,754.0,751.0,753.0,572.9408569335938,8340
2012-01-06,750.0,750.0,741.0,745.0,566.8536376953125,50910
2012-01-10,749.0,750.0,745.0,747.0,568.3753662109375,15000
2012-01-11,750.0,750.0,745.0,749.0,569.8970947265625,7240
2012-01-12,741.0,741.0,733.0,735.0,559.2449951171875,116610
2012-01-13,738.0,743.0,738.0,742.0,564.5709228515625,16860
2012-01-16,736.0,736.0,730.0,733.0,557.7232055664062,42540
2012-01-17,739.0,739.0,734.0,739.0,562.2884521484375,88660
2012-01-18,736.0,747.0,736.0,743.0,565.3319091796875,63010
2012-01-19,747.0,750.0,746.0,750.0,570.657958984375,32560
2012-01-20,754.0,764.0,754.0,764.0,581.3101806640625,84670
2012-01-23,765.0,765.0,761.0,765.0,582.0712280273438,13500
2012-01-24,766.0,767.0,762.0,764.0,581.3101806640625,60450
2012-01-25,767.0,775.0,767.0,775.0,589.6800537109375,217410
2012-01-26,775.0,776.0,770.0,770.0,585.8755493164062,36060
2012-01-27,769.0,773.0,767.0,771.0,586.6365356445312,462940
2012-01-30,767.0,768.0,763.0,763.0,580.5494384765625,44710
2012-01-31,762.0,767.0,760.0,761.0,579.027587890625,16400
2012-02-01,761.0,768.0,761.0,765.0,582.0712280273438,4540
2012-02-02,768.0,774.0,768.0,770.0,585.8755493164062,40020
2012-02-03,768.0,771.0,766.0,769.0,585.1148681640625,12530
2012-02-06,777.0,779.0,775.0,777.0,591.2017822265625,38410
2012-02-07,778.0,779.0,775.0,779.0,592.7235107421875,12300
2012-02-08,780.0,790.0,780.0,790.0,601.0931396484375,66910
2012-02-09,790.0,792.0,785.0,790.0,601.0931396484375,447100
2012-02-10,794.0,794.0,786.0,788.0,599.571533203125,6160
2012-02-13,787.0,790.0,785.0,790.0,601.0931396484375,7510
2012-02-14,789.0,795.0,786.0,795.0,604.8975830078125,56670
2012-02-15,799.0,814.0,798.0,814.0,619.354248046875,273490
2012-02-16,807.0,814.0,806.0,806.0,613.2671508789062,15960
2012-02-17,820.0,822.0,817.0,820.0,623.91943359375,20880
2012-02-20,831.0,833.0,825.0,826.0,628.4848022460938,42590
2012-02-21,827.0,830.0,822.0,823.0,626.2020874023438,7620
2012-02-22,825.0,834.0,823.0,834.0,634.57177734375,21950
2012-02-23,834.0,838.0,828.0,838.0,637.6152954101562,82310
2012-02-24,838.0,843.0,837.0,843.0,641.419677734375,39310
2012-02-27,847.0,851.0,843.0,843.0,641.419677734375,20950
2012-02-28,838.0,849.0,834.0,849.0,645.98486328125,1054450
2012-02-29,851.0,857.0,844.0,847.0,644.4630737304688,113000
2012-03-01,847.0,854.0,835.0,840.0,639.136962890625,16860
2012-03-02,848.0,858.0,842.0,858.0,652.8328247070312,2481550
2012-03-05,849.0,851.0,841.0,844.0,642.1805419921875,53820
2012-03-06,846.0,846.0,834.0,838.0,637.6152954101562,24370
2012-03-07,823.0,832.0,823.0,832.0,633.050048828125,56120
2012-03-08,837.0,845.0,837.0,845.0,642.9413452148438,12680
2012-03-09,855.0,862.0,852.0,860.0,654.3546142578125,62310
2012-03-12,867.0,867.0,855.0,858.0,652.8328247070312,31100
2012-03-13,857.0,862.0,855.0,858.0,652.8328247070312,24610
2012-03-14,869.0,870.0,867.0,869.0,661.2025756835938,46410
2012-03-15,870.0,876.0,868.0,875.0,665.767822265625,29070
2012-03-16,875.0,875.0,871.0,875.0,665.767822265625,10830
2012-03-19,875.0,879.0,875.0,876.0,666.5286254882812,21300
2012-03-21,877.0,877.0,868.0,869.0,661.2025756835938,33150
2012-03-22,867.0,873.0,866.0,872.0,663.4850463867188,2950
2012-03-23,863.0,865.0,862.0,862.0,655.8764038085938,25320
2012-03-26,864.0,866.0,861.0,861.0,655.1154174804688,221540
2012-03-27,872.0,880.0,871.0,880.0,669.5720825195312,63840
2012-03-28,881.0,887.0,877.0,882.0,671.0938110351562,286220
2012-03-29,879.0,880.0,873.0,877.0,667.2894287109375,14240
2012-03-30,872.0,875.0,869.0,874.0,665.0067138671875,49920
2012-04-02,881.0,882.0,873.0,874.0,665.0067138671875,44980
2012-04-03,871.0,871.0,867.0,868.0,660.4417114257812,18240
2012-04-04,870.0,870.0,849.0,853.0,649.0284423828125,50080
2012-04-05,841.0,851.0,841.0,849.0,645.98486328125,47750
2012-04-06,843.0,846.0,840.0,843.0,641.419677734375,55610
2012-04-09,832.0,836.0,829.0,830.0,631.5283203125,93830
2012-04-10,834.0,838.0,830.0,833.0,633.8107299804688,45880
2012-04-11,820.0,825.0,816.0,825.0,627.7239379882812,60740
2012-04-12,825.0,828.0,822.0,826.0,628.4848022460938,20870
2012-04-13,836.0,837.0,830.0,830.0,631.5283203125,19260
2012-04-16,825.0,826.0,822.0,822.0,625.4412231445312,48610
2012-04-17,823.0,825.0,821.0,821.0,624.680419921875,3410
2012-04-18,834.0,837.0,833.0,835.0,635.3326416015625,10850
2012-04-19,833.0,835.0,830.0,833.0,633.8107299804688,29300
2012-04-20,830.0,832.0,828.0,829.0,630.7675170898438,6620
2012-04-23,829.0,835.0,825.0,825.0,627.7239379882812,16530
2012-04-24,817.0,823.0,817.0,821.0,624.680419921875,18470
2012-04-25,828.0,829.0,824.0,826.0,628.4848022460938,3560
2012-04-26,834.0,834.0,825.0,825.0,627.7239379882812,6440
2012-04-27,824.0,835.0,815.0,822.0,625.4412231445312,41660
2012-05-01,819.0,819.0,805.0,807.0,614.0279541015625,152710
2012-05-02,812.0,812.0,807.0,810.0,616.3108520507812,12410
2012-05-07,787.0,792.0,787.0,788.0,599.571533203125,143540
2012-05-08,793.0,793.0,790.0,793.0,603.3759155273438,9780
2012-05-09,786.0,786.0,780.0,783.0,595.7670288085938,55410
2012-05-10,776.0,786.0,776.0,782.0,595.0060424804688,32480
2012-05-11,782.0,783.0,773.0,773.0,588.1583862304688,48150
2012-05-14,775.0,778.0,771.0,771.0,586.6365356445312,7160
2012-05-15,767.0,767.0,758.0,763.0,580.5494384765625,38150
2012-05-16,763.0,763.0,751.0,755.0,574.4625244140625,119830
2012-05-17,755.0,764.0,751.0,761.0,579.027587890625,27870
2012-05-18,750.0,750.0,739.0,742.0,564.5709228515625,132870
2012-05-21,737.0,745.0,737.0,741.0,563.8102416992188,129020
2012-05-22,747.0,750.0,746.0,746.0,567.6146240234375,26460
2012-05-23,747.0,747.0,736.0,737.0,560.7666015625,30670
2012-05-24,734.0,739.0,730.0,737.0,560.7666015625,153490
2012-05-25,739.0,740.0,734.0,737.0,560.7666015625,17130
2012-05-28,737.0,738.0,734.0,736.0,560.005859375,173650
2012-05-29,734.0,742.0,730.0,742.0,564.5709228515625,17960
2012-05-30,741.0,741.0,733.0,736.0,560.005859375,8670
2012-05-31,729.0,733.0,726.0,732.0,556.962158203125,28640
2012-06-01,727.0,729.0,722.0,724.0,550.8753662109375,36490
2012-06-04,710.0,710.0,706.0,710.0,540.2228393554688,172870
2012-06-05,711.0,724.0,711.0,724.0,550.8753662109375,27060
2012-06-06,728.0,735.0,724.0,732.0,556.962158203125,14250
2012-06-07,743.0,746.0,740.0,745.0,566.8536376953125,31140
2012-06-08,744.0,744.0,729.0,732.0,556.962158203125,82260
2012-06-11,744.0,748.0,743.0,745.0,566.8536376953125,28000
2012-06-12,733.0,739.0,731.0,738.0,561.5275268554688,13190
2012-06-13,738.0,742.0,738.0,741.0,563.8102416992188,7990
2012-06-14,738.0,742.0,737.0,742.0,564.5709228515625,23960
2012-06-15,744.0,745.0,739.0,740.0,563.04931640625,31880
2012-06-18,757.0,758.0,753.0,754.0,573.7015380859375,91720
2012-06-19,751.0,754.0,748.0,748.0,569.1361083984375,74160
2012-06-20,757.0,763.0,755.0,760.0,578.2667846679688,44090
2012-06-21,766.0,771.0,765.0,768.0,584.353759765625,22120
2012-06-22,763.0,769.0,761.0,764.0,581.3101806640625,9460
2012-06-25,769.0,770.0,759.0,760.0,578.2667846679688,16280
2012-06-26,755.0,758.0,749.0,754.0,573.7015380859375,14870
2012-06-27,757.0,760.0,753.0,759.0,577.506103515625,5250
2012-06-28,767.0,774.0,767.0,772.0,587.3973999023438,18420
2012-06-29,768.0,789.0,768.0,785.0,597.2887573242188,21970
2012-07-02,794.0,794.0,785.0,785.0,597.2887573242188,21000
2012-07-03,787.0,794.0,787.0,793.0,603.3759155273438,10970
2012-07-04,796.0,798.0,793.0,796.0,605.6583862304688,27580
2012-07-05,794.0,797.0,792.0,794.0,604.1366577148438,11560
2012-07-06,792.0,793.0,785.0,789.0,600.332275390625,28110
2012-07-09,780.0,784.0,778.0,781.0,594.2451782226562,63820
2012-07-10,783.0,785.0,774.0,774.0,588.9191284179688,61960
2012-07-11,764.0,765.0,760.0,765.0,582.0712280273438,17720
2012-07-12,764.0,764.0,753.0,753.0,572.9408569335938,12230
2012-07-13,749.0,756.0,749.0,753.0,572.9408569335938,8870
2012-07-17,753.0,755.0,749.0,749.0,569.8970947265625,7700
2012-07-18,753.0,753.0,746.0,748.0,569.1361083984375,8260
2012-07-19,755.0,756.0,751.0,754.0,573.7015380859375,2090
2012-07-20,751.0,751.0,740.0,740.0,563.04931640625,33900
2012-07-23,733.0,736.0,726.0,727.0,553.1578369140625,31410
2012-07-24,726.0,727.0,720.0,724.0,550.8753662109375,69860
2012-07-25,718.0,718.0,709.0,712.0,541.7446899414062,74580
2012-07-26,714.0,721.0,711.0,721.0,548.5925903320312,30500
2012-07-27,731.0,733.0,727.0,732.0,556.962158203125,23200
2012-07-30,738.0,739.0,733.0,735.0,559.2449951171875,7510
2012-07-31,735.0,743.0,735.0,741.0,563.8102416992188,24300
2012-08-01,737.0,737.0,733.0,735.0,559.2449951171875,12570
2012-08-02,737.0,742.0,736.0,739.0,562.2884521484375,2690
2012-08-03,728.0,730.0,726.0,730.0,555.4406127929688,139970
2012-08-06,740.0,744.0,740.0,742.0,564.5709228515625,20630
2012-08-07,744.0,750.0,740.0,749.0,569.8970947265625,16970
2012-08-08,756.0,760.0,748.0,752.0,572.1797485351562,150250
2012-08-09,752.0,758.0,750.0,757.0,575.9842529296875,87560
2012-08-10,756.0,759.0,750.0,754.0,573.7015380859375,410700
2012-08-13,754.0,755.0,751.0,751.0,571.4188842773438,10940
2012-08-14,755.0,759.0,753.0,756.0,575.2233276367188,39230
2012-08-15,757.0,757.0,749.0,753.0,572.9408569335938,23990
2012-08-16,756.0,765.0,756.0,765.0,582.0712280273438,146000
2012-08-17,769.0,772.0,764.0,770.0,585.8755493164062,22930
2012-08-20,774.0,777.0,770.0,772.0,587.3973999023438,8510
2012-08-21,772.0,774.0,771.0,772.0,587.3973999023438,5790
2012-08-22,770.0,772.0,765.0,770.0,585.8755493164062,9320
2012-08-23,763.0,772.0,763.0,772.0,587.3973999023438,17300
2012-08-24,764.0,766.0,761.0,765.0,582.0712280273438,18280
2012-08-27,767.0,768.0,762.0,763.0,580.5494384765625,20170
2012-08-28,767.0,767.0,750.0,752.0,572.1797485351562,17410
2012-08-29,754.0,757.0,752.0,757.0,575.9842529296875,7680
2012-08-30,755.0,756.0,749.0,751.0,571.4188842773438,6930
2012-08-31,744.0,746.0,738.0,738.0,561.5275268554688,17300
2012-09-03,738.0,744.0,733.0,733.0,557.7232055664062,25330
2012-09-04,736.0,736.0,729.0,734.0,558.4840087890625,120940
2012-09-05,734.0,734.0,724.0,726.0,552.39697265625,21780
2012-09-06,727.0,727.0,721.0,726.0,552.39697265625,25990
2012-09-07,741.0,741.0,734.0,740.0,563.04931640625,23810
2012-09-10,742.0,744.0,739.0,744.0,566.0927734375,21630
2012-09-11,740.0,740.0,735.0,738.0,561.5275268554688,7490
2012-09-12,739.0,748.0,739.0,747.0,568.3753662109375,15550
2012-09-13,749.0,752.0,745.0,749.0,569.8970947265625,13840
2012-09-14,760.0,765.0,757.0,761.0,579.027587890625,722790
2012-09-18,755.0,767.0,755.0,763.0,580.5494384765625,35840
2012-09-19,769.0,775.0,764.0,769.0,585.1148681640625,98580
2012-09-20,768.0,771.0,758.0,760.0,578.2667846679688,83370
2012-09-21,760.0,766.0,760.0,764.0,581.3101806640625,691960
2012-09-24,762.0,763.0,757.0,759.0,577.506103515625,21430
2012-09-25,757.0,764.0,757.0,764.0,581.3101806640625,10310
2012-09-26,760.0,761.0,756.0,757.0,575.9842529296875,26350
2012-09-27,753.0,761.0,752.0,761.0,579.027587890625,50430
2012-09-28,763.0,763.0,746.0,748.0,569.1361083984375,122520
2012-10-01,746.0,747.0,741.0,747.0,568.3753662109375,36530
2012-10-02,745.0,750.0,744.0,745.0,566.8536376953125,33510
2012-10-03,746.0,746.0,738.0,738.0,561.5275268554688,23770
2012-10-04,745.0,752.0,742.0,749.0,569.8970947265625,23080
2012-10-05,751.0,758.0,746.0,758.0,576.7449340820312,762750
2012-10-09,749.0,750.0,741.0,741.0,563.8102416992188,17410
2012-10-10,732.0,733.0,730.0,731.0,556.2012939453125,61130
2012-10-11,726.0,733.0,724.0,727.0,553.1578369140625,222150
2012-10-12,729.0,735.0,729.0,732.0,556.962158203125,53500
2012-10-15,733.0,738.0,728.0,735.0,559.2449951171875,17100
2012-10-16,743.0,747.0,741.0,744.0,566.0927734375,14050
2012-10-17,750.0,756.0,750.0,753.0,572.9408569335938,20060
2012-10-18,758.0,767.0,758.0,767.0,583.5928955078125,41730
2012-10-19,762.0,768.0,760.0,767.0,583.5928955078125,38470
2012-10-22,755.0,769.0,754.0,766.0,582.8320922851562,23060
2012-10-23,770.0,771.0,761.0,761.0,579.027587890625,22630
2012-10-24,754.0,767.0,754.0,767.0,583.5928955078125,8150
2012-10-25,759.0,765.0,756.0,764.0,581.3101806640625,44760
2012-10-26,767.0,767.0,753.0,753.0,572.9408569335938,93790
2012-10-29,755.0,759.0,752.0,752.0,572.1797485351562,75380
2012-10-30,757.0,758.0,747.0,747.0,568.3753662109375,115570
2012-10-31,752.0,760.0,751.0,756.0,575.2233276367188,76010
2012-11-01,757.0,758.0,751.0,758.0,576.7449340820312,53020
2012-11-02,765.0,766.0,763.0,766.0,582.8320922851562,27020
2012-11-05,767.0,767.0,760.0,762.0,579.78857421875,13700
2012-11-06,761.0,761.0,756.0,759.0,577.506103515625,12880
2012-11-07,762.0,763.0,756.0,758.0,576.7449340820312,29740
2012-11-08,750.0,753.0,747.0,749.0,569.8970947265625,24360
2012-11-09,742.0,745.0,740.0,745.0,566.8536376953125,61880
2012-11-12,740.0,741.0,734.0,734.0,558.4840087890625,42840
2012-11-13,739.0,739.0,731.0,735.0,559.2449951171875,34350
2012-11-14,736.0,737.0,734.0,734.0,558.4840087890625,10370
2012-11-15,742.0,751.0,738.0,751.0,571.4188842773438,81050
2012-11-16,758.0,766.0,755.0,764.0,581.3101806640625,104060
2012-11-19,773.0,779.0,773.0,776.0,590.4408569335938,84830
2012-11-20,782.0,782.0,774.0,777.0,591.2017822265625,43580
2012-11-21,780.0,783.0,776.0,780.0,593.4844360351562,97620
2012-11-22,791.0,792.0,787.0,790.0,601.0931396484375,111410
2012-11-26,799.0,802.0,793.0,793.0,603.3759155273438,125040
2012-11-27,794.0,799.0,793.0,795.0,604.8975830078125,67670
2012-11-28,793.0,794.0,785.0,787.0,598.8104248046875,12780
2012-11-29,788.0,795.0,788.0,795.0,604.8975830078125,21770
2012-11-30,796.0,801.0,792.0,796.0,605.6583862304688,72050
2012-12-03,800.0,800.0,794.0,796.0,605.6583862304688,25630
2012-12-04,791.0,797.0,791.0,795.0,604.8975830078125,10580
2012-12-05,790.0,800.0,790.0,795.0,604.8975830078125,16560
2012-12-06,803.0,804.0,801.0,801.0,609.4627685546875,22250
2012-12-07,801.0,806.0,801.0,802.0,610.2236938476562,31610
2012-12-10,807.0,808.0,801.0,803.0,610.9844970703125,21690
2012-12-11,803.0,803.0,798.0,799.0,607.9410400390625,24730
2012-12-12,806.0,807.0,803.0,806.0,613.2671508789062,36070
2012-12-13,810.0,816.0,810.0,814.0,619.354248046875,39220
2012-12-14,815.0,818.0,810.0,814.0,619.354248046875,223020
2012-12-17,827.0,829.0,822.0,822.0,625.4412231445312,126730
2012-12-18,822.0,836.0,822.0,832.0,633.050048828125,95130
2012-12-19,841.0,855.0,841.0,854.0,649.7893676757812,319910
2012-12-20,850.0,860.0,850.0,855.0,650.5501708984375,58490
2012-12-21,862.0,866.0,846.0,853.0,649.0284423828125,352090
2012-12-25,863.0,863.0,854.0,858.0,652.8328247070312,65020
2012-12-26,860.0,866.0,856.0,866.0,658.9197998046875,18130
2012-12-27,870.0,875.0,867.0,875.0,665.767822265625,51720
2012-12-28,880.0,880.0,872.0,880.0,669.5720825195312,54470
2013-01-04,909.0,914.0,898.0,907.0,690.1158447265625,353600
2013-01-07,910.0,911.0,896.0,897.0,682.507080078125,77280
2013-01-08,896.0,899.0,886.0,887.0,674.8982543945312,39030
2013-01-09,883.0,900.0,878.0,898.0,683.2680053710938,58770
2013-01-10,903.0,909.0,899.0,909.0,691.6376342773438,114730
2013-01-11,912.0,919.0,908.0,910.0,692.3984375,58910
2013-01-15,920.0,922.0,915.0,918.0,698.4853515625,48950
2013-01-16,920.0,920.0,898.0,898.0,688.669189453125,65670
2013-01-17,903.0,906.0,889.0,903.0,692.5038452148438,62580
2013-01-18,915.0,920.0,914.0,918.0,704.007080078125,55110
2013-01-21,926.0,926.0,913.0,914.0,700.9395141601562,45700
2013-01-22,918.0,923.0,903.0,908.0,696.338134765625,56520
2013-01-23,901.0,908.0,897.0,898.0,688.669189453125,35890
2013-01-24,896.0,908.0,891.0,906.0,694.8045043945312,42010
2013-01-25,920.0,927.0,920.0,927.0,710.9091796875,117130
2013-01-28,936.0,936.0,924.0,924.0,708.6084594726562,40780
2013-01-29,920.0,935.0,920.0,932.0,714.7435913085938,24450
2013-01-30,935.0,947.0,932.0,947.0,726.2469482421875,44170
2013-01-31,946.0,952.0,940.0,951.0,729.3145751953125,42580
2013-02-01,956.0,959.0,952.0,952.0,730.08154296875,33270
2013-02-04,962.0,967.0,958.0,967.0,741.5846557617188,44300
2013-02-05,956.0,963.0,949.0,950.0,728.5476684570312,63820
2013-02-06,967.0,984.0,967.0,980.0,751.5545043945312,70130
2013-02-07,975.0,985.0,973.0,981.0,752.3212280273438,44740
2013-02-08,972.0,978.0,966.0,969.0,743.1185302734375,65350
2013-02-12,985.0,989.0,978.0,978.0,750.020751953125,62020
2013-02-13,977.0,979.0,963.0,968.0,742.3516235351562,96950
2013-02-14,971.0,973.0,960.0,966.0,740.8179321289062,51420
2013-02-15,961.0,961.0,940.0,954.0,731.6151733398438,92820
2013-02-18,965.0,975.0,964.0,973.0,746.1862182617188,94530
2013-02-19,971.0,978.0,968.0,975.0,747.7199096679688,35180
2013-02-20,984.0,987.0,981.0,985.0,755.3888549804688,41950
2013-02-21,980.0,985.0,971.0,974.0,746.9530639648438,61720
2013-02-22,968.0,975.0,959.0,975.0,747.7199096679688,60170
2013-02-25,989.0,993.0,987.0,992.0,760.7569580078125,57000
2013-02-26,975.0,987.0,971.0,978.0,750.020751953125,60670
2013-02-27,981.0,981.0,965.0,966.0,740.8179321289062,75430
2013-02-28,975.0,987.0,975.0,983.0,753.855224609375,132510
2013-03-01,982.0,997.0,982.0,996.0,763.82470703125,131660
2013-03-04,1005.0,1012.0,1001.0,1005.0,770.726806640625,51190
2013-03-05,1011.0,1013.0,998.0,1001.0,767.6591186523438,56170
2013-03-06,1010.0,1014.0,1007.0,1014.0,777.6287231445312,50820
2013-03-07,1022.0,1024.0,1014.0,1015.0,778.3955688476562,176760
2013-03-08,1023.0,1034.0,1023.0,1033.0,792.19970703125,104700
2013-03-11,1047.0,1056.0,1040.0,1053.0,807.5376586914062,129750
2013-03-12,1062.0,1062.0,1049.0,1050.0,805.23681640625,95710
2013-03-13,1044.0,1051.0,1043.0,1045.0,801.40234375,70220
2013-03-14,1050.0,1052.0,1042.0,1052.0,806.7706909179688,43350
2013-03-15,1056.0,1065.0,1055.0,1064.0,815.973388671875,52370
2013-03-18,1050.0,1052.0,1041.0,1043.0,799.8687133789062,294480
2013-03-19,1054.0,1060.0,1053.0,1060.0,812.9058227539062,201830
2013-03-21,1070.0,1075.0,1067.0,1069.0,819.8079223632812,67360
2013-03-22,1064.0,1064.0,1052.0,1052.0,806.7706909179688,52450
2013-03-25,1066.0,1066.0,1057.0,1062.0,814.439453125,88830
2013-03-26,1056.0,1062.0,1054.0,1059.0,812.1388549804688,83050
2013-03-27,1065.0,1070.0,1063.0,1070.0,820.5747680664062,47250
2013-03-28,1065.0,1068.0,1050.0,1059.0,812.1388549804688,100660
2013-03-29,1065.0,1065.0,1050.0,1058.0,811.3722534179688,46450
2013-04-01,1051.0,1054.0,1021.0,1022.0,783.7639770507812,138690
2013-04-02,1009.0,1020.0,991.0,1014.0,777.6287231445312,174790
2013-04-03,1019.0,1029.0,1014.0,1029.0,789.1322021484375,31180
2013-04-04,1020.0,1063.0,1012.0,1063.0,815.20654296875,111440
2013-04-05,1119.0,1135.0,1085.0,1088.0,834.3787841796875,263870
2013-04-08,1123.0,1125.0,1107.0,1125.0,862.7538452148438,203920
2013-04-09,1141.0,1141.0,1118.0,1124.0,861.98681640625,364390
2013-04-10,1130.0,1146.0,1123.0,1144.0,877.3247680664062,154810
2013-04-11,1158.0,1169.0,1157.0,1169.0,896.4968872070312,166850
2013-04-12,1168.0,1175.0,1162.0,1174.0,900.3314208984375,76930
2013-04-15,1169.0,1171.0,1152.0,1160.0,889.5950927734375,79810
2013-04-16,1130.0,1150.0,1129.0,1143.0,876.5579223632812,111170
2013-04-17,1156.0,1161.0,1150.0,1160.0,889.5950927734375,36030
2013-04-18,1154.0,1161.0,1148.0,1150.0,881.9260864257812,63080
2013-04-19,1156.0,1156.0,1138.0,1152.0,883.4597778320312,54920
2013-04-22,1171.0,1178.0,1169.0,1172.0,898.7977294921875,96110
2013-04-23,1170.0,1175.0,1166.0,1169.0,896.4968872070312,43390
2013-04-24,1178.0,1188.0,1175.0,1188.0,911.0680541992188,83940
2013-04-25,1190.0,1199.0,1187.0,1197.0,917.9700317382812,490800
2013-04-26,1198.0,1200.0,1183.0,1185.0,908.7676391601562,96410
2013-04-30,1181.0,1194.0,1181.0,1189.0,911.8348999023438,42800
2013-05-01,1188.0,1188.0,1177.0,1182.0,906.4666748046875,57190
2013-05-02,1177.0,1181.0,1170.0,1175.0,901.0985107421875,94120
