date,open,high,low,close,adjclose,volume
2012-09-27,751.0,763.0,751.0,760.0,584.9928588867188,128300
2012-09-28,764.0,764.0,749.0,750.0,577.2957153320312,111890
2012-10-01,751.0,751.0,743.0,746.0,574.2166748046875,179810
2012-10-02,749.0,751.0,745.0,745.0,573.4470825195312,113560
2012-10-03,743.0,747.0,741.0,741.0,570.3681030273438,159480
2012-10-04,744.0,753.0,743.0,748.0,575.7562255859375,77410
2012-10-05,752.0,753.0,747.0,751.0,578.0654296875,138540
2012-10-09,750.0,751.0,742.0,742.0,571.1378173828125,139740
2012-10-10,732.0,734.0,730.0,730.0,561.9010009765625,158200
2012-10-11,725.0,733.0,725.0,727.0,559.5918579101562,72290
2012-10-12,730.0,735.0,730.0,731.0,562.6707763671875,34640
2012-10-15,736.0,740.0,729.0,736.0,566.5194702148438,138500
2012-10-16,745.0,748.0,743.0,746.0,574.2166748046875,175490
2012-10-17,752.0,759.0,752.0,754.0,580.3745727539062,288640
2012-10-18,761.0,770.0,761.0,766.0,589.611328125,421140
2012-10-19,764.0,770.0,764.0,767.0,590.3810424804688,73920
2012-10-22,757.0,771.0,757.0,767.0,590.3810424804688,89580
2012-10-23,772.0,773.0,762.0,763.0,587.3021240234375,98310
2012-10-24,752.0,765.0,752.0,758.0,583.4534912109375,62170
2012-10-25,759.0,768.0,756.0,767.0,590.3810424804688,244240
2012-10-26,768.0,768.0,756.0,756.0,581.9140625,114590
2012-10-29,756.0,760.0,754.0,754.0,580.3745727539062,119380
2012-10-30,756.0,760.0,749.0,749.0,576.52587890625,25380
2012-10-31,753.0,762.0,753.0,756.0,581.9140625,59760
2012-11-01,760.0,760.0,754.0,758.0,583.4534912109375,5800
2012-11-02,768.0,768.0,765.0,766.0,589.611328125,94360
2012-11-05,767.0,767.0,760.0,762.0,586.5324096679688,55950
2012-11-06,760.0,760.0,757.0,759.0,584.2232666015625,40510
2012-11-07,762.0,763.0,757.0,759.0,584.2232666015625,23090
2012-11-08,762.0,762.0,748.0,749.0,576.52587890625,102090
2012-11-09,746.0,747.0,742.0,745.0,573.4470825195312,160820
2012-11-12,742.0,743.0,736.0,736.0,566.5194702148438,215470
2012-11-13,737.0,740.0,733.0,736.0,566.5194702148438,107650
2012-11-14,739.0,739.0,736.0,736.0,566.5194702148438,51570
2012-11-15,742.0,753.0,740.0,751.0,578.0654296875,86550
2012-11-16,754.0,767.0,754.0,766.0,589.611328125,91210
2012-11-19,774.0,781.0,774.0,777.0,598.0783081054688,338670
2012-11-20,782.0,783.0,776.0,777.0,598.0783081054688,99750
2012-11-21,783.0,785.0,778.0,782.0,601.9268798828125,150500
2012-11-22,791.0,793.0,789.0,793.0,610.3939208984375,106780
2012-11-26,798.0,804.0,795.0,795.0,611.933349609375,255150
2012-11-27,795.0,800.0,794.0,797.0,613.4728393554688,336590
2012-11-28,797.0,797.0,786.0,786.0,605.005859375,109340
2012-11-29,790.0,796.0,790.0,794.0,611.16357421875,144320
2012-11-30,799.0,801.0,793.0,794.0,611.16357421875,123090
2012-12-03,799.0,801.0,796.0,798.0,614.2425537109375,159570
2012-12-04,799.0,799.0,795.0,796.0,612.703125,51580
2012-12-05,795.0,802.0,793.0,798.0,614.2425537109375,87550
2012-12-06,800.0,806.0,800.0,803.0,618.0912475585938,688850
2012-12-07,806.0,808.0,804.0,806.0,620.400390625,929070
2012-12-10,808.0,810.0,803.0,803.0,618.0912475585938,24780
2012-12-11,802.0,804.0,800.0,801.0,616.5516967773438,24240
2012-12-12,803.0,809.0,803.0,806.0,620.400390625,61650
2012-12-13,810.0,818.0,810.0,815.0,627.327880859375,561020
2012-12-14,816.0,820.0,812.0,816.0,628.0975952148438,151900
2012-12-17,820.0,832.0,820.0,825.0,635.0252075195312,1415770
2012-12-18,828.0,838.0,827.0,832.0,640.4133911132812,179300
2012-12-19,840.0,858.0,840.0,858.0,660.42626953125,1093210
2012-12-20,855.0,862.0,852.0,855.0,658.1170654296875,432810
2012-12-21,865.0,867.0,845.0,848.0,652.7289428710938,763500
2012-12-25,862.0,865.0,852.0,854.0,657.3473510742188,1093590
2012-12-26,856.0,866.0,856.0,865.0,665.8143310546875,128330
2012-12-27,868.0,876.0,868.0,874.0,672.7418212890625,85670
2012-12-28,878.0,880.0,872.0,877.0,675.051025390625,1285700
2013-01-04,908.0,908.0,899.0,907.0,698.1429443359375,1285180
2013-01-07,910.0,914.0,897.0,898.0,691.2153930664062,186280
2013-01-08,896.0,900.0,886.0,891.0,685.8272094726562,861400
2013-01-09,880.0,902.0,880.0,897.0,690.445556640625,232780
2013-01-10,905.0,910.0,902.0,908.0,698.9125366210938,165420
2013-01-11,923.0,923.0,910.0,917.0,705.8402099609375,425630
2013-01-15,929.0,929.0,922.0,924.0,711.2283325195312,72590
2013-01-16,919.0,922.0,905.0,906.0,697.3731689453125,2059230
2013-01-17,910.0,915.0,896.0,908.0,698.9125366210938,94480
2013-01-18,927.0,930.0,923.0,929.0,715.076904296875,259930
2013-01-21,936.0,936.0,922.0,926.0,712.767578125,887690
2013-01-22,926.0,931.0,912.0,921.0,708.9190673828125,219500
2013-01-23,917.0,917.0,905.0,905.0,696.603515625,113010
2013-01-24,906.0,917.0,900.0,916.0,705.0704345703125,143250
2013-01-25,930.0,936.0,930.0,936.0,720.4650268554688,228400
2013-01-28,940.0,943.0,932.0,932.0,717.3860473632812,250660
2013-01-29,929.0,943.0,929.0,941.0,724.3136596679688,169960
2013-01-30,948.0,955.0,942.0,953.0,733.5503540039062,147230
2013-01-31,953.0,961.0,950.0,960.0,738.9383544921875,247950
2013-02-01,964.0,969.0,962.0,963.0,741.2476196289062,286430
2013-02-04,971.0,978.0,967.0,975.0,750.4843139648438,411680
2013-02-05,966.0,973.0,958.0,958.0,737.3989868164062,372730
2013-02-06,980.0,993.0,979.0,990.0,762.0303344726562,552400
2013-02-07,985.0,994.0,982.0,989.0,761.2604370117188,136190
2013-02-08,984.0,987.0,975.0,979.0,753.563232421875,311060
2013-02-12,997.0,999.0,989.0,989.0,761.2604370117188,543630
2013-02-13,989.0,989.0,973.0,978.0,752.7935180664062,420300
2013-02-14,978.0,983.0,970.0,974.0,749.7145385742188,313300
2013-02-15,968.0,969.0,950.0,962.0,740.4778442382812,1214170
2013-02-18,975.0,985.0,974.0,982.0,755.8724975585938,541200
2013-02-19,977.0,988.0,977.0,983.0,756.6421508789062,169940
2013-02-20,995.0,997.0,992.0,993.0,764.3395385742188,143120
2013-02-21,993.0,995.0,981.0,984.0,757.4118041992188,259880
2013-02-22,975.0,985.0,969.0,985.0,758.1815795898438,308820
2013-02-25,999.0,1003.0,996.0,1000.0,769.7275390625,192720
2013-02-26,982.0,996.0,981.0,988.0,760.4908447265625,342290
2013-02-27,988.0,989.0,975.0,975.0,750.4843139648438,1132710
2013-02-28,986.0,997.0,984.0,993.0,764.3395385742188,617560
2013-03-01,993.0,1007.0,991.0,1006.0,774.3458251953125,264530
2013-03-04,1012.0,1022.0,1010.0,1012.0,778.9644165039062,449380
2013-03-05,1020.0,1021.0,1007.0,1008.0,775.8853149414062,595820
2013-03-06,1017.0,1025.0,1017.0,1025.0,788.9706420898438,486220
2013-03-07,1032.0,1035.0,1024.0,1025.0,788.9706420898438,160130
2013-03-08,1033.0,1043.0,1032.0,1042.0,802.0560302734375,485600
2013-03-11,1055.0,1066.0,1051.0,1063.0,818.2203979492188,257340
2013-03-12,1070.0,1073.0,1058.0,1058.0,814.3717651367188,310060
2013-03-13,1053.0,1061.0,1052.0,1053.0,810.5230712890625,1459290
2013-03-14,1061.0,1062.0,1051.0,1062.0,817.45068359375,427860
2013-03-15,1070.0,1076.0,1064.0,1075.0,827.4569702148438,522800
2013-03-18,1060.0,1062.0,1051.0,1051.0,808.983642578125,550120
2013-03-19,1064.0,1070.0,1063.0,1068.0,822.0689086914062,790180
2013-03-21,1079.0,1086.0,1078.0,1082.0,832.8450927734375,523840
2013-03-22,1074.0,1075.0,1062.0,1062.0,817.45068359375,534730
2013-03-25,1073.0,1075.0,1068.0,1071.0,824.378173828125,86220
2013-03-26,1063.0,1072.0,1063.0,1070.0,823.6085815429688,679130
2013-03-27,1073.0,1078.0,1073.0,1078.0,829.7662963867188,358360
2013-03-28,1079.0,1079.0,1060.0,1067.0,821.2992553710938,979190
2013-03-29,1075.0,1075.0,1060.0,1065.0,819.7598266601562,426920
2013-04-01,1062.0,1063.0,1030.0,1030.0,792.8193969726562,2067570
2013-04-02,1014.0,1028.0,1000.0,1019.0,784.3523559570312,717450
2013-04-03,1025.0,1040.0,1025.0,1040.0,800.5166625976562,676300
2013-04-04,1028.0,1069.0,1021.0,1068.0,822.0689086914062,1843410
2013-04-05,1139.0,1141.0,1097.0,1098.0,845.1608276367188,2189570
2013-04-08,1132.0,1136.0,1117.0,1134.0,872.8710327148438,1110940
2013-04-09,1145.0,1147.0,1129.0,1135.0,873.6408081054688,1025000
2013-04-10,1133.0,1155.0,1133.0,1154.0,888.2655639648438,225730
2013-04-11,1171.0,1180.0,1167.0,1180.0,908.2785034179688,343170
2013-04-12,1179.0,1185.0,1174.0,1183.0,910.5877685546875,486050
2013-04-15,1173.0,1180.0,1164.0,1169.0,899.8114624023438,371620
2013-04-16,1139.0,1162.0,1139.0,1154.0,888.2655639648438,2405050
2013-04-17,1165.0,1173.0,1162.0,1170.0,900.5811157226562,852420
2013-04-18,1163.0,1173.0,1157.0,1157.0,890.5747680664062,295080
2013-04-19,1160.0,1164.0,1148.0,1160.0,892.8839111328125,308760
2013-04-22,1182.0,1189.0,1178.0,1179.0,907.5088500976562,1733980
2013-04-23,1180.0,1183.0,1175.0,1178.0,906.7389526367188,951000
2013-04-24,1190.0,1199.0,1186.0,1199.0,922.9032592773438,1070400
2013-04-25,1201.0,1211.0,1200.0,1206.0,928.2914428710938,300420
2013-04-26,1210.0,1212.0,1195.0,1197.0,921.3638305664062,244500
2013-04-30,1198.0,1204.0,1196.0,1200.0,923.6731567382812,80460
2013-05-01,1198.0,1199.0,1190.0,1194.0,919.0547485351562,371210
2013-05-02,1188.0,1194.0,1182.0,1187.0,913.6666870117188,272640
