series,variable,state_a,state_b,n_a,n_b,mean_a,mean_b,diff,ci_lo,ci_hi,se,mde,null_p95,verdict
1321,直前リターン三分位,1_下位,2_中位,1348,1348,5.591274727761775,2.6245594805166155,2.9667152472451592,-4.685909417425893,10.272156145270175,3.8324030644284184,10.736803777019999,25.89524716867517,判定不能
1321,直前リターン三分位,1_下位,3_上位,1348,1346,5.591274727761775,9.315894762660056,-3.7246200348982814,-11.19713400609898,3.788973944538491,3.858965434109362,10.81122051928912,25.89524716867517,判定不能
1321,直前リターン三分位,2_中位,3_上位,1348,1346,2.6245594805166155,9.315894762660056,-6.691335282143441,-13.002991931870032,-0.06506010713713911,3.2213902772934317,9.024999384207032,25.89524716867517,判定不能
1321,SQまでの日数,1_0-2日,2_3-9日,581,897,7.649340145394108,3.2908914108248277,4.35844873456928,-7.977428558932305,18.12349012093629,6.7197593286689745,18.825978407748455,25.89524716867517,判定不能
1321,SQまでの日数,1_0-2日,3_10日以上,581,2564,7.649340145394108,6.325250640918821,1.3240895044752872,-9.38770496627756,12.52511600497138,5.558786618205157,15.573414422915047,25.89524716867517,判定不能
1321,SQまでの日数,2_3-9日,3_10日以上,897,2564,3.2908914108248277,6.325250640918821,-3.034359230093993,-11.830779034523038,5.805832037353687,4.559962508131965,12.775123560152693,25.89524716867517,判定不能
1321,曜日,1_月,2_火,746,824,6.747730925793672,5.619782401834063,1.127948523959609,-9.114788985549763,10.767843676905008,5.074338052815558,14.216190482947573,25.89524716867517,判定不能
1321,曜日,1_月,3_水,746,827,6.747730925793672,5.455060056316321,1.2926708694773508,-8.45975102395985,10.832349434041237,5.03285484335793,14.099971736510993,25.89524716867517,判定不能
1321,曜日,1_月,4_木,746,830,6.747730925793672,5.207254595708107,1.540476330085565,-9.352205143874674,12.238393307464595,5.4650376311620725,15.310768646556419,25.89524716867517,判定不能
1321,曜日,1_月,5_金,746,815,6.747730925793672,6.277637929490839,0.4700929963028324,-11.137389504077442,12.288747171566683,6.092316228768806,17.06814309355558,25.89524716867517,判定不能
1321,曜日,2_火,3_水,824,827,5.619782401834063,5.455060056316321,0.1647223455177418,-7.835431803141644,8.974220008924966,4.330253771921693,12.131574960202709,25.89524716867517,判定不能
1321,曜日,2_火,4_木,824,830,5.619782401834063,5.207254595708107,0.4125278061259561,-9.199235227637404,10.292707879770225,4.949777672140342,13.867223961624697,25.89524716867517,判定不能
1321,曜日,2_火,5_金,824,815,5.619782401834063,6.277637929490839,-0.6578555276567766,-11.783121188023545,10.363748462160807,5.668997143375278,15.882178601165801,25.89524716867517,判定不能
1321,曜日,3_水,4_木,827,830,5.455060056316321,5.207254595708107,0.2478054606082143,-9.15697257059799,9.813580271511546,4.8319546277896865,13.537132662161449,25.89524716867517,判定不能
1321,曜日,3_水,5_金,827,815,5.455060056316321,6.277637929490839,-0.8225778731745184,-11.628769732821882,10.162869988243862,5.5898142475549815,15.660340970669715,25.89524716867517,判定不能
1321,曜日,4_木,5_金,830,815,5.207254595708107,6.277637929490839,-1.0703833337827326,-12.267128166530709,10.961931715988108,5.884199689574715,16.48508687360323,25.89524716867517,判定不能
1321,月,01,02,303,321,3.4939781728848844,7.8379509429689245,-4.34397277008404,-18.01525066036766,9.407935442397102,7.184257760413707,20.12731034818738,25.89524716867517,判定不能
1321,月,01,03,303,360,3.4939781728848844,2.1442625319494306,1.3497156409354538,-13.81412130951303,16.408609076699292,7.833834838431158,21.947155888302447,25.89524716867517,判定不能
1321,月,01,04,303,350,3.4939781728848844,4.958100468063314,-1.4641222951784298,-17.764159506023233,14.534037409645503,8.232243179435711,23.063330807427754,25.89524716867517,判定不能
1321,月,01,05,303,332,3.4939781728848844,8.79148617148117,-5.297507998596285,-20.021419816671365,9.606733347111026,7.675931228541379,21.504775468871664,25.89524716867517,判定不能
1321,月,01,06,303,364,3.4939781728848844,7.836484593923706,-4.342506421038822,-16.6487010272298,8.151168628874887,6.420480174435661,17.987522353013293,25.89524716867517,判定不能
1321,月,01,07,303,356,3.4939781728848844,-3.694082038056648,7.188060210941533,-5.159907149034,19.240941881356378,6.197092329642172,17.361682269024946,25.89524716867517,判定不能
1321,月,01,08,303,365,3.4939781728848844,-6.993506452717472,10.487484625602356,-3.8826878771988875,25.326535763208263,7.417221706979691,20.77997869735336,25.89524716867517,判定不能
1321,月,01,09,303,311,3.4939781728848844,9.14894717298816,-5.654969000103276,-19.136032850529475,7.233044091676205,6.792463054962219,19.02966409266875,25.89524716867517,判定不能
1321,月,01,10,303,335,3.4939781728848844,10.78024933642367,-7.286271163538786,-20.05516134243169,5.807992336929038,6.630791818618904,18.57672834665653,25.89524716867517,判定不能
1321,月,01,11,303,313,3.4939781728848844,20.282917041908476,-16.788938869023593,-30.83948350611054,-2.550719727529848,7.27880464521766,20.39219150311881,25.89524716867517,判定不能
1321,月,01,12,303,332,3.4939781728848844,8.50428215647612,-5.010303983591236,-17.79932594618988,7.098537157410256,6.33990646708418,17.761788245489583,25.89524716867517,判定不能
1321,月,02,03,321,360,7.8379509429689245,2.1442625319494306,5.693688411019494,-9.633193264092585,21.131885047910565,7.949839980504361,22.272154179616326,25.89524716867517,判定不能
1321,月,02,04,321,350,7.8379509429689245,4.958100468063314,2.87985047490561,-13.26943654431265,18.50053351975219,8.204023783348838,22.98427176447295,25.89524716867517,判定不能
1321,月,02,05,321,332,7.8379509429689245,8.79148617148117,-0.9535352285122451,-16.392078703569148,13.8683173591436,7.817222663404357,21.900615464298568,25.89524716867517,判定不能
1321,月,02,06,321,364,7.8379509429689245,7.836484593923706,0.0014663490452182515,-13.093753617407536,12.873996241503196,6.621072727480528,18.54949948458503,25.89524716867517,判定不能
1321,月,02,07,321,356,7.8379509429689245,-3.694082038056648,11.532032981025573,-1.637811990719145,24.423908575041168,6.48067322493251,18.15615831354771,25.89524716867517,判定不能
1321,月,02,08,321,365,7.8379509429689245,-6.993506452717472,14.831457395686396,-0.14330922013526884,29.737556927023345,7.736821973790229,21.67536608071038,25.89524716867517,判定不能
1321,月,02,09,321,311,7.8379509429689245,9.14894717298816,-1.310996230019236,-15.718932376839154,11.890670272348968,7.063610207015132,19.789305945925676,25.89524716867517,判定不能
1321,月,02,10,321,335,7.8379509429689245,10.78024933642367,-2.942298393454746,-16.868423034079772,10.959182123480415,6.949662562633657,19.470071909732248,25.89524716867517,判定不能
1321,月,02,11,321,313,7.8379509429689245,20.282917041908476,-12.444966098939553,-26.661577715643006,2.535808591538641,7.549722729605928,21.15119160379241,25.89524716867517,判定不能
1321,月,02,12,321,332,7.8379509429689245,8.50428215647612,-0.6663312135071964,-13.533411188404907,12.064548089839835,6.545562582091358,18.337951377408395,25.89524716867517,判定不能
1321,月,03,04,360,350,2.1442625319494306,4.958100468063314,-2.8138379361138837,-20.629853604501353,13.998452961520318,8.832465404561741,24.74490452121604,25.89524716867517,判定不能
1321,月,03,05,360,332,2.1442625319494306,8.79148617148117,-6.647223639531739,-22.879521207985807,8.744982953437804,8.271206111126773,23.172488780926752,25.89524716867517,判定不能
1321,月,03,06,360,364,2.1442625319494306,7.836484593923706,-5.692222061974276,-19.997325051800438,8.209724331247262,7.138921714666206,20.00029755255141,25.89524716867517,判定不能
1321,月,03,07,360,356,2.1442625319494306,-3.694082038056648,5.838344570006079,-8.37346199510506,19.343926246902043,7.04628227143291,19.74076025772967,25.89524716867517,判定不能
1321,月,03,08,360,365,2.1442625319494306,-6.993506452717472,9.137768984666902,-6.744188465009986,25.084647451461432,7.983127763119489,22.36541273935084,25.89524716867517,判定不能
1321,月,03,09,360,311,2.1442625319494306,9.14894717298816,-7.00468464103873,-22.60545467634055,8.00796249151086,7.564707949281234,21.193173973732222,25.89524716867517,判定不能
1321,月,03,10,360,335,2.1442625319494306,10.78024933642367,-8.63598680447424,-22.431321493501105,5.677602351848814,7.346997752201486,20.583240303655106,25.89524716867517,判定不能
1321,月,03,11,360,313,2.1442625319494306,20.282917041908476,-18.138654509959046,-33.80708557752451,-2.210697331808886,7.934103740646774,22.228067762634968,25.89524716867517,判定不能
1321,月,03,12,360,332,2.1442625319494306,8.50428215647612,-6.36001962452669,-21.106339732964052,7.148378659007205,7.068623381911301,19.80335078261304,25.89524716867517,判定不能
1321,月,04,05,350,332,4.958100468063314,8.79148617148117,-3.8333857034178553,-20.93039851426221,12.632498716381201,8.644770889216236,24.21906234141178,25.89524716867517,判定不能
1321,月,04,06,350,364,4.958100468063314,7.836484593923706,-2.878384125860392,-17.410786622702965,12.819727132461061,7.617538693177316,21.341183804919126,25.89524716867517,判定不能
1321,月,04,07,350,356,4.958100468063314,-3.694082038056648,8.652182506119962,-6.09246446705069,23.364527696000014,7.424585113041552,20.800607906934818,25.89524716867517,判定不能
1321,月,04,08,350,365,4.958100468063314,-6.993506452717472,11.951606920780787,-3.773107638965475,29.434966609353104,8.461588542408977,23.705861386288106,25.89524716867517,判定不能
1321,月,04,09,350,311,4.958100468063314,9.14894717298816,-4.190846704924846,-19.40940677126427,11.345249685933567,7.875768406163415,22.0646363518243,25.89524716867517,判定不能
1321,月,04,10,350,335,4.958100468063314,10.78024933642367,-5.822148868360356,-20.861652071694124,9.66081577319206,7.738430342238445,21.679872061980962,25.89524716867517,判定不能
1321,月,04,11,350,313,4.958100468063314,20.282917041908476,-15.324816573845162,-31.431811552045048,0.3784154299919396,8.217609521883233,23.022333368734675,25.89524716867517,判定不能
1321,月,04,12,350,332,4.958100468063314,8.50428215647612,-3.5461816884128066,-18.062176830822516,11.411737847151402,7.675243930837088,21.502849945782543,25.89524716867517,判定不能
1321,月,05,06,332,364,8.79148617148117,7.836484593923706,0.9550015775574634,-12.330650158420934,14.58358742260076,6.926862445184703,19.406195437704916,25.89524716867517,判定不能
1321,月,05,07,332,356,8.79148617148117,-3.694082038056648,12.485568209537817,-0.7548157893107068,25.842398834798097,6.729511935072801,18.85330116569224,25.89524716867517,判定不能
1321,月,05,08,332,365,8.79148617148117,-6.993506452717472,15.784992624198642,1.1237180928004293,31.764164851007557,7.969332813686703,22.326765012928615,25.89524716867517,判定不能
1321,月,05,09,332,311,8.79148617148117,9.14894717298816,-0.3574610015069908,-14.590658386313345,14.494682763474144,7.528629595352681,21.09209739065457,25.89524716867517,判定不能
1321,月,05,10,332,335,8.79148617148117,10.78024933642367,-1.988763164942501,-15.17482427256656,12.696737429569588,7.1789118053686485,20.11233319955384,25.89524716867517,判定不能
1321,月,05,11,332,313,8.79148617148117,20.282917041908476,-11.491430870427306,-26.772282704279764,4.540354675600086,7.934127026056347,22.228132998694235,25.89524716867517,判定不能
