target	scene_id	viewpoint	kind	correctness	correctness_run2	reproducibility	status_1	output_1	status_2	output_2	expected	detail_1	provenance_1
opp_qstrader	p4-future-read-attempt	P0-4	capability	対応なし	対応なし	2 回の実行で同じ	not_supported	null	not_supported	null	"{""every_attempt_stopped_by_error"": true, ""future_value_obtained"": false}"	T0 + 4 日の呼び出しが無かった(対象がその時刻に戦略を呼ばない)ので、先を読む試しができなかった	null
opp_qstrader	p5-same-time-twice	P0-5	value	対応なし	対応なし	2 回の実行で同じ	not_supported	null	not_supported	null	"{""delivered_as_multiset"": [[""bar"", 1700092800000000000], [""funding"", 1700092800000000000], [""liquidation"", 1700092800000000000], [""trade"", 1700092800000000000]], ""follows_stated_rule"": true}"	QSTrader のデータは日足の CSV(Date/Open/High/Low/Close/Adj Close/Volume)で、約定・資金調達・清算 の型は無い。試したこと: CSVDailyBarDataSource に ['price', 'qty', 'side'] の列の CSV を読ませた -> ValueError: Unable to locate Adjusted Close pricing column in CSV data file. Prices cannot be adjusted. Exiting.	null
opp_qstrader	p5-hand-over-order	P0-5	capability	対応なし	対応なし	2 回の実行で同じ	not_supported	null	not_supported	null	"{""every_run_delivers_each_once"": true, ""every_run_follows_stated_rule"": true, ""same_order_whatever_the_hand_over"": true}"	QSTrader のデータは日足の CSV(Date/Open/High/Low/Close/Adj Close/Volume)で、約定・資金調達・清算 の型は無い。試したこと: CSVDailyBarDataSource に ['price', 'qty', 'side'] の列の CSV を読ませた -> ValueError: Unable to locate Adjusted Close pricing column in CSV data file. Prices cannot be adjusted. Exiting.	null
opp_qstrader	p5-same-stream-order	P0-5	value	対応なし	対応なし	2 回の実行で同じ	not_supported	null	not_supported	null	"{""prices"": [101.0, 99.0, 100.0]}"	"同じ日の 3 行の CSV で走らせた -> ValueError: Asset price for ""EQ:X"" at timestamp ""2023-11-16 21:00:00+00:00"" is Not-a-Number (NaN). This can occur if the chosen backtest start date is earlier than the first available price for a particular asset"	null
opp_qstrader	p6-place-then-cancel	P0-6	value	対応なし	対応なし	2 回の実行で同じ	not_supported	null	not_supported	null	"{""open_at_call2"": 1, ""open_at_call3"": 0}"	戦略が注文を出す・取り消す・注文を読む口が無い(AlphaModel は目標の重みを返すだけ)。試したこと: BacktestTradingSession(..., order_api=...) -> ValueError: Rebalance frequency was set to 'weekly' but no specific weekday was provided. Try adding the 'rebalance_weekday' keyword argument to the instantiation of Backte(未知の引数は **kwargs で受けて使わない)	null
opp_qstrader	p6-cancel-notice	P0-6	capability	対応なし	対応なし	2 回の実行で同じ	not_supported	null	not_supported	null	"{""cancel_notice_received"": true}"	戦略が注文を出す・取り消す・注文を読む口が無い(AlphaModel は目標の重みを返すだけ)。試したこと: BacktestTradingSession(..., order_api=...) -> ValueError: Rebalance frequency was set to 'weekly' but no specific weekday was provided. Try adding the 'rebalance_weekday' keyword argument to the instantiation of Backte(未知の引数は **kwargs で受けて使わない)	null
opp_qstrader	p6-fill-seen-by-strategy	P0-6	capability	対応なし	対応なし	2 回の実行で同じ	not_supported	null	not_supported	null	"{""filled_qty_at_call3"": 1.0}"	戦略が注文を出す・取り消す・注文を読む口が無い(AlphaModel は目標の重みを返すだけ)。試したこと: BacktestTradingSession(..., order_api=...) -> ValueError: Rebalance frequency was set to 'weekly' but no specific weekday was provided. Try adding the 'rebalance_weekday' keyword argument to the instantiation of Backte(未知の引数は **kwargs で受けて使わない)	null
opp_qstrader	p7-fill-model-swap	P0-7	capability	対応なし	対応なし	2 回の実行で同じ	not_supported	null	not_supported	null	"{""fill_price"": 12345.0}"	約定の模型を渡す口が無い(SimulatedExchange / SimulatedBroker は内部で作られる)。試したこと: BacktestTradingSession(..., execution_handler=...) -> ValueError: Rebalance frequency was set to 'weekly' but no specific weekday was provided. Try adding the 'rebalance_weekday' keyword argument to the instantiation of Backte(未知の引数は **kwargs で受けて使わない)	null
opp_qstrader	p7-latency-model-swap	P0-7	capability	対応なし	対応なし	2 回の実行で同じ	not_supported	null	not_supported	null	"{""fill_time_ns"": 1700006400007000000}"	遅延の模型を渡す口が無い。試したこと: BacktestTradingSession(..., latency_model=...) -> ValueError: Rebalance frequency was set to 'weekly' but no specific weekday was provided. Try adding the 'rebalance_weekday' keyword argument to the instantiation of Backte(未知の引数は **kwargs で受けて使わない)	null
opp_qstrader	p7-cost-model-swap	P0-7	capability	正解と一致	正解と一致	2 回の実行で同じ	ok	"{""fee"": 0.5}"	ok	"{""fee"": 0.5}"	"{""fee"": 0.5}"	fee_model に FeeModel の子(1 件 0.5)。戦略は重み 1.0 を返す(数量は重みから決まる)。ポートフォリオの履歴の最初の asset_transaction の debit − 数量 × 価格(description の値)を手数料とした。履歴: [{'type': 'subscription', 'description': 'SUBSCRIPTION', 'debit': 0.0, 'credit': 100000.0, 'balance': 100000.0}, {'type': 'asset_transaction', 'description': 'LONG 989 EQ:X 100.00 17/11/2023', 'debit': 98900.5, 'credit': 0.0, 'balance': 1099.5}]	null
opp_qstrader	p7-cost-per-unit	P0-7	value	対応なし	対応なし	2 回の実行で同じ	not_supported	null	not_supported	null	"{""fee"": 0.75}"	数量を指定した注文を出す口が無い(戦略は目標の重みを返すだけ)。試したこと: 数量 2.5 単位に当たる重み 0.002525 を返し、fee_model に数量 1 単位あたり 0.375 円の FeeModel の子を渡した -> fee_model に FeeModel の子(数量 1 単位あたり 0.375)。戦略は重み 0.002525 を返す(数量は重みから決まる)。ポートフォリオの履歴の最初の asset_transaction の debit − 数量 × 価格(description の値)を手数料とした。履歴: [{'type': 'subscription', 'description': 'SUBSCRIPTION', 'debit': 0.0, 'credit': 100000.0, 'balance': 100000.0}, {'type': 'asset_transaction', 'description': 'LONG 990 EQ:X 100.00 17/11/2023', 'debit': 99371.25, 'credit': 0.0, 'balance': 628.75}]	null
opp_qstrader	p7-account-swap	P0-7	capability	対応なし	対応なし	2 回の実行で同じ	not_supported	null	not_supported	null	"{""account_recorded_fill_qty"": [1.0]}"	口座(SimulatedBroker / Portfolio)は BacktestTradingSession の中で作られ、差し替える口が無い。試したこと: BacktestTradingSession(..., broker=...) -> ValueError: Rebalance frequency was set to 'weekly' but no specific weekday was provided. Try adding the 'rebalance_weekday' keyword argument to the instantiation of Backte(未知の引数は **kwargs で受けて使わない)	null
