t,l,s
1789484100,0,0.455
1789484340,0,0.001
1789484580,0,0.007
1789484640,0,1.187
1789484700,0,0.265
1789484820,0,0.007
1789485840,0,6.925999999999999
1789485900,0,2.344
1789487400,0,1.4989999999999999
1789487700,0,0.032
1789488540,0.015,0
1789488720,0.011,0
1789488780,0.352,0
1789488840,0.016,0
1789492080,0.613,0
1789493220,0,0.14
1789493280,0,0.30200000000000005
1789493400,0,0.005
1789493460,0,0.307
1789493520,0,5.153
1789493580,0,5.132
1789493640,0,2.344
1789493700,0,19.970000000000002
1789493880,0.022,0
1789493940,2.624,0
1789494000,0.318,0
1789494120,0.127,0
1789494480,0,0.05
1789494600,0,0.041
1789496220,0.6560000000000001,0
1789496280,0.023,0
1789496940,0.079,1.4700000000000002
1789497180,1.2979999999999998,0
1789497420,12.689,0.108
1789497600,0.773,0
1789497660,0.617,0
1789497720,2.603,0.002
1789497780,3.9839999999999995,0
1789497900,27.345999999999997,0.003
1789497960,5.690999999999999,0
1789498020,3.4349999999999996,0
1789498080,18.418000000000003,0
1789498140,8.141,0.034
1789498200,5.055000000000001,0.067
1789498260,0,4.15
1789498320,0,0.351
1789498380,0,1.166
1789498440,0,0.24200000000000002
1789498500,0,4.712999999999999
1789498560,0,0.043
1789498800,0.048,0
1789498860,0.08,0
1789498980,0,3.214
1789499040,0,0.029
1789499100,1.678,0
1789499220,0.038,0
1789499820,0,0.34700000000000003
1789500480,0.007,0
1789500540,0.631,0
1789502220,0,0.629
1789502280,0,0.023
1789502400,0,0.02
1789503360,0,0.003
1789503600,0.005,0
1789503660,0.055999999999999994,0
1789504080,0.017,0
1789504140,1.0330000000000001,0
1789504200,0.538,0
1789505220,0,0.071
1789505340,0,0.041
1789507680,0.558,0
1789508160,0.218,0
1789509060,0.788,0
1789509480,0.037,0
1789509540,0.062,0
1789510200,1.1159999999999999,0
1789510500,0.011,0
1789510560,0.099,0
1789510620,0.1,0
1789510680,0.767,0
1789510740,0.052,0
1789510860,0.38600000000000007,0
1789511220,0,0.009000000000000001
1789511460,0,0.15
1789512480,0,0.006
1789512840,0,0.008
1789513260,0,0.01
1789513560,0,0.003
1789513740,0,0.122
1789513860,0,0.008
1789514160,0,0.071
1789515000,0.007,0
1789515120,0.014,0
1789519080,0,0.059
1789519140,0,0.001
1789519620,0,0.004
1789519980,0.001,0
1789522380,0.04,0
1789522560,0.568,0
1789522620,0.01,0
1789523040,0.002,0
1789523400,0.045,0
1789523640,0.213,0
1789525020,0,0.027
1789525500,0,0.417
1789525680,0,0.258
1789525800,0,0.131
1789525860,0,0.01
1789526160,0,0.11099999999999999
1789529820,0.031,0
1789529940,0.2,0
1789531140,0,0.005
1789531260,0.005,0
1789533120,0.003,0
1789534920,0.056999999999999995,0
1789534980,0.022,0
1789535040,0.004,0
1789537440,0,0.002
1789542240,0,0.023
1789542300,0.052,0
1789545360,0.028,0
1789545780,0.062,0
1789545840,0.079,0
1789545900,0.049,0
1789545960,0.655,0
1789546080,0.1,0
1789546140,0.133,0
1789547040,0.30300000000000005,0
1789547100,0.189,0
1789547160,0.132,0
1789548840,0,0.214
1789548900,0,0.02
1789549200,0,0.02
1789549320,0,0.135
1789549380,0,0.109
1789549500,0,0.24100000000000002
1789552440,0,0.5569999999999999
1789552800,0,0.10400000000000001
1789556400,0,0.004
1789556520,0.003,0.002
1789558560,0,0.017
1789558620,0,0.20400000000000001
1789558920,0,1.1609999999999998
1789558980,0.026,1.786
1789559040,0,0.5650000000000001
1789559400,0,0.045
1789559460,0,0.036000000000000004
1789561500,0.091,0
1789561620,0.002,0
1789561680,0.5489999999999999,0
1789561740,0.213,0
1789561800,0.018000000000000002,0
1789561860,0.002,0
1789561920,0.5670000000000001,0
1789561980,0,0.002
1789563120,0.003,0
1789563720,0.005,0
1789563780,0.483,0
1789563840,0.314,0
1789564200,0.064,0
1789565460,0.003,0
1789565880,0.181,0
1789565940,0.005,0
1789566000,0.001,0
1789566360,0,0.01
1789566420,0,1.963
1789566600,0,0.002
1789567320,0.002,0
1789567440,0.046,0
1789567680,0.136,0.006
1789567980,1.061,0
1789568760,0,0.021
1789568820,0,0.012
1789568940,0,0.991
1789571460,0,0.032
1789573620,0,2.1159999999999997
1789574100,0,0.001
1789574160,0,0.004
1789575180,0,0.002
1789576140,0,0.007
1789576200,0.042,0
1789576740,0,0.006
1789579740,0.035,0
1789579980,0.046,0
1789580100,0.149,0.014
1789580220,1.4700000000000002,0
1789580340,0.003,0
1789580400,0.175,0
1789580520,0.393,0
1789580580,0.002,0
1789580940,0.342,0
1789581180,0.001,0
1789581480,0,1.2839999999999998
1789581600,0.206,0.30400000000000005
1789581660,0.3,0
1789581720,0.395,1.024
1789581780,0,0.293
1789581840,0,0.01
1789581900,0,3.9989999999999997
1789581960,0,2.519
1789582020,0.161,2.673
1789582080,0.169,1.0310000000000001
1789582140,0.029,0
1789582200,0.027,0
1789582260,0.064,0
1789582320,0.058,0
1789582380,0.152,0
1789582440,0.815,0
1789582860,0,0.248
1789583280,1.326,0
1789583520,0.095,0
1789583580,0.145,0
1789583640,0.044,0
1789583700,2.9789999999999988,0
1789583760,10.360000000000001,0
1789583820,0.267,0.002
1789583880,0,4.071
1789583940,0,1.133
1789584060,0,0.002
1789584120,0,1.4069999999999998
1789584180,0,0.691
1789584240,0.965,0
1789584420,0.381,0
1789584600,0.185,0
1789584780,0.399,0
1789584900,0.041,0
1789585200,0,0.098
1789585260,0,0.399
1789585380,0,0.043
1789585440,0,0.312
1789585800,0.761,0.095
1789586280,0.017,0
1789586340,0.259,0
1789586460,0.927,0
1789586580,0.05,0
1789586640,0.01,0
1789586700,1.926,0
1789586760,0.14600000000000002,0
1789586820,0.082,0
1789586940,0,0.01
1789587000,0,0.016
1789587120,0,0.018
1789587240,0,0.256
1789587300,0,0.051000000000000004
1789587360,0.026,0
1789587660,0,0.059
1789587780,0,0.066
1789587900,0,0.061
1789588080,0,0.097
1789588980,0,0.40299999999999997
1789589040,0,0.16999999999999998
1789589100,0,0.52
1789589160,0,0.337
1789591260,0.005,0
1789594860,0.23,0
1789594980,0.097,0
1789596060,0.094,0
1789596120,0.152,0
1789596240,0.043,0
1789596300,0.034,0
1789596420,0.252,0
1789596480,0.5519999999999999,0
1789596660,0.001,0
1789599120,0.028,0
1789599180,0.002,0
1789600560,0,0.003
1789600620,0,0.162
1789602060,0,0.034
1789602360,0,0.74
1789602660,0,0.016
1789602720,0,0.013
1789603740,0,0.016
1789603860,0,0.131
1789604160,0,0.022
1789604340,0,3.384
1789604640,0,0.002
1789605240,0,1.2799999999999998
1789606500,0,0.051
1789607040,0.153,0
1789608300,0,1.3609999999999998
1789608360,0,0.01
1789608480,0,1.73
1789608600,0,1.703
1789608720,0,0.5980000000000001
1789610100,1.123,0
1789610760,0.017,0
1789610820,0.042,0
1789610940,0.14800000000000002,0
1789611180,0.037000000000000005,0
1789611600,0.18300000000000002,0
1789612680,0,0.112
1789615800,0,0.008
1789616160,0.013,0
1789618920,0.001,0
1789618980,0.041,0
1789619220,0.089,0
1789621080,0,0.017
1789621260,0,0.001
1789621680,0,0.002
1789627260,0,0.046
1789628700,0,0.001
1789628760,0,0.024
1789628880,0,0.005
1789635660,0,0.033
1789636320,0.006,0.022
1789636680,0,0.071
1789636800,0,0.022
1789637820,0,0.09
1789639200,0.001,0
1789639260,0.001,0
1789639320,0.222,0
1789642080,0.412,0
1789642380,0.001,0
1789645080,0.004,0
1789645140,0.28,0
1789645200,0.503,0
1789646280,0,0.001
1789646340,0,0.17700000000000002
1789646400,0,0.07100000000000001
1789647000,0,0.049
1789647060,0,0.055
1789647120,0,0.092
1789647180,0,0.026000000000000002
1789647240,0,2.833
1789647300,0,1.614
1789647360,0,0.46699999999999997
1789647420,0,1.674
1789647480,0,0.058
1789647540,0,0.004
1789647600,0,2.5619999999999994
1789648140,0,0.007
1789648200,0,11.373000000000003
1789648920,0.035,0
1789649280,0.02,0
1789649340,0.003,0
1789649940,0.025,0
1789650000,0.001,0
1789650540,0.027,0
1789651380,0.003,0
1789651560,0.038,0
1789651680,0.055,0
1789651740,1.1420000000000001,0
1789651800,0.075,0
1789651920,0.038,0
1789651980,0.15400000000000003,0
1789652100,0.48700000000000004,0
1789652160,0.011,0
1789652220,3.0469999999999997,0
1789652280,0.21600000000000003,0
1789652340,0.641,0
1789652820,0,0.001
1789652880,0,0.023
1789652940,0,0.020999999999999998
1789653120,0,0.005
1789653180,0,0.088
1789653600,0,0.043
1789653660,0,0.034
1789653840,0.106,0
1789654020,0,0.002
1789654200,0.002,0.208
1789654320,0,0.199
1789654440,0,0.804
1789654860,0,0.377
1789655100,0,1.058
1789655220,0,0.003
1789655280,0,1.027
1789655760,0.765,0
1789656120,0.021,0
1789656240,0.08,0
1789656960,0.003,0
1789657080,0.121,0
1789657140,0.032,0
1789657200,0.7400000000000001,0
1789657260,0.08700000000000001,0
1789657320,0.03799999999999999,0
1789659300,0,0.009000000000000001
1789659360,0,0.001
1789659540,0,0.19899999999999998
1789659600,0,0.008
1789659720,0,0.001
1789660020,0,0.125
1789660200,0,0.024
1789660380,0,0.08600000000000001
1789660680,0,0.011
1789661280,0,0.004
1789662840,0.006,0
1789664520,0,0.004
1789664580,0,0.007
1789664640,0,0.163
1789664700,0,0.002
1789665720,0,0.303
1789665780,0.02,1.5590000000000002
1789665840,0,0.002
1789666500,0,0.015
1789667100,0.171,0
1789667220,0.014,0
1789667400,0,0.018
1789667520,0.03,0
1789667700,0,0.1
1789669380,0,0.006
1789670280,0.028999999999999998,0
1789670340,0.429,0
1789674840,0.05,0
1789681860,0.003,0
1789682160,0.055,0
1789682220,0.156,0
1789682400,0.01,0
1789682880,0.011,0
1789682940,0.129,0
1789683360,0.078,0
1789683420,0.9039999999999999,0
1789687560,0,0.002
1789690620,0,0.01
1789692780,0,0.047
1789692840,0,0.001
1789693200,0,0.011
1789693260,0,0.15100000000000002
1789693320,0,0.03
1789693740,0,0.011
1789694400,0,0.038
1789694520,0.003,0
1789695720,0,0.103
1789695960,0,0.005
1789696080,0,0.007
1789696140,0,0.004
1789696860,0,0.791
1789696980,0,0.003
1789698240,0,0.013
1789698420,0,0.40700000000000003
1789698540,0,0.065
1789698600,0,0.18000000000000002
1789698780,0,0.022
1789698840,0,0.129
1789699020,0,0.02
1789699980,0,0.001
1789700100,0,0.032
1789700160,0,0.024
1789700400,0.001,0
1789700460,0.481,0.029
1789700700,0,0.033
1789700760,0,0.015
1789700820,0,0.048999999999999995
1789700940,0,0.007
1789701000,0,0.011
1789701060,0,3.2710000000000004
1789701120,0,1.262
1789701180,0,0.8799999999999999
1789701240,0,0.156
1789701300,0,0.266
1789701360,0,4.305000000000001
1789701420,0.041,13.209999999999997
1789701480,0,0.02
1789702320,0.016,0
1789703040,0,0.004
1789703160,0.501,0.001
1789703280,0,0.196
1789703340,0,0.01
1789703460,0,0.025
1789703520,0,0.112
1789705080,0,0.123
1789706820,0,0.251
1789707300,0,0.01
1789707360,0,0.01
1789707480,0,0.548
1789707540,0,0.127
1789707600,0,1.121
1789707660,0,1.267
1789708020,0,0.019
1789708320,0,0.006
1789709520,0,1.008
1789709580,0,0.079
1789709880,0,0.403
1789712700,0,0.002
1789714980,0,0.009
1789715040,0,0.002
1789715100,0,0.189
1789715160,0,1.2389999999999999
1789716060,0,0.33
1789716120,0,0.151
1789716240,0,4.081
1789716420,0,2.421
1789716600,0,0.007
1789718460,0,4.308
1789718520,0,0.323
1789719000,0.013999999999999999,0
1789719600,0,0.08399999999999999
1789719660,0,0.127
1789719720,0,0.17900000000000002
1789719780,0,0.769
1789719840,0,0.518
1789721640,0,0.006
1789721700,0,1.033
1789721760,0,0.486
1789721820,0,2.818
1789721880,0,7.186
1789721940,0,0.499
1789722000,0,0.7130000000000001
1789722060,0,0.433
1789722120,0,0.4790000000000001
1789722180,0.01,1.5290000000000001
1789722300,0,0.003
1789722480,0,2.173
1789723800,0.7,0
1789723860,0.072,0
1789723920,0.02,0
1789724100,0.005,0
1789724160,0.032,0
1789724220,0.006,0
1789725840,0,0.003
1789726620,0,0.001
1789727040,0,0.336
1789727520,0,0.068
1789727580,0,0.013
1789727640,0,0.013
1789727700,0.001,0
1789728540,0,0.028
1789728780,0.101,0
1789729500,0,0.033999999999999996
1789729620,0.036000000000000004,0
1789730040,0.201,0
1789731780,0.004,0
1789732920,0.012,0
1789733460,0.46399999999999997,0
1789734180,0,0.148
1789734540,0.004,0.053
1789737360,0,0.007
1789737600,0,0.001
1789738200,0,0.005
1789738260,0,1.4729999999999999
1789738380,0,0.627
1789738440,0,0.224
1789738620,0,0.033
1789738680,0,7.328000000000001
1789738740,0.001,23.108000000000004
1789738800,0,23.409000000000006
1789738860,0.067,0
1789738980,0,1.1179999999999999
1789739040,0,4.42
1789739100,0,7.4179999999999975
1789739160,0,43.67900000000001
1789739220,0,30.050999999999995
1789739340,0,1.069
1789739400,0,9.633999999999999
1789739460,0.001,62.52199999999999
1789739520,0,1.0759999999999998
1789739640,0.42500000000000004,0
1789739700,0.03200000000000001,0.016
1789739760,0,0.146
1789740000,0,2.12
1789740060,0,0.052000000000000005
1789740300,0,7.057999999999999
1789740480,0.073,0
1789740540,0.08600000000000001,0
1789740900,0,0.448
1789740960,0,0.003
1789741080,0,1.4
1789741140,0,6.222000000000001
1789741200,0,1.7539999999999998
1789741260,0,5.4
1789741320,0,6.046
1789741380,0,2.9320000000000004
1789741440,0,7.053
1789741560,0.51,0
1789741620,0.049,0
1789741860,0.054,0
1789741920,0.038,0
1789742160,0,0.046
1789742400,0,0.002
1789742460,0,0.008
1789742700,0,0.004
1789742760,0.029,0.231
1789742820,0,0.016
1789742880,0,0.711
1789742940,0,1.365
1789743000,0,0.024
1789743060,0,0.038000000000000006
1789743240,0,0.016
1789743540,0,0.015
1789743600,0,12.658000000000001
1789744140,0.586,0
1789744380,0,0.071
1789744500,0,0.67
1789744560,0,1.6369999999999998
1789744680,0,0.003
1789744800,0,0.01
1789745040,0,6.054
1789745100,0,0.44100000000000006
1789745520,0.304,0
1789745640,0,0.009
1789746120,0.431,0
1789746240,0.5,0
1789746300,0.21500000000000002,0
1789747080,0,0.012
1789747500,0,0.277
1789747560,0,0.294
1789747620,0,0.136
1789747980,0,0.054
1789748040,0,0.011
1789748100,0,0.085
1789748160,0,0.009
1789748220,0,0.8140000000000001
1789748280,0,0.162
1789748340,0,0.452
1789748460,0,0.054000000000000006
1789748700,0,0.019
1789748880,0,0.147
1789749060,0,0.034
1789749120,0,7.789
1789749180,0,7.595999999999999
1789749240,0,0.45400000000000007
1789749480,0.068,0
1789749660,0.808,0
1789749960,0,0.046
1789750020,0.169,0
1789750200,0.007,0
1789750260,0.098,0
1789750440,0.003,0
1789751580,0,0.001
1789752000,0,0.005
1789752120,0.005,0
1789752180,0.095,0
1789752300,0,0.172
1789752480,0,0.178
1789752600,0,0.001
1789752660,0.032,0
1789752780,0.005,0
1789752840,0.145,0
1789752960,0,0.001
1789753860,0,0.129
1789754220,0,0.008
1789754280,0,0.529
1789754340,0,0.009999999999999998
1789754460,0,0.001
1789754580,0,0.03
1789754700,0,0.1
1789755660,0,0.015
1789756320,0,0.131
1789756380,0,0.13
1789756440,0,0.076
1789756500,0.05,0
1789756620,0,0.082
1789756680,0,0.004
1789756740,0,0.657
1789757280,0,0.02
1789758360,0,0.001
1789758660,0,0.016
1789758720,0,0.077
1789758780,0,0.099
1789758900,0,4.76
1789758960,0.042,13.192
1789759080,0,0.169
1789759560,0,0.001
1789759680,0,0.225
1789760820,0,0.01
1789760880,0,2.265
1789761000,0,0.3
1789761180,0,0.017
1789761240,0,0.02
1789761540,0,0.011
1789762020,0.001,0
1789762080,0.098,0
1789762140,0.21300000000000002,0
1789762740,0,0.001
1789764240,0,0.002
1789764360,0,0.019
1789764420,0,0.089
1789764480,0,0.002
1789765260,0,0.063
1789766040,0,0.363
1789766940,0,0.004
1789768080,0,0.004
1789769280,0,0.013000000000000001
1789769340,0,0.001
1789769400,0,0.248
1789770060,0,0.029
1789770600,0.001,0
1789772220,0,0.003
1789772280,0,0.385
1789772400,0,0.918
1789772460,0,0.129
1789772640,0,0.345
1789773240,0,0.036
1789773840,0.061,0
1789773960,0.022,0
1789774200,0.018,0
1789774380,0.272,0
1789774620,0.044,0
1789774800,0.001,0
1789776180,0.256,0
1789776600,0,0.001
1789777800,0,0.037
1789777860,0,0.557
1789778760,0,0.003
1789778820,0,0.021
1789779000,0,0.16
1789779180,0,15.466999999999999
1789779300,0,0.676
1789779360,0,1.6420000000000001
1789779480,0,1.8730000000000002
1789779540,0,2.786
1789779600,0,4.756
1789779660,0,0.011
1789779780,0,0.002
1789780140,0.061,0
1789780740,0.005,0
1789780800,0.25,0
1789780860,0.005,0
1789781820,1.042,0
1789782120,0,0.012
1789782300,0,0.036
1789782600,0,0.075
1789783920,0,0.008
1789784520,0,0.019
1789785120,0,0.091
1789785180,0,0.131
1789785420,0,0.088
1789786200,0,0.001
1789787040,0,0.001
1789788540,0.026,0
1789788780,0.002,0
1789792260,0.045,0
1789792380,0.034,0
1789792620,0.002,0
1789792680,1.232,0.005
1789792740,0.013,0
1789793400,0,0.004
1789794120,0,0.002
1789794480,0.003,0
1789795320,0.006,0.23600000000000002
1789796640,0,0.002
1789797060,0,0.063
1789797540,0.926,0
1789798500,0,0.026
1789799100,0,0.036
1789799160,0,0.018
1789799280,0,0.014
1789799640,0,0.008
1789799820,0,0.049
1789800840,0.001,0
1789802580,0,0.007
