date,open,high,low,close,adjclose,volume
2018-02-19,207.3000030517578,212.6999969482422,207.3000030517578,208.6999969482422,182.50440979003906,23950
2018-02-20,208.10000610351562,209.89999389648438,207.1999969482422,207.6999969482422,181.62989807128906,32560
2018-02-21,207.60000610351562,210.0,207.60000610351562,207.89999389648438,181.8048095703125,10590
2018-02-22,206.60000610351562,207.89999389648438,205.3000030517578,206.0,180.14329528808594,31450
2018-02-23,206.39999389648438,208.60000610351562,206.39999389648438,208.3000030517578,182.15460205078125,4150
2018-02-26,210.39999389648438,210.5,208.5,209.3000030517578,183.02911376953125,14760
2018-02-27,212.1999969482422,213.39999389648438,211.5,212.3000030517578,185.6525421142578,16050
2018-02-28,211.60000610351562,211.60000610351562,209.10000610351562,210.0,183.64122009277344,58270
2018-03-01,207.10000610351562,207.3000030517578,206.0,206.5,180.58053588867188,106820
2018-03-02,203.5,212.8000030517578,202.0,202.0,176.64540100097656,181110
2018-03-05,202.1999969482422,206.0,201.10000610351562,201.8000030517578,176.470458984375,20690
2018-03-06,206.1999969482422,206.39999389648438,204.0,206.3000030517578,180.4056396484375,13520
2018-03-07,203.0,206.10000610351562,202.1999969482422,203.89999389648438,178.306884765625,16040
2018-03-08,206.39999389648438,207.0,205.60000610351562,205.60000610351562,179.79348754882812,102510
2018-03-09,208.0,209.60000610351562,207.5,208.1999969482422,182.06715393066406,18030
2018-03-12,212.89999389648438,213.10000610351562,211.6999969482422,212.5,185.82740783691406,6230
2018-03-13,211.1999969482422,212.39999389648438,211.1999969482422,211.6999969482422,185.12786865234375,110340
2018-03-14,210.39999389648438,211.8000030517578,209.1999969482422,210.6999969482422,184.25335693359375,55910
2018-03-15,209.3000030517578,209.3000030517578,207.10000610351562,208.39999389648438,182.24203491210938,109660
2018-03-16,208.60000610351562,209.0,207.8000030517578,208.1999969482422,182.06715393066406,4740
2018-03-19,208.1999969482422,208.89999389648438,207.10000610351562,207.3000030517578,181.28012084960938,4260
2018-03-20,205.60000610351562,207.3000030517578,205.3000030517578,206.8000030517578,180.84288024902344,15400
2018-03-21,206.8000030517578,206.8000030517578,206.8000030517578,206.8000030517578,180.84288024902344,0
2018-03-22,205.89999389648438,206.6999969482422,205.0,205.3000030517578,179.53114318847656,20460
2018-03-23,197.10000610351562,199.89999389648438,196.0,196.39999389648438,171.74826049804688,293870
2018-03-26,195.0,196.6999969482422,194.1999969482422,196.6999969482422,172.01063537597656,39040
2018-03-27,200.60000610351562,202.0,200.10000610351562,201.0,175.77084350585938,75480
2018-03-28,197.1999969482422,198.39999389648438,196.1999969482422,196.8000030517578,172.09805297851562,35950
2018-03-29,199.39999389648438,199.39999389648438,197.89999389648438,198.3000030517578,173.40977478027344,8250
2018-03-30,200.8000030517578,200.8000030517578,199.5,200.6999969482422,175.508544921875,17540
2018-04-02,200.60000610351562,201.39999389648438,200.0,200.6999969482422,175.508544921875,8070
2018-04-03,195.5,197.3000030517578,195.1999969482422,195.6999969482422,171.13612365722656,52070
2018-04-04,198.3000030517578,198.5,197.8000030517578,198.39999389648438,173.49720764160156,9760
2018-04-05,201.0,203.0,201.0,202.89999389648438,177.43238830566406,10710
2018-04-06,201.5,202.3000030517578,200.89999389648438,201.5,176.20809936523438,4490
2018-04-09,200.0,201.5,199.6999969482422,200.60000610351562,175.4210662841797,36190
2018-04-10,200.60000610351562,203.0,199.3000030517578,202.6999969482422,177.2574920654297,9850
2018-04-11,203.0,203.39999389648438,202.0,202.60000610351562,177.17005920410156,4630
2018-04-12,203.0,203.0,201.5,202.39999389648438,176.9951171875,28730
2018-04-13,203.3000030517578,204.1999969482422,203.3000030517578,204.1999969482422,178.56924438476562,8360
2018-04-16,205.39999389648438,205.39999389648438,204.0,204.5,178.83157348632812,9950
2018-04-17,205.10000610351562,206.8000030517578,205.0,206.0,180.14329528808594,103480
2018-04-18,206.8000030517578,208.3000030517578,206.8000030517578,208.0,181.8922882080078,12540
2018-04-19,207.89999389648438,209.1999969482422,207.89999389648438,208.1999969482422,182.06715393066406,48480
2018-04-20,207.1999969482422,208.3000030517578,206.6999969482422,207.10000610351562,181.10523986816406,9310
2018-04-23,206.8000030517578,206.8000030517578,206.0,206.1999969482422,180.31817626953125,2690
2018-04-24,207.6999969482422,209.10000610351562,207.39999389648438,207.89999389648438,181.8048095703125,3610
2018-04-25,205.60000610351562,205.8000030517578,204.5,205.6999969482422,179.88096618652344,45620
2018-04-26,206.89999389648438,207.89999389648438,206.5,206.5,180.58053588867188,34160
2018-04-27,207.6999969482422,209.6999969482422,207.60000610351562,208.1999969482422,182.06715393066406,13480
2018-04-30,208.1999969482422,208.1999969482422,208.1999969482422,208.1999969482422,182.06715393066406,0
2018-05-01,207.60000610351562,207.89999389648438,206.39999389648438,207.89999389648438,181.8048095703125,21990
2018-05-02,208.39999389648438,208.89999389648438,207.5,207.8000030517578,181.71737670898438,13980
2018-05-03,207.8000030517578,207.8000030517578,207.8000030517578,207.8000030517578,181.71737670898438,0
2018-05-04,207.8000030517578,207.8000030517578,207.8000030517578,207.8000030517578,181.71737670898438,0
2018-05-07,208.39999389648438,208.8000030517578,207.60000610351562,208.60000610351562,182.41696166992188,9780
2018-05-08,208.3000030517578,208.3000030517578,207.3000030517578,207.89999389648438,181.8048095703125,9270
2018-05-09,207.89999389648438,209.6999969482422,207.89999389648438,209.10000610351562,182.85418701171875,5740
2018-05-10,211.5,212.10000610351562,211.3000030517578,211.6999969482422,185.12786865234375,16820
2018-05-11,212.5,213.3000030517578,212.5,212.8000030517578,186.08975219726562,84570
2018-05-14,214.10000610351562,214.60000610351562,213.60000610351562,214.5,187.57640075683594,10430
2018-05-15,214.6999969482422,214.6999969482422,214.0,214.0,187.13914489746094,2650
2018-05-16,213.60000610351562,214.6999969482422,213.60000610351562,213.8000030517578,186.96424865722656,2140
2018-05-17,215.0,215.89999389648438,214.60000610351562,214.6999969482422,187.75128173828125,5630
2018-05-18,215.6999969482422,216.5,215.6999969482422,215.89999389648438,188.8006591796875,10740
2018-05-21,216.5,217.60000610351562,216.5,217.60000610351562,190.2872772216797,27310
2018-05-22,217.3000030517578,217.60000610351562,216.5,217.5,190.1998291015625,5900
2018-05-23,216.1999969482422,217.0,215.0,216.39999389648438,189.23789978027344,19900
2018-05-24,214.8000030517578,215.5,213.3000030517578,213.39999389648438,186.6144561767578,24610
2018-05-25,213.89999389648438,215.39999389648438,213.8000030517578,215.1999969482422,188.1885223388672,5510
2018-05-28,214.5,215.10000610351562,213.6999969482422,213.6999969482422,186.8767852783203,6350
2018-05-29,213.6999969482422,213.6999969482422,212.1999969482422,212.39999389648438,185.73995971679688,6880
2018-05-30,209.10000610351562,210.60000610351562,208.39999389648438,209.0,182.76675415039062,20410
2018-05-31,211.89999389648438,212.3000030517578,211.39999389648438,212.3000030517578,185.6525421142578,12300
2018-06-01,212.1999969482422,212.6999969482422,210.8000030517578,212.0,185.3902130126953,3900
2018-06-04,214.3000030517578,215.3000030517578,214.3000030517578,215.0,188.0136260986328,54690
2018-06-05,215.89999389648438,216.5,215.5,216.10000610351562,188.97555541992188,14030
2018-06-06,216.1999969482422,217.1999969482422,216.1999969482422,216.8000030517578,189.58770751953125,32950
2018-06-07,218.39999389648438,219.3000030517578,218.10000610351562,218.10000610351562,190.72454833984375,162280
2018-06-08,217.89999389648438,218.6999969482422,217.10000610351562,217.10000610351562,189.85006713867188,65370
2018-06-11,217.6999969482422,218.60000610351562,217.3000030517578,218.1999969482422,190.81195068359375,17780
2018-06-12,221.1999969482422,221.1999969482422,219.8000030517578,220.1999969482422,192.5609588623047,33470
2018-06-13,221.0,221.3000030517578,220.8000030517578,221.10000610351562,193.34796142578125,5650
2018-06-14,220.8000030517578,221.3000030517578,218.89999389648438,219.6999969482422,192.12368774414062,51770
2018-06-15,221.5,221.5,220.1999969482422,221.0,193.260498046875,12280
2018-06-18,220.60000610351562,235.6999969482422,218.89999389648438,220.0,192.38600158691406,65850
2018-06-19,220.0,220.0,214.5,217.8000030517578,190.462158203125,28180
2018-06-20,217.8000030517578,220.89999389648438,217.5,220.10000610351562,192.4735107421875,21950
2018-06-21,220.89999389648438,221.60000610351562,219.0,220.60000610351562,192.9107208251953,67000
2018-06-22,217.3000030517578,218.60000610351562,216.6999969482422,218.60000610351562,191.1617889404297,27430
2018-06-25,217.89999389648438,227.10000610351562,214.8000030517578,215.0,188.0136260986328,41540
2018-06-26,214.1999969482422,215.3000030517578,213.10000610351562,215.3000030517578,188.27598571777344,64790
2018-06-27,215.8000030517578,216.89999389648438,213.10000610351562,214.5,187.57640075683594,70250
2018-06-28,214.5,214.6999969482422,212.89999389648438,214.0,187.13914489746094,55310
2018-06-29,215.0,216.89999389648438,214.60000610351562,215.6999969482422,188.625732421875,91870
2018-07-02,216.39999389648438,217.39999389648438,214.5,214.6999969482422,187.75128173828125,9340
2018-07-03,217.1999969482422,217.5,216.3000030517578,217.1999969482422,189.93751525878906,10230
2018-07-04,216.5,217.10000610351562,214.0,215.10000610351562,188.10110473632812,22330
2018-07-05,215.8000030517578,215.89999389648438,214.60000610351562,215.60000610351562,188.53829956054688,20290
2018-07-06,216.1999969482422,218.3000030517578,216.1999969482422,217.8000030517578,190.462158203125,28800
2018-07-09,218.60000610351562,219.8000030517578,218.60000610351562,219.39999389648438,191.86135864257812,61060
2018-07-10,221.60000610351562,222.5,221.60000610351562,221.8000030517578,193.96009826660156,85930
2018-07-11,220.6999969482422,221.60000610351562,219.8000030517578,221.1999969482422,193.4354248046875,33180
2018-07-12,222.6999969482422,224.3000030517578,222.6999969482422,224.0,195.88397216796875,67640
2018-07-13,226.1999969482422,226.8000030517578,225.5,225.6999969482422,197.37060546875,95380
2018-07-16,225.6999969482422,225.6999969482422,225.6999969482422,225.6999969482422,197.37060546875,0
2018-07-17,225.60000610351562,226.5,225.39999389648438,225.6999969482422,197.37060546875,53260
2018-07-18,227.89999389648438,228.1999969482422,227.60000610351562,227.89999389648438,199.29441833496094,39930
2018-07-19,227.8000030517578,227.89999389648438,227.3000030517578,227.39999389648438,198.85720825195312,14270
2018-07-20,226.0,227.0,225.10000610351562,226.0,197.6329345703125,62330
2018-07-23,223.5,223.5,222.1999969482422,222.89999389648438,194.9219970703125,25840
2018-07-24,225.0,228.0,224.3000030517578,224.60000610351562,196.40866088867188,14280
2018-07-25,224.89999389648438,225.10000610351562,224.5,224.60000610351562,196.40866088867188,29590
2018-07-26,226.3000030517578,226.5,224.89999389648438,225.5,197.19570922851562,31950
2018-07-27,227.0,227.0,226.10000610351562,226.6999969482422,198.2450714111328,6610
2018-07-30,224.1999969482422,224.39999389648438,223.5,223.8000030517578,195.70909118652344,40610
2018-07-31,223.39999389648438,225.0,223.10000610351562,223.8000030517578,195.70909118652344,71080
2018-08-01,225.8000030517578,226.1999969482422,225.5,226.0,197.6329345703125,33300
2018-08-02,225.60000610351562,225.60000610351562,224.5,224.60000610351562,196.40866088867188,46050
2018-08-03,226.5,227.0,226.3000030517578,226.3000030517578,197.89527893066406,27140
2018-08-06,226.89999389648438,227.39999389648438,226.6999969482422,227.10000610351562,198.59486389160156,23090
2018-08-07,226.3000030517578,227.10000610351562,225.5,226.1999969482422,197.80783081054688,300050
2018-08-08,226.3000030517578,226.89999389648438,225.89999389648438,226.39999389648438,197.98272705078125,178840
2018-08-09,225.5,225.60000610351562,224.89999389648438,225.60000610351562,198.9528045654297,20050
2018-08-10,225.60000610351562,225.6999969482422,224.39999389648438,224.89999389648438,198.33547973632812,181210
2018-08-13,223.10000610351562,223.10000610351562,221.10000610351562,221.6999969482422,195.51344299316406,92200
2018-08-14,222.5,224.5,222.3000030517578,223.0,196.65992736816406,78820
2018-08-15,224.6999969482422,225.39999389648438,224.3000030517578,224.89999389648438,198.33547973632812,16500
2018-08-16,222.1999969482422,223.6999969482422,221.6999969482422,223.6999969482422,197.27719116210938,32040
2018-08-17,224.5,224.89999389648438,224.10000610351562,224.10000610351562,197.62997436523438,8900
2018-08-20,225.0,225.0,224.1999969482422,224.6999969482422,198.1591033935547,19880
2018-08-21,223.89999389648438,224.3000030517578,223.1999969482422,224.3000030517578,197.80633544921875,15830
2018-08-22,223.5,225.10000610351562,223.0,224.3000030517578,197.80633544921875,15580
2018-08-23,225.3000030517578,226.0,225.1999969482422,225.8000030517578,199.12916564941406,24080
2018-08-24,226.39999389648438,227.39999389648438,226.39999389648438,227.10000610351562,200.27560424804688,13640
2018-08-27,228.6999969482422,228.8000030517578,228.0,228.10000610351562,201.15750122070312,31470
2018-08-28,229.6999969482422,230.1999969482422,229.5,229.6999969482422,202.56849670410156,68510
2018-08-29,229.60000610351562,230.39999389648438,229.60000610351562,229.89999389648438,202.744873046875,35370
2018-08-30,231.6999969482422,232.0,231.3000030517578,231.39999389648438,204.06771850585938,27810
2018-08-31,229.3000030517578,229.6999969482422,229.0,229.60000610351562,202.48033142089844,31360
2018-09-03,230.0,230.3000030517578,229.10000610351562,229.39999389648438,202.30392456054688,43550
2018-09-04,230.39999389648438,230.5,229.60000610351562,230.5,203.2740478515625,23240
2018-09-05,230.39999389648438,230.89999389648438,230.0,230.1999969482422,203.0094451904297,28090
2018-09-06,229.3000030517578,229.3000030517578,228.5,229.10000610351562,202.03939819335938,41710
2018-09-07,226.6999969482422,227.0,226.0,226.8000030517578,200.0110321044922,60640
2018-09-10,227.5,228.0,227.3000030517578,227.5,200.62838745117188,56900
2018-09-11,229.3000030517578,229.3000030517578,228.5,229.1999969482422,202.1275634765625,57870
2018-09-12,229.89999389648438,230.0,229.39999389648438,229.6999969482422,202.56849670410156,15700
2018-09-13,229.10000610351562,229.8000030517578,229.0,229.39999389648438,202.30392456054688,95710
2018-09-14,231.8000030517578,232.39999389648438,231.5,231.60000610351562,204.24407958984375,20160
2018-09-17,231.60000610351562,231.60000610351562,231.60000610351562,231.60000610351562,204.24407958984375,0
2018-09-18,229.10000610351562,230.89999389648438,229.10000610351562,230.89999389648438,203.6267852783203,73510
2018-09-19,232.6999969482422,232.89999389648438,232.39999389648438,232.89999389648438,205.3905487060547,15710
2018-09-20,233.39999389648438,233.39999389648438,232.60000610351562,232.8000030517578,205.30235290527344,57030
2018-09-21,235.3000030517578,236.3000030517578,235.1999969482422,236.0,208.12437438964844,33920
2018-09-24,236.0,236.0,236.0,236.0,208.12437438964844,0
2018-09-25,235.0,235.3000030517578,234.6999969482422,235.1999969482422,207.41883850097656,21280
2018-09-26,236.3000030517578,237.0,235.0,235.5,207.6834259033203,54160
2018-09-27,234.10000610351562,234.39999389648438,233.3000030517578,233.60000610351562,206.0078582763672,45400
2018-09-28,235.6999969482422,236.60000610351562,235.6999969482422,236.0,208.12437438964844,48690
2018-10-01,237.10000610351562,238.3000030517578,237.10000610351562,238.1999969482422,210.0645294189453,35110
2018-10-02,239.6999969482422,239.6999969482422,237.10000610351562,237.3000030517578,209.2707977294922,63210
2018-10-03,237.0,237.89999389648438,236.60000610351562,237.60000610351562,209.53543090820312,17850
2018-10-04,238.39999389648438,238.6999969482422,237.39999389648438,237.5,209.4471893310547,37310
2018-10-05,236.3000030517578,236.8000030517578,235.8000030517578,236.1999969482422,208.30076599121094,39450
2018-10-08,236.1999969482422,236.1999969482422,236.1999969482422,236.1999969482422,208.30076599121094,0
2018-10-09,234.39999389648438,234.39999389648438,232.6999969482422,233.10000610351562,205.56690979003906,108760
2018-10-10,232.39999389648438,232.89999389648438,232.10000610351562,232.60000610351562,205.12596130371094,55370
2018-10-11,222.60000610351562,224.10000610351562,219.8000030517578,220.0,194.01425170898438,399890
2018-10-12,220.6999969482422,223.0,220.5,222.6999969482422,196.39532470703125,169580
2018-10-15,221.60000610351562,221.6999969482422,220.0,220.3000030517578,194.27880859375,144410
2018-10-16,220.10000610351562,220.89999389648438,219.8000030517578,220.89999389648438,194.80795288085938,83680
2018-10-17,225.89999389648438,226.10000610351562,225.1999969482422,225.60000610351562,198.9528045654297,48070
2018-10-18,225.5,226.0,225.0,225.10000610351562,198.51187133789062,49430
2018-10-19,222.0,223.5,222.0,223.5,197.10081481933594,89810
2018-10-22,221.5,223.10000610351562,220.60000610351562,223.10000610351562,196.7480926513672,81540
2018-10-23,221.60000610351562,221.60000610351562,219.1999969482422,219.1999969482422,193.3087615966797,137020
2018-10-24,220.39999389648438,221.0,219.3000030517578,220.1999969482422,194.1905975341797,55000
2018-10-25,213.39999389648438,214.89999389648438,212.6999969482422,213.1999969482422,188.01747131347656,342100
2018-10-26,214.60000610351562,215.0,212.8000030517578,213.39999389648438,188.19381713867188,82070
2018-10-29,213.5,214.1999969482422,212.5,212.89999389648438,187.75286865234375,67840
2018-10-30,212.0,214.5,211.6999969482422,214.0,188.7229461669922,43240
2018-10-31,217.10000610351562,218.1999969482422,216.60000610351562,218.0,192.25048828125,78400
2018-11-01,218.6999969482422,219.5,218.39999389648438,218.6999969482422,192.8677978515625,28420
2018-11-02,219.8000030517578,222.5,219.6999969482422,222.39999389648438,196.1308135986328,101320
2018-11-05,219.5,219.89999389648438,219.10000610351562,219.5,193.57330322265625,54140
2018-11-06,221.8000030517578,222.1999969482422,221.5,221.8000030517578,195.60165405273438,158390
2018-11-07,222.89999389648438,225.1999969482422,221.8000030517578,223.10000610351562,196.7480926513672,195510
2018-11-08,228.3000030517578,228.6999969482422,227.8000030517578,228.10000610351562,201.15750122070312,368410
2018-11-09,228.39999389648438,228.8000030517578,227.6999969482422,228.5,201.51025390625,457950
2018-11-12,226.1999969482422,227.8000030517578,225.8000030517578,227.3000030517578,200.4519805908203,39070
2018-11-13,221.89999389648438,223.60000610351562,221.0,223.60000610351562,197.1890411376953,84040
2018-11-14,222.60000610351562,223.1999969482422,221.6999969482422,222.10000610351562,195.8662109375,45040
2018-11-15,219.10000610351562,219.5,218.1999969482422,219.3000030517578,193.3969268798828,79800
2018-11-16,221.39999389648438,221.8000030517578,220.6999969482422,220.6999969482422,194.6315460205078,64270
2018-11-19,220.5,221.39999389648438,220.3000030517578,220.60000610351562,194.5433807373047,13870
2018-11-20,216.5,217.0,216.0,216.5,190.9276580810547,58160
2018-11-21,212.60000610351562,214.10000610351562,212.5,213.89999389648438,188.63478088378906,107460
2018-11-22,214.5,214.89999389648438,213.89999389648438,214.5,189.1638946533203,34810
2018-11-23,214.5,214.5,214.5,214.5,189.1638946533203,0
