date,open,high,low,close,adjclose,volume
2011-10-12,512.0,517.4000244140625,508.3999938964844,516.4000244140625,339.8933410644531,27351500
2011-10-13,525.0,526.2000122070312,518.2000122070312,520.0,342.2628173828125,25457500
2011-10-14,514.4000244140625,515.4000244140625,509.20001220703125,511.20001220703125,336.470703125,25957000
2011-10-17,520.0,527.7999877929688,518.7999877929688,525.7999877929688,346.0804748535156,28181000
2011-10-18,510.20001220703125,518.5999755859375,509.0,515.7999877929688,339.4984436035156,24380500
2011-10-19,521.4000244140625,522.7999877929688,513.5999755859375,516.0,339.63006591796875,22415000
2011-10-20,516.0,517.4000244140625,508.6000061035156,511.0,336.3390808105469,20938500
2011-10-21,511.20001220703125,513.2000122070312,508.6000061035156,509.3999938964844,335.28594970703125,18116000
2011-10-24,510.79998779296875,517.2000122070312,510.6000061035156,516.0,339.63006591796875,22259000
2011-10-25,513.5999755859375,514.7999877929688,505.6000061035156,507.20001220703125,333.8379211425781,28456000
2011-10-26,504.0,509.20001220703125,500.0,505.6000061035156,332.78485107421875,25654000
2011-10-27,508.20001220703125,517.4000244140625,507.20001220703125,516.7999877929688,340.1566467285156,31150500
2011-10-28,525.4000244140625,531.5999755859375,524.4000244140625,526.4000244140625,346.475341796875,39808000
2011-10-31,526.0,542.0,525.4000244140625,528.7999877929688,348.0549621582031,53830000
2011-11-01,520.4000244140625,525.0,518.0,519.2000122070312,341.7362976074219,29920500
2011-11-02,513.7999877929688,514.0,500.6000061035156,501.0,329.75714111328125,49128500
2011-11-04,510.0,511.0,506.6000061035156,510.3999938964844,335.9442138671875,42187500
2011-11-07,510.20001220703125,511.0,504.79998779296875,509.20001220703125,335.1543273925781,29082000
2011-11-08,505.20001220703125,506.6000061035156,500.3999938964844,500.6000061035156,329.49383544921875,31766500
2011-11-09,503.3999938964844,510.6000061035156,502.3999938964844,508.3999938964844,334.627685546875,31498000
2011-11-10,499.6000061035156,500.79998779296875,492.3999938964844,499.79998779296875,328.9673156738281,63498500
2011-11-11,498.6000061035156,500.3999938964844,490.0,490.79998779296875,323.04351806640625,38799000
2011-11-14,498.0,498.3999938964844,493.20001220703125,496.6000061035156,326.8610534667969,26771500
2011-11-15,492.6000061035156,498.0,491.3999938964844,494.20001220703125,325.2813720703125,24558500
2011-11-16,492.20001220703125,496.6000061035156,490.6000061035156,493.3999938964844,324.75482177734375,32541500
2011-11-17,491.3999938964844,505.0,490.0,501.0,329.75714111328125,43924500
2011-11-18,492.6000061035156,494.3999938964844,488.3999938964844,489.6000061035156,322.253662109375,38839000
2011-11-21,485.3999938964844,486.20001220703125,475.20001220703125,477.0,313.9602966308594,41648000
2011-11-22,470.20001220703125,481.6000061035156,468.3999938964844,477.3999938964844,314.2236633300781,36882000
2011-11-24,467.0,479.20001220703125,466.0,475.20001220703125,312.7756042480469,35397500
2011-11-25,470.3999938964844,488.6000061035156,470.3999938964844,482.6000061035156,317.64630126953125,40282500
2011-11-28,490.0,501.20001220703125,489.3999938964844,496.6000061035156,326.8610534667969,40464000
2011-11-29,500.0,507.0,497.20001220703125,505.79998779296875,332.91644287109375,39682500
2011-11-30,503.6000061035156,503.79998779296875,495.6000061035156,501.79998779296875,330.2836608886719,35885500
2011-12-01,517.0,519.0,511.79998779296875,513.4000244140625,337.9187316894531,36234500
2011-12-02,513.4000244140625,518.7999877929688,510.0,518.7999877929688,341.4730529785156,26974500
2011-12-05,529.7999877929688,533.5999755859375,525.7999877929688,532.5999755859375,350.5560607910156,50925000
2011-12-06,526.4000244140625,531.2000122070312,520.5999755859375,521.2000122070312,343.05267333984375,34454500
2011-12-07,525.2000122070312,536.4000244140625,524.2000122070312,534.4000244140625,351.74090576171875,38868500
2011-12-08,528.0,532.5999755859375,525.5999755859375,529.4000244140625,348.44989013671875,31621500
2011-12-09,519.4000244140625,529.7999877929688,519.0,527.2000122070312,347.00189208984375,65794500
2011-12-12,535.0,538.0,523.2000122070312,523.4000244140625,344.5007629394531,49694000
2011-12-13,514.0,521.2000122070312,511.20001220703125,517.4000244140625,340.5515441894531,41585000
2011-12-14,515.5999755859375,518.0,512.4000244140625,515.5999755859375,339.3668518066406,32706500
2011-12-15,512.4000244140625,514.5999755859375,508.79998779296875,509.20001220703125,335.1543273925781,30041500
2011-12-16,509.20001220703125,509.20001220703125,498.0,499.6000061035156,328.8356628417969,34832000
2011-12-19,500.0,503.6000061035156,494.3999938964844,497.3999938964844,327.3875427246094,24534500
2011-12-20,501.79998779296875,503.0,495.0,495.20001220703125,325.9395751953125,18630000
2011-12-21,502.6000061035156,505.6000061035156,501.0,502.20001220703125,330.5469970703125,25861500
2011-12-22,500.20001220703125,502.3999938964844,496.6000061035156,499.20001220703125,328.5724182128906,20117000
2011-12-26,507.3999938964844,507.79998779296875,502.3999938964844,502.3999938964844,330.6785583496094,13330500
2011-12-27,500.79998779296875,503.79998779296875,500.20001220703125,501.20001220703125,329.8887939453125,12690500
2011-12-28,501.3999938964844,507.20001220703125,501.20001220703125,505.3999938964844,332.6531677246094,21331500
2011-12-29,503.3999938964844,506.20001220703125,501.0,506.0,333.048095703125,13510000
2011-12-30,507.20001220703125,513.0,505.0,513.0,337.6554870605469,18554000
2012-01-04,522.2000122070312,530.7999877929688,520.0,528.7999877929688,348.0549621582031,49682000
2012-01-05,529.2000122070312,531.7999877929688,526.5999755859375,528.7999877929688,348.0549621582031,39275500
2012-01-06,528.7999877929688,529.0,523.5999755859375,527.5999755859375,347.2651672363281,31668500
2012-01-10,528.0,529.4000244140625,524.5999755859375,525.2000122070312,345.6855773925781,23590500
2012-01-11,526.0,527.5999755859375,522.0,525.2000122070312,345.6855773925781,18792000
2012-01-12,524.0,524.7999877929688,517.0,519.0,341.6046142578125,22084000
2012-01-13,523.0,529.5999755859375,523.0,527.4000244140625,347.133544921875,35402000
2012-01-16,518.0,520.0,515.0,519.4000244140625,341.8679504394531,22197000
2012-01-17,520.0,520.7999877929688,514.4000244140625,519.2000122070312,341.7362976074219,25562500
2012-01-18,516.4000244140625,518.2000122070312,510.6000061035156,516.7999877929688,340.1566467285156,32964500
2012-01-19,520.4000244140625,526.5999755859375,520.0,524.2000122070312,345.02734375,24661000
2012-01-20,534.0,548.7999877929688,533.7999877929688,545.7999877929688,359.24432373046875,62783000
2012-01-23,547.7999877929688,551.4000244140625,543.4000244140625,544.0,358.05963134765625,26528500
2012-01-24,553.0,560.7999877929688,552.2000122070312,558.5999755859375,367.6692810058594,48377500
2012-01-25,568.5999755859375,578.0,567.0,575.4000244140625,378.7270812988281,58663500
2012-01-26,580.0,581.2000122070312,575.2000122070312,577.4000244140625,380.04345703125,43353500
2012-01-27,576.2000122070312,577.4000244140625,566.4000244140625,567.5999755859375,373.59307861328125,51224500
2012-01-30,560.5999755859375,566.0,556.7999877929688,557.7999877929688,367.1427001953125,34376500
2012-01-31,554.4000244140625,564.0,554.2000122070312,562.0,369.9071960449219,30449500
2012-02-01,559.0,572.2000122070312,556.7999877929688,571.0,375.8309631347656,34904000
2012-02-02,582.0,589.7999877929688,581.0,581.2000122070312,382.5445861816406,48339000
2012-02-03,583.7999877929688,588.0,578.7999877929688,579.7999877929688,381.62310791015625,34523500
2012-02-06,595.5999755859375,598.7999877929688,593.0,597.2000122070312,393.07574462890625,46300000
2012-02-07,596.4000244140625,597.2000122070312,592.4000244140625,597.2000122070312,393.07574462890625,28633500
2012-02-08,613.0,628.0,612.0,627.0,412.6900634765625,87075500
2012-02-09,627.0,630.0,621.0,626.0,412.03179931640625,50810000
2012-02-10,628.0,629.0,612.0,612.0,402.8170471191406,44577500
2012-02-13,609.0,616.0,605.0,613.0,403.47528076171875,31422000
2012-02-14,612.0,626.0,611.0,624.0,410.7154541015625,57738000
2012-02-15,634.0,659.0,633.0,653.0,429.8032531738281,86226000
2012-02-16,649.0,656.0,644.0,653.0,429.8032531738281,52152000
2012-02-17,668.0,670.0,656.0,657.0,432.4358825683594,52463500
2012-02-20,669.0,673.0,665.0,670.0,440.9925231933594,46785000
2012-02-21,666.0,671.0,660.0,664.0,437.0433349609375,38720500
2012-02-22,664.0,680.0,657.0,676.0,444.941650390625,56235000
2012-02-23,674.0,677.0,669.0,674.0,443.62530517578125,43304500
2012-02-24,672.0,679.0,668.0,676.0,444.941650390625,45667000
2012-02-27,688.0,692.0,676.0,676.0,444.941650390625,40781500
2012-02-28,670.0,679.0,668.0,677.0,445.5999755859375,39176500
2012-02-29,678.0,682.0,667.0,671.0,441.650634765625,53703000
2012-03-01,676.0,686.0,663.0,667.0,439.0178527832031,62628500
2012-03-02,672.0,674.0,657.0,663.0,436.3849792480469,50495500
2012-03-05,663.0,668.0,657.0,661.0,435.06878662109375,31517000
2012-03-06,663.0,667.0,656.0,657.0,432.4358825683594,39974500
2012-03-07,645.0,652.0,644.0,649.0,427.17047119140625,44524000
2012-03-08,656.0,667.0,656.0,666.0,438.35980224609375,41381500
2012-03-09,680.0,687.0,674.0,684.0,450.2072448730469,87946500
2012-03-12,685.0,689.0,681.0,681.0,448.2327575683594,36655000
2012-03-13,680.0,689.0,679.0,683.0,449.549072265625,46865000
2012-03-14,697.0,702.0,696.0,697.0,458.7638854980469,62183500
2012-03-15,706.0,718.0,705.0,717.0,471.9278259277344,58662500
2012-03-16,716.0,718.0,711.0,716.0,471.26971435546875,37531000
2012-03-19,717.0,717.0,711.0,715.0,470.61151123046875,24878000
2012-03-21,711.0,711.0,701.0,704.0,463.37127685546875,36797000
2012-03-22,696.0,709.0,694.0,707.0,465.3459167480469,33172500
2012-03-23,694.0,699.0,692.0,693.0,456.1310729980469,33878000
2012-03-26,693.0,699.0,691.0,695.0,457.447509765625,28056500
2012-03-27,703.0,720.0,703.0,720.0,473.90252685546875,52284500
2012-03-28,717.0,727.0,717.0,727.0,482.5308532714844,52803500
2012-03-29,722.0,723.0,711.0,715.0,474.566162109375,47357500
2012-03-30,712.0,714.0,702.0,714.0,473.90252685546875,40667500
2012-04-02,721.0,728.0,713.0,713.0,473.23870849609375,39874000
2012-04-03,709.0,713.0,703.0,711.0,471.9113464355469,27256000
2012-04-04,717.0,722.0,696.0,697.0,462.61907958984375,45236500
2012-04-05,681.0,695.0,675.0,692.0,459.30035400390625,52515500
2012-04-06,685.0,689.0,678.0,678.0,450.0081787109375,32457500
2012-04-09,669.0,672.0,662.0,662.0,439.3885803222656,36574000
2012-04-10,670.0,683.0,669.0,672.0,446.0257873535156,41816500
2012-04-11,659.0,668.0,656.0,664.0,440.716064453125,56483000
2012-04-12,666.0,669.0,658.0,666.0,442.04345703125,36293500
2012-04-13,672.0,677.0,663.0,665.0,441.37969970703125,49072000
2012-04-16,658.0,661.0,654.0,654.0,434.0787048339844,27725000
2012-04-17,658.0,661.0,647.0,648.0,430.0963439941406,33525500
2012-04-18,663.0,667.0,662.0,666.0,442.04345703125,39080000
2012-04-19,662.0,675.0,659.0,672.0,446.0257873535156,32818000
2012-04-20,674.0,674.0,655.0,659.0,437.3973388671875,42224500
2012-04-23,663.0,665.0,650.0,653.0,433.4150085449219,25643000
2012-04-24,646.0,659.0,645.0,652.0,432.7512512207031,29757500
2012-04-25,661.0,662.0,655.0,656.0,435.40618896484375,21610500
2012-04-26,662.0,664.0,656.0,658.0,436.7336120605469,21373500
2012-04-27,658.0,679.0,654.0,661.0,438.7247619628906,58093500
2012-05-01,656.0,656.0,635.0,638.0,423.4589538574219,39609000
2012-05-02,647.0,648.0,639.0,641.0,425.4501647949219,25527000
2012-05-07,621.0,627.0,620.0,622.0,412.8393859863281,39792500
2012-05-08,628.0,632.0,622.0,629.0,417.4854431152344,28519000
2012-05-09,627.0,632.0,622.0,629.0,417.4854431152344,32846500
2012-05-10,642.0,645.0,634.0,634.0,420.8040466308594,73338500
2012-05-11,635.0,652.0,634.0,647.0,429.4326171875,54603000
2012-05-14,647.0,650.0,640.0,646.0,428.7689208984375,26621000
2012-05-15,636.0,641.0,626.0,633.0,420.140380859375,36322000
2012-05-16,631.0,631.0,614.0,620.0,411.5118713378906,43209500
2012-05-17,616.0,630.0,612.0,629.0,417.4854431152344,37615500
2012-05-18,608.0,609.0,602.0,606.0,402.2196350097656,44350000
2012-05-21,600.0,605.0,598.0,601.0,398.9010009765625,26926000
2012-05-22,610.0,617.0,609.0,616.0,408.8569030761719,32668000
2012-05-23,616.0,623.0,610.0,613.0,406.8658447265625,46635500
2012-05-24,610.0,616.0,607.0,613.0,406.8658447265625,32265000
2012-05-25,615.0,619.0,609.0,613.0,406.8658447265625,29777000
2012-05-28,614.0,618.0,611.0,614.0,407.529541015625,18686000
2012-05-29,610.0,616.0,606.0,616.0,408.8569030761719,26666500
2012-05-30,614.0,615.0,608.0,615.0,408.1932678222656,31206500
2012-05-31,603.0,608.0,599.4000244140625,608.0,403.5472106933594,42902000
2012-06-01,596.4000244140625,607.0,596.2000122070312,602.0,399.56475830078125,39237500
2012-06-04,585.2000122070312,585.2000122070312,577.0,580.7999877929688,385.49371337890625,78456500
2012-06-05,582.7999877929688,586.0,577.4000244140625,585.2000122070312,388.4142150878906,46199500
2012-06-06,592.7999877929688,602.0,586.7999877929688,599.7999877929688,398.1045227050781,46745500
2012-06-07,609.0,611.0,609.0,610.0,404.87457275390625,30339000
2012-06-08,613.0,614.0,600.0,604.0,400.8922119140625,53506000
2012-06-11,614.0,620.0,611.0,614.0,407.529541015625,37283000
2012-06-12,602.0,609.0,600.0,607.0,402.8833923339844,32046500
2012-06-13,607.0,610.0,604.0,610.0,404.87457275390625,24058000
2012-06-14,604.0,606.0,598.5999755859375,603.0,400.228515625,28187000
2012-06-15,604.0,605.0,599.2000122070312,599.2000122070312,397.70623779296875,29318500
2012-06-18,616.0,619.0,610.0,611.0,405.5383605957031,29260000
2012-06-19,608.0,608.0,601.0,603.0,400.228515625,24034000
2012-06-20,608.0,612.0,606.0,610.0,404.87457275390625,31970500
2012-06-21,612.0,620.0,612.0,617.0,409.5207214355469,52584500
2012-06-22,614.0,620.0,612.0,617.0,409.5207214355469,29473000
2012-06-25,624.0,625.0,612.0,616.0,408.8569030761719,29805000
2012-06-26,607.0,610.0,602.0,609.0,404.21087646484375,40064500
2012-06-27,609.0,609.0,601.0,606.0,402.2196350097656,23865500
2012-06-28,611.0,624.0,610.0,622.0,412.8393859863281,34334500
2012-06-29,622.0,644.0,620.0,638.0,423.4589538574219,47788500
2012-07-02,646.0,647.0,634.0,635.0,421.4677734375,26616000
2012-07-03,637.0,644.0,636.0,644.0,427.4414367675781,21285500
2012-07-04,645.0,648.0,640.0,643.0,426.777587890625,24760000
2012-07-05,640.0,646.0,640.0,645.0,428.105224609375,18495500
2012-07-06,645.0,652.0,639.0,643.0,426.777587890625,30974000
2012-07-09,634.0,635.0,629.0,631.0,418.8128967285156,19655500
2012-07-10,630.0,634.0,619.0,624.4984741210938,414.4977111816406,25685000
2012-07-11,617.0,621.0,612.0,614.2379150390625,407.6875305175781,21405000
2012-07-12,616.0,616.0,603.0,607.5999755859375,403.28167724609375,28197000
2012-07-13,600.0,606.0,600.0,602.0,399.56475830078125,22136500
2012-07-17,605.0,605.0,597.2000122070312,600.9895629882812,398.8941955566406,25842000
2012-07-18,601.0,609.0,599.0,602.2000122070312,399.6974792480469,24502500
2012-07-19,606.0,607.0,600.0,604.031982421875,400.9134521484375,19885500
2012-07-20,603.0,604.0,591.2000122070312,593.4000244140625,393.8565673828125,35514500
2012-07-23,589.2000122070312,592.7999877929688,582.2000122070312,583.0,386.9538879394531,32036000
2012-07-24,580.0,584.5999755859375,570.4000244140625,576.0,382.3078308105469,39342500
2012-07-25,570.0,570.2000122070312,559.0,563.4000244140625,373.94488525390625,43998500
2012-07-26,568.0,575.5999755859375,560.0,572.0,379.6529846191406,29934000
2012-07-27,584.0,589.2000122070312,581.2000122070312,588.5999755859375,390.6708679199219,26390000
2012-07-30,594.0,594.7999877929688,584.5999755859375,591.4000244140625,392.529296875,24001500
2012-07-31,592.5999755859375,606.0,591.4000244140625,604.0,400.8922119140625,35787000
2012-08-01,596.0,609.0,596.0,603.0,400.228515625,35041500
2012-08-02,610.0,628.0,609.0,609.0,404.21087646484375,53087500
2012-08-03,609.0,616.0,607.0,613.0,406.8658447265625,38268500
2012-08-06,636.0,638.0,626.0,630.51953125,418.4940185546875,40496000
2012-08-07,628.0,638.0,626.0,632.5419921875,419.8364562988281,28770500
2012-08-08,640.0,647.0,629.0,632.0,419.4766540527344,46811500
2012-08-09,633.0,641.0,626.0,641.0,425.4501647949219,37998500
2012-08-10,641.0,643.0,629.0,634.0,420.8040466308594,27911000
2012-08-13,635.0,640.0,630.0,632.2664794921875,419.653564453125,15872500
2012-08-14,632.0,640.0,627.0,632.7999877929688,420.0075988769531,25457000
2012-08-15,632.0,635.0,626.0,630.0,418.1492004394531,16339000
2012-08-16,633.0,650.0,632.0,644.2000122070312,427.5741882324219,37614000
2012-08-17,650.0,657.0,644.0,655.5999755859375,435.14056396484375,31878000
2012-08-20,657.0,660.0,648.0,648.7999877929688,430.62738037109375,25240000
2012-08-21,648.0,659.0,647.0,650.5524291992188,431.7905578613281,23937000
2012-08-22,655.0,658.0,647.0,652.7999877929688,433.2822265625,28327000
2012-08-23,648.0,654.0,644.0,652.4859619140625,433.07379150390625,23261000
2012-08-24,645.0,649.0,642.0,645.5999755859375,428.5033874511719,18298000
2012-08-27,650.0,656.0,643.0,644.0,427.4414367675781,18073000
2012-08-28,647.0,652.0,630.0,636.0,422.131591796875,33795500
2012-08-29,636.0,639.0,632.0,635.0,421.4677734375,13074000
2012-08-30,636.0,638.0,632.0,634.0,420.8040466308594,16458500
2012-08-31,627.0,631.0,619.0,619.0,410.84820556640625,28319000
2012-09-03,618.0,627.0,613.0,618.0,410.18438720703125,24532500
2012-09-04,621.0,621.0,610.0,616.0,408.8569030761719,23561000
2012-09-05,620.0,627.0,610.0,610.0,404.87457275390625,29161500
2012-09-06,616.0,621.0,610.0,620.0,411.5118713378906,25122000
2012-09-07,639.0,641.0,630.0,641.0,425.4501647949219,41357500
2012-09-10,641.0,645.0,636.0,645.0,428.105224609375,24753000
2012-09-11,635.0,636.0,629.0,634.0,420.8040466308594,20888000
2012-09-12,629.0,640.0,629.0,640.0,424.7864074707031,23483000
2012-09-13,635.0,640.0,633.0,634.0,420.8040466308594,21210500
2012-09-14,640.0,646.0,638.0,643.0,426.777587890625,48913500
2012-09-18,643.0,648.0,636.0,639.0,424.12286376953125,36638000
2012-09-19,641.0,656.0,640.0,651.0,432.08746337890625,45155000
2012-09-20,646.0,654.0,640.0,642.0,426.11407470703125,39276000
2012-09-21,646.0,650.0,640.0,640.0,424.7864074707031,25944000
2012-09-24,636.0,637.0,626.0,630.0,418.1492004394531,22340000
2012-09-25,624.0,639.0,623.0,637.0,422.7953186035156,37768000
2012-09-26,621.0,628.0,618.0,620.0,415.4248962402344,35774000
2012-09-27,613.0,624.0,610.0,623.0,417.4350280761719,28869000
2012-09-28,624.0,624.0,604.0,608.0,407.3843994140625,35841500
2012-10-01,602.0,604.0,593.2000122070312,597.7999877929688,400.5499572753906,41268000
2012-10-02,601.0,604.0,597.7999877929688,598.7999877929688,401.21990966796875,25066000
2012-10-03,599.4000244140625,610.0,598.2000122070312,601.0,402.69403076171875,38170000
2012-10-04,608.0,626.0,607.0,619.0,414.7548828125,40609000
2012-10-05,619.0,621.0,605.0,609.0,408.05438232421875,29893000
2012-10-09,600.0,607.0,599.2000122070312,600.0,402.0240783691406,22601000
2012-10-10,587.0,591.7999877929688,585.0,588.5999755859375,394.38568115234375,44377000
2012-10-11,580.0,583.5999755859375,574.5999755859375,580.5999755859375,389.0252380371094,36637000
2012-10-12,581.5999755859375,593.7999877929688,581.5999755859375,586.7999877929688,393.17950439453125,29778000
2012-10-15,586.4000244140625,601.0,582.5999755859375,599.0,401.35400390625,30364500
2012-10-16,604.0,608.0,600.0,606.0,406.0442810058594,22315000
2012-10-17,613.0,618.0,608.0,612.0,410.0645446777344,29391500
2012-10-18,620.0,629.0,618.0,627.0,420.1151123046875,28805500
2012-10-19,623.0,629.0,622.0,628.0,420.78521728515625,26614000
2012-10-22,620.0,634.0,615.0,630.0,422.125244140625,30513500
2012-10-23,636.0,638.0,623.0,629.0,421.45513916015625,25594000
2012-10-24,617.0,630.0,617.0,619.0,414.7548828125,22087500
2012-10-25,620.0,630.0,616.0,627.0,420.1151123046875,27918000
2012-10-26,628.0,630.0,615.0,616.0,412.74462890625,30570000
2012-10-29,617.0,622.0,605.0,606.0,406.0442810058594,27944000
2012-10-30,608.0,615.0,602.0,603.0,404.0342102050781,41008500
2012-10-31,607.0,618.0,604.0,613.0,410.73455810546875,34192500
2012-11-01,616.0,623.0,610.0,618.0,414.0847473144531,25123500
2012-11-02,627.0,628.0,624.0,628.0,420.78521728515625,22335500
2012-11-05,639.0,645.0,636.0,642.0,430.1658020019531,43875500
2012-11-06,644.0,650.0,641.0,648.0,434.18597412109375,32453000
2012-11-07,650.0,654.0,644.0,648.0,434.18597412109375,37005500
2012-11-08,639.0,642.0,631.0,631.0,422.7952575683594,36248500
2012-11-09,625.0,632.0,620.0,628.0,420.78521728515625,26901500
2012-11-12,622.0,624.0,617.0,617.0,413.41473388671875,19620500
2012-11-13,619.0,623.0,613.0,617.0,413.41473388671875,19795000
2012-11-14,617.0,620.0,612.0,612.0,410.0645446777344,20299000
2012-11-15,617.0,644.0,617.0,643.0,430.835693359375,50960000
2012-11-16,656.0,673.0,654.0,665.0,445.5766906738281,78109500
2012-11-19,680.0,684.0,673.0,674.0,451.6069641113281,41072500
2012-11-20,676.0,678.0,670.0,672.0,450.26690673828125,27884500
2012-11-21,680.0,690.0,678.0,687.0,460.31756591796875,48462000
2012-11-22,697.0,704.0,696.0,703.0,471.0380554199219,53572000
2012-11-26,714.0,732.0,712.0,715.0,479.07861328125,77438500
2012-11-27,708.0,714.0,699.0,706.0,473.04833984375,45537500
2012-11-28,702.0,712.0,694.0,695.0,465.6778869628906,35798500
2012-11-29,704.0,709.0,698.0,703.0,471.0380554199219,35929000
2012-11-30,708.0,713.0,699.0,707.0,473.71832275390625,53775000
2012-12-03,708.0,709.0,700.0,703.0,471.0380554199219,27654500
2012-12-04,700.0,708.0,698.0,702.0,470.3680725097656,29567000
2012-12-05,694.0,707.0,692.0,700.0,469.02813720703125,31263500
2012-12-06,708.0,710.0,704.0,707.0,473.71832275390625,28372000
2012-12-07,705.0,710.0,703.0,707.0,473.71832275390625,20101500
2012-12-10,708.0,710.0,705.0,707.0,473.71832275390625,18151000
2012-12-11,707.0,710.0,705.0,706.0,473.04833984375,18123000
2012-12-12,712.0,714.0,709.0,712.0,477.06854248046875,27192500
2012-12-13,718.0,724.0,717.0,720.0,482.4288635253906,47888000
2012-12-14,717.0,724.0,714.0,720.0,482.4288635253906,63909500
2012-12-17,730.0,730.0,724.0,724.0,485.1090393066406,37258000
2012-12-18,729.0,749.0,727.0,744.0,498.5099182128906,64803000
2012-12-19,757.0,773.0,756.0,770.0,515.9308471679688,68209000
2012-12-20,770.0,787.0,765.0,776.0,519.950927734375,68124500
2012-12-21,783.0,793.0,754.0,757.0,507.22052001953125,75049000
2012-12-25,770.0,775.0,754.0,756.0,506.55023193359375,42240500
2012-12-26,765.0,773.0,753.0,766.0,513.2507934570312,48942000
2012-12-27,774.0,790.0,772.0,786.0,526.6514282226562,55997000
2012-12-28,800.0,803.0,792.0,801.0,536.7020874023438,66910000
2013-01-04,840.0,852.0,833.0,852.0,570.8741455078125,77198500
2013-01-07,862.0,865.0,834.0,837.0,560.823486328125,56983000
2013-01-08,831.0,835.0,812.0,820.0,549.4329833984375,55027000
2013-01-09,806.0,841.0,806.0,833.0,558.1434936523438,59723500
2013-01-10,849.0,849.0,834.0,841.0,563.503662109375,45630500
2013-01-11,856.0,857.0,845.0,852.0,570.8741455078125,50632000
2013-01-15,858.0,860.0,847.0,853.0,571.544189453125,56253000
2013-01-16,848.0,849.0,830.0,831.0,556.8032836914062,56050500
2013-01-17,840.0,848.0,826.0,842.0,564.1737670898438,56295000
2013-01-18,858.0,864.0,855.0,860.0,576.2344360351562,68278500
2013-01-21,861.0,863.0,851.0,856.0,573.5542602539062,48748500
2013-01-22,856.0,859.0,838.0,848.0,568.1939086914062,57716500
2013-01-23,836.0,845.0,831.0,831.0,556.8032836914062,43008500
2013-01-24,820.0,851.0,818.0,849.0,568.8640747070312,51574500
2013-01-25,864.0,870.0,862.0,868.0,581.5947265625,65921000
2013-01-28,876.0,878.0,863.0,863.0,578.24462890625,56985000
2013-01-29,860.0,869.0,859.0,865.0,579.584716796875,40949500
2013-01-30,865.0,876.0,865.0,873.0,584.9448852539062,49132500
2013-01-31,873.0,877.0,868.0,873.0,584.9448852539062,40354000
2013-02-01,884.0,900.0,883.0,899.0,602.3660278320312,113067000
2013-02-04,911.0,920.0,909.0,919.0,615.7669067382812,60997500
2013-02-05,911.0,919.0,907.0,908.0,608.3963623046875,74804500
2013-02-06,950.0,976.0,939.0,963.0,645.2485961914062,160604500
2013-02-07,958.0,974.0,956.0,963.0,645.2485961914062,81838000
2013-02-08,962.0,987.0,960.0,979.0,655.9691772460938,100537500
2013-02-12,999.0,1010.0,984.0,984.0,659.3193969726562,85796500
2013-02-13,976.0,982.0,958.0,966.0,647.2587280273438,71378500
2013-02-14,969.0,977.0,960.0,963.0,645.2485961914062,61589500
2013-02-15,946.0,949.0,924.0,945.0,633.1878051757812,79970000
2013-02-18,964.0,972.0,953.0,957.0,641.2283325195312,58703500
2013-02-19,950.0,959.0,944.0,948.0,635.197998046875,36893000
