date,open,high,low,close,adjclose,volume
2012-09-10,1221.0,1222.0,1213.0,1213.0,1027.8515625,2900
2012-09-11,1204.0,1213.0,1204.0,1212.0,1027.004150390625,730
2012-09-12,1210.0,1217.0,1210.0,1213.0,1027.8515625,970
2012-09-13,1209.0,1218.0,1209.0,1215.0,1029.546142578125,1750
2012-09-14,1220.0,1230.0,1220.0,1226.0,1038.8671875,2540
2012-09-18,1228.0,1239.0,1228.0,1239.0,1049.8828125,3480
2012-09-19,1239.0,1249.0,1235.0,1249.0,1058.3565673828125,10550
2012-09-20,1243.0,1243.0,1229.0,1229.0,1041.4093017578125,1410
2012-09-21,1244.0,1244.0,1235.0,1235.0,1046.4935302734375,2920
2012-09-24,1238.0,1238.0,1230.0,1230.0,1042.2567138671875,440
2012-09-25,1230.0,1232.0,1225.0,1225.0,1038.0198974609375,6300
2012-09-26,1218.0,1218.0,1212.0,1213.0,1027.8515625,5920
2012-09-27,1208.0,1214.0,1206.0,1214.0,1028.6988525390625,1800
2012-09-28,1220.0,1220.0,1205.0,1205.0,1021.0726928710938,6250
2012-10-01,1209.0,1210.0,1201.0,1201.0,1017.682861328125,330
2012-10-02,1214.0,1219.0,1212.0,1219.0,1032.9356689453125,1280
2012-10-03,1224.0,1225.0,1216.0,1224.0,1037.17236328125,1390
2012-10-04,1225.0,1235.0,1223.0,1230.0,1042.2567138671875,2580
2012-10-05,1240.0,1240.0,1235.0,1235.0,1046.4935302734375,970
2012-10-09,1233.0,1240.0,1233.0,1240.0,1050.730224609375,2070
2012-10-10,1229.0,1229.0,1217.0,1217.0,1031.240966796875,8230
2012-10-11,1202.0,1211.0,1200.0,1210.0,1025.3096923828125,1410
2012-10-12,1212.0,1227.0,1212.0,1227.0,1039.714599609375,1040
2012-10-15,1218.0,1218.0,1206.0,1214.0,1028.6988525390625,2780
2012-10-16,1231.0,1231.0,1224.0,1230.0,1042.2567138671875,3180
2012-10-17,1236.0,1240.0,1228.0,1228.0,1040.561767578125,3440
2012-10-18,1244.0,1249.0,1244.0,1249.0,1058.3565673828125,3240
2012-10-19,1237.0,1248.0,1237.0,1246.0,1055.8143310546875,1530
2012-10-22,1227.0,1234.0,1225.0,1233.0,1044.798828125,9660
2012-10-23,1238.0,1238.0,1233.0,1233.0,1044.798828125,640
2012-10-24,1218.0,1225.0,1217.0,1225.0,1038.0198974609375,2070
2012-10-25,1220.0,1225.0,1220.0,1225.0,1038.0198974609375,160
2012-10-26,1228.0,1232.0,1214.0,1217.0,1031.240966796875,2110
2012-10-29,1211.0,1217.0,1211.0,1213.0,1027.8515625,740
2012-10-30,1212.0,1214.0,1200.0,1200.0,1016.835693359375,2450
2012-10-31,1214.0,1218.0,1211.0,1211.0,1026.15673828125,9280
2012-11-01,1215.0,1220.0,1213.0,1214.0,1028.6988525390625,500
2012-11-02,1230.0,1236.0,1214.0,1235.0,1046.4935302734375,11500
2012-11-05,1231.0,1235.0,1225.0,1226.0,1038.8671875,6240
2012-11-06,1236.0,1236.0,1227.0,1231.0,1043.10400390625,1190
2012-11-07,1238.0,1238.0,1223.0,1231.0,1043.10400390625,8860
2012-11-08,1215.0,1215.0,1205.0,1207.0,1022.7672119140625,8520
2012-11-09,1205.0,1205.0,1186.0,1192.0,1010.0567016601562,9660
2012-11-12,1181.0,1191.0,1181.0,1191.0,1009.2096557617188,1020
2012-11-13,1192.0,1192.0,1177.0,1180.0,999.8885498046875,2580
2012-11-14,1177.0,1186.0,1177.0,1186.0,1004.97265625,220
2012-11-15,1180.0,1195.0,1180.0,1195.0,1012.5990600585938,11410
2012-11-16,1199.0,1199.0,1185.0,1189.0,1007.514892578125,6080
2012-11-19,1203.0,1209.0,1199.0,1200.0,1016.835693359375,1500
2012-11-20,1229.0,1229.0,1213.0,1225.0,1038.0198974609375,4890
2012-11-21,1225.0,1234.0,1221.0,1221.0,1034.63037109375,4890
2012-11-22,1239.0,1245.0,1239.0,1242.0,1052.4249267578125,9580
2012-11-26,1248.0,1254.0,1247.0,1251.0,1060.051025390625,7660
2012-11-27,1250.0,1259.0,1248.0,1259.0,1066.8302001953125,4940
2012-11-28,1250.0,1251.0,1240.0,1242.0,1052.4249267578125,6690
2012-11-29,1248.0,1255.0,1248.0,1255.0,1063.440673828125,310
2012-11-30,1255.0,1265.0,1255.0,1265.0,1071.9144287109375,1580
2012-12-03,1265.0,1270.0,1260.0,1265.0,1071.9144287109375,1990
2012-12-04,1262.0,1263.0,1252.0,1256.0,1064.288330078125,7050
2012-12-05,1241.0,1260.0,1241.0,1259.0,1066.8302001953125,3820
2012-12-06,1264.0,1265.0,1262.0,1262.0,1069.372314453125,2240
2012-12-07,1267.0,1268.0,1265.0,1268.0,1074.4564208984375,170
2012-12-10,1284.0,1284.0,1270.0,1270.0,1076.151123046875,6910
2012-12-11,1270.0,1279.0,1269.0,1279.0,1083.77734375,1340
2012-12-12,1298.0,1298.0,1292.0,1295.0,1097.335205078125,5810
2012-12-13,1297.0,1309.0,1297.0,1308.0,1108.3509521484375,4210
2012-12-14,1305.0,1311.0,1300.0,1302.0,1103.2667236328125,2660
2012-12-17,1309.0,1313.0,1306.0,1306.0,1106.656494140625,4080
2012-12-18,1313.0,1314.0,1310.0,1314.0,1113.4354248046875,4160
2012-12-19,1326.0,1333.0,1321.0,1333.0,1129.53515625,3570
2012-12-20,1330.0,1336.0,1326.0,1330.0,1126.9930419921875,4250
2012-12-21,1340.0,1340.0,1306.0,1315.0,1114.2825927734375,9280
2012-12-25,1312.0,1350.0,1311.0,1350.0,1143.9403076171875,2010
2012-12-26,1340.0,1350.0,1319.0,1329.0,1126.145751953125,4440
2012-12-27,1348.0,1348.0,1335.0,1345.0,1139.7034912109375,3920
2012-12-28,1345.0,1349.0,1344.0,1348.0,1142.2454833984375,3520
2013-01-04,1428.0,1437.0,1428.0,1433.0,1214.2713623046875,7060
2013-01-07,1450.0,1452.0,1403.0,1403.0,1188.850341796875,22510
2013-01-08,1401.0,1410.0,1394.0,1394.0,1181.224365234375,14830
2013-01-09,1373.0,1399.0,1373.0,1394.0,1181.224365234375,9420
2013-01-10,1405.0,1411.0,1400.0,1410.0,1194.781982421875,10900
2013-01-11,1437.0,1437.0,1421.0,1425.0,1207.4923095703125,3670
2013-01-15,1449.0,1449.0,1427.0,1434.0,1215.1187744140625,16720
2013-01-16,1415.0,1434.0,1396.0,1397.0,1183.7662353515625,39860
2013-01-17,1419.0,1419.0,1401.0,1409.0,1193.934814453125,5420
2013-01-18,1441.0,1448.0,1433.0,1448.0,1242.252685546875,9900
2013-01-21,1454.0,1454.0,1435.0,1440.0,1235.389404296875,20200
2013-01-22,1443.0,1448.0,1428.0,1436.0,1231.9576416015625,11160
2013-01-23,1431.0,1431.0,1420.0,1420.0,1218.2310791015625,2510
2013-01-24,1420.0,1435.0,1420.0,1434.0,1230.2418212890625,1980
2013-01-25,1464.0,1464.0,1430.0,1451.0,1244.8262939453125,8580
2013-01-28,1470.0,1470.0,1463.0,1469.0,1260.2685546875,4030
2013-01-29,1464.0,1470.0,1463.0,1464.0,1255.9791259765625,8300
2013-01-30,1475.0,1496.0,1470.0,1479.0,1268.847900390625,12510
2013-01-31,1477.0,1483.0,1470.0,1471.0,1261.9844970703125,12560
2013-02-01,1490.0,1499.0,1481.0,1492.0,1280.000732421875,3960
2013-02-04,1509.0,1520.0,1503.0,1517.0,1301.448486328125,13830
2013-02-05,1500.0,1509.0,1492.0,1499.0,1286.0059814453125,21540
2013-02-06,1529.0,1529.0,1509.0,1524.0,1307.4537353515625,9370
2013-02-07,1522.0,1529.0,1520.0,1520.0,1304.0218505859375,8160
2013-02-08,1520.0,1520.0,1515.0,1516.0,1300.590087890625,4060
2013-02-12,1541.0,1541.0,1529.0,1531.0,1313.4591064453125,14720
2013-02-13,1532.0,1532.0,1520.0,1525.0,1308.3116455078125,7180
2013-02-14,1529.0,1532.0,1520.0,1527.0,1310.02734375,3550
2013-02-15,1527.0,1527.0,1511.0,1514.0,1298.8746337890625,10280
2013-02-18,1523.0,1545.0,1523.0,1531.0,1313.4591064453125,5570
2013-02-19,1537.0,1537.0,1535.0,1535.0,1316.890625,8160
2013-02-20,1540.0,1541.0,1539.0,1540.0,1321.1802978515625,2700
2013-02-21,1527.0,1534.0,1520.0,1525.0,1308.3116455078125,17730
2013-02-22,1502.0,1517.0,1502.0,1516.0,1300.590087890625,10670
2013-02-25,1538.0,1538.0,1528.0,1534.0,1316.03271484375,5760
2013-02-26,1490.0,1527.0,1469.0,1475.0,1265.4161376953125,80630
2013-02-27,1484.0,1484.0,1469.0,1470.0,1261.12646484375,23090
2013-02-28,1507.0,1515.0,1500.0,1504.0,1290.2955322265625,17200
2013-03-01,1514.0,1514.0,1501.0,1507.0,1292.8692626953125,14720
2013-03-04,1524.0,1524.0,1508.0,1516.0,1300.590087890625,6620
2013-03-05,1529.0,1530.0,1519.0,1519.0,1303.1641845703125,12340
2013-03-06,1540.0,1540.0,1532.0,1540.0,1321.1802978515625,6060
2013-03-07,1557.0,1560.0,1553.0,1553.0,1332.3330078125,12500
2013-03-08,1576.0,1585.0,1570.0,1585.0,1359.7861328125,12280
2013-03-11,1605.0,1612.0,1597.0,1609.0,1380.3758544921875,32220
2013-03-12,1619.0,1620.0,1608.0,1608.0,1379.5181884765625,18420
