date,open,high,low,close,adjclose,volume
2012-08-22,770.0,772.0,764.0,769.0,509.44769287109375,842990
2012-08-23,764.0,772.0,763.0,771.0,510.77264404296875,1210600
2012-08-24,764.0,765.0,760.0,765.0,506.79779052734375,1449200
2012-08-27,768.0,768.0,761.0,762.0,504.810302734375,1531350
2012-08-28,765.0,766.0,749.0,753.0,498.8480224609375,1346320
2012-08-29,751.0,758.0,751.0,758.0,502.16046142578125,748180
2012-08-30,755.0,755.0,748.0,749.0,496.1981201171875,1243090
2012-08-31,744.0,746.0,737.0,737.0,488.24835205078125,1220470
2012-09-03,735.0,744.0,733.0,735.0,486.9234313964844,1522780
2012-09-04,733.0,735.0,728.0,732.0,484.9359130859375,2249330
2012-09-05,730.0,731.0,723.0,725.0,480.29864501953125,1661650
2012-09-06,725.0,726.0,721.0,723.0,478.9736022949219,1612100
2012-09-07,739.0,742.0,733.0,742.0,491.5607604980469,1457480
2012-09-10,739.0,744.0,738.0,744.0,492.88568115234375,840400
2012-09-11,738.0,739.0,734.0,739.0,489.57330322265625,2653610
2012-09-12,738.0,748.0,738.0,748.0,495.53564453125,1603240
2012-09-13,743.0,752.0,743.0,751.0,497.5231018066406,959820
2012-09-14,761.0,766.0,756.0,762.0,504.810302734375,3948050
2012-09-18,764.0,768.0,761.0,762.0,504.810302734375,1167770
2012-09-19,767.0,775.0,762.0,769.0,509.44769287109375,2989330
2012-09-20,766.0,771.0,758.0,758.0,502.16046142578125,1511390
2012-09-21,760.0,766.0,759.0,763.0,505.472900390625,1541040
2012-09-24,760.0,762.0,756.0,760.0,503.4853515625,1108910
2012-09-25,760.0,763.0,755.0,762.0,504.810302734375,1900080
2012-09-26,758.0,761.0,755.0,755.0,500.1730041503906,1046690
2012-09-27,751.0,761.0,751.0,760.0,503.4853515625,1692500
2012-09-28,762.0,762.0,747.0,751.0,497.5231018066406,2493840
2012-10-01,742.0,746.0,740.0,745.0,493.548095703125,1052340
2012-10-02,746.0,749.0,743.0,744.0,492.88568115234375,2250040
2012-10-03,742.0,745.0,737.0,740.0,490.2357482910156,2784830
2012-10-04,742.0,752.0,741.0,746.0,494.2106018066406,1996080
2012-10-05,749.0,751.0,745.0,751.0,497.5231018066406,1285470
2012-10-09,749.0,749.0,740.0,743.0,492.22320556640625,2622190
2012-10-10,730.0,732.0,728.0,730.0,483.6109313964844,2641820
2012-10-11,724.0,732.0,722.0,727.0,481.62347412109375,1947820
2012-10-12,728.0,735.0,728.0,731.0,484.2733459472656,1681630
2012-10-15,732.0,738.0,727.0,736.0,487.5858459472656,1880640
2012-10-16,741.0,746.0,739.0,744.0,492.88568115234375,1050090
2012-10-17,750.0,756.0,750.0,754.0,499.5105285644531,2960510
2012-10-18,760.0,766.0,758.0,764.0,506.13531494140625,3397800
2012-10-19,762.0,768.0,762.0,767.0,508.12274169921875,1162410
2012-10-22,756.0,768.0,756.0,767.0,508.12274169921875,1178590
2012-10-23,770.0,771.0,759.0,763.0,505.472900390625,1642170
2012-10-24,752.0,763.0,752.0,757.0,501.49786376953125,2158780
2012-10-25,757.0,765.0,756.0,764.0,506.13531494140625,2299570
2012-10-26,764.0,767.0,754.0,755.0,500.1730041503906,1627210
2012-10-29,758.0,759.0,751.0,753.0,498.8480224609375,1433550
2012-10-30,756.0,758.0,747.0,747.0,494.8731384277344,3110910
2012-10-31,752.0,759.0,750.0,755.0,500.1730041503906,2539560
2012-11-01,755.0,758.0,751.0,757.0,501.49786376953125,794660
2012-11-02,764.0,766.0,762.0,765.0,506.79779052734375,1127030
2012-11-05,762.0,765.0,759.0,761.0,504.1478271484375,829890
2012-11-06,757.0,759.0,755.0,758.0,502.16046142578125,707910
2012-11-07,763.0,763.0,755.0,757.0,501.49786376953125,1008630
2012-11-08,750.0,753.0,746.0,748.0,495.53564453125,1765020
2012-11-09,742.0,745.0,739.0,745.0,493.548095703125,2928630
2012-11-12,741.0,741.0,736.0,736.0,487.5858459472656,951420
2012-11-13,737.0,738.0,731.0,734.0,486.2608642578125,1583350
2012-11-14,735.0,736.0,733.0,736.0,487.5858459472656,1360250
2012-11-15,739.0,750.0,737.0,749.0,496.1981201171875,2710300
2012-11-16,754.0,766.0,754.0,764.0,506.13531494140625,2423480
2012-11-19,772.0,778.0,768.0,775.0,513.4224853515625,4804700
2012-11-20,777.0,781.0,773.0,775.0,513.4224853515625,2068800
2012-11-21,780.0,783.0,776.0,780.0,516.7349243164062,3138870
2012-11-22,790.0,791.0,786.0,790.0,523.3597412109375,2632150
2012-11-26,799.0,802.0,793.0,794.0,526.009765625,3803990
2012-11-27,793.0,798.0,792.0,795.0,526.6722412109375,1401580
2012-11-28,793.0,794.0,785.0,786.0,520.7099609375,754190
2012-11-29,789.0,794.0,789.0,794.0,526.009765625,1187280
2012-11-30,795.0,799.0,791.0,794.0,526.009765625,2948930
2012-12-03,797.0,800.0,794.0,795.0,526.6722412109375,1217740
2012-12-04,794.0,798.0,792.0,795.0,526.6722412109375,1056040
2012-12-05,792.0,801.0,791.0,797.0,527.9971313476562,1995660
2012-12-06,801.0,804.0,800.0,803.0,531.971923828125,1696930
2012-12-07,802.0,805.0,802.0,802.0,531.3095703125,2304550
2012-12-10,806.0,809.0,801.0,803.0,531.971923828125,1230740
2012-12-11,804.0,804.0,797.0,801.0,530.6470947265625,2940800
2012-12-12,804.0,808.0,803.0,803.0,531.971923828125,2693340
2012-12-13,811.0,817.0,811.0,812.0,537.934326171875,3557750
2012-12-14,813.0,817.0,810.0,816.0,540.5843505859375,3002550
2012-12-17,829.0,829.0,821.0,823.0,545.2216796875,4581820
2012-12-18,825.0,835.0,824.0,830.0,549.8590087890625,4055630
2012-12-19,842.0,854.0,842.0,852.0,564.43359375,5267210
2012-12-20,850.0,861.0,849.0,855.0,566.421142578125,5812460
2012-12-21,863.0,866.0,843.0,846.0,560.4586791992188,5513760
2012-12-25,860.0,864.0,850.0,853.0,565.0961303710938,3213210
2012-12-26,858.0,864.0,856.0,864.0,572.3834228515625,1494780
2012-12-27,866.0,875.0,866.0,871.0,577.020751953125,2974250
2012-12-28,875.0,878.0,870.0,876.0,580.3331298828125,5985870
2013-01-04,906.0,909.0,896.0,904.0,598.8826293945312,5091780
2013-01-07,908.0,911.0,895.0,898.0,594.9077758789062,2783910
2013-01-08,894.0,898.0,884.0,887.0,587.6204223632812,3342470
2013-01-09,877.0,899.0,877.0,896.0,593.5827026367188,3629260
2013-01-10,901.0,909.0,899.0,905.0,599.545166015625,2825030
2013-01-11,911.0,918.0,911.0,913.0,604.8449096679688,4295010
2013-01-15,923.0,927.0,920.0,924.0,612.1322631835938,4271940
2013-01-16,921.0,921.0,903.0,903.0,598.2200927734375,7008930
2013-01-17,908.0,913.0,893.0,906.0,600.2075805664062,3598920
2013-01-18,925.0,927.0,921.0,926.0,613.4571533203125,7952210
2013-01-21,932.0,932.0,919.0,923.0,611.4697875976562,7402540
2013-01-22,924.0,929.0,910.0,920.0,609.4822998046875,5096020
2013-01-23,914.0,916.0,902.0,902.0,597.5576171875,3431580
2013-01-24,900.0,915.0,898.0,912.0,604.1824340820312,1831230
2013-01-25,927.0,934.0,927.0,933.0,618.0946044921875,4701020
2013-01-28,938.0,942.0,930.0,930.0,616.1071166992188,3303100
2013-01-29,928.0,942.0,927.0,938.0,621.4069213867188,4740300
2013-01-30,940.0,952.0,939.0,952.0,630.681640625,5602780
2013-01-31,950.0,960.0,946.0,957.0,633.9940185546875,3577520
2013-02-01,963.0,966.0,959.0,961.0,636.6439819335938,3279690
2013-02-04,969.0,975.0,964.0,973.0,644.59375,3703340
2013-02-05,962.0,971.0,957.0,957.0,633.9940185546875,5673830
2013-02-06,977.0,991.0,976.0,985.0,652.5435180664062,7107830
2013-02-07,981.0,992.0,980.0,986.0,653.2060546875,6201530
2013-02-08,978.0,986.0,973.0,976.0,646.5812377929688,5359670
2013-02-12,993.0,997.0,986.0,987.0,653.8685302734375,4749210
2013-02-13,983.0,987.0,970.0,975.0,645.9186401367188,3065860
2013-02-14,977.0,980.0,968.0,972.0,643.9313354492188,2810090
2013-02-15,968.0,968.0,947.0,961.0,636.6439819335938,6367360
2013-02-18,973.0,982.0,970.0,981.0,649.8936767578125,3856730
2013-02-19,978.0,986.0,977.0,980.0,649.2311401367188,2035360
2013-02-20,990.0,994.0,988.0,992.0,657.1809692382812,2802460
2013-02-21,987.0,992.0,977.0,978.0,647.90625,3911250
2013-02-22,974.0,983.0,965.0,982.0,650.55615234375,4165370
2013-02-25,997.0,1000.0,994.0,997.0,660.4933471679688,3997670
2013-02-26,980.0,995.0,979.0,986.0,653.2060546875,4619550
2013-02-27,985.0,987.0,971.0,971.0,643.2687377929688,5051610
2013-02-28,983.0,994.0,982.0,991.0,656.5184936523438,4322840
2013-03-01,990.0,1004.0,988.0,1003.0,664.4682006835938,5264820
2013-03-04,1010.0,1020.0,1008.0,1010.0,669.1056518554688,3527140
2013-03-05,1017.0,1019.0,1005.0,1007.0,667.1181640625,4631260
2013-03-06,1019.0,1022.0,1014.0,1021.0,676.3929443359375,6504960
2013-03-07,1030.0,1032.0,1021.0,1023.0,677.7178344726562,3877550
2013-03-08,1031.0,1042.0,1029.0,1041.0,689.6425170898438,3991040
2013-03-11,1053.0,1064.0,1048.0,1060.0,702.2296142578125,7772250
2013-03-12,1068.0,1070.0,1054.0,1054.0,698.2547607421875,5365740
2013-03-13,1050.0,1059.0,1049.0,1051.0,696.2673950195312,5209070
2013-03-14,1057.0,1059.0,1048.0,1057.0,700.2420654296875,2655190
2013-03-15,1066.0,1073.0,1062.0,1072.0,710.1793212890625,4525100
2013-03-18,1059.0,1060.0,1048.0,1049.0,694.9424438476562,3845780
2013-03-19,1059.0,1068.0,1059.0,1066.0,706.2044067382812,3266830
2013-03-21,1075.0,1083.0,1075.0,1078.0,714.154296875,10716000
2013-03-22,1071.0,1072.0,1057.0,1057.0,700.2420654296875,5265570
2013-03-25,1072.0,1073.0,1064.0,1069.0,708.1919555664062,3078270
2013-03-26,1062.0,1070.0,1061.0,1065.0,705.5419921875,6772920
2013-03-27,1072.0,1077.0,1071.0,1077.0,713.4918212890625,1807610
2013-03-28,1074.0,1075.0,1058.0,1067.0,706.8670043945312,6135820
2013-03-29,1068.0,1069.0,1057.0,1065.0,705.5419921875,4411730
2013-04-01,1060.0,1061.0,1027.0,1029.0,681.6926879882812,8836870
2013-04-02,1014.0,1026.0,997.0,1018.0,674.4053955078125,7975340
2013-04-03,1024.0,1038.0,1020.0,1038.0,687.655029296875,9405390
2013-04-04,1025.0,1067.0,1018.0,1067.0,706.8670043945312,14666300
2013-04-05,1135.0,1138.0,1093.0,1095.0,725.4164428710938,14913630
2013-04-08,1130.0,1133.0,1114.0,1131.0,749.2657470703125,6625940
2013-04-09,1137.0,1145.0,1125.0,1130.0,748.6032104492188,13809690
2013-04-10,1132.0,1153.0,1130.0,1151.0,762.515380859375,6233110
2013-04-11,1166.0,1178.0,1164.0,1178.0,780.4024047851562,7065800
2013-04-12,1176.0,1182.0,1170.0,1180.0,781.7272338867188,6508550
2013-04-15,1170.0,1177.0,1160.0,1165.0,771.7899780273438,6479300
2013-04-16,1135.0,1159.0,1134.0,1151.0,762.515380859375,13392310
2013-04-17,1162.0,1170.0,1159.0,1167.0,773.114990234375,8317180
