date,open,high,low,close,adjclose,volume
2012-04-10,1021.0,1025.0,1016.0,1024.0,626.8328857421875,54480
2012-04-11,1012.0,1019.0,1010.0,1013.0,620.0994873046875,43170
2012-04-12,1018.0,1019.0,1011.0,1011.0,618.8751220703125,34490
2012-04-13,1015.0,1022.0,1015.0,1022.0,625.6085815429688,18950
2012-04-16,1018.0,1020.0,1013.0,1019.0,623.7722778320312,36220
2012-04-17,1020.0,1020.0,1008.0,1010.0,618.2630004882812,57920
2012-04-18,1018.0,1025.0,1018.0,1025.0,627.4451293945312,109180
2012-04-19,1026.0,1036.0,1025.0,1026.0,628.0572509765625,80570
2012-04-20,1028.0,1034.0,1022.0,1034.0,632.954345703125,46240
2012-04-23,1040.0,1041.0,1029.0,1030.0,630.5055541992188,66800
2012-04-24,1028.0,1028.0,1020.0,1023.0,626.2205810546875,31290
2012-04-25,1029.0,1034.0,1027.0,1030.0,630.5055541992188,30970
2012-04-26,1030.0,1032.0,1022.0,1022.0,625.6085815429688,52510
2012-04-27,1027.0,1034.0,1024.0,1028.0,629.281494140625,37920
2012-05-01,1027.0,1028.0,1019.0,1022.0,625.6085815429688,32290
2012-05-02,1025.0,1030.0,1023.0,1028.0,629.281494140625,19750
2012-05-07,1016.0,1019.0,1006.0,1013.0,620.0994873046875,65400
2012-05-08,1003.0,1004.0,992.0,997.0,610.3051147460938,77750
2012-05-09,997.0,999.0,993.0,997.0,610.3051147460938,82760
2012-05-10,993.0,1006.0,993.0,993.0,607.8565673828125,34110
2012-05-11,994.0,997.0,979.0,979.0,599.2864990234375,42410
2012-05-14,979.0,981.0,975.0,978.0,598.6743774414062,37050
2012-05-15,975.0,976.0,964.0,976.0,597.4498291015625,51980
2012-05-16,971.0,971.0,964.0,968.0,592.552978515625,37440
2012-05-17,965.0,975.0,964.0,972.0,595.001708984375,48440
2012-05-18,964.0,965.0,955.0,957.0,585.8194580078125,30750
2012-05-21,955.0,966.0,955.0,962.0,588.8800659179688,40500
2012-05-22,967.0,967.0,959.0,960.0,587.6559448242188,81700
2012-05-23,955.0,959.0,946.0,948.0,580.3102416992188,30260
2012-05-24,947.0,948.0,940.0,946.0,579.0858764648438,21240
2012-05-25,952.0,959.0,950.0,951.0,582.1466064453125,43820
2012-05-28,950.0,954.0,948.0,953.0,583.3707275390625,33810
2012-05-29,956.0,969.0,951.0,969.0,593.1650390625,24910
2012-05-30,968.0,968.0,964.0,964.0,590.1044311523438,34450
2012-05-31,956.0,970.0,953.0,968.0,592.552978515625,59380
2012-06-01,966.0,971.0,953.0,955.0,584.5950317382812,34600
2012-06-04,945.0,945.0,928.0,932.0,570.5156860351562,76610
2012-06-05,934.0,936.0,927.0,932.0,570.5156860351562,36670
2012-06-06,941.0,945.0,936.0,937.0,573.5765991210938,51420
2012-06-07,946.0,952.0,943.0,948.0,580.3102416992188,46890
2012-06-08,946.0,951.0,937.0,940.0,575.4129028320312,19050
2012-06-11,948.0,950.0,946.0,948.0,580.3102416992188,18160
2012-06-12,946.0,952.0,942.0,947.0,579.6978149414062,32980
2012-06-13,953.0,955.0,950.0,954.0,583.98291015625,10540
2012-06-14,954.0,955.0,952.0,954.0,583.98291015625,17250
2012-06-15,955.0,957.0,950.0,957.0,585.8194580078125,70190
2012-06-18,964.0,973.0,963.0,970.0,593.77734375,134050
2012-06-19,970.0,981.0,968.0,978.0,598.6743774414062,27730
2012-06-20,985.0,990.0,984.0,989.0,605.4080810546875,42030
2012-06-21,990.0,996.0,990.0,994.0,608.4685668945312,19740
2012-06-22,987.0,997.0,986.0,996.0,609.6929321289062,20410
2012-06-25,1001.0,1001.0,992.0,992.0,607.2445678710938,31200
2012-06-26,990.0,992.0,985.0,987.0,604.1838989257812,15190
2012-06-27,986.0,997.0,986.0,993.0,607.8565673828125,72220
2012-06-28,997.0,1007.0,995.0,1007.0,616.426513671875,67370
2012-06-29,1009.0,1025.0,1008.0,1015.0,621.3235473632812,55840
2012-07-02,1026.0,1026.0,1020.0,1024.0,626.8328857421875,115100
2012-07-03,1024.0,1027.0,1018.0,1021.0,624.9964599609375,65790
2012-07-04,1022.0,1025.0,1013.0,1017.0,622.5477905273438,39160
2012-07-05,1017.0,1018.0,1012.0,1012.0,619.4871826171875,12980
2012-07-06,1012.0,1012.0,1005.0,1007.0,616.426513671875,21770
2012-07-09,1008.0,1010.0,1000.0,1000.0,612.1414794921875,41190
2012-07-10,997.0,999.0,990.0,991.0,606.6323852539062,27630
2012-07-11,990.0,991.0,984.0,991.0,606.6323852539062,109770
2012-07-12,990.0,992.0,988.0,988.0,604.7957153320312,59300
2012-07-13,988.0,1001.0,985.0,1001.0,612.7537841796875,156080
2012-07-17,1003.0,1010.0,998.0,1007.0,616.426513671875,54950
2012-07-18,1014.0,1019.0,1004.0,1007.0,616.426513671875,47450
2012-07-19,1009.0,1009.0,1001.0,1002.0,613.3657836914062,31190
2012-07-20,1000.0,1000.0,992.0,999.0,611.5296020507812,75370
2012-07-23,998.0,1003.0,993.0,993.0,607.8565673828125,111540
2012-07-24,991.0,991.0,982.0,988.0,604.7957153320312,89440
2012-07-25,984.0,991.0,983.0,989.0,605.4080810546875,30940
2012-07-26,989.0,999.0,989.0,995.0,609.0807495117188,38710
2012-07-27,1001.0,1008.0,1000.0,1008.0,617.0384521484375,65220
2012-07-30,1009.0,1014.0,1002.0,1005.0,615.2021484375,117490
2012-07-31,1001.0,1004.0,998.0,1003.0,613.97802734375,66350
2012-08-01,1002.0,1006.0,1000.0,1003.0,613.97802734375,53820
2012-08-02,1003.0,1007.0,1003.0,1003.0,613.97802734375,54090
2012-08-03,1006.0,1008.0,1001.0,1006.0,615.814208984375,26180
2012-08-06,1012.0,1014.0,1009.0,1012.0,619.4871826171875,60730
2012-08-07,1013.0,1014.0,1009.0,1013.0,620.0994873046875,21280
2012-08-08,1007.0,1009.0,997.0,997.0,610.3051147460938,52610
2012-08-09,1002.0,1002.0,996.0,996.0,609.6929321289062,61900
2012-08-10,998.0,999.0,961.0,989.0,605.4080810546875,320670
2012-08-13,992.0,993.0,989.0,992.0,607.2445678710938,24940
2012-08-14,991.0,997.0,990.0,995.0,609.0807495117188,60780
2012-08-15,995.0,998.0,994.0,996.0,609.6929321289062,198540
2012-08-16,998.0,1000.0,992.0,992.0,607.2445678710938,17870
2012-08-17,996.0,1001.0,995.0,1001.0,612.7537841796875,33510
2012-08-20,1004.0,1004.0,1000.0,1003.0,613.97802734375,11330
2012-08-21,1004.0,1005.0,1002.0,1004.0,614.58984375,8660
2012-08-22,1006.0,1011.0,1003.0,1011.0,618.8751220703125,25030
2012-08-23,1013.0,1019.0,1012.0,1017.0,622.5477905273438,32110
2012-08-24,1014.0,1024.0,1011.0,1023.0,626.2205810546875,72430
2012-08-27,1030.0,1036.0,1026.0,1033.0,632.3422241210938,83240
2012-08-28,1032.0,1032.0,1024.0,1030.0,630.5055541992188,77300
2012-08-29,1030.0,1036.0,1028.0,1033.0,632.3422241210938,49600
2012-08-30,1028.0,1031.0,1020.0,1022.0,625.6085815429688,79680
2012-08-31,1020.0,1027.0,1019.0,1026.0,628.0572509765625,20480
2012-09-03,1028.0,1029.0,1023.0,1023.0,626.2205810546875,12220
2012-09-04,1023.0,1025.0,1015.0,1019.0,623.7722778320312,19490
2012-09-05,1017.0,1024.0,1016.0,1017.0,622.5477905273438,13070
2012-09-06,1021.0,1025.0,1021.0,1022.0,625.6085815429688,18600
2012-09-07,1028.0,1029.0,1022.0,1026.0,628.0572509765625,20660
2012-09-10,1028.0,1029.0,1024.0,1029.0,629.8936157226562,63410
2012-09-11,1026.0,1026.0,1021.0,1025.0,627.4451293945312,50490
2012-09-12,1022.0,1026.0,1021.0,1023.0,626.2205810546875,25810
2012-09-13,1020.0,1029.0,1017.0,1029.0,629.8936157226562,18630
2012-09-14,1031.0,1038.0,1030.0,1037.0,634.7907104492188,126130
2012-09-18,1040.0,1040.0,1035.0,1040.0,636.6271362304688,50200
2012-09-19,1045.0,1050.0,1041.0,1041.0,637.2391967773438,139400
2012-09-20,1039.0,1049.0,1038.0,1048.0,641.5241088867188,66240
2012-09-21,1049.0,1050.0,1043.0,1043.0,638.4635620117188,32560
2012-09-24,1044.0,1049.0,1044.0,1049.0,642.1364135742188,46930
2012-09-25,1050.0,1055.0,1046.0,1054.0,645.197265625,41550
2012-09-26,1051.0,1067.0,1051.0,1064.0,651.3185424804688,49730
2012-09-27,1063.0,1072.0,1060.0,1072.0,656.2158813476562,44580
2012-09-28,1075.0,1079.0,1072.0,1078.0,659.8886108398438,62990
2012-10-01,1078.0,1083.0,1071.0,1074.0,657.4398193359375,62280
2012-10-02,1080.0,1083.0,1068.0,1068.0,653.766845703125,28360
2012-10-03,1066.0,1067.0,1060.0,1064.0,651.3185424804688,171380
2012-10-04,1064.0,1073.0,1063.0,1068.0,653.766845703125,148450
2012-10-05,1069.0,1071.0,1067.0,1069.0,654.3792114257812,116520
2012-10-09,1071.0,1080.0,1070.0,1071.0,655.603515625,39520
2012-10-10,1072.0,1076.0,1070.0,1076.0,658.6643676757812,19620
2012-10-11,1073.0,1076.0,1069.0,1076.0,658.6643676757812,50450
2012-10-12,1077.0,1081.0,1075.0,1078.0,659.8886108398438,44250
2012-10-15,1077.0,1080.0,1074.0,1080.0,661.1128540039062,23920
2012-10-16,1079.0,1087.0,1079.0,1087.0,665.397705078125,34090
2012-10-17,1087.0,1093.0,1087.0,1093.0,669.0707397460938,37410
2012-10-18,1096.0,1100.0,1091.0,1095.0,670.2950439453125,57810
2012-10-19,1090.0,1095.0,1087.0,1094.0,669.6828002929688,39510
2012-10-22,1086.0,1099.0,1086.0,1099.0,672.74365234375,25410
2012-10-23,1101.0,1103.0,1097.0,1099.0,672.74365234375,39840
2012-10-24,1099.0,1109.0,1098.0,1109.0,678.8649291992188,79150
2012-10-25,1104.0,1110.0,1101.0,1110.0,679.4771728515625,72390
2012-10-26,1111.0,1115.0,1108.0,1112.0,680.7013549804688,64560
2012-10-29,1115.0,1127.0,1115.0,1120.0,685.5986328125,210510
2012-10-30,1121.0,1128.0,1106.0,1107.0,677.640380859375,144130
2012-10-31,1112.0,1117.0,1101.0,1116.0,683.1498413085938,134580
2012-11-01,1117.0,1123.0,1117.0,1122.0,686.8228759765625,38570
2012-11-02,1126.0,1135.0,1124.0,1135.0,694.7804565429688,68470
2012-11-05,1133.0,1134.0,1120.0,1122.0,686.8228759765625,60540
2012-11-06,1124.0,1125.0,1120.0,1120.0,685.5986328125,51560
2012-11-07,1115.0,1115.0,1106.0,1113.0,681.3134765625,42520
2012-11-08,1105.0,1106.0,1095.0,1098.0,672.1314086914062,56980
2012-11-09,1091.0,1094.0,1086.0,1090.0,667.234375,83690
2012-11-12,1088.0,1089.0,1080.0,1081.0,661.7249755859375,59590
2012-11-13,1082.0,1083.0,1075.0,1075.0,658.052490234375,26120
2012-11-14,1079.0,1095.0,1079.0,1095.0,670.2950439453125,39620
2012-11-15,1088.0,1109.0,1088.0,1109.0,678.8649291992188,39760
2012-11-16,1110.0,1114.0,1103.0,1105.0,676.4164428710938,35490
2012-11-19,1114.0,1120.0,1108.0,1115.0,682.5377197265625,50640
2012-11-20,1117.0,1117.0,1110.0,1110.0,679.4771728515625,43790
2012-11-21,1113.0,1118.0,1111.0,1118.0,684.3743286132812,37180
2012-11-22,1120.0,1121.0,1114.0,1119.0,684.9864501953125,41410
2012-11-26,1122.0,1124.0,1115.0,1118.0,684.3743286132812,25980
2012-11-27,1119.0,1119.0,1114.0,1117.0,683.7622680664062,16460
2012-11-28,1115.0,1115.0,1109.0,1111.0,680.0892333984375,33910
2012-11-29,1111.0,1113.0,1104.0,1108.0,678.2527465820312,35580
2012-11-30,1111.0,1122.0,1108.0,1119.0,684.9864501953125,46590
2012-12-03,1124.0,1129.0,1124.0,1125.0,688.6592407226562,42660
2012-12-04,1126.0,1129.0,1120.0,1120.0,685.5986328125,13150
2012-12-05,1120.0,1122.0,1116.0,1120.0,685.5986328125,44370
2012-12-06,1122.0,1122.0,1117.0,1121.0,686.2108154296875,72310
2012-12-07,1124.0,1124.0,1115.0,1120.0,685.5986328125,91580
2012-12-10,1115.0,1120.0,1114.0,1118.0,684.3743286132812,23020
2012-12-11,1112.0,1117.0,1108.0,1110.0,679.4771728515625,68080
2012-12-12,1108.0,1108.0,1102.0,1108.0,678.2527465820312,35310
2012-12-13,1106.0,1113.0,1102.0,1113.0,681.3134765625,65970
2012-12-14,1113.0,1122.0,1113.0,1121.0,686.2108154296875,56930
2012-12-17,1125.0,1130.0,1121.0,1130.0,691.7196044921875,79600
2012-12-18,1130.0,1137.0,1130.0,1137.0,696.0050659179688,56290
2012-12-19,1140.0,1147.0,1137.0,1147.0,702.1262817382812,118030
2012-12-20,1145.0,1153.0,1142.0,1152.0,705.18701171875,163630
2012-12-21,1151.0,1173.0,1151.0,1173.0,718.0420532226562,224940
2012-12-25,1173.0,1179.0,1170.0,1179.0,721.7149658203125,102830
2012-12-26,1182.0,1183.0,1176.0,1179.0,721.7149658203125,64300
2012-12-27,1185.0,1185.0,1171.0,1173.0,718.0420532226562,118790
2012-12-28,1175.0,1183.0,1172.0,1181.0,722.9391479492188,69050
2013-01-04,1211.0,1216.0,1195.0,1205.0,737.6307373046875,161570
2013-01-07,1213.0,1216.0,1207.0,1207.0,738.8545532226562,74600
2013-01-08,1206.0,1206.0,1188.0,1189.0,727.8362426757812,139470
2013-01-09,1183.0,1193.0,1177.0,1188.0,727.22412109375,116360
2013-01-10,1198.0,1203.0,1195.0,1202.0,735.7941284179688,71130
2013-01-11,1206.0,1217.0,1203.0,1208.0,739.4669799804688,82150
2013-01-15,1218.0,1225.0,1210.0,1213.0,742.5274658203125,112550
2013-01-16,1212.0,1212.0,1200.0,1200.0,734.56982421875,79370
2013-01-17,1200.0,1206.0,1194.0,1196.0,732.1213989257812,112820
2013-01-18,1208.0,1215.0,1206.0,1215.0,743.7518920898438,86240
2013-01-21,1223.0,1223.0,1213.0,1220.0,746.812744140625,123240
2013-01-22,1221.0,1221.0,1209.0,1216.0,744.3641357421875,116680
2013-01-23,1214.0,1219.0,1211.0,1211.0,741.303466796875,77510
2013-01-24,1207.0,1224.0,1206.0,1224.0,749.26123046875,55970
2013-01-25,1230.0,1232.0,1228.0,1232.0,754.1582641601562,65690
2013-01-28,1246.0,1260.0,1241.0,1257.0,769.4619750976562,145400
2013-01-29,1260.0,1280.0,1259.0,1280.0,783.5411376953125,129250
2013-01-30,1280.0,1310.0,1273.0,1310.0,801.905517578125,246200
2013-01-31,1308.0,1335.0,1295.0,1335.0,817.208740234375,174090
2013-02-01,1341.0,1348.0,1301.0,1323.0,809.863037109375,268270
2013-02-04,1340.0,1340.0,1313.0,1315.0,804.9660034179688,204860
2013-02-05,1307.0,1311.0,1300.0,1302.0,797.0083618164062,126870
2013-02-06,1306.0,1317.0,1306.0,1315.0,804.9660034179688,87030
2013-02-07,1318.0,1320.0,1310.0,1315.0,804.9660034179688,41580
2013-02-08,1310.0,1313.0,1305.0,1308.0,806.4148559570312,53070
2013-02-12,1319.0,1322.0,1315.0,1320.0,813.81298828125,53770
2013-02-13,1316.0,1317.0,1300.0,1300.0,801.4827270507812,103130
2013-02-14,1305.0,1310.0,1301.0,1302.0,802.7156982421875,45790
2013-02-15,1304.0,1304.0,1282.0,1297.0,799.6328735351562,78340
2013-02-18,1307.0,1314.0,1303.0,1312.0,808.8810424804688,89680
2013-02-19,1313.0,1322.0,1309.0,1321.0,814.42919921875,70870
2013-02-20,1332.0,1339.0,1326.0,1339.0,825.5269165039062,107040
2013-02-21,1338.0,1345.0,1336.0,1341.0,826.7603149414062,82210
2013-02-22,1336.0,1345.0,1331.0,1343.0,827.9929809570312,115170
2013-02-25,1350.0,1358.0,1346.0,1353.0,834.157958984375,82660
2013-02-26,1343.0,1370.0,1341.0,1362.0,839.7073364257812,70590
2013-02-27,1378.0,1389.0,1376.0,1386.0,854.5036010742188,115240
2013-02-28,1398.0,1404.0,1393.0,1396.0,860.6689453125,166830
2013-03-01,1407.0,1445.0,1407.0,1445.0,890.8787841796875,228070
2013-03-04,1464.0,1493.0,1459.0,1474.0,908.7578735351562,210500
2013-03-05,1488.0,1498.0,1460.0,1474.0,908.7578735351562,362950
2013-03-06,1480.0,1482.0,1456.0,1469.0,905.675048828125,216390
2013-03-07,1479.0,1481.0,1462.0,1476.0,909.9909057617188,132640
2013-03-08,1471.0,1474.0,1455.0,1459.0,899.510009765625,166370
2013-03-11,1466.0,1496.0,1464.0,1494.0,921.0882568359375,168910
2013-03-12,1507.0,1516.0,1495.0,1505.0,927.8699951171875,168290
2013-03-13,1512.0,1533.0,1508.0,1532.0,944.5162963867188,139110
2013-03-14,1540.0,1660.0,1536.0,1598.0,985.2069702148438,198370
2013-03-15,1632.0,1644.0,1600.0,1644.0,1013.5673217773438,444430
2013-03-18,1655.0,1655.0,1622.0,1633.0,1006.78515625,366930
2013-03-19,1638.0,1649.0,1600.0,1629.0,1004.3194580078125,336430
2013-03-21,1623.0,1629.0,1600.0,1629.0,1004.3194580078125,231770
2013-03-22,1640.0,1669.0,1634.0,1664.0,1025.8978271484375,226440
2013-03-25,1695.0,1787.0,1692.0,1787.0,1101.72998046875,516250
2013-03-26,1759.0,1768.0,1720.0,1748.0,1077.685791015625,592550
2013-03-27,1788.0,1821.0,1782.0,1813.0,1117.7598876953125,501610
2013-03-28,1846.0,1850.0,1770.0,1771.0,1091.86572265625,731410
2013-03-29,1740.0,1758.0,1629.0,1743.0,1074.60302734375,919140
2013-04-01,1744.0,1744.0,1621.0,1626.0,1002.4698486328125,713090
2013-04-02,1576.0,1649.0,1533.0,1640.0,1011.1008911132812,752780
