date,open,high,low,close,adjclose,volume
2018-12-13,947.0,947.0,947.0,947.0,879.3877563476562,0
2018-12-14,942.0,942.0,935.0,935.0,868.244384765625,4030
2018-12-17,925.0,930.0,925.0,930.0,863.6013793945312,2320
2018-12-18,906.0,907.0,901.0,907.0,842.2434692382812,880
2018-12-19,907.0,907.0,907.0,907.0,842.2434692382812,0
2018-12-20,893.0,893.0,880.0,884.0,820.885498046875,50010
2018-12-21,881.0,884.0,879.0,882.0,819.0283813476562,6130
2018-12-24,882.0,882.0,882.0,882.0,819.0283813476562,0
2018-12-25,880.0,880.0,835.0,840.0,780.027099609375,2540
2018-12-26,875.0,880.0,875.0,876.0,813.4567260742188,1400
2018-12-27,876.0,876.0,876.0,876.0,813.4567260742188,0
2018-12-28,886.0,888.0,886.0,887.0,823.6715087890625,360
2018-12-31,887.0,887.0,887.0,887.0,823.6715087890625,0
2019-01-04,873.0,879.0,870.0,874.0,811.599609375,5130
2019-01-07,874.0,874.0,874.0,874.0,811.599609375,0
2019-01-08,874.0,874.0,874.0,874.0,811.599609375,0
2019-01-09,907.0,926.0,907.0,920.0,854.3153686523438,1200
2019-01-10,927.0,927.0,915.0,915.0,849.67236328125,3370
2019-01-11,919.0,924.0,919.0,924.0,858.02978515625,370
2019-01-15,924.0,928.0,922.0,922.0,856.1725463867188,650
2019-01-16,922.0,922.0,922.0,922.0,856.1725463867188,0
2019-01-17,926.0,929.0,926.0,929.0,862.6727294921875,400
2019-01-18,929.0,929.0,929.0,929.0,867.2470703125,0
2019-01-21,985.0,985.0,984.0,985.0,919.5245971679688,210
2019-01-22,985.0,985.0,985.0,985.0,919.5245971679688,0
2019-01-23,950.0,950.0,932.0,934.0,871.9147338867188,220
2019-01-24,970.0,970.0,970.0,970.0,905.521728515625,70
2019-01-25,970.0,970.0,970.0,970.0,905.521728515625,0
2019-01-28,970.0,970.0,970.0,970.0,905.521728515625,0
2019-01-29,930.0,934.0,930.0,934.0,871.9147338867188,640
2019-01-30,931.0,931.0,931.0,931.0,869.1141357421875,2080
2019-01-31,957.0,957.0,955.0,956.0,892.4523315429688,650
2019-02-01,956.0,956.0,956.0,956.0,892.4523315429688,0
2019-02-04,964.0,964.0,964.0,964.0,899.9204711914062,700
2019-02-05,974.0,974.0,968.0,968.0,903.6546020507812,160
2019-02-06,966.0,966.0,961.0,964.0,899.9204711914062,790
2019-02-07,964.0,964.0,964.0,964.0,899.9204711914062,0
2019-02-08,953.0,953.0,950.0,951.0,887.7847290039062,1270
2019-02-12,970.0,975.0,970.0,971.0,906.4552612304688,1370
2019-02-13,974.0,974.0,974.0,974.0,909.255859375,50
2019-02-14,972.0,972.0,965.0,971.0,906.4552612304688,210
2019-02-15,971.0,971.0,971.0,971.0,906.4552612304688,0
2019-02-18,971.0,971.0,971.0,971.0,906.4552612304688,0
2019-02-19,985.0,985.0,980.0,980.0,914.8569946289062,560
2019-02-20,980.0,980.0,980.0,980.0,914.8569946289062,450
2019-02-21,982.0,986.0,980.0,985.0,919.5245971679688,990
2019-02-22,983.0,985.0,982.0,983.0,917.6576538085938,90
2019-02-25,987.0,987.0,987.0,987.0,921.3916625976562,10
2019-02-26,987.0,987.0,987.0,987.0,921.3916625976562,60
2019-02-27,987.0,987.0,987.0,987.0,921.3916625976562,0
2019-02-28,987.0,987.0,987.0,987.0,921.3916625976562,80
2019-03-01,987.0,987.0,987.0,987.0,921.3916625976562,0
2019-03-04,988.0,995.0,988.0,993.0,926.9928588867188,750
2019-03-05,986.0,986.0,985.0,985.0,919.5245971679688,20
2019-03-06,985.0,985.0,985.0,985.0,919.5245971679688,0
2019-03-07,974.0,974.0,968.0,973.0,908.322265625,460
2019-03-08,973.0,973.0,973.0,973.0,908.322265625,0
2019-03-11,984.0,984.0,984.0,984.0,918.5911254882812,780
2019-03-12,984.0,984.0,984.0,984.0,918.5911254882812,0
2019-03-13,984.0,984.0,984.0,984.0,918.5911254882812,0
2019-03-14,992.0,993.0,991.0,993.0,926.9928588867188,180
2019-03-15,993.0,993.0,993.0,993.0,926.9928588867188,0
2019-03-18,1000.0,1001.0,1000.0,1001.0,934.4611206054688,1000
2019-03-19,997.0,999.0,997.0,999.0,932.593994140625,20
2019-03-20,997.0,1000.0,997.0,1000.0,933.5275268554688,230
2019-03-22,1001.0,1013.0,1001.0,1009.0,941.9292602539062,2220
2019-03-25,993.0,993.0,984.0,988.0,922.3252563476562,2040
2019-03-26,990.0,995.0,990.0,995.0,928.85986328125,310
2019-03-27,995.0,998.0,994.0,998.0,931.6604614257812,2500
2019-03-28,992.0,992.0,988.0,990.0,924.1923217773438,840
2019-03-29,999.0,999.0,995.0,995.0,928.85986328125,1270
2019-04-01,1008.0,1009.0,999.0,1009.0,941.9292602539062,390
2019-04-02,1015.0,1015.0,1009.0,1009.0,941.9292602539062,370
2019-04-03,1013.0,1014.0,1013.0,1014.0,946.596923828125,3150
2019-04-04,1014.0,1014.0,1014.0,1014.0,946.596923828125,0
2019-04-05,1016.0,1018.0,1016.0,1016.0,948.4639892578125,950
2019-04-08,1022.0,1022.0,1017.0,1017.0,949.3975219726562,640
2019-04-09,1014.0,1015.0,1014.0,1015.0,947.5303955078125,2340
2019-04-10,1014.0,1015.0,1014.0,1015.0,947.5303955078125,2340
2019-04-11,1019.0,1019.0,1019.0,1019.0,951.2645263671875,10
2019-04-12,1019.0,1019.0,1019.0,1019.0,951.2645263671875,20
2019-04-15,1034.0,1035.0,1025.0,1025.0,956.8657836914062,31260
2019-04-16,1026.0,1027.0,1026.0,1027.0,958.7327270507812,570
2019-04-17,1026.0,1027.0,1026.0,1027.0,958.7327270507812,2100
2019-04-18,1022.0,1023.0,1020.0,1021.0,953.131591796875,100
2019-04-19,1032.0,1033.0,1022.0,1033.0,964.3338623046875,240200
2019-04-22,1040.0,1040.0,1022.0,1022.0,954.0650634765625,2390
2019-04-23,1027.0,1027.0,1026.0,1027.0,958.7327270507812,40
2019-04-24,1039.0,1039.0,1032.0,1033.0,964.3338623046875,60560
2019-04-25,1034.0,1035.0,1032.0,1033.0,964.3338623046875,2040
2019-04-26,1030.0,1085.0,1027.0,1031.0,962.4668579101562,13330
2019-05-07,1031.0,1031.0,1027.0,1027.0,958.7327270507812,2140
2019-05-08,1017.0,1020.0,1016.0,1017.0,949.3975219726562,25610
2019-05-09,1047.0,1047.0,1011.0,1011.0,943.7964477539062,7760
2019-05-10,1011.0,1043.0,1003.0,1009.0,941.9292602539062,65080
2019-05-13,1007.0,1007.0,1005.0,1005.0,938.1951904296875,800
2019-05-14,1002.0,1002.0,988.0,995.0,928.85986328125,432470
2019-05-15,1000.0,1003.0,1000.0,1003.0,936.328125,30040
2019-05-16,1006.0,1006.0,1001.0,1001.0,934.4611206054688,25570
2019-05-17,1014.0,1014.0,1010.0,1010.0,942.86279296875,5050
2019-05-20,1011.0,1012.0,1011.0,1011.0,943.7964477539062,5060
2019-05-21,1004.0,1006.0,1004.0,1006.0,939.1287231445312,530
2019-05-22,1011.0,1011.0,1008.0,1009.0,941.9292602539062,310
2019-05-23,1005.0,1005.0,1001.0,1001.0,934.4611206054688,10440
2019-05-24,1005.0,1005.0,994.0,996.0,929.7933959960938,36420
2019-05-27,1041.0,1041.0,997.0,998.0,931.6604614257812,780
2019-05-28,999.0,1000.0,998.0,1000.0,933.5275268554688,5270
2019-05-29,989.0,989.0,984.0,986.0,920.4581298828125,142400
2019-05-30,981.0,982.0,980.0,981.0,915.79052734375,3830
2019-05-31,996.0,996.0,974.0,975.0,910.1893310546875,138410
2019-06-03,965.0,966.0,964.0,964.0,899.9204711914062,10670
2019-06-04,970.0,970.0,969.0,969.0,904.588134765625,30
2019-06-05,991.0,991.0,991.0,991.0,925.1257934570312,8990
2019-06-06,995.0,996.0,994.0,994.0,927.9264526367188,171680
2019-06-07,1001.0,1004.0,1001.0,1004.0,937.26171875,50480
2019-06-10,1016.0,1018.0,1014.0,1015.0,947.5303955078125,458750
2019-06-11,1017.0,1020.0,1017.0,1019.0,951.2645263671875,49350
2019-06-12,1015.0,1015.0,1015.0,1015.0,947.5303955078125,30
2019-06-13,1015.0,1015.0,1011.0,1013.0,945.6633911132812,1270
2019-06-14,1017.0,1019.0,1017.0,1019.0,951.2645263671875,870
2019-06-17,1021.0,1021.0,1020.0,1021.0,953.131591796875,1120
2019-06-18,1019.0,1020.0,1017.0,1018.0,950.3311157226562,545900
2019-06-19,1021.0,1029.0,1021.0,1029.0,960.599853515625,293460
2019-06-20,1034.0,1036.0,1034.0,1035.0,966.2011108398438,260
2019-06-21,1041.0,1041.0,1037.0,1037.0,968.0680541992188,8660
2019-06-24,1039.0,1041.0,1038.0,1040.0,970.86865234375,204900
2019-06-25,1038.0,1039.0,1034.0,1034.0,965.2674560546875,97150
2019-06-26,1027.0,1028.0,1026.0,1027.0,958.7327270507812,7200
2019-06-27,1027.0,1030.0,1027.0,1028.0,959.6663818359375,384390
2019-06-28,1034.0,1034.0,1031.0,1031.0,962.4668579101562,2680
2019-07-01,1061.0,1061.0,1044.0,1047.0,977.4034423828125,40560
2019-07-02,1043.0,1046.0,1043.0,1044.0,974.6027221679688,348100
2019-07-03,1052.0,1052.0,1045.0,1047.0,977.4034423828125,4620
2019-07-04,1055.0,1055.0,1053.0,1055.0,984.8713989257812,13440
2019-07-05,1085.0,1085.0,1055.0,1057.0,986.7386474609375,287050
2019-07-08,1060.0,1060.0,1047.0,1047.0,977.4034423828125,69900
2019-07-09,1047.0,1047.0,1042.0,1042.0,972.7357177734375,100320
2019-07-10,1048.0,1050.0,1047.0,1049.0,979.2703857421875,2480
2019-07-11,1064.0,1064.0,1053.0,1057.0,986.7386474609375,25050
2019-07-12,1074.0,1074.0,1055.0,1059.0,988.6055908203125,6910
2019-07-16,1074.0,1074.0,1061.0,1061.0,990.47265625,114760
2019-07-17,1051.0,1059.0,1051.0,1057.0,986.7386474609375,140520
2019-07-18,1054.0,1054.0,1046.0,1046.0,976.4698486328125,73720
2019-07-19,1048.0,1062.0,1048.0,1058.0,987.6721801757812,131710
2019-07-22,1057.0,1057.0,1046.0,1047.0,977.4034423828125,13510
2019-07-23,1044.0,1053.0,1044.0,1050.0,980.2037963867188,54420
2019-07-24,1055.0,1070.0,1055.0,1057.0,986.7386474609375,4770
2019-07-25,1065.0,1067.0,1061.0,1064.0,993.2732543945312,28110
2019-07-26,1062.0,1062.0,1057.0,1060.0,989.5392456054688,4020
2019-07-29,1060.0,1063.0,1060.0,1063.0,992.3399658203125,4070
2019-07-30,1056.0,1066.0,1056.0,1063.0,992.3399658203125,155950
2019-07-31,1063.0,1063.0,1060.0,1062.0,991.40625,4900
2019-08-01,1049.0,1050.0,1045.0,1047.0,977.4034423828125,94570
2019-08-02,1044.0,1044.0,1034.0,1037.0,968.0680541992188,288610
2019-08-05,1039.0,1039.0,1018.0,1020.0,952.1981201171875,26440
2019-08-06,990.0,1032.0,978.0,999.0,932.593994140625,295630
2019-08-07,1011.0,1012.0,1006.0,1010.0,942.86279296875,414440
2019-08-08,1010.0,1020.0,1010.0,1018.0,950.3311157226562,43540
2019-08-09,1031.0,1033.0,1029.0,1030.0,961.5333251953125,15870
2019-08-13,1027.0,1027.0,1013.0,1014.0,946.596923828125,124900
2019-08-14,1030.0,1032.0,1029.0,1030.0,961.5333251953125,9090
2019-08-15,1001.0,1005.0,1000.0,1003.0,936.328125,102610
2019-08-16,1003.0,1010.0,1003.0,1010.0,942.86279296875,265260
2019-08-19,1021.0,1025.0,1021.0,1025.0,956.8657836914062,7940
2019-08-20,1027.0,1030.0,1026.0,1030.0,961.5333251953125,254980
2019-08-21,1020.0,1025.0,1019.0,1021.0,953.131591796875,7760
2019-08-22,1031.0,1032.0,1027.0,1030.0,961.5333251953125,9280
2019-08-23,1029.0,1033.0,1029.0,1033.0,964.3338623046875,70990
2019-08-26,994.0,1000.0,993.0,996.0,929.7933959960938,128600
2019-08-27,1014.0,1028.0,1013.0,1028.0,959.6663818359375,171630
2019-08-28,1012.0,1013.0,1009.0,1013.0,945.6633911132812,44670
2019-08-29,1013.0,1014.0,1012.0,1013.0,945.6633911132812,5380
2019-08-30,1027.0,1032.0,1027.0,1030.0,961.5333251953125,131240
2019-09-02,1026.0,1027.0,1022.0,1023.0,954.9986572265625,4370
2019-09-03,1027.0,1027.0,1021.0,1022.0,954.0650634765625,7100
2019-09-04,1020.0,1029.0,1020.0,1029.0,960.599853515625,126040
2019-09-05,1033.0,1044.0,1033.0,1042.0,972.7357177734375,21810
2019-09-06,1046.0,1049.0,1045.0,1045.0,975.5361938476562,482250
2019-09-09,1048.0,1050.0,1048.0,1049.0,979.2703857421875,62170
2019-09-10,1049.0,1049.0,1045.0,1045.0,975.5361938476562,13440
2019-09-11,1046.0,1049.0,1044.0,1048.0,978.3368530273438,14080
2019-09-12,1059.0,1063.0,1056.0,1056.0,985.8051147460938,481450
2019-09-13,1060.0,1061.0,1058.0,1061.0,990.47265625,61510
2019-09-17,1054.0,1055.0,1052.0,1052.0,982.0709838867188,9700
2019-09-18,1056.0,1057.0,1054.0,1055.0,984.8713989257812,604640
2019-09-19,1055.0,1057.0,1053.0,1053.0,983.0045776367188,284390
2019-09-20,1058.0,1058.0,1056.0,1056.0,985.8051147460938,3770
2019-09-24,1056.0,1057.0,1055.0,1056.0,985.8051147460938,298460
2019-09-25,1043.0,1045.0,1042.0,1044.0,974.6027221679688,81090
2019-09-26,1048.0,1048.0,1043.0,1043.0,973.6692504882812,409140
2019-09-27,1044.0,1047.0,1041.0,1047.0,977.4034423828125,3840
2019-09-30,1043.0,1045.0,1041.0,1043.0,973.6692504882812,2060
2019-10-01,1047.0,1049.0,1044.0,1046.0,976.4698486328125,1320
2019-10-02,1035.0,1035.0,1030.0,1032.0,963.4004516601562,108310
2019-10-03,1022.0,1022.0,1011.0,1014.0,946.596923828125,424490
2019-10-04,1044.0,1044.0,1019.0,1024.0,955.9322509765625,53770
2019-10-07,1033.0,1033.0,1030.0,1033.0,964.3338623046875,45870
2019-10-08,1030.0,1036.0,1030.0,1034.0,965.2674560546875,8750
2019-10-09,1016.0,1020.0,1016.0,1018.0,950.3311157226562,76780
2019-10-10,1018.0,1025.0,1015.0,1025.0,956.8657836914062,180500
2019-10-11,1036.0,1037.0,1032.0,1036.0,967.134521484375,46170
2019-10-15,1044.0,1044.0,1040.0,1043.0,973.6692504882812,18040
2019-10-16,1049.0,1051.0,1047.0,1047.0,977.4034423828125,11340
2019-10-17,1047.0,1049.0,1047.0,1047.0,977.4034423828125,1020
2019-10-18,1050.0,1050.0,1049.0,1049.0,979.2703857421875,4050
2019-10-21,1051.0,1051.0,1048.0,1048.0,978.3368530273438,401400
2019-10-23,1047.0,1049.0,1046.0,1047.0,977.4034423828125,201580
2019-10-24,1052.0,1054.0,1051.0,1053.0,983.0045776367188,805480
2019-10-25,1052.0,1052.0,1051.0,1052.0,982.0709838867188,1070
2019-10-28,1060.0,1060.0,1058.0,1060.0,989.5392456054688,18970
2019-10-29,1063.0,1065.0,1062.0,1062.0,991.40625,192790
2019-10-30,1063.0,1063.0,1061.0,1062.0,991.40625,13850
2019-10-31,1068.0,1068.0,1066.0,1067.0,996.073974609375,51690
2019-11-01,1063.0,1067.0,1063.0,1065.0,994.206787109375,52280
2019-11-05,1080.0,1080.0,1077.0,1080.0,1008.209716796875,102170
2019-11-06,1078.0,1078.0,1076.0,1078.0,1006.3428344726562,990
2019-11-07,1078.0,1078.0,1076.0,1078.0,1006.3428344726562,990
2019-11-08,1081.0,1083.0,1079.0,1079.0,1007.2761840820312,194640
2019-11-11,1082.0,1084.0,1081.0,1081.0,1009.143310546875,21410
2019-11-12,1083.0,1085.0,1081.0,1085.0,1012.8773803710938,306190
2019-11-13,1084.0,1084.0,1081.0,1082.0,1010.0767822265625,226070
2019-11-14,1085.0,1086.0,1084.0,1084.0,1011.9437866210938,51150
2019-11-15,1087.0,1091.0,1086.0,1091.0,1018.4786376953125,245660
2019-11-18,1093.0,1095.0,1092.0,1095.0,1022.2125854492188,298970
2019-11-19,1094.0,1096.0,1094.0,1095.0,1022.2125854492188,7400
2019-11-20,1092.0,1093.0,1089.0,1093.0,1020.345703125,119080
2019-11-21,1089.0,1089.0,1089.0,1089.0,1016.6113891601562,10
2019-11-22,1089.0,1089.0,1089.0,1089.0,1016.6113891601562,10
2019-11-25,1093.0,1095.0,1093.0,1093.0,1020.345703125,55700
2019-11-26,1097.0,1102.0,1097.0,1097.0,1024.0797119140625,673710
2019-11-27,1100.0,1104.0,1100.0,1102.0,1028.7474365234375,33040
2019-11-28,1102.0,1105.0,1102.0,1103.0,1029.6810302734375,170130
2019-11-29,1105.0,1107.0,1103.0,1103.0,1029.6810302734375,13570
2019-12-02,1106.0,1108.0,1104.0,1106.0,1032.4814453125,328450
2019-12-03,1093.0,1095.0,1090.0,1093.0,1020.345703125,88050
2019-12-04,1085.0,1085.0,1083.0,1084.0,1011.9437866210938,115250
2019-12-05,1091.0,1094.0,1091.0,1093.0,1020.345703125,240
2019-12-06,1091.0,1094.0,1091.0,1093.0,1020.345703125,240
2019-12-09,1103.0,1103.0,1099.0,1102.0,1028.7474365234375,1550
2019-12-10,1099.0,1100.0,1098.0,1100.0,1026.8802490234375,1300
2019-12-11,1099.0,1100.0,1098.0,1100.0,1026.8802490234375,1300
2019-12-12,1103.0,1105.0,1101.0,1101.0,1027.8138427734375,365230
2019-12-13,1115.0,1116.0,1112.0,1115.0,1040.8831787109375,319360
2019-12-16,1114.0,1116.0,1113.0,1116.0,1041.8167724609375,24320
2019-12-17,1119.0,1135.0,1117.0,1121.0,1046.4842529296875,4100
2019-12-18,1119.0,1120.0,1116.0,1116.0,1041.8167724609375,308070
2019-12-19,1119.0,1120.0,1118.0,1119.0,1044.6171875,1960
2019-12-20,1122.0,1123.0,1122.0,1122.0,1047.41796875,6230
2019-12-23,1127.0,1129.0,1126.0,1129.0,1053.9525146484375,3890
2019-12-24,1129.0,1129.0,1126.0,1129.0,1053.9525146484375,100730
2019-12-25,1135.0,1135.0,1126.0,1135.0,1059.5537109375,2280
2019-12-26,1137.0,1137.0,1129.0,1131.0,1055.8197021484375,2890
2019-12-27,1132.0,1137.0,1132.0,1137.0,1061.4210205078125,790
2019-12-30,1135.0,1136.0,1133.0,1135.0,1059.5537109375,4820
2020-01-06,1129.0,1130.0,1127.0,1128.0,1053.01904296875,100150
2020-01-07,1135.0,1138.0,1134.0,1138.0,1062.354248046875,8300
2020-01-08,1121.0,1131.0,1113.0,1127.0,1052.0855712890625,54820
2020-01-09,1140.0,1142.0,1140.0,1142.0,1066.0885009765625,9790
2020-01-10,1147.0,1150.0,1147.0,1150.0,1073.556640625,34520
2020-01-14,1153.0,1154.0,1150.0,1152.0,1075.423583984375,51300
2020-01-15,1148.0,1149.0,1148.0,1149.0,1072.623046875,43520
2020-01-16,1153.0,1155.0,1152.0,1154.0,1077.290771484375,4020
2020-01-17,1154.0,1154.0,1153.0,1153.0,1076.3572998046875,118050
2020-01-20,1156.0,1162.0,1153.0,1153.0,1084.3511962890625,49780
2020-01-21,1154.0,1157.0,1149.0,1151.0,1082.4703369140625,34250
2020-01-22,1152.0,1159.0,1152.0,1158.0,1089.0535888671875,106950
2020-01-23,1151.0,1154.0,1150.0,1150.0,1081.5296630859375,26520
2020-01-24,1157.0,1157.0,1155.0,1156.0,1087.172607421875,3550
2020-01-27,1131.0,1136.0,1130.0,1131.0,1063.6610107421875,280660
2020-01-28,1127.0,1133.0,1125.0,1131.0,1063.6610107421875,204270
2020-01-29,1139.0,1143.0,1138.0,1142.0,1074.006103515625,325180
2020-01-30,1138.0,1138.0,1129.0,1130.0,1062.7205810546875,257010
2020-01-31,1141.0,1146.0,1141.0,1144.0,1075.886962890625,260640
2020-02-03,1123.0,1130.0,1123.0,1129.0,1061.780029296875,367460
2020-02-04,1127.0,1136.0,1127.0,1136.0,1068.36328125,3320
2020-02-05,1145.0,1147.0,1143.0,1144.0,1075.886962890625,4940
2020-02-06,1158.0,1166.0,1157.0,1164.0,1094.6961669921875,449270
2020-02-07,1164.0,1164.0,1159.0,1161.0,1091.874755859375,156160
2020-02-10,1151.0,1157.0,1151.0,1155.0,1086.2320556640625,199830
2020-02-12,1166.0,1168.0,1166.0,1168.0,1098.4581298828125,226780
2020-02-13,1169.0,1171.0,1167.0,1170.0,1100.3389892578125,62430
2020-02-14,1169.0,1175.0,1169.0,1173.0,1103.1605224609375,58850
2020-02-17,1176.0,1177.0,1174.0,1177.0,1106.922119140625,41120
2020-02-18,1171.0,1172.0,1169.0,1171.0,1101.279541015625,180710
2020-02-19,1173.0,1174.0,1171.0,1174.0,1104.100830078125,119020
2020-02-20,1179.0,1181.0,1174.0,1178.0,1107.8626708984375,362530
2020-02-21,1167.0,1170.0,1165.0,1165.0,1095.63671875,187080
