date,open,high,low,close,adjclose,volume
2011-12-01,387.0,389.0,385.0,385.0,277.6470642089844,27420
2011-12-02,385.0,387.0,385.0,387.0,279.0894470214844,14970
2011-12-05,389.0,390.0,388.0,389.0,280.5317077636719,6760
2011-12-06,388.0,390.0,385.0,385.0,277.6470642089844,23320
2011-12-07,384.0,391.0,384.0,391.0,281.9740295410156,4900
2011-12-08,389.0,390.0,388.0,390.0,281.25286865234375,2100
2011-12-09,386.0,386.0,383.0,386.0,278.3682556152344,5330
2011-12-12,390.0,390.0,389.0,390.0,281.25286865234375,5120
2011-12-13,384.0,388.0,384.0,386.0,278.3682556152344,104260
2011-12-14,382.0,384.0,382.0,383.0,276.20477294921875,8810
2011-12-15,380.0,381.0,377.0,378.0,272.5989990234375,17120
2011-12-16,380.0,380.0,376.0,376.0,271.1566467285156,3500
2011-12-19,375.0,375.0,371.0,372.0,268.2720031738281,9430
2011-12-20,375.0,375.0,372.0,372.0,268.2720031738281,19510
2011-12-21,375.0,376.0,374.0,375.0,270.4354553222656,8950
2011-12-22,375.0,375.0,374.0,375.0,270.4354553222656,9500
2011-12-26,378.0,378.0,376.0,376.0,271.1566467285156,8610
2011-12-27,375.0,376.0,374.0,376.0,271.1566467285156,3390
2011-12-28,375.0,377.0,375.0,375.0,270.4354553222656,1130
2011-12-29,372.0,376.0,372.0,376.0,271.1566467285156,7750
2011-12-30,376.0,378.0,374.0,378.0,272.5989990234375,14490
2012-01-04,382.0,387.0,382.0,385.0,277.6470642089844,27160
2012-01-05,384.0,385.0,383.0,383.0,276.20477294921875,6860
2012-01-06,383.0,383.0,379.0,379.0,273.3201599121094,20490
2012-01-10,381.0,384.0,381.0,381.0,274.76239013671875,8980
2012-01-11,381.0,383.0,381.0,381.0,274.76239013671875,2900
2012-01-12,380.0,381.0,378.0,378.0,272.5989990234375,13680
2012-01-13,382.0,384.0,381.0,383.0,276.20477294921875,8520
2012-01-16,378.0,378.0,376.0,376.0,271.1566467285156,157650
2012-01-17,379.0,380.0,378.0,379.0,273.3201599121094,25230
2012-01-18,379.0,383.0,378.0,381.0,274.76239013671875,4970
2012-01-19,382.0,386.0,382.0,385.0,277.6470642089844,14940
2012-01-20,389.0,395.0,389.0,395.0,284.8586730957031,74340
2012-01-23,395.0,398.0,393.0,396.0,285.579833984375,8320
2012-01-24,398.0,399.0,397.0,398.0,287.0221862792969,13980
2012-01-25,400.0,404.0,400.0,404.0,291.34912109375,34530
2012-01-26,403.0,405.0,402.0,402.0,289.9068298339844,15560
2012-01-27,403.0,404.0,399.0,401.0,289.18572998046875,12140
2012-01-30,398.0,399.0,397.0,398.0,287.0221862792969,4360
2012-01-31,394.0,397.0,394.0,396.0,285.579833984375,6510
2012-02-01,395.0,398.0,394.0,397.0,286.301025390625,6080
2012-02-02,402.0,403.0,402.0,403.0,290.6280517578125,39640
2012-02-03,403.0,404.0,400.0,402.0,289.9068298339844,13150
2012-02-06,407.0,408.0,406.0,406.0,292.79144287109375,44930
2012-02-07,398.0,408.0,398.0,407.0,293.5125732421875,762290
2012-02-08,411.0,417.0,411.0,417.0,300.7242431640625,176130
2012-02-09,418.0,419.0,416.0,419.0,302.1665954589844,15700
2012-02-10,420.0,420.0,415.0,415.0,299.2818603515625,18860
2012-02-13,415.0,418.0,414.0,417.0,300.7242431640625,5090
2012-02-14,416.0,419.0,416.0,419.0,302.1665954589844,6050
2012-02-15,422.0,433.0,422.0,430.0,310.09930419921875,36580
2012-02-16,428.0,434.0,428.0,431.0,310.8205261230469,63180
2012-02-17,439.0,440.0,436.0,436.0,314.4263000488281,32850
2012-02-20,447.0,447.0,442.0,442.0,318.7532653808594,59050
2012-02-21,441.0,444.0,440.0,441.0,318.0321350097656,25530
2012-02-22,441.0,444.0,437.0,444.0,320.1955871582031,25150
2012-02-23,445.0,446.0,442.0,445.0,320.9167785644531,30170
2012-02-24,445.0,450.0,445.0,450.0,324.5225830078125,22890
2012-02-27,454.0,457.0,451.0,451.0,325.2437438964844,24680
2012-02-28,444.0,453.0,444.0,453.0,326.6860046386719,80730
2012-02-29,457.0,457.0,450.0,450.0,324.5225830078125,24130
2012-03-01,453.0,456.0,447.0,450.0,324.5225830078125,40360
2012-03-02,454.0,454.0,449.0,450.0,324.5225830078125,28560
2012-03-05,451.0,452.0,447.0,448.0,323.0802917480469,8290
2012-03-06,450.0,450.0,443.0,444.0,320.1955871582031,14710
2012-03-07,435.0,441.0,435.0,438.0,315.8686218261719,9140
2012-03-08,446.0,447.0,444.0,446.0,321.637939453125,10270
2012-03-09,450.0,457.0,450.0,457.0,329.5706481933594,58190
2012-03-12,459.0,459.0,454.0,454.0,327.4072265625,12650
2012-03-13,456.0,459.0,456.0,457.0,329.5706481933594,5260
2012-03-14,463.0,466.0,463.0,463.0,333.8976745605469,35460
2012-03-15,467.0,470.0,465.0,470.0,338.94573974609375,45470
2012-03-16,470.0,470.0,468.0,469.0,338.224609375,10920
2012-03-19,469.0,473.0,469.0,471.0,339.6669921875,20910
2012-03-21,470.0,471.0,466.0,467.0,336.7823181152344,16510
2012-03-22,464.0,469.0,463.0,467.0,336.7823181152344,5470
2012-03-23,463.0,463.0,460.0,460.0,331.73419189453125,5930
2012-03-26,460.0,462.0,460.0,462.0,333.17657470703125,112700
2012-03-27,469.0,471.0,468.0,471.0,339.6669921875,76950
2012-03-28,471.0,474.0,471.0,474.0,341.8304138183594,28170
2012-03-29,470.0,472.0,465.0,467.0,336.7823181152344,28740
2012-03-30,467.0,467.0,461.0,462.0,333.17657470703125,12130
2012-04-02,468.0,470.0,465.0,467.0,336.7823181152344,10110
2012-04-03,466.0,466.0,462.0,464.0,334.61883544921875,16050
2012-04-04,463.0,464.0,454.0,455.0,328.12835693359375,16740
2012-04-05,450.0,453.0,446.0,453.0,326.6860046386719,14460
2012-04-06,448.0,450.0,446.0,447.0,322.3590393066406,15360
2012-04-09,444.0,445.0,441.0,441.0,318.0321350097656,6560
2012-04-10,444.0,446.0,441.0,442.0,318.7532653808594,20210
2012-04-11,435.0,437.0,434.0,436.0,314.4263000488281,21830
2012-04-12,437.0,440.0,436.0,440.0,317.3109130859375,10870
2012-04-13,444.0,445.0,442.0,442.0,318.7532653808594,6740
2012-04-16,439.0,439.0,435.0,436.0,314.4263000488281,5650
2012-04-17,435.0,437.0,433.0,434.0,312.9839782714844,42080
2012-04-18,442.0,444.0,441.0,444.0,320.1955871582031,134320
2012-04-19,442.0,442.0,441.0,442.0,318.7532653808594,6780
2012-04-20,439.0,442.0,438.0,439.0,316.58978271484375,8340
2012-04-23,441.0,441.0,436.0,436.0,314.4263000488281,180240
2012-04-24,433.0,434.0,432.0,434.0,312.9839782714844,7430
2012-04-25,438.0,438.0,435.0,435.0,313.7052001953125,1620
2012-04-26,436.0,437.0,433.0,433.0,312.2628479003906,21710
2012-04-27,434.0,441.0,431.0,433.0,312.2628479003906,208120
2012-05-01,430.0,431.0,422.0,424.0,305.7723388671875,26130
2012-05-02,425.0,425.0,424.0,425.0,306.4934997558594,9240
2012-05-07,417.0,417.0,411.0,413.0,297.8396301269531,23320
2012-05-08,414.0,414.0,412.0,414.0,298.5607604980469,5570
2012-05-09,413.0,413.0,408.0,411.0,296.3972473144531,11370
2012-05-10,410.0,412.0,409.0,409.0,294.9549255371094,9870
2012-05-11,409.0,410.0,406.0,407.0,293.5125732421875,42880
2012-05-14,406.0,408.0,405.0,406.0,292.79144287109375,2130
2012-05-15,402.0,403.0,400.0,402.0,289.9068298339844,21460
2012-05-16,403.0,403.0,395.0,398.0,287.0221862792969,14640
2012-05-17,396.0,403.0,396.0,403.0,290.6280517578125,68370
2012-05-18,395.0,396.0,390.0,391.0,281.9740295410156,17360
2012-05-21,390.0,393.0,388.0,391.0,281.9740295410156,13570
2012-05-22,395.0,396.0,394.0,396.0,285.579833984375,4880
2012-05-23,397.0,397.0,390.0,390.0,281.25286865234375,6700
2012-05-24,390.0,391.0,387.0,391.0,281.9740295410156,7710
2012-05-25,390.0,392.0,389.0,391.0,281.9740295410156,126240
2012-05-28,393.0,393.0,390.0,392.0,282.6951599121094,5200
2012-05-29,392.0,394.0,388.0,394.0,284.1375427246094,6970
2012-05-30,393.0,394.0,390.0,392.0,282.6951599121094,3220
2012-05-31,387.0,388.0,386.0,387.0,279.0894470214844,4290
2012-06-01,386.0,387.0,383.0,383.0,276.20477294921875,12120
2012-06-04,376.0,378.0,375.0,376.0,271.1566467285156,11710
2012-06-05,380.0,381.0,377.0,380.0,274.041259765625,18540
2012-06-06,385.0,389.0,382.0,389.0,280.5317077636719,4880
2012-06-07,393.0,396.0,393.0,396.0,285.579833984375,3010
2012-06-08,394.0,394.0,387.0,390.0,281.25286865234375,12170
2012-06-11,397.0,398.0,397.0,398.0,287.0221862792969,69340
2012-06-12,387.0,393.0,387.0,391.0,281.9740295410156,5410
2012-06-13,394.0,394.0,392.0,393.0,283.4164123535156,4470
2012-06-14,394.0,395.0,394.0,395.0,284.8586730957031,160
2012-06-15,397.0,397.0,393.0,396.0,285.579833984375,5860
2012-06-18,404.0,404.0,401.0,401.0,289.18572998046875,7340
2012-06-19,398.0,400.0,398.0,398.0,287.0221862792969,9150
2012-06-20,401.0,405.0,401.0,404.0,291.34912109375,56740
2012-06-21,409.0,411.0,408.0,410.0,295.6761474609375,37540
2012-06-22,405.0,409.0,405.0,408.0,294.2337646484375,13620
2012-06-25,408.0,411.0,405.0,405.0,292.0702819824219,45260
2012-06-26,402.0,403.0,398.0,400.0,288.46453857421875,19850
2012-06-27,398.0,403.0,398.0,403.0,290.6280517578125,1460
2012-06-28,406.0,411.0,406.0,411.0,296.3972473144531,45570
2012-06-29,412.0,420.0,410.0,420.0,302.8878173828125,30000
2012-07-02,422.0,422.0,418.0,420.0,302.8878173828125,13510
2012-07-03,422.0,424.0,421.0,423.0,305.05120849609375,56230
2012-07-04,425.0,426.0,423.0,424.0,305.7723388671875,2960
2012-07-05,422.0,425.0,422.0,423.0,305.05120849609375,4870
2012-07-06,422.0,423.0,420.0,422.0,304.33001708984375,15080
2012-07-09,417.0,418.0,415.0,416.0,300.00311279296875,4550
2012-07-10,416.0,417.0,413.0,413.0,297.8396301269531,3920
2012-07-11,398.0,399.0,396.0,399.0,287.74334716796875,8270
2012-07-12,398.0,398.0,393.0,393.0,283.4164123535156,5140
2012-07-13,392.0,395.0,392.0,392.0,282.6951599121094,10320
2012-07-17,391.0,394.0,391.0,392.0,282.6951599121094,1280
2012-07-18,394.0,394.0,391.0,391.0,281.9740295410156,3810
2012-07-19,394.0,395.0,393.0,393.0,283.4164123535156,7140
2012-07-20,395.0,395.0,387.0,388.0,279.810546875,8030
2012-07-23,383.0,384.0,380.0,380.0,274.041259765625,23690
2012-07-24,379.0,379.0,375.0,377.0,271.87774658203125,5220
2012-07-25,373.0,373.0,370.0,372.0,268.2720031738281,28000
2012-07-26,373.0,376.0,370.0,375.0,270.4354553222656,6140
2012-07-27,381.0,384.0,379.0,384.0,276.9259338378906,10950
2012-07-30,389.0,389.0,382.0,385.0,277.6470642089844,22580
2012-07-31,385.0,390.0,385.0,389.0,280.5317077636719,19850
2012-08-01,383.0,386.0,383.0,385.0,277.6470642089844,1250
2012-08-02,388.0,390.0,388.0,390.0,281.25286865234375,32320
2012-08-03,384.0,384.0,383.0,383.0,276.20477294921875,1090
2012-08-06,390.0,391.0,389.0,391.0,281.9740295410156,81930
2012-08-07,392.0,395.0,391.0,393.0,283.4164123535156,15130
2012-08-08,398.0,399.0,393.0,394.0,284.1375427246094,6710
2012-08-09,392.0,397.0,392.0,396.0,285.579833984375,7880
2012-08-10,397.0,397.0,392.0,392.0,282.6951599121094,4660
2012-08-13,392.0,394.0,392.0,394.0,284.1375427246094,430
2012-08-14,396.0,396.0,393.0,393.0,283.4164123535156,3870
2012-08-15,392.0,392.0,390.0,392.0,282.6951599121094,3020
2012-08-16,394.0,400.0,394.0,400.0,288.46453857421875,7300
2012-08-17,400.0,404.0,400.0,402.0,289.9068298339844,20500
2012-08-20,404.0,405.0,402.0,403.0,290.6280517578125,6460
2012-08-21,402.0,403.0,402.0,402.0,289.9068298339844,4580
2012-08-22,403.0,404.0,400.0,401.0,289.18572998046875,2960
2012-08-23,398.0,404.0,398.0,404.0,291.34912109375,10090
2012-08-24,399.0,399.0,397.0,399.0,287.74334716796875,2130
2012-08-27,399.0,400.0,396.0,398.0,287.0221862792969,7930
2012-08-28,396.0,398.0,391.0,391.0,281.9740295410156,3420
2012-08-29,393.0,394.0,392.0,393.0,283.4164123535156,660
2012-08-30,394.0,394.0,390.0,391.0,281.9740295410156,560
2012-08-31,385.0,387.0,385.0,385.0,277.6470642089844,64660
2012-09-03,385.0,388.0,381.0,383.0,276.20477294921875,12110
2012-09-04,385.0,385.0,379.0,382.0,275.4836120605469,12580
2012-09-05,380.0,380.0,378.0,378.0,272.5989990234375,8530
2012-09-06,378.0,379.0,376.0,379.0,273.3201599121094,14660
2012-09-07,387.0,388.0,384.0,388.0,279.810546875,2870
2012-09-10,388.0,390.0,387.0,390.0,281.25286865234375,1050
2012-09-11,386.0,386.0,385.0,385.0,277.6470642089844,1300
2012-09-12,389.0,392.0,388.0,389.0,280.5317077636719,2990
2012-09-13,392.0,393.0,391.0,391.0,281.9740295410156,11650
2012-09-14,394.0,401.0,394.0,401.0,289.18572998046875,23760
2012-09-18,403.0,403.0,401.0,401.0,289.18572998046875,49580
2012-09-19,401.0,408.0,401.0,406.0,292.79144287109375,14050
2012-09-20,405.0,405.0,400.0,400.0,288.46453857421875,44360
2012-09-21,399.0,401.0,399.0,401.0,289.18572998046875,2220
2012-09-24,397.0,398.0,395.0,398.0,287.0221862792969,2360
2012-09-25,394.0,396.0,394.0,396.0,285.579833984375,1360
2012-09-26,391.0,395.0,391.0,393.0,283.4164123535156,5360
2012-09-27,391.0,393.0,390.0,393.0,283.4164123535156,9820
2012-09-28,394.0,395.0,388.0,390.0,281.25286865234375,6850
2012-10-01,388.0,388.0,385.0,387.0,279.0894470214844,12510
2012-10-02,390.0,390.0,389.0,389.0,280.5317077636719,4020
2012-10-03,387.0,389.0,386.0,387.0,279.0894470214844,5540
2012-10-04,387.0,394.0,387.0,390.0,281.25286865234375,22300
2012-10-05,391.0,393.0,389.0,390.0,281.25286865234375,1250
2012-10-09,386.0,388.0,385.0,385.0,277.6470642089844,15500
2012-10-10,378.0,381.0,378.0,379.0,273.3201599121094,65930
2012-10-11,377.0,381.0,375.0,378.0,272.5989990234375,25240
2012-10-12,379.0,381.0,378.0,381.0,274.76239013671875,2200
2012-10-15,380.0,382.0,378.0,381.0,274.76239013671875,2890
2012-10-16,385.0,388.0,385.0,388.0,279.810546875,4650
2012-10-17,390.0,393.0,390.0,392.0,282.6951599121094,14490
2012-10-18,394.0,400.0,394.0,399.0,287.74334716796875,52870
2012-10-19,400.0,401.0,399.0,400.0,288.46453857421875,3230
2012-10-22,394.0,401.0,394.0,401.0,289.18572998046875,7060
2012-10-23,402.0,403.0,398.0,399.0,287.74334716796875,11700
2012-10-24,392.0,398.0,392.0,395.0,284.8586730957031,6060
2012-10-25,394.0,398.0,394.0,398.0,287.0221862792969,1910
2012-10-26,398.0,399.0,394.0,394.0,284.1375427246094,6460
2012-10-29,394.0,394.0,388.0,391.0,281.9740295410156,4710
2012-10-30,389.0,392.0,387.0,387.0,279.0894470214844,2260
2012-10-31,390.0,392.0,389.0,389.0,280.5317077636719,11370
2012-11-01,389.0,391.0,389.0,391.0,281.9740295410156,5340
2012-11-02,396.0,397.0,394.0,395.0,284.8586730957031,7040
2012-11-05,397.0,398.0,395.0,396.0,285.579833984375,1330
2012-11-06,394.0,394.0,393.0,393.0,283.4164123535156,10150
2012-11-07,396.0,397.0,396.0,396.0,285.579833984375,40460
2012-11-08,392.0,392.0,388.0,391.0,281.9740295410156,4560
2012-11-09,387.0,389.0,386.0,387.0,279.0894470214844,7000
2012-11-12,384.0,386.0,383.0,384.0,276.9259338378906,7570
2012-11-13,383.0,384.0,380.0,383.0,276.20477294921875,11190
2012-11-14,384.0,384.0,381.0,383.0,276.20477294921875,710
2012-11-15,384.0,389.0,384.0,389.0,280.5317077636719,10140
2012-11-16,395.0,400.0,395.0,398.0,287.0221862792969,24030
2012-11-19,405.0,408.0,404.0,405.0,292.0702819824219,18240
2012-11-20,408.0,408.0,404.0,406.0,292.79144287109375,22000
2012-11-21,411.0,412.0,408.0,410.0,295.6761474609375,52580
2012-11-22,417.0,417.0,412.0,414.0,298.5607604980469,71450
2012-11-26,418.0,423.0,418.0,419.0,302.1665954589844,8610
2012-11-27,415.0,420.0,415.0,418.0,301.4454345703125,3710
2012-11-28,415.0,416.0,414.0,414.0,298.5607604980469,4550
2012-11-29,414.0,416.0,414.0,416.0,300.00311279296875,2980
2012-11-30,417.0,419.0,417.0,419.0,302.1665954589844,3530
2012-12-03,419.0,420.0,417.0,419.0,302.1665954589844,9450
2012-12-04,418.0,418.0,414.0,416.0,300.00311279296875,14660
2012-12-05,411.0,416.0,411.0,415.0,299.2818603515625,19240
2012-12-06,417.0,419.0,417.0,418.0,301.4454345703125,7850
2012-12-07,418.0,423.0,418.0,419.0,302.1665954589844,19680
2012-12-10,420.0,420.0,419.0,419.0,302.1665954589844,6510
2012-12-11,419.0,419.0,415.0,417.0,300.7242431640625,28200
2012-12-12,419.0,421.0,419.0,420.0,302.8878173828125,6800
2012-12-13,424.0,428.0,424.0,428.0,308.6570129394531,19000
2012-12-14,427.0,429.0,424.0,429.0,309.378173828125,10310
2012-12-17,433.0,434.0,430.0,430.0,310.09930419921875,9880
2012-12-18,434.0,439.0,432.0,437.0,315.1474609375,23820
2012-12-19,445.0,452.0,443.0,452.0,325.9649353027344,52600
2012-12-20,452.0,456.0,449.0,454.0,327.4072265625,27420
2012-12-21,459.0,459.0,446.0,450.0,324.5225830078125,17920
2012-12-25,456.0,456.0,452.0,454.0,327.4072265625,28850
2012-12-26,457.0,459.0,454.0,456.0,328.8495178222656,6970
2012-12-27,458.0,465.0,458.0,464.0,334.61883544921875,20840
2012-12-28,465.0,467.0,463.0,465.0,335.3399963378906,26000
2013-01-04,479.0,484.0,479.0,481.0,346.87860107421875,51240
2013-01-07,489.0,489.0,478.0,478.0,344.715087890625,20520
2013-01-08,480.0,480.0,473.0,475.0,342.5516052246094,16350
2013-01-09,469.0,480.0,468.0,479.0,345.4362487792969,14480
2013-01-10,483.0,487.0,482.0,486.0,350.484375,62560
2013-01-11,490.0,493.0,488.0,490.0,353.3689880371094,22230
2013-01-15,497.0,497.0,493.0,493.0,355.5325012207031,11280
2013-01-16,493.0,493.0,482.0,483.0,348.3209228515625,13850
2013-01-17,484.0,487.0,478.0,484.0,349.04205322265625,32280
2013-01-18,492.0,498.0,492.0,497.0,358.4171142578125,21720
2013-01-21,499.0,499.0,492.0,496.0,357.69598388671875,9600
2013-01-22,493.0,496.0,488.0,494.0,356.2536926269531,4770
2013-01-23,487.0,490.0,485.0,486.0,350.484375,6240
2013-01-24,482.0,490.0,481.0,489.0,352.6478271484375,11230
2013-01-25,497.0,501.0,497.0,501.0,361.3017883300781,26040
2013-01-28,509.0,509.0,502.0,502.0,362.0229797363281,53270
2013-01-29,501.0,507.0,499.0,505.0,364.1864318847656,5840
2013-01-30,509.0,513.0,507.0,512.0,369.23455810546875,14780
2013-01-31,514.0,520.0,514.0,518.0,373.5614929199219,43440
2013-02-01,522.0,523.0,521.0,523.0,377.1673583984375,23390
2013-02-04,528.0,535.0,527.0,534.0,385.10015869140625,25490
2013-02-05,528.0,533.0,526.0,526.0,379.3308410644531,79870
2013-02-06,536.0,543.0,535.0,541.0,390.14825439453125,22180
2013-02-07,543.0,548.0,538.0,542.0,390.8694152832031,50520
2013-02-08,539.0,542.0,535.0,538.0,387.9847717285156,19890
2013-02-12,545.0,550.0,545.0,548.0,395.1964111328125,17560
2013-02-13,545.0,546.0,537.0,540.0,389.42706298828125,28700
2013-02-14,543.0,543.0,534.0,538.0,387.9847717285156,35850
2013-02-15,533.0,533.0,520.0,529.0,381.4942932128906,19440
2013-02-18,533.0,539.0,533.0,537.0,387.2635803222656,66990
2013-02-19,534.0,537.0,534.0,537.0,387.2635803222656,19120
2013-02-20,540.0,542.0,538.0,541.0,390.14825439453125,11470
2013-02-21,539.0,540.0,532.0,535.0,385.8212890625,14710
2013-02-22,529.0,534.0,524.0,534.0,385.10015869140625,28530
2013-02-25,542.0,542.0,537.0,539.0,388.7059020996094,14880
2013-02-26,529.0,538.0,529.0,535.0,385.8212890625,9250
2013-02-27,536.0,536.0,523.0,524.0,377.8884582519531,28280
2013-02-28,527.0,533.0,527.0,531.0,382.9366455078125,47500
2013-03-01,534.0,538.0,533.0,537.0,387.2635803222656,17900
2013-03-04,542.0,548.0,540.0,540.0,389.42706298828125,16340
2013-03-05,545.0,547.0,540.0,542.0,390.8694152832031,9500
2013-03-06,548.0,548.0,544.0,547.0,394.4751892089844,29150
2013-03-07,551.0,553.0,548.0,548.0,395.1964111328125,20570
2013-03-08,553.0,555.0,551.0,554.0,399.5233154296875,15380
2013-03-11,560.0,570.0,559.0,567.0,408.8984375,78720
2013-03-12,577.0,579.0,567.0,571.0,411.7831115722656,27250
2013-03-13,569.0,572.0,564.0,569.0,410.3407287597656,22100
2013-03-14,572.0,572.0,562.0,570.0,411.0618896484375,10140
2013-03-15,571.0,575.0,569.0,572.0,412.5043029785156,7040
2013-03-18,568.0,568.0,558.0,559.0,403.129150390625,15620
2013-03-19,563.0,568.0,563.0,568.0,409.6195373535156,6840
2013-03-21,572.0,577.0,572.0,576.0,415.388916015625,26550
2013-03-22,567.0,568.0,564.0,566.0,408.1772766113281,196580
2013-03-25,567.0,569.0,564.0,566.0,408.1772766113281,12790
2013-03-26,567.0,567.0,565.0,566.0,408.1772766113281,23970
2013-03-27,569.0,570.0,568.0,570.0,411.0618896484375,7730
2013-03-28,570.0,572.0,560.0,562.0,405.2925720214844,14900
2013-03-29,563.0,565.0,560.0,561.0,404.57147216796875,10800
2013-04-01,559.0,560.0,545.0,545.0,393.0328674316406,41000
2013-04-02,539.0,545.0,530.0,538.0,387.9847717285156,11770
2013-04-03,543.0,548.0,541.0,548.0,395.1964111328125,13110
2013-04-04,540.0,565.0,539.0,565.0,407.45611572265625,31010
2013-04-05,578.0,599.0,578.0,585.0,421.8793029785156,52140
2013-04-08,618.0,620.0,599.0,604.0,435.5813293457031,173350
2013-04-09,610.0,612.0,600.0,605.0,436.3025817871094,57390
2013-04-10,600.0,619.0,600.0,618.0,445.6776428222656,63090
2013-04-11,623.0,640.0,623.0,640.0,461.5432434082031,141530
2013-04-12,640.0,640.0,631.0,640.0,461.5432434082031,84360
2013-04-15,633.0,637.0,622.0,631.0,455.0527648925781,103430
2013-04-16,611.0,621.0,607.0,618.0,445.6776428222656,63290
2013-04-17,624.0,628.0,621.0,624.0,450.004638671875,27740
2013-04-18,623.0,628.0,618.0,620.0,447.1199645996094,47550
2013-04-19,619.0,621.0,614.0,621.0,447.84112548828125,20900
2013-04-22,639.0,639.0,625.0,626.0,451.44696044921875,97870
2013-04-23,629.0,632.0,624.0,624.0,450.004638671875,40220
2013-04-24,631.0,632.0,626.0,631.0,455.0527648925781,40050
2013-04-25,632.0,639.0,631.0,638.0,460.10089111328125,57340
2013-04-26,641.0,643.0,636.0,636.0,458.65850830078125,107830
2013-04-30,636.0,637.0,632.0,637.0,459.37969970703125,13830
2013-05-01,637.0,637.0,629.0,630.0,454.3315734863281,14000
2013-05-02,622.0,628.0,622.0,625.0,450.7257995605469,25940
2013-05-07,645.0,646.0,639.0,641.0,462.264404296875,50880
2013-05-08,645.0,649.0,643.0,648.0,467.31243896484375,27310
2013-05-09,648.0,649.0,641.0,641.0,462.264404296875,60900
2013-05-10,651.0,655.0,650.0,655.0,472.36065673828125,41430
