date,open,high,low,close,adjclose,volume
2011-11-15,268.6000061035156,273.6000061035156,266.79998779296875,270.6000061035156,242.5293426513672,20887000
2011-11-16,268.0,270.3999938964844,261.20001220703125,261.6000061035156,234.4629364013672,34351000
2011-11-17,258.3999938964844,266.79998779296875,258.0,264.3999938964844,236.97247314453125,41545000
2011-11-18,258.6000061035156,262.6000061035156,258.20001220703125,260.6000061035156,233.56666564941406,30615000
2011-11-21,258.0,259.20001220703125,253.0,253.1999969482422,226.93429565429688,24540500
2011-11-22,251.0,264.0,250.60000610351562,261.0,233.92518615722656,44546500
2011-11-24,254.0,267.6000061035156,253.0,266.20001220703125,238.5857391357422,47832000
2011-11-25,264.0,273.3999938964844,262.6000061035156,266.3999938964844,238.76499938964844,35712000
2011-11-28,273.20001220703125,278.0,271.20001220703125,272.6000061035156,244.32183837890625,31833000
2011-11-29,276.79998779296875,278.3999938964844,274.3999938964844,278.3999938964844,249.520263671875,30446500
2011-11-30,273.20001220703125,274.3999938964844,268.3999938964844,274.3999938964844,245.9351043701172,34568500
2011-12-01,283.79998779296875,284.3999938964844,281.3999938964844,281.79998779296875,252.5675048828125,32081000
2011-12-02,282.0,282.20001220703125,277.6000061035156,279.0,250.05795288085938,22995500
2011-12-05,282.3999938964844,283.6000061035156,279.0,279.3999938964844,250.4164276123047,24031500
2011-12-06,279.3999938964844,281.20001220703125,274.20001220703125,274.20001220703125,245.75587463378906,23748500
2011-12-07,277.0,291.3999938964844,276.3999938964844,290.3999938964844,260.2754211425781,59875000
2011-12-08,285.6000061035156,293.3999938964844,285.0,290.6000061035156,260.4545593261719,44778500
2011-12-09,282.0,286.0,280.20001220703125,281.0,251.8505096435547,59296000
2011-12-12,287.0,288.3999938964844,284.3999938964844,284.6000061035156,255.07704162597656,21116000
2011-12-13,279.0,279.6000061035156,275.20001220703125,277.20001220703125,248.44464111328125,33188000
2011-12-14,274.3999938964844,275.20001220703125,271.79998779296875,273.0,244.68035888671875,25747000
2011-12-15,268.3999938964844,274.79998779296875,267.6000061035156,269.0,241.0952911376953,38246500
2011-12-16,270.0,273.20001220703125,268.6000061035156,272.0,243.78411865234375,33605500
2011-12-19,268.6000061035156,269.0,262.20001220703125,263.79998779296875,236.43472290039062,30642000
2011-12-20,262.20001220703125,266.6000061035156,260.79998779296875,263.20001220703125,235.89698791503906,28998500
2011-12-21,268.6000061035156,273.0,268.20001220703125,272.20001220703125,243.96328735351562,32169500
2011-12-22,274.6000061035156,278.0,271.79998779296875,274.3999938964844,245.9351043701172,26937000
2011-12-26,278.6000061035156,279.79998779296875,275.20001220703125,278.79998779296875,249.87869262695312,22830000
2011-12-27,278.79998779296875,283.0,276.6000061035156,277.3999938964844,248.6239776611328,26177500
2011-12-28,274.20001220703125,277.20001220703125,270.79998779296875,270.79998779296875,242.70849609375,21132500
2011-12-29,269.20001220703125,271.6000061035156,266.0,271.0,242.88780212402344,17750500
2011-12-30,272.6000061035156,276.3999938964844,272.20001220703125,276.3999938964844,247.72756958007812,21198500
2012-01-04,282.0,282.6000061035156,279.6000061035156,280.79998779296875,251.67117309570312,22625500
2012-01-05,277.0,278.0,273.6000061035156,274.6000061035156,246.11439514160156,20247000
2012-01-06,271.0,272.3999938964844,266.6000061035156,269.0,241.0952911376953,26256500
2012-01-10,272.6000061035156,274.0,267.6000061035156,268.79998779296875,240.91604614257812,20317000
2012-01-11,270.3999938964844,272.20001220703125,268.79998779296875,270.0,241.99148559570312,14201500
2012-01-12,268.3999938964844,270.20001220703125,262.20001220703125,263.79998779296875,236.43472290039062,26819500
2012-01-13,264.3999938964844,267.3999938964844,263.3999938964844,265.3999938964844,237.86874389648438,24638000
2012-01-16,261.0,261.3999938964844,258.20001220703125,259.3999938964844,232.49114990234375,19425000
2012-01-17,260.20001220703125,261.0,256.79998779296875,258.6000061035156,231.77413940429688,17688500
2012-01-18,255.1999969482422,262.79998779296875,253.39999389648438,260.79998779296875,233.74594116210938,36386500
2012-01-19,262.20001220703125,267.3999938964844,262.0,265.20001220703125,237.68946838378906,25322500
2012-01-20,270.0,274.3999938964844,268.3999938964844,273.3999938964844,245.03883361816406,39329500
2012-01-23,273.0,287.79998779296875,272.6000061035156,284.3999938964844,254.897705078125,63455000
2012-01-24,284.0,284.6000061035156,276.6000061035156,277.6000061035156,248.8031005859375,32484000
2012-01-25,283.79998779296875,292.20001220703125,281.6000061035156,290.79998779296875,260.6338195800781,43119000
2012-01-26,292.0,293.6000061035156,284.0,286.79998779296875,257.04876708984375,31296500
2012-01-27,281.79998779296875,284.79998779296875,281.0,282.79998779296875,253.4636993408203,24686500
2012-01-30,279.79998779296875,282.6000061035156,277.0,277.6000061035156,248.8031005859375,20832000
2012-01-31,276.0,279.0,272.20001220703125,278.20001220703125,249.3409423828125,30393000
2012-02-01,272.0,275.6000061035156,270.6000061035156,272.79998779296875,244.50106811523438,26707500
2012-02-02,267.20001220703125,275.3999938964844,264.20001220703125,265.6000061035156,238.0480499267578,45928500
2012-02-03,271.20001220703125,289.20001220703125,269.3999938964844,287.0,257.2280578613281,107889000
2012-02-06,293.0,301.3999938964844,293.0,298.3999938964844,267.44549560546875,63837500
2012-02-07,294.6000061035156,304.79998779296875,294.20001220703125,302.6000061035156,271.20977783203125,42461500
2012-02-08,303.0,308.79998779296875,300.0,308.3999938964844,276.4081115722656,39923000
2012-02-09,307.79998779296875,309.6000061035156,304.20001220703125,308.79998779296875,276.7666320800781,27690000
2012-02-10,310.6000061035156,311.3999938964844,305.6000061035156,307.20001220703125,275.33258056640625,24569000
2012-02-13,303.0,306.79998779296875,302.0,302.3999938964844,271.030517578125,27980000
2012-02-14,298.0,299.3999938964844,293.79998779296875,298.0,267.08697509765625,46871500
2012-02-15,301.79998779296875,315.6000061035156,301.20001220703125,315.0,282.323486328125,49842500
2012-02-16,314.0,322.79998779296875,312.3999938964844,317.79998779296875,284.83306884765625,50288500
2012-02-17,328.0,329.0,322.6000061035156,324.6000061035156,290.92767333984375,38309000
2012-02-20,332.0,339.0,330.0,336.20001220703125,301.3242492675781,48720500
2012-02-21,336.20001220703125,338.0,329.20001220703125,331.3999938964844,297.0222473144531,37144500
2012-02-22,329.6000061035156,336.79998779296875,325.0,336.3999938964844,301.5035705566406,40943000
2012-02-23,337.6000061035156,339.6000061035156,332.3999938964844,338.0,302.9376525878906,36188500
2012-02-24,339.79998779296875,348.6000061035156,339.20001220703125,348.0,311.9001770019531,41998000
2012-02-27,364.0,364.3999938964844,351.79998779296875,352.0,315.4852600097656,52059000
2012-02-28,345.6000061035156,355.3999938964844,344.0,354.6000061035156,317.8155517578125,42835000
2012-02-29,357.6000061035156,359.3999938964844,346.20001220703125,347.3999938964844,311.3624267578125,45429500
2012-03-01,350.3999938964844,357.0,344.79998779296875,348.20001220703125,312.0794982910156,41545500
2012-03-02,351.20001220703125,353.79998779296875,344.79998779296875,349.79998779296875,313.5134582519531,29395000
2012-03-05,346.79998779296875,347.79998779296875,336.6000061035156,338.20001220703125,303.11688232421875,37642500
2012-03-06,338.0,343.6000061035156,332.79998779296875,335.6000061035156,300.7865905761719,38686500
2012-03-07,324.3999938964844,332.3999938964844,324.0,327.6000061035156,293.61639404296875,44570000
2012-03-08,332.3999938964844,334.0,328.0,329.6000061035156,295.4089660644531,36457500
2012-03-09,336.6000061035156,346.3999938964844,333.20001220703125,343.6000061035156,307.95660400390625,83328500
2012-03-12,351.6000061035156,352.79998779296875,342.20001220703125,343.0,307.41888427734375,42668500
2012-03-13,345.0,346.0,340.0,340.3999938964844,305.088623046875,32560500
2012-03-14,352.0,359.6000061035156,351.0,358.0,320.8628845214844,60944000
2012-03-15,361.79998779296875,366.0,356.0,364.3999938964844,326.5989990234375,53895000
2012-03-16,360.20001220703125,366.3999938964844,358.20001220703125,366.3999938964844,328.3914489746094,47362500
2012-03-19,365.79998779296875,365.79998779296875,361.20001220703125,362.79998779296875,325.16485595703125,23184000
2012-03-21,353.6000061035156,357.3999938964844,346.20001220703125,346.6000061035156,310.6454772949219,57421000
2012-03-22,340.6000061035156,350.79998779296875,340.20001220703125,346.79998779296875,310.8246154785156,50817500
2012-03-23,338.79998779296875,339.3999938964844,334.3999938964844,336.0,301.14508056640625,45061500
2012-03-26,337.3999938964844,343.0,333.3999938964844,338.0,302.9376525878906,30207500
2012-03-27,346.0,348.6000061035156,342.0,348.3999938964844,312.25872802734375,33981000
2012-03-28,352.20001220703125,357.0,349.0,354.6000061035156,320.112548828125,39796000
2012-03-29,349.0,351.0,344.6000061035156,349.20001220703125,315.23779296875,35548500
2012-03-30,346.79998779296875,347.0,339.0,340.79998779296875,307.6548156738281,39268000
2012-04-02,345.0,350.0,343.0,343.3999938964844,310.0018615722656,30348500
2012-04-03,340.0,342.0,336.6000061035156,341.3999938964844,308.19635009765625,29056500
2012-04-04,341.6000061035156,341.6000061035156,330.3999938964844,331.3999938964844,299.1689453125,38992000
2012-04-05,324.0,336.0,322.79998779296875,333.6000061035156,301.155029296875,40142500
2012-04-06,328.20001220703125,333.3999938964844,325.3999938964844,326.79998779296875,295.016357421875,33731500
2012-04-09,320.0,331.6000061035156,317.0,328.79998779296875,296.82183837890625,62761000
2012-04-10,325.79998779296875,329.6000061035156,316.20001220703125,317.20001220703125,286.3500061035156,51575000
2012-04-11,296.0,304.6000061035156,294.6000061035156,303.0,273.5311279296875,107148500
2012-04-12,299.6000061035156,307.20001220703125,297.6000061035156,305.6000061035156,275.87823486328125,63343000
2012-04-13,305.6000061035156,306.6000061035156,288.3999938964844,288.79998779296875,260.7121276855469,113648500
2012-04-16,282.79998779296875,292.3999938964844,282.0,286.0,258.1844177246094,62118500
2012-04-17,282.20001220703125,285.20001220703125,277.6000061035156,279.3999938964844,252.22628784179688,56867000
2012-04-18,284.0,286.0,276.6000061035156,277.6000061035156,250.6013641357422,75255000
2012-04-19,274.79998779296875,276.6000061035156,272.6000061035156,275.20001220703125,248.43487548828125,59044000
2012-04-20,276.0,277.6000061035156,271.79998779296875,272.6000061035156,246.08766174316406,40942000
2012-04-23,274.0,275.3999938964844,270.0,270.6000061035156,244.2822265625,31258000
2012-04-24,268.79998779296875,269.3999938964844,265.20001220703125,266.0,240.1295928955078,42241000
2012-04-25,270.3999938964844,271.0,264.0,264.6000061035156,238.86573791503906,47271500
2012-04-26,266.20001220703125,269.3999938964844,264.6000061035156,265.3999938964844,239.58795166015625,45357500
2012-04-27,266.0,268.6000061035156,261.0,263.20001220703125,237.60194396972656,54267000
2012-05-01,259.20001220703125,259.3999938964844,252.0,253.0,228.39395141601562,52306000
2012-05-02,256.0,257.0,254.0,254.0,229.2966766357422,36125500
2012-05-07,245.0,246.8000030517578,242.60000610351562,242.60000610351562,219.00538635253906,55857000
2012-05-08,245.0,245.39999389648438,241.39999389648438,243.39999389648438,219.7275848388672,36470500
2012-05-09,241.8000030517578,250.0,241.1999969482422,245.60000610351562,221.713623046875,49523500
2012-05-10,243.8000030517578,245.1999969482422,240.60000610351562,242.60000610351562,219.00538635253906,43923000
2012-05-11,243.8000030517578,248.39999389648438,222.0,227.0,204.92259216308594,135206000
2012-05-14,227.39999389648438,231.39999389648438,220.0,230.8000030517578,208.35301208496094,78654000
2012-05-15,235.60000610351562,235.8000030517578,223.1999969482422,225.60000610351562,203.6588134765625,55765000
2012-05-16,224.0,227.39999389648438,221.60000610351562,223.60000610351562,201.85330200195312,44440000
2012-05-17,222.0,233.39999389648438,218.8000030517578,232.1999969482422,209.61688232421875,71599000
2012-05-18,222.60000610351562,225.39999389648438,218.60000610351562,220.0,198.60342407226562,75645500
2012-05-21,220.0,223.60000610351562,215.39999389648438,221.60000610351562,200.0478057861328,48924000
2012-05-22,224.0,228.8000030517578,222.0,223.8000030517578,202.0338592529297,57848000
2012-05-23,224.1999969482422,225.8000030517578,218.39999389648438,219.1999969482422,197.88125610351562,45757000
2012-05-24,218.39999389648438,223.0,215.8000030517578,221.0,199.50613403320312,52782000
2012-05-25,219.1999969482422,220.60000610351562,209.0,211.0,190.47869873046875,95890500
2012-05-28,211.39999389648438,213.0,205.8000030517578,209.60000610351562,189.2149200439453,55418500
2012-05-29,208.0,215.0,208.0,214.39999389648438,193.54806518554688,56988500
2012-05-30,212.60000610351562,213.8000030517578,208.1999969482422,210.39999389648438,189.93711853027344,41635000
2012-05-31,204.60000610351562,211.60000610351562,203.0,210.0,189.57603454589844,63311500
2012-06-01,206.1999969482422,206.60000610351562,201.60000610351562,202.60000610351562,182.89569091796875,47053500
2012-06-04,198.0,201.0,198.0,199.1999969482422,179.8263702392578,67889500
2012-06-05,200.60000610351562,206.39999389648438,200.0,205.8000030517578,185.7844696044922,47679500
2012-06-06,208.0,212.8000030517578,201.60000610351562,210.1999969482422,189.75656127929688,65986000
2012-06-07,210.1999969482422,210.1999969482422,210.1999969482422,210.1999969482422,189.75656127929688,50998500
2012-06-08,211.1999969482422,211.8000030517578,202.1999969482422,203.0,183.2567596435547,87098500
2012-06-11,208.0,212.1999969482422,206.0,209.39999389648438,189.03433227539062,60841000
2012-06-12,204.0,208.8000030517578,203.0,205.0,185.0623016357422,44500500
2012-06-13,206.0,208.0,203.39999389648438,204.1999969482422,184.34007263183594,42073500
2012-06-14,204.0,209.39999389648438,203.60000610351562,207.1999969482422,187.04830932617188,43948500
2012-06-15,208.1999969482422,208.8000030517578,204.39999389648438,205.8000030517578,185.7844696044922,41303500
2012-06-18,214.8000030517578,216.8000030517578,213.60000610351562,214.39999389648438,193.54806518554688,51937500
2012-06-19,213.0,217.8000030517578,211.60000610351562,213.1999969482422,192.4647979736328,48747500
2012-06-20,217.39999389648438,221.60000610351562,217.0,220.60000610351562,199.14508056640625,52157000
2012-06-21,224.39999389648438,226.0,220.0,220.1999969482422,198.78392028808594,51455500
2012-06-22,223.60000610351562,233.0,222.39999389648438,232.60000610351562,209.97799682617188,85825500
2012-06-25,234.8000030517578,236.39999389648438,226.39999389648438,227.0,204.92259216308594,56709500
2012-06-26,223.8000030517578,225.39999389648438,218.0,220.39999389648438,198.9645233154297,52189000
2012-06-27,220.39999389648438,221.1999969482422,214.39999389648438,218.39999389648438,197.15904235839844,36286500
2012-06-28,221.60000610351562,222.60000610351562,218.1999969482422,219.39999389648438,198.06170654296875,31164000
2012-06-29,217.1999969482422,226.39999389648438,214.39999389648438,224.60000610351562,202.7560577392578,54423500
2012-07-02,228.39999389648438,230.1999969482422,222.8000030517578,223.39999389648438,201.67274475097656,38034500
2012-07-03,223.39999389648438,228.0,222.8000030517578,224.8000030517578,202.9365997314453,32539500
2012-07-04,226.1999969482422,227.0,219.0,219.1999969482422,197.88125610351562,43407500
2012-07-05,217.8000030517578,223.0,217.60000610351562,219.8000030517578,198.4228515625,28311000
2012-07-06,219.1999969482422,222.8000030517578,216.8000030517578,219.0,197.70071411132812,31230500
2012-07-09,215.39999389648438,216.39999389648438,212.39999389648438,214.38150024414062,193.53140258789062,38672000
2012-07-10,213.0,214.60000610351562,209.0,211.3927001953125,190.83323669433594,42322500
2012-07-11,206.1999969482422,207.0,201.8000030517578,203.8000030517578,183.97900390625,54007000
2012-07-12,205.0,205.8000030517578,199.1999969482422,201.39999389648438,181.81239318847656,81761000
2012-07-13,199.39999389648438,202.8000030517578,198.8000030517578,199.60000610351562,180.1874542236328,53291000
2012-07-17,199.0,199.39999389648438,192.1999969482422,194.9700469970703,176.0078125,70937500
2012-07-18,193.0,195.39999389648438,191.60000610351562,192.67889404296875,173.93951416015625,64345000
2012-07-19,194.1999969482422,199.1999969482422,194.1999969482422,196.63742065429688,177.51303100585938,49331000
2012-07-20,196.60000610351562,196.8000030517578,190.8000030517578,192.60000610351562,173.8682861328125,46281500
2012-07-23,188.0,188.39999389648438,183.39999389648438,183.8000030517578,165.92416381835938,44411500
2012-07-24,182.8000030517578,185.1999969482422,181.39999389648438,183.8000030517578,165.92416381835938,61363500
2012-07-25,182.0,182.1999969482422,172.60000610351562,174.0,157.07725524902344,81270000
2012-07-26,177.0,184.39999389648438,175.0,181.36236572265625,163.7235565185547,74024500
2012-07-27,187.39999389648438,189.39999389648438,184.60000610351562,189.39999389648438,170.97950744628906,59990500
2012-07-30,192.39999389648438,193.60000610351562,185.0,188.1999969482422,169.89614868164062,50675500
2012-07-31,187.0,193.39999389648438,184.60000610351562,192.0,173.3266143798828,54207000
2012-08-01,190.1999969482422,191.1999969482422,186.0,188.1999969482422,169.89614868164062,35122000
2012-08-02,190.39999389648438,198.0,190.0,194.63052368164062,175.70126342773438,74398500
2012-08-03,179.0,181.39999389648438,175.39999389648438,178.60000610351562,161.2299041748047,123443000
2012-08-06,182.0,182.60000610351562,176.0,179.2913818359375,161.85397338867188,75672000
2012-08-07,179.60000610351562,181.39999389648438,177.1999969482422,179.622802734375,162.15322875976562,53221500
2012-08-08,183.60000610351562,191.0,181.39999389648438,183.45721435546875,165.61468505859375,84884500
2012-08-09,181.39999389648438,187.8000030517578,181.39999389648438,184.63543701171875,166.67832946777344,70865500
2012-08-10,184.0,194.8000030517578,183.60000610351562,188.1999969482422,169.89614868164062,93214500
2012-08-13,192.0,196.0,189.0,190.29824829101562,171.79037475585938,55286000
2012-08-14,190.0,190.60000610351562,181.8000030517578,184.8000030517578,166.82687377929688,71297500
2012-08-15,182.60000610351562,182.60000610351562,177.0,179.35720825195312,161.9134521484375,71278000
2012-08-16,178.60000610351562,185.39999389648438,178.39999389648438,185.1999969482422,167.18797302246094,73282000
2012-08-17,187.0,189.60000610351562,185.0,189.0,170.618408203125,59916500
2012-08-20,190.60000610351562,192.60000610351562,188.0,189.1999969482422,170.7989044189453,52361500
2012-08-21,190.60000610351562,191.8000030517578,186.0,187.98171997070312,169.69915771484375,41980000
2012-08-22,188.8000030517578,189.8000030517578,185.0,186.8000030517578,168.63235473632812,33712500
2012-08-23,185.1999969482422,186.8000030517578,183.39999389648438,185.8000030517578,167.7296142578125,39845500
2012-08-24,183.8000030517578,184.39999389648438,182.60000610351562,183.60000610351562,165.74362182617188,27506500
2012-08-27,186.0,187.60000610351562,183.0,183.8000030517578,165.92416381835938,39141000
2012-08-28,183.8000030517578,183.8000030517578,179.39999389648438,180.60000610351562,163.03536987304688,46208000
2012-08-29,180.8000030517578,187.39999389648438,180.0,184.60000610351562,166.64633178710938,52786500
2012-08-30,184.0,184.60000610351562,179.60000610351562,181.1999969482422,163.5770263671875,42629500
2012-08-31,179.39999389648438,180.60000610351562,176.1999969482422,176.1999969482422,159.06324768066406,54517000
2012-09-03,176.60000610351562,178.8000030517578,172.39999389648438,175.1999969482422,158.16055297851562,51953000
2012-09-04,176.1999969482422,179.39999389648438,174.1999969482422,178.0,160.68824768066406,58199000
2012-09-05,176.0,177.0,172.0,172.60000610351562,155.8134002685547,47792000
2012-09-06,173.39999389648438,174.0,169.8000030517578,172.0,155.27174377441406,43226500
2012-09-07,178.1999969482422,181.60000610351562,176.0,181.60000610351562,163.93812561035156,78565500
2012-09-10,181.8000030517578,186.1999969482422,179.60000610351562,184.1999969482422,166.2852325439453,62255000
2012-09-11,181.39999389648438,184.8000030517578,181.1999969482422,183.60000610351562,165.74362182617188,37808000
2012-09-12,184.0,186.60000610351562,184.0,186.0,167.91018676757812,67707000
2012-09-13,187.39999389648438,191.60000610351562,186.1999969482422,190.0,171.52113342285156,55624000
2012-09-14,193.1999969482422,198.60000610351562,192.39999389648438,196.60000610351562,177.47927856445312,87735000
2012-09-18,205.8000030517578,207.1999969482422,202.8000030517578,205.39999389648438,185.42337036132812,102198000
2012-09-19,206.60000610351562,211.8000030517578,202.8000030517578,211.0,190.47869873046875,79033000
2012-09-20,205.60000610351562,207.60000610351562,200.60000610351562,201.39999389648438,181.81239318847656,63467000
2012-09-21,198.8000030517578,200.8000030517578,197.60000610351562,199.1999969482422,179.8263702392578,43438500
2012-09-24,196.1999969482422,196.39999389648438,192.8000030517578,193.39999389648438,174.59048461914062,47662000
2012-09-25,192.0,195.0,191.1999969482422,193.8000030517578,174.95156860351562,43834000
2012-09-26,188.0,188.39999389648438,184.39999389648438,185.0,169.18997192382812,45912000
2012-09-27,184.0,187.60000610351562,183.39999389648438,185.8000030517578,169.92161560058594,39785000
2012-09-28,190.0,190.39999389648438,182.39999389648438,183.8000030517578,168.09251403808594,50900500
2012-10-01,182.39999389648438,185.60000610351562,181.39999389648438,183.39999389648438,167.72666931152344,28228000
2012-10-02,185.39999389648438,189.39999389648438,184.8000030517578,185.60000610351562,169.7386932373047,37988000
2012-10-03,185.39999389648438,187.39999389648438,184.39999389648438,185.8000030517578,169.92161560058594,32482500
2012-10-04,185.1999969482422,188.39999389648438,181.1999969482422,184.39999389648438,168.64120483398438,62320000
2012-10-05,183.8000030517578,190.0,183.8000030517578,189.60000610351562,173.39683532714844,54536500
2012-10-09,187.60000610351562,189.0,182.60000610351562,182.8000030517578,167.17796325683594,52017000
2012-10-10,180.1999969482422,180.60000610351562,178.1999969482422,179.39999389648438,164.06851196289062,46167500
2012-10-11,178.0,180.8000030517578,176.1999969482422,177.8000030517578,162.6052703857422,54620000
2012-10-12,177.8000030517578,183.0,177.60000610351562,181.60000610351562,166.08050537109375,43317500
2012-10-15,179.0,183.39999389648438,177.0,183.0,167.36083984375,47524500
2012-10-16,184.8000030517578,188.39999389648438,184.1999969482422,187.39999389648438,171.38482666015625,43553000
2012-10-17,190.1999969482422,193.1999969482422,189.1999969482422,191.1999969482422,174.860107421875,50381500
2012-10-18,193.8000030517578,197.39999389648438,193.39999389648438,196.60000610351562,179.7986297607422,49104500
2012-10-19,193.60000610351562,197.60000610351562,193.39999389648438,196.60000610351562,179.7986297607422,37896000
2012-10-22,191.60000610351562,196.60000610351562,191.39999389648438,195.8000030517578,179.06700134277344,34417000
2012-10-23,198.39999389648438,199.60000610351562,193.8000030517578,195.8000030517578,179.06700134277344,39008000
2012-10-24,192.8000030517578,195.8000030517578,192.39999389648438,193.8000030517578,177.2379150390625,31833000
2012-10-25,191.0,191.8000030517578,188.0,191.60000610351562,175.22592163085938,46792000
2012-10-26,191.60000610351562,193.60000610351562,188.8000030517578,189.1999969482422,173.03102111816406,38554000
2012-10-29,189.1999969482422,190.39999389648438,186.8000030517578,188.0,171.93359375,27225500
2012-10-30,188.0,192.0,185.39999389648438,185.60000610351562,169.7386932373047,41492000
2012-10-31,187.8000030517578,191.8000030517578,187.60000610351562,190.8000030517578,174.49427795410156,37189500
2012-11-01,184.0,185.1999969482422,181.0,183.0,167.36083984375,107510000
2012-11-02,189.39999389648438,192.0,185.8000030517578,186.8000030517578,170.83615112304688,82331500
2012-11-05,183.8000030517578,183.8000030517578,181.39999389648438,182.60000610351562,166.9950408935547,38315500
2012-11-06,180.39999389648438,180.60000610351562,178.0,179.39999389648438,164.06851196289062,51142000
2012-11-07,180.0,183.1999969482422,179.1999969482422,182.8000030517578,167.17796325683594,60627500
2012-11-08,179.0,180.8000030517578,177.1999969482422,177.39999389648438,162.2394256591797,60438500
2012-11-09,174.8000030517578,176.39999389648438,173.39999389648438,175.8000030517578,160.77618408203125,49514000
2012-11-12,173.1999969482422,174.0,171.0,171.1999969482422,156.56930541992188,45985000
2012-11-13,170.60000610351562,172.8000030517578,170.1999969482422,172.1999969482422,157.48385620117188,46215500
2012-11-14,172.8000030517578,176.0,172.39999389648438,174.0,159.13002014160156,39737500
2012-11-15,158.0,159.1999969482422,154.39999389648438,158.60000610351562,145.0460662841797,319509000
