ts,open,high,low,close,volume
2026-07-30 02:43:00+00:00,10500000.0,10500000.0,10500000.0,10500000.0,0.0409
2026-07-30 02:44:00+00:00,10500000.0,10500000.0,10500000.0,10500000.0,0.0
2026-07-30 02:45:00+00:00,10497855.0,10497855.0,10497854.0,10497854.0,0.005927
2026-07-30 02:46:00+00:00,10497855.0,10497855.0,10497854.0,10497854.0,0.0
2026-07-30 02:47:00+00:00,10498486.0,10499176.0,10497263.0,10497263.0,0.06673709
2026-07-30 02:48:00+00:00,10500029.0,10500797.0,10496165.0,10500797.0,0.303
2026-07-30 02:49:00+00:00,10501202.0,10501202.0,10497358.0,10498572.0,0.22216989
2026-07-30 02:50:00+00:00,10490101.0,10491428.0,10490101.0,10491428.0,0.032
2026-07-30 02:51:00+00:00,10492384.0,10500897.0,10491220.0,10497194.0,0.08028954
2026-07-30 02:52:00+00:00,10492384.0,10500897.0,10491220.0,10497194.0,0.0
2026-07-30 02:53:00+00:00,10493006.0,10493006.0,10492170.0,10492170.0,0.01615059
2026-07-30 02:54:00+00:00,10493067.0,10493067.0,10489650.0,10489650.0,0.06984677
2026-07-30 02:55:00+00:00,10493067.0,10493067.0,10489650.0,10489650.0,0.0
2026-07-30 02:56:00+00:00,10488895.0,10488895.0,10486748.0,10486748.0,0.02900895
2026-07-30 02:57:00+00:00,10485941.0,10485941.0,10479246.0,10479246.0,0.06682375
2026-07-30 02:58:00+00:00,10485941.0,10485941.0,10479246.0,10479246.0,0.0
2026-07-30 02:59:00+00:00,10485941.0,10485941.0,10479246.0,10479246.0,0.0
2026-07-30 03:00:00+00:00,10485941.0,10485941.0,10479246.0,10479246.0,0.0
2026-07-30 03:01:00+00:00,10482331.0,10483680.0,10482331.0,10482397.0,0.01347179
2026-07-30 03:02:00+00:00,10486300.0,10486300.0,10486300.0,10486300.0,0.0069171
2026-07-30 03:03:00+00:00,10486862.0,10486862.0,10486274.0,10486274.0,0.01109733
2026-07-30 03:04:00+00:00,10486992.0,10486992.0,10486992.0,10486992.0,0.05177178
2026-07-30 03:05:00+00:00,10486992.0,10486992.0,10486992.0,10486992.0,0.0
2026-07-30 03:06:00+00:00,10486992.0,10486992.0,10486992.0,10486992.0,0.0
2026-07-30 03:07:00+00:00,10494484.0,10494484.0,10494285.0,10494484.0,0.006500000000000001
2026-07-30 03:08:00+00:00,10487400.0,10487401.0,10486992.0,10486992.0,0.28698122000000004
2026-07-30 03:09:00+00:00,10487400.0,10487401.0,10486992.0,10486992.0,0.0
2026-07-30 03:10:00+00:00,10487400.0,10487401.0,10486992.0,10486992.0,0.0
2026-07-30 03:11:00+00:00,10479724.0,10479724.0,10478207.0,10478207.0,0.012403530000000001
2026-07-30 03:12:00+00:00,10479982.0,10479982.0,10479596.0,10479597.0,0.0858
2026-07-30 03:13:00+00:00,10478864.0,10478864.0,10478864.0,10478864.0,0.00324
2026-07-30 03:14:00+00:00,10479984.0,10485110.0,10479325.0,10485110.0,0.3685763
2026-07-30 03:15:00+00:00,10479984.0,10485110.0,10479325.0,10485110.0,0.0
2026-07-30 03:16:00+00:00,10487362.0,10500000.0,10486941.0,10500000.0,0.41369052
2026-07-30 03:17:00+00:00,10500000.0,10505648.0,10499937.0,10500425.0,0.11618919
2026-07-30 03:18:00+00:00,10497587.0,10498912.0,10497587.0,10498912.0,0.00967
2026-07-30 03:19:00+00:00,10498449.0,10498557.0,10490661.0,10490661.0,0.02814691
2026-07-30 03:20:00+00:00,10490915.0,10490915.0,10487443.0,10487443.0,0.00212414
2026-07-30 03:21:00+00:00,10489638.0,10490901.0,10488742.0,10490901.0,0.02217724
2026-07-30 03:22:00+00:00,10489972.0,10490522.0,10489137.0,10489405.0,0.01427195
2026-07-30 03:23:00+00:00,10486912.0,10489484.0,10486912.0,10489484.0,0.00947592
2026-07-30 03:24:00+00:00,10487613.0,10487613.0,10487613.0,10487613.0,0.00366
2026-07-30 03:25:00+00:00,10489110.0,10489110.0,10489110.0,10489110.0,0.004186
2026-07-30 03:26:00+00:00,10490306.0,10492827.0,10489517.0,10490839.0,0.41672874
2026-07-30 03:27:00+00:00,10492827.0,10497691.0,10492827.0,10497691.0,0.19363798
2026-07-30 03:28:00+00:00,10493445.0,10494472.0,10493301.0,10494472.0,0.01
2026-07-30 03:29:00+00:00,10493445.0,10494472.0,10493301.0,10494472.0,0.0
2026-07-30 03:30:00+00:00,10494105.0,10494105.0,10485390.0,10485390.0,0.0258187
2026-07-30 03:31:00+00:00,10484708.0,10488867.0,10484708.0,10488867.0,0.11803751000000001
2026-07-30 03:32:00+00:00,10486730.0,10487587.0,10479677.0,10482184.0,0.37593042
2026-07-30 03:33:00+00:00,10482877.0,10490465.0,10481520.0,10489188.0,0.30616025
2026-07-30 03:34:00+00:00,10489188.0,10490465.0,10483497.0,10488333.0,0.57940575
2026-07-30 03:35:00+00:00,10488333.0,10488867.0,10485345.0,10486174.0,0.44049974
2026-07-30 03:36:00+00:00,10486174.0,10488867.0,10478246.0,10480109.0,0.86839492
2026-07-30 03:37:00+00:00,10480109.0,10480119.0,10479374.0,10480004.0,0.43916
2026-07-30 03:38:00+00:00,10480004.0,10482475.0,10480004.0,10482475.0,0.55498541
2026-07-30 03:39:00+00:00,10481682.0,10482475.0,10477763.0,10482474.0,0.66332512
2026-07-30 03:40:00+00:00,10478699.0,10478699.0,10478699.0,10478699.0,0.00762269
2026-07-30 03:41:00+00:00,10478699.0,10478699.0,10478699.0,10478699.0,0.024
2026-07-30 03:42:00+00:00,10481789.0,10481789.0,10481789.0,10481789.0,0.04786216
2026-07-30 03:43:00+00:00,10481789.0,10484072.0,10481789.0,10484072.0,0.11104194
2026-07-30 03:44:00+00:00,10478803.0,10480927.0,10478802.0,10480927.0,0.51284588
2026-07-30 03:45:00+00:00,10480927.0,10482327.0,10480927.0,10482327.0,0.01688394
2026-07-30 03:46:00+00:00,10483302.0,10483302.0,10483302.0,10483302.0,0.01500721
2026-07-30 03:47:00+00:00,10483302.0,10485671.0,10483302.0,10485671.0,0.1976021
2026-07-30 03:48:00+00:00,10483535.0,10483537.0,10480869.0,10480870.0,0.17132556000000002
2026-07-30 03:49:00+00:00,10483535.0,10483537.0,10480869.0,10480870.0,0.0
2026-07-30 03:50:00+00:00,10483018.0,10483018.0,10483018.0,10483018.0,0.014
2026-07-30 03:51:00+00:00,10485510.0,10490000.0,10485510.0,10490000.0,0.046650819999999996
2026-07-30 03:52:00+00:00,10485510.0,10490000.0,10485510.0,10490000.0,0.0
2026-07-30 03:53:00+00:00,10489769.0,10489769.0,10489768.0,10489768.0,0.02549473
2026-07-30 03:54:00+00:00,10485847.0,10485847.0,10483232.0,10483232.0,0.059
2026-07-30 03:55:00+00:00,10488383.0,10490000.0,10487139.0,10488951.0,1.3026478
2026-07-30 03:56:00+00:00,10488174.0,10488174.0,10487452.0,10487534.0,0.12475058
2026-07-30 03:57:00+00:00,10488174.0,10488174.0,10487452.0,10487534.0,0.0
2026-07-30 03:58:00+00:00,10488174.0,10488174.0,10487452.0,10487534.0,0.0
2026-07-30 03:59:00+00:00,10481732.0,10484065.0,10481539.0,10484065.0,1.00408165
2026-07-30 04:00:00+00:00,10482148.0,10484432.0,10482148.0,10483536.0,1.02064979
2026-07-30 04:01:00+00:00,10480380.0,10482017.0,10480380.0,10482017.0,0.0919736
2026-07-30 04:02:00+00:00,10482017.0,10482017.0,10481709.0,10482017.0,0.25419479
2026-07-30 04:03:00+00:00,10482017.0,10482093.0,10478359.0,10479676.0,0.18990811999999999
2026-07-30 04:04:00+00:00,10482017.0,10482093.0,10478359.0,10479676.0,0.0
2026-07-30 04:05:00+00:00,10482017.0,10482093.0,10478359.0,10479676.0,0.0
2026-07-30 04:06:00+00:00,10483046.0,10483046.0,10483046.0,10483046.0,0.00258
2026-07-30 04:07:00+00:00,10479676.0,10480205.0,10479676.0,10480205.0,0.01035965
2026-07-30 04:08:00+00:00,10479676.0,10480205.0,10479676.0,10480205.0,0.0
2026-07-30 04:09:00+00:00,10479676.0,10480205.0,10479676.0,10480205.0,0.0
2026-07-30 04:10:00+00:00,10477090.0,10477090.0,10477090.0,10477090.0,0.001118
2026-07-30 04:11:00+00:00,10476096.0,10476096.0,10475350.0,10475350.0,0.00606219
2026-07-30 04:12:00+00:00,10474054.0,10474054.0,10474054.0,10474054.0,0.0010602
2026-07-30 04:13:00+00:00,10472970.0,10472970.0,10472969.0,10472969.0,0.0398
2026-07-30 04:14:00+00:00,10479553.0,10480162.0,10474030.0,10480162.0,1.02230859
2026-07-30 04:15:00+00:00,10480845.0,10483319.0,10477197.0,10477794.0,0.7344541
2026-07-30 04:16:00+00:00,10478308.0,10480314.0,10478063.0,10480314.0,0.04283468
2026-07-30 04:17:00+00:00,10479751.0,10480313.0,10475499.0,10479123.0,0.05163369
2026-07-30 04:18:00+00:00,10478096.0,10478096.0,10476681.0,10478096.0,0.09265239
2026-07-30 04:19:00+00:00,10474853.0,10476716.0,10474853.0,10476716.0,0.00480596
2026-07-30 04:20:00+00:00,10477020.0,10477794.0,10476559.0,10477626.0,0.01222404
2026-07-30 04:21:00+00:00,10475710.0,10475710.0,10475710.0,10475710.0,0.01
2026-07-30 04:22:00+00:00,10468435.0,10474345.0,10463870.0,10473643.0,0.8574341
2026-07-30 04:23:00+00:00,10468435.0,10474345.0,10463870.0,10473643.0,0.0
2026-07-30 04:24:00+00:00,10473815.0,10473815.0,10473148.0,10473148.0,0.0226715
2026-07-30 04:25:00+00:00,10473815.0,10473815.0,10473148.0,10473148.0,0.0
2026-07-30 04:26:00+00:00,10473148.0,10473148.0,10473148.0,10473148.0,0.00413523
2026-07-30 04:27:00+00:00,10473148.0,10476337.0,10473148.0,10476337.0,0.24223489
2026-07-30 04:28:00+00:00,10476239.0,10477972.0,10474796.0,10474796.0,0.00996031
2026-07-30 04:29:00+00:00,10474797.0,10475587.0,10473600.0,10473600.0,0.026876709999999998
2026-07-30 04:30:00+00:00,10475542.0,10475668.0,10475542.0,10475668.0,0.00483224
2026-07-30 04:31:00+00:00,10475542.0,10475668.0,10475542.0,10475668.0,0.00222027
2026-07-30 04:32:00+00:00,10475668.0,10476337.0,10471308.0,10471308.0,0.052206
2026-07-30 04:33:00+00:00,10475058.0,10481670.0,10474959.0,10481670.0,0.01231845
2026-07-30 04:34:00+00:00,10476565.0,10480181.0,10476300.0,10479202.0,0.9631841999999999
2026-07-30 04:35:00+00:00,10476897.0,10477752.0,10476897.0,10477752.0,0.0040621
2026-07-30 04:36:00+00:00,10481071.0,10482366.0,10479234.0,10479234.0,0.08761136
2026-07-30 04:37:00+00:00,10477451.0,10477451.0,10472086.0,10472306.0,0.02663817
2026-07-30 04:38:00+00:00,10471578.0,10471578.0,10469762.0,10469762.0,0.08953912
2026-07-30 04:39:00+00:00,10467903.0,10471357.0,10466774.0,10471357.0,0.11207875
2026-07-30 04:40:00+00:00,10476475.0,10476586.0,10471789.0,10472250.0,0.14458126999999998
2026-07-30 04:41:00+00:00,10469352.0,10469352.0,10469351.0,10469351.0,0.06826081
2026-07-30 04:42:00+00:00,10469352.0,10469352.0,10469351.0,10469351.0,0.0
2026-07-30 04:43:00+00:00,10467836.0,10467836.0,10464996.0,10464996.0,0.12611962
2026-07-30 04:44:00+00:00,10467518.0,10470000.0,10467512.0,10470000.0,0.14905656
2026-07-30 04:45:00+00:00,10469998.0,10474205.0,10469998.0,10474205.0,0.01623509
2026-07-30 04:46:00+00:00,10472871.0,10473329.0,10472644.0,10473329.0,0.07513456
2026-07-30 04:47:00+00:00,10479165.0,10481501.0,10476807.0,10477960.0,0.15150440999999998
2026-07-30 04:48:00+00:00,10468725.0,10468725.0,10468725.0,10468725.0,0.00124352
2026-07-30 04:49:00+00:00,10473121.0,10476468.0,10473121.0,10476468.0,0.0494443
2026-07-30 04:50:00+00:00,10469162.0,10476476.0,10468725.0,10472804.0,0.71418829
2026-07-30 04:51:00+00:00,10469330.0,10472804.0,10469329.0,10471885.0,0.3720422
2026-07-30 04:52:00+00:00,10471885.0,10476184.0,10471271.0,10476184.0,0.65163697
2026-07-30 04:53:00+00:00,10476183.0,10476184.0,10473402.0,10476184.0,0.08793729
2026-07-30 04:54:00+00:00,10473326.0,10473326.0,10471141.0,10472563.0,0.29653746
2026-07-30 04:55:00+00:00,10474013.0,10474013.0,10469684.0,10470147.0,0.22723932
2026-07-30 04:56:00+00:00,10470225.0,10472266.0,10468640.0,10468640.0,0.08371856
2026-07-30 04:57:00+00:00,10466824.0,10469397.0,10463263.0,10463263.0,0.08001409
2026-07-30 04:58:00+00:00,10461200.0,10461313.0,10460000.0,10460000.0,0.10295227
2026-07-30 04:59:00+00:00,10463693.0,10465291.0,10462157.0,10464289.0,0.21
2026-07-30 05:00:00+00:00,10460000.0,10461071.0,10460000.0,10461071.0,0.02097808
2026-07-30 05:01:00+00:00,10460000.0,10461071.0,10460000.0,10461071.0,0.0
2026-07-30 05:02:00+00:00,10456797.0,10456797.0,10449972.0,10449972.0,0.19188146
2026-07-30 05:03:00+00:00,10452035.0,10452035.0,10450116.0,10450116.0,0.012199139999999999
2026-07-30 05:04:00+00:00,10449972.0,10452848.0,10449972.0,10452848.0,0.34797637000000003
2026-07-30 05:05:00+00:00,10455034.0,10457636.0,10455034.0,10457636.0,0.09698519
2026-07-30 05:06:00+00:00,10457636.0,10463876.0,10457636.0,10462998.0,1.22388322
2026-07-30 05:07:00+00:00,10457351.0,10457351.0,10457351.0,10457351.0,0.004751
2026-07-30 05:08:00+00:00,10457351.0,10457351.0,10457351.0,10457351.0,0.0
2026-07-30 05:09:00+00:00,10459642.0,10462921.0,10457020.0,10459271.0,0.19409826
2026-07-30 05:10:00+00:00,10454593.0,10454593.0,10453110.0,10453110.0,0.0132128
2026-07-30 05:11:00+00:00,10455000.0,10455000.0,10455000.0,10455000.0,0.9
2026-07-30 05:12:00+00:00,10453819.0,10453819.0,10451989.0,10453138.0,0.08507676
2026-07-30 05:13:00+00:00,10454605.0,10459502.0,10453472.0,10455937.0,0.970455
2026-07-30 05:14:00+00:00,10458564.0,10460272.0,10452134.0,10452134.0,0.15958866
2026-07-30 05:15:00+00:00,10454550.0,10462864.0,10454550.0,10456862.0,0.23504797
2026-07-30 05:16:00+00:00,10454590.0,10454590.0,10454590.0,10454590.0,0.00572
2026-07-30 05:17:00+00:00,10454590.0,10454590.0,10454590.0,10454590.0,0.0
2026-07-30 05:18:00+00:00,10452457.0,10452457.0,10450981.0,10450981.0,0.01091031
2026-07-30 05:19:00+00:00,10453080.0,10454292.0,10453080.0,10454292.0,0.015240440000000001
2026-07-30 05:20:00+00:00,10455346.0,10455346.0,10453879.0,10453879.0,0.01869041
2026-07-30 05:21:00+00:00,10455346.0,10455346.0,10453879.0,10453879.0,0.0
2026-07-30 05:22:00+00:00,10455346.0,10455346.0,10453879.0,10453879.0,0.0
2026-07-30 05:23:00+00:00,10455346.0,10455346.0,10453879.0,10453879.0,0.0
2026-07-30 05:24:00+00:00,10444928.0,10444928.0,10444928.0,10444928.0,0.22686513
2026-07-30 05:25:00+00:00,10444928.0,10444928.0,10444928.0,10444928.0,0.0
2026-07-30 05:26:00+00:00,10446279.0,10446279.0,10446279.0,10446279.0,0.0098
2026-07-30 05:27:00+00:00,10446279.0,10446279.0,10446279.0,10446279.0,0.0
2026-07-30 05:28:00+00:00,10451667.0,10457796.0,10451667.0,10457796.0,0.36978886
2026-07-30 05:29:00+00:00,10458987.0,10458987.0,10457210.0,10457211.0,0.06328424
2026-07-30 05:30:00+00:00,10457833.0,10463876.0,10457833.0,10463876.0,0.34591588
2026-07-30 05:31:00+00:00,10463876.0,10468387.0,10463876.0,10468387.0,0.24602428
2026-07-30 05:32:00+00:00,10471424.0,10487691.0,10470970.0,10476576.0,0.61040341
2026-07-30 05:33:00+00:00,10475772.0,10484729.0,10475772.0,10481617.0,0.06678038
2026-07-30 05:34:00+00:00,10483115.0,10483275.0,10480433.0,10480433.0,0.08360743
2026-07-30 05:35:00+00:00,10478628.0,10482044.0,10478628.0,10480942.0,0.01125
2026-07-30 05:36:00+00:00,10473935.0,10476814.0,10473935.0,10476814.0,0.00590058
2026-07-30 05:37:00+00:00,10478821.0,10478821.0,10475275.0,10475275.0,0.005625
2026-07-30 05:38:00+00:00,10477223.0,10477223.0,10477223.0,10477223.0,0.0075
2026-07-30 05:39:00+00:00,10473545.0,10473545.0,10471866.0,10471866.0,0.00721026
2026-07-30 05:40:00+00:00,10472557.0,10473316.0,10469032.0,10472679.0,0.33758008
2026-07-30 05:41:00+00:00,10472865.0,10477223.0,10468677.0,10468677.0,0.10245
2026-07-30 05:42:00+00:00,10475625.0,10476740.0,10474041.0,10475420.0,0.21693818
2026-07-30 05:43:00+00:00,10475420.0,10479737.0,10470000.0,10478912.0,0.51880802
2026-07-30 05:44:00+00:00,10477057.0,10478913.0,10477057.0,10478913.0,0.05636564
2026-07-30 05:45:00+00:00,10478913.0,10482044.0,10476997.0,10476997.0,0.26485929999999996
2026-07-30 05:46:00+00:00,10481240.0,10482044.0,10479756.0,10479756.0,0.14320311
2026-07-30 05:47:00+00:00,10479260.0,10479756.0,10475341.0,10479756.0,0.15162181000000002
2026-07-30 05:48:00+00:00,10479756.0,10479756.0,10474356.0,10474716.0,0.15412449
2026-07-30 05:49:00+00:00,10474715.0,10474716.0,10470801.0,10470801.0,0.2079298
2026-07-30 05:50:00+00:00,10475410.0,10478822.0,10475410.0,10478822.0,0.23573054000000002
2026-07-30 05:51:00+00:00,10475512.0,10477224.0,10471040.0,10473810.0,0.17436907000000001
2026-07-30 05:52:00+00:00,10470349.0,10470591.0,10469439.0,10469439.0,0.03231807
2026-07-30 05:53:00+00:00,10471322.0,10471322.0,10471322.0,10471322.0,0.07630263
2026-07-30 05:54:00+00:00,10467727.0,10469418.0,10467727.0,10468926.0,0.01057606
2026-07-30 05:55:00+00:00,10464964.0,10465000.0,10460000.0,10465000.0,1.04608919
2026-07-30 05:56:00+00:00,10463785.0,10470000.0,10463785.0,10469148.0,1.00782962
2026-07-30 05:57:00+00:00,10463785.0,10470000.0,10463785.0,10469148.0,0.0
2026-07-30 05:58:00+00:00,10472414.0,10475000.0,10467827.0,10468014.0,1.0626562499999999
2026-07-30 05:59:00+00:00,10472414.0,10475000.0,10467827.0,10468014.0,0.0
2026-07-30 06:00:00+00:00,10469947.0,10470000.0,10469222.0,10470000.0,0.50115
2026-07-30 06:01:00+00:00,10467168.0,10467168.0,10464955.0,10465001.0,0.02222549
2026-07-30 06:02:00+00:00,10469261.0,10469261.0,10469261.0,10469261.0,0.0040935
2026-07-30 06:03:00+00:00,10467804.0,10467804.0,10467664.0,10467664.0,0.0055877
2026-07-30 06:04:00+00:00,10472099.0,10472099.0,10472099.0,10472099.0,0.00421569
2026-07-30 06:05:00+00:00,10472207.0,10472790.0,10468304.0,10468304.0,0.15425067
2026-07-30 06:06:00+00:00,10469362.0,10469362.0,10469361.0,10469361.0,0.04764
2026-07-30 06:07:00+00:00,10470508.0,10472199.0,10470508.0,10471818.0,0.24388023
2026-07-30 06:08:00+00:00,10471839.0,10471839.0,10467032.0,10467038.0,0.53811199
2026-07-30 06:09:00+00:00,10471839.0,10471839.0,10467032.0,10467038.0,0.0
2026-07-30 06:10:00+00:00,10464021.0,10464021.0,10462870.0,10462870.0,0.012906379999999999
2026-07-30 06:11:00+00:00,10464021.0,10464021.0,10462870.0,10462870.0,0.0
2026-07-30 06:12:00+00:00,10463924.0,10466524.0,10463924.0,10466524.0,0.22284289
2026-07-30 06:13:00+00:00,10465962.0,10465962.0,10465962.0,10465962.0,0.21800461
2026-07-30 06:14:00+00:00,10465962.0,10465962.0,10465962.0,10465962.0,0.0
2026-07-30 06:15:00+00:00,10465962.0,10465962.0,10465962.0,10465962.0,0.0
2026-07-30 06:16:00+00:00,10465962.0,10465962.0,10465962.0,10465962.0,0.0
2026-07-30 06:17:00+00:00,10465962.0,10465962.0,10465406.0,10465962.0,0.0031524
2026-07-30 06:18:00+00:00,10465962.0,10465962.0,10465406.0,10465962.0,0.0
2026-07-30 06:19:00+00:00,10455815.0,10463480.0,10455815.0,10460461.0,0.10412087
2026-07-30 06:20:00+00:00,10455815.0,10463480.0,10455815.0,10460461.0,0.0
2026-07-30 06:21:00+00:00,10462570.0,10462830.0,10462570.0,10462830.0,0.00430566
2026-07-30 06:22:00+00:00,10462570.0,10462830.0,10462570.0,10462830.0,0.0
2026-07-30 06:23:00+00:00,10462570.0,10462830.0,10462570.0,10462830.0,0.0
2026-07-30 06:24:00+00:00,10468257.0,10471896.0,10468257.0,10471892.0,0.195
2026-07-30 06:25:00+00:00,10474413.0,10474413.0,10474413.0,10474413.0,0.17196427
2026-07-30 06:26:00+00:00,10474413.0,10474413.0,10474413.0,10474413.0,0.0
2026-07-30 06:27:00+00:00,10474079.0,10474079.0,10474079.0,10474079.0,0.01330985
2026-07-30 06:28:00+00:00,10474037.0,10474498.0,10474037.0,10474079.0,0.00752029
2026-07-30 06:29:00+00:00,10475188.0,10475741.0,10474734.0,10475741.0,0.011155
2026-07-30 06:30:00+00:00,10475188.0,10475741.0,10474734.0,10475741.0,0.0
2026-07-30 06:31:00+00:00,10473254.0,10473254.0,10472987.0,10472987.0,0.009999999999999998
2026-07-30 06:32:00+00:00,10472860.0,10473370.0,10472860.0,10473370.0,0.1405914
2026-07-30 06:33:00+00:00,10473370.0,10476195.0,10468762.0,10476195.0,0.33450263
2026-07-30 06:34:00+00:00,10469604.0,10469604.0,10465290.0,10465290.0,0.01162011
2026-07-30 06:35:00+00:00,10464919.0,10465447.0,10463988.0,10465447.0,0.02307905
2026-07-30 06:36:00+00:00,10465954.0,10465954.0,10462780.0,10462780.0,0.0078984
2026-07-30 06:37:00+00:00,10464128.0,10464128.0,10464128.0,10464128.0,0.00104
2026-07-30 06:38:00+00:00,10465502.0,10471441.0,10465502.0,10465784.0,0.07259396
2026-07-30 06:39:00+00:00,10465502.0,10471441.0,10465502.0,10465784.0,0.0
2026-07-30 06:40:00+00:00,10465502.0,10471441.0,10465502.0,10465784.0,0.0
2026-07-30 06:41:00+00:00,10465844.0,10465844.0,10463753.0,10463753.0,0.0249
2026-07-30 06:42:00+00:00,10465844.0,10465844.0,10463753.0,10463753.0,0.0
2026-07-30 06:43:00+00:00,10465318.0,10468189.0,10464276.0,10468189.0,0.010000000000000002
2026-07-30 06:44:00+00:00,10465318.0,10468189.0,10464276.0,10468189.0,0.0
2026-07-30 06:45:00+00:00,10465318.0,10468189.0,10464276.0,10468189.0,0.0
2026-07-30 06:46:00+00:00,10468742.0,10468742.0,10468742.0,10468742.0,0.00104114
2026-07-30 06:47:00+00:00,10468913.0,10468913.0,10468578.0,10468578.0,0.00997096
2026-07-30 06:48:00+00:00,10460669.0,10465000.0,10460000.0,10465000.0,0.9085279
2026-07-30 06:49:00+00:00,10467580.0,10470227.0,10467580.0,10470227.0,0.1
2026-07-30 06:50:00+00:00,10467449.0,10467449.0,10466663.0,10466663.0,0.00212013
2026-07-30 06:51:00+00:00,10463374.0,10463374.0,10462857.0,10462857.0,0.013338490000000001
2026-07-30 06:52:00+00:00,10463374.0,10463374.0,10462857.0,10462857.0,0.0
2026-07-30 06:53:00+00:00,10463374.0,10463374.0,10462857.0,10462857.0,0.0
2026-07-30 06:54:00+00:00,10461669.0,10465531.0,10461669.0,10465531.0,0.13465335
2026-07-30 06:55:00+00:00,10465531.0,10471776.0,10465531.0,10469800.0,0.24804716999999998
2026-07-30 06:56:00+00:00,10465531.0,10471776.0,10465531.0,10469800.0,0.0
2026-07-30 06:57:00+00:00,10465531.0,10471776.0,10465531.0,10469800.0,0.0
2026-07-30 06:58:00+00:00,10465531.0,10471776.0,10465531.0,10469800.0,0.0
2026-07-30 06:59:00+00:00,10465531.0,10471776.0,10465531.0,10469800.0,0.0
2026-07-30 07:00:00+00:00,10469351.0,10474995.0,10469351.0,10474995.0,0.19463433
2026-07-30 07:01:00+00:00,10479756.0,10486394.0,10477436.0,10486394.0,0.4396539
2026-07-30 07:02:00+00:00,10485960.0,10485960.0,10483863.0,10483863.0,0.02451115
2026-07-30 07:03:00+00:00,10487645.0,10487645.0,10487645.0,10487645.0,0.12
2026-07-30 07:04:00+00:00,10482901.0,10485026.0,10478202.0,10485026.0,0.2083614
2026-07-30 07:05:00+00:00,10480662.0,10480662.0,10480662.0,10480662.0,0.00100014
2026-07-30 07:06:00+00:00,10478766.0,10479458.0,10478766.0,10479458.0,0.0030003
2026-07-30 07:07:00+00:00,10478766.0,10479458.0,10478766.0,10479458.0,0.0
2026-07-30 07:08:00+00:00,10475068.0,10475068.0,10469549.0,10471286.0,0.05777795
2026-07-30 07:09:00+00:00,10473934.0,10476490.0,10473934.0,10476490.0,0.0075
2026-07-30 07:10:00+00:00,10477657.0,10477657.0,10476299.0,10476798.0,0.02337683
2026-07-30 07:11:00+00:00,10477657.0,10477657.0,10476299.0,10476798.0,0.0
