timestamp,open,high,low,close,volume
2026-07-30 03:00:00+00:00,1.0755,1.0755,1.0751,1.0754,24158.2
2026-07-30 03:01:00+00:00,1.0754,1.0759,1.0752,1.0759,7935.9
2026-07-30 03:02:00+00:00,1.076,1.0766,1.076,1.0765,14169.4
2026-07-30 03:03:00+00:00,1.0766,1.0766,1.076,1.0763,24955.9
2026-07-30 03:04:00+00:00,1.0763,1.0766,1.0762,1.0766,7602.7
2026-07-30 03:05:00+00:00,1.0766,1.0767,1.0762,1.0764,13963.9
2026-07-30 03:06:00+00:00,1.0765,1.0767,1.0764,1.0766,2887.6
2026-07-30 03:07:00+00:00,1.0767,1.0769,1.0766,1.0766,2099.2
2026-07-30 03:08:00+00:00,1.0766,1.0766,1.075,1.075,38067.4
2026-07-30 03:09:00+00:00,1.075,1.0755,1.075,1.0754,8845.9
2026-07-30 03:10:00+00:00,1.0755,1.0756,1.0753,1.0753,10159.9
2026-07-30 03:11:00+00:00,1.0752,1.0753,1.075,1.075,9166.6
2026-07-30 03:12:00+00:00,1.075,1.075,1.0745,1.0745,11577.9
2026-07-30 03:13:00+00:00,1.0746,1.0746,1.0745,1.0746,3063.3
2026-07-30 03:14:00+00:00,1.0745,1.0758,1.0745,1.0758,21801.8
2026-07-30 03:15:00+00:00,1.0758,1.0763,1.0757,1.0763,20417.3
2026-07-30 03:16:00+00:00,1.0764,1.0778,1.0759,1.0778,105551.3
2026-07-30 03:17:00+00:00,1.0778,1.0781,1.0773,1.0775,66635.3
2026-07-30 03:18:00+00:00,1.0776,1.0778,1.0775,1.0776,8628.0
2026-07-30 03:19:00+00:00,1.0775,1.0776,1.0759,1.0765,32952.9
2026-07-30 03:20:00+00:00,1.0765,1.0769,1.0761,1.0768,44165.1
2026-07-30 03:21:00+00:00,1.0769,1.0771,1.0764,1.0768,35353.6
2026-07-30 03:22:00+00:00,1.0769,1.0771,1.0766,1.0767,84628.9
2026-07-30 03:23:00+00:00,1.0767,1.077,1.0767,1.077,11942.2
2026-07-30 03:24:00+00:00,1.0771,1.0772,1.0771,1.0771,16264.5
2026-07-30 03:25:00+00:00,1.0771,1.0777,1.0771,1.0776,31190.1
2026-07-30 03:26:00+00:00,1.0776,1.0776,1.0771,1.0772,27210.4
2026-07-30 03:27:00+00:00,1.0772,1.0776,1.0772,1.0774,14529.0
2026-07-30 03:28:00+00:00,1.0774,1.0779,1.0773,1.0778,48159.6
2026-07-30 03:29:00+00:00,1.0779,1.0779,1.0778,1.0779,2236.3
2026-07-30 03:30:00+00:00,1.078,1.078,1.0765,1.077,21377.7
2026-07-30 03:31:00+00:00,1.077,1.077,1.076,1.0764,33631.3
2026-07-30 03:32:00+00:00,1.0764,1.0766,1.0758,1.076,17632.7
2026-07-30 03:33:00+00:00,1.0761,1.0768,1.0761,1.0766,32526.9
2026-07-30 03:34:00+00:00,1.0766,1.0769,1.0764,1.0765,13745.3
2026-07-30 03:35:00+00:00,1.0765,1.0765,1.076,1.0764,27824.0
2026-07-30 03:36:00+00:00,1.0763,1.0768,1.0754,1.0755,26087.6
2026-07-30 03:37:00+00:00,1.0755,1.0757,1.0755,1.0756,10228.5
2026-07-30 03:38:00+00:00,1.0757,1.076,1.0755,1.0757,47357.6
2026-07-30 03:39:00+00:00,1.0757,1.0758,1.0753,1.0756,11253.4
2026-07-30 03:40:00+00:00,1.0756,1.076,1.0755,1.0759,22434.4
2026-07-30 03:41:00+00:00,1.0759,1.0759,1.0757,1.0757,11524.7
2026-07-30 03:42:00+00:00,1.0757,1.0757,1.0755,1.0756,8884.7
2026-07-30 03:43:00+00:00,1.0756,1.0758,1.0756,1.0756,9857.1
2026-07-30 03:44:00+00:00,1.0757,1.076,1.0756,1.076,15473.9
2026-07-30 03:45:00+00:00,1.076,1.0765,1.0759,1.076,70541.0
2026-07-30 03:46:00+00:00,1.0761,1.0762,1.0757,1.0758,18051.0
2026-07-30 03:47:00+00:00,1.0757,1.0762,1.0757,1.076,24736.1
2026-07-30 03:48:00+00:00,1.0759,1.0762,1.0756,1.0761,4758.8
2026-07-30 03:49:00+00:00,1.0762,1.0762,1.0758,1.0759,1358.0
2026-07-30 03:50:00+00:00,1.0758,1.0758,1.0754,1.0757,13548.5
2026-07-30 03:51:00+00:00,1.0758,1.0761,1.0758,1.0759,7945.5
2026-07-30 03:52:00+00:00,1.0759,1.0766,1.0759,1.0763,23095.8
2026-07-30 03:53:00+00:00,1.0763,1.0763,1.0754,1.0754,3228.6
2026-07-30 03:54:00+00:00,1.0754,1.0755,1.0752,1.0754,49811.0
2026-07-30 03:55:00+00:00,1.0755,1.0758,1.0755,1.0756,14747.2
2026-07-30 03:56:00+00:00,1.0757,1.0757,1.0755,1.0755,4509.1
2026-07-30 03:57:00+00:00,1.0756,1.0756,1.0753,1.0753,2870.2
2026-07-30 03:58:00+00:00,1.0753,1.0753,1.0747,1.0748,2529.0
2026-07-30 03:59:00+00:00,1.0747,1.0753,1.0746,1.0753,6398.9
2026-07-30 04:00:00+00:00,1.0753,1.0759,1.0753,1.0753,48237.8
2026-07-30 04:01:00+00:00,1.0753,1.0756,1.0753,1.0756,3414.4
2026-07-30 04:02:00+00:00,1.0756,1.0759,1.0756,1.0756,34339.9
2026-07-30 04:03:00+00:00,1.0756,1.0756,1.0748,1.0748,10774.0
2026-07-30 04:04:00+00:00,1.0748,1.0753,1.0748,1.0749,11531.3
2026-07-30 04:05:00+00:00,1.075,1.0752,1.0749,1.075,2981.9
2026-07-30 04:06:00+00:00,1.075,1.075,1.0746,1.0747,17667.0
2026-07-30 04:07:00+00:00,1.0747,1.0747,1.0741,1.0741,15438.1
2026-07-30 04:08:00+00:00,1.0741,1.0741,1.0736,1.074,21629.0
2026-07-30 04:09:00+00:00,1.0741,1.0745,1.0741,1.0745,3763.8
2026-07-30 04:10:00+00:00,1.0745,1.0745,1.0742,1.0742,20167.6
2026-07-30 04:11:00+00:00,1.0742,1.0743,1.0738,1.0739,19384.9
2026-07-30 04:12:00+00:00,1.074,1.0741,1.0738,1.0741,15139.9
2026-07-30 04:13:00+00:00,1.074,1.0741,1.074,1.0741,6224.1
2026-07-30 04:14:00+00:00,1.074,1.0742,1.0739,1.0742,4413.8
2026-07-30 04:15:00+00:00,1.0741,1.0742,1.074,1.074,1252.8
2026-07-30 04:16:00+00:00,1.0741,1.0741,1.0739,1.074,10789.2
2026-07-30 04:17:00+00:00,1.074,1.0741,1.0738,1.0738,2484.9
2026-07-30 04:18:00+00:00,1.0737,1.0737,1.0734,1.0734,9240.5
2026-07-30 04:19:00+00:00,1.0735,1.0735,1.073,1.0731,4060.2
2026-07-30 04:20:00+00:00,1.0732,1.0735,1.0731,1.0735,4806.7
2026-07-30 04:21:00+00:00,1.0736,1.0739,1.0736,1.0736,3841.2
2026-07-30 04:22:00+00:00,1.0736,1.0736,1.0729,1.0735,17029.0
2026-07-30 04:23:00+00:00,1.0736,1.0739,1.0735,1.0739,12818.7
2026-07-30 04:24:00+00:00,1.0738,1.0741,1.0738,1.0739,54683.3
2026-07-30 04:25:00+00:00,1.074,1.0745,1.0739,1.0745,15869.1
2026-07-30 04:26:00+00:00,1.0745,1.0747,1.0743,1.0747,41494.2
2026-07-30 04:27:00+00:00,1.0747,1.075,1.0746,1.075,6928.8
2026-07-30 04:28:00+00:00,1.075,1.0754,1.0744,1.0744,33428.3
2026-07-30 04:29:00+00:00,1.0744,1.0749,1.0744,1.0746,20730.7
2026-07-30 04:30:00+00:00,1.0745,1.075,1.0744,1.075,5542.2
2026-07-30 04:31:00+00:00,1.075,1.0754,1.075,1.0754,5109.5
2026-07-30 04:32:00+00:00,1.0754,1.0755,1.0751,1.0751,7440.2
2026-07-30 04:33:00+00:00,1.0751,1.0759,1.0751,1.0758,4596.4
2026-07-30 04:34:00+00:00,1.0759,1.076,1.0758,1.0759,20645.7
2026-07-30 04:35:00+00:00,1.0758,1.0761,1.0756,1.076,2517.8
2026-07-30 04:36:00+00:00,1.076,1.0761,1.0759,1.0759,40594.3
2026-07-30 04:37:00+00:00,1.0759,1.0759,1.0744,1.0752,11680.0
2026-07-30 04:38:00+00:00,1.0753,1.0753,1.0745,1.0746,17613.3
2026-07-30 04:39:00+00:00,1.0746,1.0748,1.0745,1.0748,4129.5
2026-07-30 04:40:00+00:00,1.0748,1.0751,1.0748,1.0749,24944.5
2026-07-30 04:41:00+00:00,1.0748,1.0748,1.0744,1.0744,11355.3
2026-07-30 04:42:00+00:00,1.0745,1.0746,1.0742,1.0743,7216.6
2026-07-30 04:43:00+00:00,1.0742,1.0744,1.0741,1.0741,3679.2
2026-07-30 04:44:00+00:00,1.0742,1.0749,1.0742,1.0749,35725.7
2026-07-30 04:45:00+00:00,1.075,1.0758,1.0749,1.0758,1369.9
2026-07-30 04:46:00+00:00,1.0757,1.0762,1.0754,1.0762,15073.7
2026-07-30 04:47:00+00:00,1.0762,1.0763,1.0756,1.0756,31176.0
2026-07-30 04:48:00+00:00,1.0756,1.0756,1.0749,1.075,12774.4
2026-07-30 04:49:00+00:00,1.075,1.0754,1.075,1.0754,2233.8
2026-07-30 04:50:00+00:00,1.0755,1.0759,1.0755,1.0755,9037.0
2026-07-30 04:51:00+00:00,1.0755,1.0756,1.0754,1.0756,4813.7
2026-07-30 04:52:00+00:00,1.0757,1.0761,1.0757,1.0759,8479.6
2026-07-30 04:53:00+00:00,1.0759,1.0764,1.0759,1.0761,31627.6
2026-07-30 04:54:00+00:00,1.0761,1.0761,1.075,1.075,50556.0
2026-07-30 04:55:00+00:00,1.0751,1.0751,1.0746,1.0746,3302.3
2026-07-30 04:56:00+00:00,1.0746,1.0748,1.0745,1.0746,6252.8
2026-07-30 04:57:00+00:00,1.0746,1.0746,1.0737,1.0738,5563.8
2026-07-30 04:58:00+00:00,1.0738,1.074,1.0735,1.074,33366.2
2026-07-30 04:59:00+00:00,1.074,1.0743,1.074,1.0742,587.3
2026-07-30 05:00:00+00:00,1.0742,1.0743,1.0739,1.074,13689.5
2026-07-30 05:01:00+00:00,1.0741,1.0743,1.0738,1.074,14371.5
2026-07-30 05:02:00+00:00,1.074,1.074,1.0724,1.0728,28341.4
2026-07-30 05:03:00+00:00,1.0729,1.0729,1.0726,1.0727,6840.5
2026-07-30 05:04:00+00:00,1.0728,1.0738,1.0728,1.0737,11046.2
2026-07-30 05:05:00+00:00,1.0737,1.0739,1.0735,1.0739,8216.0
2026-07-30 05:06:00+00:00,1.0739,1.0743,1.0738,1.0738,37007.8
2026-07-30 05:07:00+00:00,1.0739,1.0739,1.0735,1.0735,16814.1
2026-07-30 05:08:00+00:00,1.0735,1.074,1.0735,1.074,8694.7
2026-07-30 05:09:00+00:00,1.0741,1.0743,1.0735,1.0735,25768.1
2026-07-30 05:10:00+00:00,1.0736,1.0736,1.0734,1.0735,20983.1
2026-07-30 05:11:00+00:00,1.0735,1.0736,1.0734,1.0735,6703.1
2026-07-30 05:12:00+00:00,1.0734,1.0734,1.0731,1.0733,16292.5
2026-07-30 05:13:00+00:00,1.0733,1.0733,1.0731,1.0733,11834.7
2026-07-30 05:14:00+00:00,1.0733,1.0737,1.0731,1.0733,39308.6
2026-07-30 05:15:00+00:00,1.0733,1.0739,1.0733,1.0736,21955.1
2026-07-30 05:16:00+00:00,1.0735,1.0741,1.0734,1.074,12223.2
2026-07-30 05:17:00+00:00,1.0739,1.074,1.0735,1.0736,16315.1
2026-07-30 05:18:00+00:00,1.0737,1.0742,1.0734,1.0741,6466.4
2026-07-30 05:19:00+00:00,1.0741,1.0742,1.0734,1.0742,16923.2
2026-07-30 05:20:00+00:00,1.0742,1.0744,1.0737,1.0737,6193.2
2026-07-30 05:21:00+00:00,1.0738,1.0741,1.0737,1.0737,6217.0
2026-07-30 05:22:00+00:00,1.0737,1.0737,1.0733,1.0734,1086.1
2026-07-30 05:23:00+00:00,1.0734,1.0734,1.0729,1.0731,3878.5
2026-07-30 05:24:00+00:00,1.0731,1.0734,1.073,1.0732,9172.5
2026-07-30 05:25:00+00:00,1.0732,1.0736,1.0732,1.0733,6878.5
2026-07-30 05:26:00+00:00,1.0734,1.0738,1.0731,1.0738,3643.9
2026-07-30 05:27:00+00:00,1.0738,1.0742,1.0738,1.0742,6923.8
2026-07-30 05:28:00+00:00,1.0742,1.0748,1.0741,1.0747,7256.1
2026-07-30 05:29:00+00:00,1.0746,1.0746,1.0743,1.0744,4721.6
2026-07-30 05:30:00+00:00,1.0745,1.0751,1.0743,1.0751,48656.4
2026-07-30 05:31:00+00:00,1.0751,1.0755,1.075,1.0755,11644.9
2026-07-30 05:32:00+00:00,1.0756,1.0771,1.0755,1.076,66027.3
2026-07-30 05:33:00+00:00,1.0759,1.0766,1.0759,1.0764,6394.4
2026-07-30 05:34:00+00:00,1.0764,1.0769,1.0762,1.0763,6329.0
2026-07-30 05:35:00+00:00,1.0763,1.0763,1.0756,1.0756,4825.5
2026-07-30 05:36:00+00:00,1.0755,1.0755,1.0751,1.0752,7550.3
2026-07-30 05:37:00+00:00,1.0751,1.076,1.0751,1.076,16889.4
2026-07-30 05:38:00+00:00,1.0759,1.076,1.0756,1.0756,2342.8
2026-07-30 05:39:00+00:00,1.0756,1.0757,1.0754,1.0754,5105.8
2026-07-30 05:40:00+00:00,1.0754,1.0759,1.0753,1.0759,20245.5
2026-07-30 05:41:00+00:00,1.0758,1.0764,1.0758,1.0763,14243.5
2026-07-30 05:42:00+00:00,1.0763,1.0767,1.0763,1.0767,29072.1
2026-07-30 05:43:00+00:00,1.0767,1.0772,1.0767,1.0769,10201.6
2026-07-30 05:44:00+00:00,1.0769,1.0772,1.0768,1.0772,5592.0
2026-07-30 05:45:00+00:00,1.0772,1.078,1.0771,1.0774,18398.3
2026-07-30 05:46:00+00:00,1.0774,1.0779,1.0773,1.0773,65157.1
2026-07-30 05:47:00+00:00,1.0773,1.0775,1.0773,1.0774,29524.0
2026-07-30 05:48:00+00:00,1.0773,1.0774,1.077,1.0771,25745.1
2026-07-30 05:49:00+00:00,1.077,1.0773,1.0768,1.0773,8856.6
2026-07-30 05:50:00+00:00,1.0773,1.0775,1.0769,1.0769,58410.0
2026-07-30 05:51:00+00:00,1.0769,1.0769,1.0762,1.0763,21266.3
2026-07-30 05:52:00+00:00,1.0763,1.0763,1.0758,1.0758,5275.9
2026-07-30 05:53:00+00:00,1.0759,1.076,1.0754,1.0754,14765.7
2026-07-30 05:54:00+00:00,1.0754,1.0758,1.0754,1.0755,31565.0
2026-07-30 05:55:00+00:00,1.0754,1.0754,1.075,1.0751,11718.8
2026-07-30 05:56:00+00:00,1.075,1.076,1.075,1.0759,19610.7
2026-07-30 05:57:00+00:00,1.076,1.0764,1.076,1.0764,17411.5
2026-07-30 05:58:00+00:00,1.0763,1.0763,1.0758,1.0758,27555.1
2026-07-30 05:59:00+00:00,1.0758,1.0764,1.0758,1.0764,28463.6
2026-07-30 06:00:00+00:00,1.0764,1.0767,1.0763,1.0764,7823.1
2026-07-30 06:01:00+00:00,1.0764,1.0764,1.076,1.0763,26901.4
2026-07-30 06:02:00+00:00,1.0763,1.0765,1.0762,1.0763,8480.1
2026-07-30 06:03:00+00:00,1.0763,1.0765,1.0762,1.0762,31254.6
2026-07-30 06:04:00+00:00,1.0763,1.0772,1.0762,1.0772,19746.8
2026-07-30 06:05:00+00:00,1.0773,1.0775,1.0769,1.077,50828.0
2026-07-30 06:06:00+00:00,1.0769,1.0771,1.0765,1.0771,17120.9
2026-07-30 06:07:00+00:00,1.0771,1.0777,1.0771,1.0775,4270.6
2026-07-30 06:08:00+00:00,1.0775,1.0775,1.0765,1.0765,34257.8
2026-07-30 06:09:00+00:00,1.0765,1.0765,1.0755,1.0756,3561.6
2026-07-30 06:10:00+00:00,1.0756,1.0756,1.0751,1.0755,33799.5
2026-07-30 06:11:00+00:00,1.0756,1.0757,1.0755,1.0757,2935.2
2026-07-30 06:12:00+00:00,1.0758,1.0764,1.0757,1.0764,3563.2
2026-07-30 06:13:00+00:00,1.0763,1.0763,1.0757,1.0757,20386.3
2026-07-30 06:14:00+00:00,1.0757,1.0757,1.0754,1.0754,10088.9
2026-07-30 06:15:00+00:00,1.0753,1.0753,1.075,1.0751,6146.4
2026-07-30 06:16:00+00:00,1.075,1.075,1.0744,1.0748,23595.4
2026-07-30 06:17:00+00:00,1.0748,1.0748,1.0742,1.0742,1089.0
2026-07-30 06:18:00+00:00,1.0742,1.0743,1.074,1.074,2760.4
2026-07-30 06:19:00+00:00,1.074,1.0745,1.0737,1.0744,67205.8
2026-07-30 06:20:00+00:00,1.0745,1.0749,1.0745,1.0749,13250.0
2026-07-30 06:21:00+00:00,1.0749,1.075,1.0745,1.0745,46841.0
2026-07-30 06:22:00+00:00,1.0744,1.0746,1.0742,1.0746,9273.2
2026-07-30 06:23:00+00:00,1.0746,1.0751,1.0745,1.075,2900.4
2026-07-30 06:24:00+00:00,1.075,1.0754,1.0749,1.0754,61083.5
2026-07-30 06:25:00+00:00,1.0754,1.0763,1.0754,1.0761,25887.6
2026-07-30 06:26:00+00:00,1.0761,1.0763,1.0761,1.0761,12042.2
2026-07-30 06:27:00+00:00,1.076,1.0761,1.0757,1.0759,13936.5
2026-07-30 06:28:00+00:00,1.076,1.076,1.0757,1.0758,18035.9
2026-07-30 06:29:00+00:00,1.0757,1.0762,1.0757,1.0762,4884.3
2026-07-30 06:30:00+00:00,1.0762,1.0762,1.0758,1.076,20212.6
2026-07-30 06:31:00+00:00,1.0761,1.0762,1.076,1.0761,6216.6
2026-07-30 06:32:00+00:00,1.0761,1.0761,1.0757,1.0758,37227.6
2026-07-30 06:33:00+00:00,1.0758,1.076,1.0758,1.076,10989.1
2026-07-30 06:34:00+00:00,1.0759,1.0759,1.0749,1.075,9530.5
2026-07-30 06:35:00+00:00,1.075,1.0751,1.075,1.0751,364.9
2026-07-30 06:36:00+00:00,1.075,1.075,1.0747,1.0749,21558.9
2026-07-30 06:37:00+00:00,1.0749,1.0752,1.0748,1.0752,17739.8
2026-07-30 06:38:00+00:00,1.0752,1.0755,1.0748,1.0748,22608.1
2026-07-30 06:39:00+00:00,1.0748,1.0749,1.0747,1.0748,21375.4
2026-07-30 06:40:00+00:00,1.0748,1.075,1.0745,1.0749,46496.8
2026-07-30 06:41:00+00:00,1.075,1.0755,1.0749,1.0755,19169.0
2026-07-30 06:42:00+00:00,1.0755,1.0755,1.0752,1.0753,7566.6
2026-07-30 06:43:00+00:00,1.0752,1.0753,1.0749,1.0749,7882.2
2026-07-30 06:44:00+00:00,1.0749,1.075,1.0748,1.0748,4384.7
2026-07-30 06:45:00+00:00,1.0749,1.0753,1.0748,1.0751,21792.9
2026-07-30 06:46:00+00:00,1.0751,1.0752,1.0747,1.0747,4350.3
2026-07-30 06:47:00+00:00,1.0747,1.0747,1.0739,1.0739,10967.3
2026-07-30 06:48:00+00:00,1.074,1.074,1.0733,1.0736,31381.4
2026-07-30 06:49:00+00:00,1.0735,1.074,1.0734,1.0739,9777.9
2026-07-30 06:50:00+00:00,1.0739,1.0739,1.0735,1.0735,6224.2
2026-07-30 06:51:00+00:00,1.0735,1.0736,1.0731,1.0734,25773.5
2026-07-30 06:52:00+00:00,1.0734,1.0734,1.0722,1.0729,188120.4
2026-07-30 06:53:00+00:00,1.0729,1.073,1.0728,1.073,5315.3
2026-07-30 06:54:00+00:00,1.0729,1.0734,1.0729,1.0734,5543.2
2026-07-30 06:55:00+00:00,1.0734,1.0734,1.073,1.0731,19809.4
2026-07-30 06:56:00+00:00,1.0732,1.0735,1.073,1.073,48551.1
2026-07-30 06:57:00+00:00,1.0731,1.0736,1.073,1.0736,19908.8
2026-07-30 06:58:00+00:00,1.0737,1.0737,1.0736,1.0736,3974.0
2026-07-30 06:59:00+00:00,1.0736,1.0737,1.0735,1.0737,10545.3
2026-07-30 07:00:00+00:00,1.0737,1.0753,1.0736,1.0751,39347.8
2026-07-30 07:01:00+00:00,1.0751,1.0768,1.0746,1.0764,142708.6
2026-07-30 07:02:00+00:00,1.0763,1.0763,1.0753,1.0755,120841.2
2026-07-30 07:03:00+00:00,1.0755,1.0765,1.0754,1.0765,77625.9
2026-07-30 07:04:00+00:00,1.0764,1.077,1.0761,1.0761,33719.2
2026-07-30 07:05:00+00:00,1.0761,1.0771,1.076,1.0768,95390.1
2026-07-30 07:06:00+00:00,1.0769,1.0771,1.0768,1.0769,41196.3
2026-07-30 07:07:00+00:00,1.0769,1.0769,1.0767,1.0767,16275.4
2026-07-30 07:08:00+00:00,1.0766,1.0767,1.0759,1.0759,67754.4
2026-07-30 07:09:00+00:00,1.076,1.0765,1.0759,1.0765,26525.1
2026-07-30 07:10:00+00:00,1.0765,1.0766,1.0763,1.0763,46123.7
2026-07-30 07:11:00+00:00,1.0764,1.0766,1.0763,1.0766,10477.7
2026-07-30 07:12:00+00:00,1.0765,1.0771,1.0765,1.077,25610.4
2026-07-30 07:13:00+00:00,1.077,1.077,1.0766,1.0766,19258.1
2026-07-30 07:14:00+00:00,1.0767,1.0767,1.0764,1.0765,23425.9
2026-07-30 07:15:00+00:00,1.0766,1.0771,1.0766,1.0769,48746.9
2026-07-30 07:16:00+00:00,1.0769,1.077,1.0768,1.0769,10550.2
2026-07-30 07:17:00+00:00,1.0769,1.0775,1.0767,1.0769,118101.3
2026-07-30 07:18:00+00:00,1.0768,1.0774,1.0768,1.077,64984.1
2026-07-30 07:19:00+00:00,1.0771,1.0791,1.0769,1.0789,195976.4
2026-07-30 07:20:00+00:00,1.079,1.079,1.0787,1.0788,40755.1
2026-07-30 07:21:00+00:00,1.0788,1.0788,1.0785,1.0785,20349.9
2026-07-30 07:22:00+00:00,1.0785,1.0791,1.0779,1.0779,59801.6
2026-07-30 07:23:00+00:00,1.0779,1.0782,1.0779,1.0782,15054.4
2026-07-30 07:24:00+00:00,1.0783,1.0786,1.0783,1.0786,11177.0
2026-07-30 07:25:00+00:00,1.0786,1.0787,1.0779,1.078,64199.9
2026-07-30 07:26:00+00:00,1.078,1.0781,1.0777,1.078,35127.7
2026-07-30 07:27:00+00:00,1.078,1.0785,1.078,1.0784,16571.5
2026-07-30 07:28:00+00:00,1.0783,1.0787,1.0781,1.0787,16562.4
2026-07-30 07:29:00+00:00,1.0786,1.079,1.0786,1.0789,27539.0
2026-07-30 07:30:00+00:00,1.0789,1.079,1.0785,1.0786,42328.0
2026-07-30 07:31:00+00:00,1.0785,1.0786,1.0783,1.0783,49112.9
2026-07-30 07:32:00+00:00,1.0783,1.0783,1.0777,1.078,91614.2
2026-07-30 07:33:00+00:00,1.078,1.0781,1.0778,1.0781,60981.7
2026-07-30 07:34:00+00:00,1.0782,1.0783,1.078,1.0782,49507.0
2026-07-30 07:35:00+00:00,1.0782,1.0786,1.078,1.0786,24682.6
2026-07-30 07:36:00+00:00,1.0785,1.0786,1.0778,1.0779,106307.9
2026-07-30 07:37:00+00:00,1.0779,1.079,1.0779,1.0786,63684.9
2026-07-30 07:38:00+00:00,1.0786,1.0789,1.0785,1.0788,40032.6
2026-07-30 07:39:00+00:00,1.0788,1.0795,1.0788,1.0794,51026.2
2026-07-30 07:40:00+00:00,1.0795,1.08,1.0795,1.0799,50810.0
2026-07-30 07:41:00+00:00,1.0799,1.08,1.0798,1.0799,29175.3
2026-07-30 07:42:00+00:00,1.0798,1.0799,1.0784,1.0784,37588.0
2026-07-30 07:43:00+00:00,1.0785,1.0787,1.0783,1.0787,62820.8
2026-07-30 07:44:00+00:00,1.0788,1.079,1.0788,1.0789,10153.1
2026-07-30 07:45:00+00:00,1.079,1.079,1.0786,1.0788,69288.3
2026-07-30 07:46:00+00:00,1.0789,1.0793,1.0781,1.0781,15428.1
2026-07-30 07:47:00+00:00,1.0781,1.0789,1.0781,1.0787,16194.6
2026-07-30 07:48:00+00:00,1.0788,1.0789,1.0787,1.0788,11411.0
2026-07-30 07:49:00+00:00,1.0789,1.0789,1.0786,1.0788,11104.0
2026-07-30 07:50:00+00:00,1.0789,1.0789,1.0784,1.0785,37379.4
2026-07-30 07:51:00+00:00,1.0784,1.0785,1.0779,1.0779,11761.0
2026-07-30 07:52:00+00:00,1.0779,1.0781,1.0775,1.078,37423.1
2026-07-30 07:53:00+00:00,1.078,1.0785,1.0777,1.0785,53688.2
2026-07-30 07:54:00+00:00,1.0785,1.0785,1.0775,1.0776,94962.3
2026-07-30 07:55:00+00:00,1.0775,1.0777,1.0772,1.0776,66179.7
2026-07-30 07:56:00+00:00,1.0776,1.0776,1.0764,1.0767,25944.5
2026-07-30 07:57:00+00:00,1.0767,1.077,1.0767,1.077,9788.3
2026-07-30 07:58:00+00:00,1.077,1.0772,1.0769,1.0771,9032.9
2026-07-30 07:59:00+00:00,1.0772,1.0772,1.0765,1.0769,79229.2
2026-07-30 08:00:00+00:00,1.0769,1.0772,1.0769,1.077,20165.6
2026-07-30 08:01:00+00:00,1.0769,1.077,1.0761,1.0762,23531.6
