ts,open,high,low,close,volume
2026-07-21 12:18:00+00:00,10800991.0,10804715.0,10800896.0,10800896.0,1.55359777
2026-07-21 12:19:00+00:00,10803338.0,10806550.0,10803338.0,10804350.0,0.35600000000000004
2026-07-21 12:20:00+00:00,10804896.0,10804896.0,10800000.0,10803550.0,0.7719460899999999
2026-07-21 12:21:00+00:00,10806482.0,10815572.0,10806482.0,10812527.0,1.41980433
2026-07-21 12:22:00+00:00,10814808.0,10817352.0,10809123.0,10809123.0,0.80120261
2026-07-21 12:23:00+00:00,10808925.0,10810250.0,10806155.0,10808215.0,0.79352983
2026-07-21 12:24:00+00:00,10809029.0,10812299.0,10805539.0,10807503.0,1.15553706
2026-07-21 12:25:00+00:00,10806744.0,10811716.0,10806582.0,10811716.0,0.251
2026-07-21 12:26:00+00:00,10811661.0,10811695.0,10804585.0,10804585.0,0.28664745
2026-07-21 12:27:00+00:00,10806210.0,10806302.0,10803000.0,10804934.0,0.13513
2026-07-21 12:28:00+00:00,10805668.0,10807109.0,10805668.0,10807109.0,0.0435101
2026-07-21 12:29:00+00:00,10807985.0,10810652.0,10805615.0,10810652.0,1.6101659
2026-07-21 12:30:00+00:00,10810652.0,10811725.0,10804888.0,10809643.0,2.28973473
2026-07-21 12:31:00+00:00,10809752.0,10818433.0,10809747.0,10817533.0,0.70157378
2026-07-21 12:32:00+00:00,10817533.0,10819997.0,10816340.0,10818482.0,1.25213525
2026-07-21 12:33:00+00:00,10819271.0,10825777.0,10818209.0,10821633.0,2.6132638900000003
2026-07-21 12:34:00+00:00,10820791.0,10820791.0,10815981.0,10818030.0,0.26880000000000004
2026-07-21 12:35:00+00:00,10816000.0,10817867.0,10811883.0,10817234.0,0.42818011
2026-07-21 12:36:00+00:00,10817279.0,10828126.0,10817279.0,10825020.0,0.5897722
2026-07-21 12:37:00+00:00,10824466.0,10842223.0,10824466.0,10835373.0,4.51325736
2026-07-21 12:38:00+00:00,10836721.0,10840147.0,10832982.0,10837428.0,1.23192847
2026-07-21 12:39:00+00:00,10837948.0,10844866.0,10837431.0,10841384.0,0.4535
2026-07-21 12:40:00+00:00,10843297.0,10843823.0,10839171.0,10841905.0,1.57369999
2026-07-21 12:41:00+00:00,10842038.0,10843688.0,10836003.0,10839268.0,0.222
2026-07-21 12:42:00+00:00,10836406.0,10838364.0,10834917.0,10835855.0,0.372
2026-07-21 12:43:00+00:00,10834702.0,10836233.0,10822018.0,10823996.0,1.4539472500000001
2026-07-21 12:44:00+00:00,10823506.0,10827708.0,10821749.0,10824596.0,1.09579259
2026-07-21 12:45:00+00:00,10825352.0,10830223.0,10822617.0,10822617.0,1.10374971
2026-07-21 12:46:00+00:00,10823907.0,10824063.0,10822264.0,10823593.0,0.5153
2026-07-21 12:47:00+00:00,10823596.0,10823703.0,10817828.0,10823703.0,1.42375262
2026-07-21 12:48:00+00:00,10821459.0,10825344.0,10819875.0,10824423.0,0.31414499
2026-07-21 12:49:00+00:00,10824489.0,10828647.0,10822271.0,10825105.0,0.7900447
2026-07-21 12:50:00+00:00,10825037.0,10828402.0,10823219.0,10828402.0,1.332
2026-07-21 12:51:00+00:00,10828402.0,10830892.0,10819886.0,10820963.0,1.70819284
2026-07-21 12:52:00+00:00,10821825.0,10822066.0,10817842.0,10820467.0,0.48557301
2026-07-21 12:53:00+00:00,10817844.0,10820000.0,10816814.0,10816913.0,0.14003000000000002
2026-07-21 12:54:00+00:00,10819534.0,10826344.0,10816913.0,10818743.0,1.1053153
2026-07-21 12:55:00+00:00,10817691.0,10822373.0,10815643.0,10822373.0,1.21085066
2026-07-21 12:56:00+00:00,10820000.0,10820000.0,10816801.0,10818558.0,0.1439
2026-07-21 12:57:00+00:00,10823402.0,10828853.0,10823402.0,10826940.0,0.97676349
2026-07-21 12:58:00+00:00,10827614.0,10828850.0,10824428.0,10824829.0,0.02
2026-07-21 12:59:00+00:00,10826656.0,10829252.0,10823888.0,10826542.0,0.209
2026-07-21 13:00:00+00:00,10826227.0,10826227.0,10819986.0,10824072.0,0.43902755000000004
2026-07-21 13:01:00+00:00,10823752.0,10823752.0,10820594.0,10823178.0,0.09633926000000001
2026-07-21 13:02:00+00:00,10821387.0,10821387.0,10819921.0,10819921.0,0.034999999999999996
2026-07-21 13:03:00+00:00,10821669.0,10823033.0,10819323.0,10822461.0,0.23917346
2026-07-21 13:04:00+00:00,10821461.0,10824859.0,10821461.0,10824859.0,0.06699999999999999
2026-07-21 13:05:00+00:00,10824059.0,10825383.0,10821861.0,10823160.0,0.8219021
2026-07-21 13:06:00+00:00,10824544.0,10832712.0,10824544.0,10830561.0,1.42309876
2026-07-21 13:07:00+00:00,10828467.0,10839833.0,10827830.0,10836741.0,2.15947125
2026-07-21 13:08:00+00:00,10835454.0,10837327.0,10832168.0,10833137.0,0.9983071499999999
2026-07-21 13:09:00+00:00,10834670.0,10835479.0,10832951.0,10835479.0,0.29116
2026-07-21 13:10:00+00:00,10834067.0,10835541.0,10832950.0,10835541.0,0.34234983
2026-07-21 13:11:00+00:00,10834210.0,10836036.0,10827712.0,10828025.0,0.76385145
