ts,open,high,low,close,volume
2026-07-29 18:46:00+00:00,177.41,177.41,177.41,177.41,0.0
2026-07-29 18:47:00+00:00,177.41,177.41,177.41,177.41,0.0
2026-07-29 18:48:00+00:00,177.41,177.41,177.41,177.41,0.0
2026-07-29 18:49:00+00:00,177.41,177.41,177.41,177.41,0.0
2026-07-29 18:50:00+00:00,177.41,177.41,177.41,177.41,0.0
2026-07-29 18:51:00+00:00,177.41,177.41,177.41,177.41,0.0
2026-07-29 18:52:00+00:00,177.41,177.41,177.41,177.41,0.0
2026-07-29 18:53:00+00:00,177.76,177.76,177.76,177.76,0.283
2026-07-29 18:54:00+00:00,177.69,177.69,177.69,177.69,455.136
2026-07-29 18:55:00+00:00,177.69,177.69,177.69,177.69,0.0
2026-07-29 18:56:00+00:00,177.69,177.69,177.69,177.69,0.0
2026-07-29 18:57:00+00:00,177.56,177.56,177.56,177.56,300.03
2026-07-29 18:58:00+00:00,177.56,177.56,177.56,177.56,0.0
2026-07-29 18:59:00+00:00,177.56,177.56,177.56,177.56,0.0
2026-07-29 19:00:00+00:00,177.56,177.56,177.56,177.56,0.0
2026-07-29 19:01:00+00:00,177.56,177.56,177.56,177.56,0.0
2026-07-29 19:02:00+00:00,177.56,177.56,177.56,177.56,0.0
2026-07-29 19:03:00+00:00,177.56,177.56,177.56,177.56,0.0
2026-07-29 19:04:00+00:00,177.56,177.56,177.56,177.56,0.0
2026-07-29 19:05:00+00:00,177.56,177.56,177.56,177.56,0.0
2026-07-29 19:06:00+00:00,177.56,177.56,177.56,177.56,0.0
2026-07-29 19:07:00+00:00,177.56,177.56,177.56,177.56,0.0
2026-07-29 19:08:00+00:00,177.56,177.56,177.56,177.56,0.0
2026-07-29 19:09:00+00:00,177.56,177.56,177.56,177.56,0.0
2026-07-29 19:10:00+00:00,177.56,177.56,177.56,177.56,0.0
2026-07-29 19:11:00+00:00,177.56,177.56,177.56,177.56,0.0
2026-07-29 19:12:00+00:00,177.56,177.56,177.56,177.56,0.0
2026-07-29 19:13:00+00:00,177.56,177.56,177.56,177.56,0.0
2026-07-29 19:14:00+00:00,177.56,177.56,177.56,177.56,0.0
2026-07-29 19:15:00+00:00,177.56,177.56,177.56,177.56,0.0
2026-07-29 19:16:00+00:00,177.56,177.56,177.56,177.56,0.0
2026-07-29 19:17:00+00:00,177.56,177.56,177.56,177.56,0.0
2026-07-29 19:18:00+00:00,177.56,177.56,177.56,177.56,0.0
2026-07-29 19:19:00+00:00,177.56,177.56,177.56,177.56,0.0
2026-07-29 19:20:00+00:00,177.56,177.56,177.56,177.56,0.0
2026-07-29 19:21:00+00:00,176.39,176.4,176.2,176.4,3724.319
2026-07-29 19:22:00+00:00,176.39,176.4,176.2,176.4,0.0
2026-07-29 19:23:00+00:00,176.19,176.32,176.19,176.32,639.206216
2026-07-29 19:24:00+00:00,176.3,176.3,176.3,176.3,875.089
2026-07-29 19:25:00+00:00,176.3,176.3,176.3,176.3,0.0
2026-07-29 19:26:00+00:00,176.0,176.12,176.0,176.09,9251.539536999999
2026-07-29 19:27:00+00:00,176.0,176.12,176.0,176.09,0.0
2026-07-29 19:28:00+00:00,176.0,176.12,176.0,176.09,0.0
2026-07-29 19:29:00+00:00,176.0,176.12,176.0,176.09,0.0
2026-07-29 19:30:00+00:00,176.0,176.12,176.0,176.09,0.0
2026-07-29 19:31:00+00:00,176.0,176.12,176.0,176.09,0.0
2026-07-29 19:32:00+00:00,176.0,176.12,176.0,176.09,0.0
2026-07-29 19:33:00+00:00,176.0,176.12,176.0,176.09,0.0
2026-07-29 19:34:00+00:00,175.62,175.62,175.5,175.5,29.173671
2026-07-29 19:35:00+00:00,175.62,175.62,175.5,175.5,0.0
2026-07-29 19:36:00+00:00,175.62,175.62,175.5,175.5,0.0
2026-07-29 19:37:00+00:00,175.62,175.62,175.5,175.5,0.0
2026-07-29 19:38:00+00:00,175.62,175.62,175.5,175.5,0.0
2026-07-29 19:39:00+00:00,175.62,175.62,175.5,175.5,0.0
2026-07-29 19:40:00+00:00,175.62,175.62,175.5,175.5,0.0
2026-07-29 19:41:00+00:00,175.62,175.62,175.5,175.5,0.0
2026-07-29 19:42:00+00:00,175.62,175.62,175.5,175.5,0.0
2026-07-29 19:43:00+00:00,175.76,175.76,175.76,175.76,1.0
2026-07-29 19:44:00+00:00,175.76,175.76,175.76,175.76,0.0
2026-07-29 19:45:00+00:00,175.24,175.24,175.24,175.24,150.0
2026-07-29 19:46:00+00:00,175.24,175.24,175.24,175.24,500.0
2026-07-29 19:47:00+00:00,175.0,175.0,175.0,175.0,23.358999999999998
2026-07-29 19:48:00+00:00,174.96,175.14,174.96,175.14,747.714
2026-07-29 19:49:00+00:00,174.96,175.14,174.96,175.14,0.0
2026-07-29 19:50:00+00:00,174.96,175.14,174.96,175.14,0.0
2026-07-29 19:51:00+00:00,174.96,175.14,174.96,175.14,0.0
2026-07-29 19:52:00+00:00,174.96,175.14,174.96,175.14,0.0
2026-07-29 19:53:00+00:00,174.85,174.85,174.85,174.85,888.448
2026-07-29 19:54:00+00:00,174.85,174.85,174.85,174.85,0.0
2026-07-29 19:55:00+00:00,174.85,174.85,174.85,174.85,0.0
2026-07-29 19:56:00+00:00,174.88,174.88,174.88,174.88,811.43648
2026-07-29 19:57:00+00:00,174.88,174.88,174.88,174.88,0.0
2026-07-29 19:58:00+00:00,174.6,174.6,174.49,174.49,619.46
2026-07-29 19:59:00+00:00,174.6,174.6,174.49,174.49,0.0
2026-07-29 20:00:00+00:00,174.6,174.6,174.49,174.49,0.0
2026-07-29 20:01:00+00:00,174.85,174.88,174.85,174.88,748.482529
2026-07-29 20:02:00+00:00,174.44,174.44,174.12,174.12,400.0
2026-07-29 20:03:00+00:00,174.44,174.44,174.12,174.12,0.0
2026-07-29 20:04:00+00:00,174.0,174.0,174.0,174.0,110.668
2026-07-29 20:05:00+00:00,174.19,174.24,174.18,174.18,1487.667
2026-07-29 20:06:00+00:00,174.18,174.18,174.02,174.02,600.0
2026-07-29 20:07:00+00:00,174.18,174.18,174.02,174.02,0.0
2026-07-29 20:08:00+00:00,174.0,174.0,174.0,174.0,353.792
2026-07-29 20:09:00+00:00,174.0,174.0,174.0,174.0,0.0
2026-07-29 20:10:00+00:00,174.0,174.0,174.0,174.0,0.0
2026-07-29 20:11:00+00:00,174.09,174.09,174.09,174.09,29.997
2026-07-29 20:12:00+00:00,174.09,174.09,174.09,174.09,0.0
2026-07-29 20:13:00+00:00,174.53,174.53,174.53,174.53,7.299
2026-07-29 20:14:00+00:00,174.53,174.53,174.53,174.53,0.0
2026-07-29 20:15:00+00:00,174.53,174.53,174.53,174.53,0.0
2026-07-29 20:16:00+00:00,174.53,174.53,174.53,174.53,0.0
2026-07-29 20:17:00+00:00,174.53,174.53,174.53,174.53,0.0
2026-07-29 20:18:00+00:00,174.53,174.53,174.53,174.53,0.0
2026-07-29 20:19:00+00:00,174.89,174.89,174.89,174.89,1.1
2026-07-29 20:20:00+00:00,174.89,174.89,174.89,174.89,0.0
2026-07-29 20:21:00+00:00,174.89,174.89,174.89,174.89,0.0
2026-07-29 20:22:00+00:00,174.63,174.63,174.63,174.63,1.0
2026-07-29 20:23:00+00:00,174.63,174.63,174.63,174.63,0.0
2026-07-29 20:24:00+00:00,174.53,174.53,174.53,174.53,1.0
2026-07-29 20:25:00+00:00,174.63,174.63,174.63,174.63,5.73
2026-07-29 20:26:00+00:00,174.2,174.2,174.2,174.2,178.982
2026-07-29 20:27:00+00:00,174.2,174.2,174.2,174.2,0.0
2026-07-29 20:28:00+00:00,173.8,173.8,173.65,173.65,609.612
2026-07-29 20:29:00+00:00,174.04,174.04,174.04,174.04,29.997
2026-07-29 20:30:00+00:00,174.04,174.04,174.04,174.04,0.0
2026-07-29 20:31:00+00:00,174.0,174.0,174.0,174.0,299.97
2026-07-29 20:32:00+00:00,174.0,174.0,174.0,174.0,0.0
2026-07-29 20:33:00+00:00,174.0,174.0,174.0,174.0,0.0
2026-07-29 20:34:00+00:00,174.0,174.0,174.0,174.0,0.0
2026-07-29 20:35:00+00:00,174.0,174.0,174.0,174.0,0.0
2026-07-29 20:36:00+00:00,174.0,174.0,174.0,174.0,0.0
2026-07-29 20:37:00+00:00,174.0,174.0,174.0,174.0,0.0
2026-07-29 20:38:00+00:00,174.0,174.0,174.0,174.0,0.0
2026-07-29 20:39:00+00:00,174.0,174.0,174.0,174.0,0.0
2026-07-29 20:40:00+00:00,174.0,174.0,174.0,174.0,0.0
2026-07-29 20:41:00+00:00,174.0,174.0,174.0,174.0,0.0
2026-07-29 20:42:00+00:00,174.0,174.0,174.0,174.0,0.0
2026-07-29 20:43:00+00:00,174.0,174.0,174.0,174.0,0.0
2026-07-29 20:44:00+00:00,174.0,174.0,174.0,174.0,0.0
2026-07-29 20:45:00+00:00,174.0,174.0,174.0,174.0,0.0
2026-07-29 20:46:00+00:00,174.0,174.0,174.0,174.0,0.0
2026-07-29 20:47:00+00:00,174.0,174.0,174.0,174.0,0.0
2026-07-29 20:48:00+00:00,174.1,174.1,174.1,174.1,639.138376
2026-07-29 20:49:00+00:00,174.1,174.1,174.1,174.1,0.0
2026-07-29 20:50:00+00:00,174.18,174.18,174.18,174.18,29.997
2026-07-29 20:51:00+00:00,174.18,174.18,174.18,174.18,0.0
2026-07-29 20:52:00+00:00,174.18,174.18,174.18,174.18,0.0
2026-07-29 20:53:00+00:00,174.18,174.18,174.18,174.18,0.0
2026-07-29 20:54:00+00:00,174.18,174.18,174.18,174.18,0.0
2026-07-29 20:55:00+00:00,174.18,174.18,174.18,174.18,0.0
2026-07-29 20:56:00+00:00,174.18,174.18,174.18,174.18,0.0
2026-07-29 20:57:00+00:00,174.18,174.18,174.18,174.18,0.0
2026-07-29 20:58:00+00:00,174.18,174.18,174.18,174.18,0.0
2026-07-29 20:59:00+00:00,174.18,174.18,174.18,174.18,0.0
2026-07-29 21:00:00+00:00,174.05,174.1,174.05,174.09,405.197
2026-07-29 21:01:00+00:00,174.05,174.1,174.05,174.09,0.0
2026-07-29 21:02:00+00:00,174.05,174.1,174.05,174.09,0.0
2026-07-29 21:03:00+00:00,174.0,174.0,173.96,174.0,4021.3509999999997
2026-07-29 21:04:00+00:00,174.08,174.09,174.08,174.09,769.694624
2026-07-29 21:05:00+00:00,173.86,174.06,173.82,174.06,1247.455129
2026-07-29 21:06:00+00:00,173.86,174.06,173.82,174.06,0.0
2026-07-29 21:07:00+00:00,173.86,174.06,173.82,174.06,0.0
2026-07-29 21:08:00+00:00,173.86,174.06,173.82,174.06,0.0
2026-07-29 21:09:00+00:00,173.86,174.06,173.82,174.06,0.0
2026-07-29 21:10:00+00:00,174.35,174.47,174.35,174.47,59.994
2026-07-29 21:11:00+00:00,174.34,174.37,174.34,174.37,2061.0
2026-07-29 21:12:00+00:00,174.34,174.37,174.34,174.37,0.0
2026-07-29 21:13:00+00:00,174.61,174.61,174.61,174.61,22.1
2026-07-29 21:14:00+00:00,174.6,174.6,174.59,174.59,59.994
2026-07-29 21:15:00+00:00,174.6,174.6,174.59,174.59,0.0
2026-07-29 21:16:00+00:00,174.6,174.6,174.59,174.59,0.0
2026-07-29 21:17:00+00:00,174.6,174.6,174.59,174.59,0.0
2026-07-29 21:18:00+00:00,174.6,174.6,174.59,174.59,0.0
2026-07-29 21:19:00+00:00,174.6,174.6,174.59,174.59,0.0
2026-07-29 21:20:00+00:00,174.6,174.6,174.59,174.59,0.0
2026-07-29 21:21:00+00:00,174.67,174.67,174.67,174.67,23.7318
2026-07-29 21:22:00+00:00,174.67,174.67,174.67,174.67,0.0
2026-07-29 21:23:00+00:00,174.67,174.67,174.67,174.67,0.0
2026-07-29 21:24:00+00:00,174.67,174.67,174.67,174.67,0.0
2026-07-29 21:25:00+00:00,174.75,174.75,174.75,174.75,369.5
2026-07-29 21:26:00+00:00,174.75,174.75,174.75,174.75,0.0
2026-07-29 21:27:00+00:00,175.0,175.04,175.0,175.04,4431.0
2026-07-29 21:28:00+00:00,175.0,175.04,175.0,175.04,0.0
2026-07-29 21:29:00+00:00,175.13,175.19,175.13,175.19,427.493697
2026-07-29 21:30:00+00:00,175.13,175.19,175.13,175.19,0.0
2026-07-29 21:31:00+00:00,175.4,175.42,175.4,175.4,3607.2
2026-07-29 21:32:00+00:00,175.4,175.42,175.4,175.4,0.0
2026-07-29 21:33:00+00:00,175.4,175.42,175.4,175.4,0.0
2026-07-29 21:34:00+00:00,175.4,175.42,175.4,175.4,0.0
2026-07-29 21:35:00+00:00,175.4,175.42,175.4,175.4,0.0
2026-07-29 21:36:00+00:00,175.4,175.42,175.4,175.4,0.0
2026-07-29 21:37:00+00:00,175.4,175.42,175.4,175.4,0.0
2026-07-29 21:38:00+00:00,175.4,175.42,175.4,175.4,0.0
2026-07-29 21:39:00+00:00,175.14,176.03,175.14,176.03,18588.912918
2026-07-29 21:40:00+00:00,175.14,176.03,175.14,176.03,0.0
2026-07-29 21:41:00+00:00,176.11,176.13,175.99,175.99,4752.175332999999
2026-07-29 21:42:00+00:00,175.97,175.97,175.97,175.97,0.152133
2026-07-29 21:43:00+00:00,175.98,175.98,175.98,175.98,0.304915
2026-07-29 21:44:00+00:00,175.98,175.98,175.98,175.98,0.0
2026-07-29 21:45:00+00:00,175.95,175.95,175.95,175.95,56.0
2026-07-29 21:46:00+00:00,175.92,175.92,175.88,175.92,388.409947
2026-07-29 21:47:00+00:00,175.84,175.86,175.84,175.86,0.849915
2026-07-29 21:48:00+00:00,175.84,175.86,175.84,175.86,0.0
2026-07-29 21:49:00+00:00,175.84,175.86,175.84,175.86,0.0
2026-07-29 21:50:00+00:00,175.84,175.86,175.84,175.86,0.0
2026-07-29 21:51:00+00:00,175.77,175.77,175.77,175.77,0.531834
2026-07-29 21:52:00+00:00,175.77,175.77,175.77,175.77,0.523794
2026-07-29 21:53:00+00:00,175.88,175.88,175.88,175.88,0.122857
2026-07-29 21:54:00+00:00,175.88,175.88,175.88,175.88,0.493587
2026-07-29 21:55:00+00:00,175.88,175.88,175.87,175.87,0.49951599999999996
2026-07-29 21:56:00+00:00,175.59,175.59,175.59,175.59,1124.679725
2026-07-29 21:57:00+00:00,175.59,175.59,175.59,175.59,0.0
2026-07-29 21:58:00+00:00,175.59,175.59,175.59,175.59,0.0
2026-07-29 21:59:00+00:00,175.59,175.59,175.59,175.59,0.0
2026-07-29 22:00:00+00:00,175.59,175.59,175.59,175.59,0.0
2026-07-29 22:01:00+00:00,175.59,175.59,175.59,175.59,0.0
2026-07-29 22:02:00+00:00,175.59,175.59,175.59,175.59,0.0
2026-07-29 22:03:00+00:00,175.59,175.59,175.59,175.59,0.0
2026-07-29 22:04:00+00:00,175.59,175.59,175.59,175.59,0.0
2026-07-29 22:05:00+00:00,175.74,176.0,175.74,176.0,108.10013000000001
2026-07-29 22:06:00+00:00,176.18,176.35,176.18,176.35,52.659019
2026-07-29 22:07:00+00:00,176.0,176.06,176.0,176.06,3371.722956
2026-07-29 22:08:00+00:00,176.0,176.06,176.0,176.06,0.0
2026-07-29 22:09:00+00:00,176.0,176.06,176.0,176.06,0.0
2026-07-29 22:10:00+00:00,175.73,175.77,175.73,175.77,75.24384
2026-07-29 22:11:00+00:00,175.88,175.88,175.85,175.85,4173.467166
2026-07-29 22:12:00+00:00,175.88,175.88,175.76,175.76,48.3133
2026-07-29 22:13:00+00:00,175.76,175.84,175.76,175.84,118.578634
2026-07-29 22:14:00+00:00,175.84,175.84,175.77,175.77,41.406313
2026-07-29 22:15:00+00:00,175.77,175.77,175.71,175.71,41.44628
2026-07-29 22:16:00+00:00,175.71,175.73,175.68,175.73,101.74639
2026-07-29 22:17:00+00:00,175.73,175.79,175.73,175.77,150.069222
2026-07-29 22:18:00+00:00,175.81,175.86,175.81,175.86,136.45192500000002
2026-07-29 22:19:00+00:00,175.86,175.93,175.86,175.93,180.584093
2026-07-29 22:20:00+00:00,175.93,175.96,175.9,175.9,172.217891
2026-07-29 22:21:00+00:00,175.88,175.88,175.88,175.88,15.583044
2026-07-29 22:22:00+00:00,175.88,175.88,175.88,175.88,0.0
2026-07-29 22:23:00+00:00,175.88,175.88,175.88,175.88,0.0
2026-07-29 22:24:00+00:00,175.88,175.88,175.88,175.88,0.0
2026-07-29 22:25:00+00:00,175.73,175.73,175.73,175.73,299.97
2026-07-29 22:26:00+00:00,175.73,175.73,175.73,175.73,0.0
2026-07-29 22:27:00+00:00,175.73,175.73,175.73,175.73,0.0
2026-07-29 22:28:00+00:00,175.73,175.73,175.73,175.73,0.0
2026-07-29 22:29:00+00:00,175.73,175.73,175.73,175.73,0.0
2026-07-29 22:30:00+00:00,175.73,175.73,175.73,175.73,0.0
2026-07-29 22:31:00+00:00,175.73,175.73,175.73,175.73,0.0
2026-07-29 22:32:00+00:00,175.73,175.73,175.73,175.73,0.0
2026-07-29 22:33:00+00:00,175.73,175.73,175.73,175.73,0.0
2026-07-29 22:34:00+00:00,175.73,175.73,175.73,175.73,0.0
2026-07-29 22:35:00+00:00,175.73,175.73,175.73,175.73,0.0
2026-07-29 22:36:00+00:00,175.73,175.73,175.73,175.73,0.0
2026-07-29 22:37:00+00:00,175.73,175.73,175.73,175.73,0.0
2026-07-29 22:38:00+00:00,175.73,175.73,175.73,175.73,0.0
2026-07-29 22:39:00+00:00,175.44,175.44,175.44,175.44,38.844071
2026-07-29 22:40:00+00:00,175.44,175.44,175.42,175.44,153.816338
2026-07-29 22:41:00+00:00,175.5,175.54,175.39,175.39,259.00722
2026-07-29 22:42:00+00:00,175.35,175.37,175.33,175.37,120.313891
2026-07-29 22:43:00+00:00,175.39,175.47,175.39,175.47,121.24517499999999
2026-07-29 22:44:00+00:00,175.47,175.51,175.47,175.51,58.263716
2026-07-29 22:45:00+00:00,175.52,175.52,175.52,175.52,17.985
2026-07-29 22:46:00+00:00,175.52,175.52,175.52,175.52,0.0
2026-07-29 22:47:00+00:00,175.52,175.52,175.52,175.52,0.0
2026-07-29 22:48:00+00:00,175.52,175.52,175.52,175.52,5.7
2026-07-29 22:49:00+00:00,175.52,175.52,175.52,175.52,0.0
2026-07-29 22:50:00+00:00,175.52,175.52,175.52,175.52,0.0
2026-07-29 22:51:00+00:00,175.52,175.52,175.52,175.52,0.0
2026-07-29 22:52:00+00:00,175.52,175.52,175.52,175.52,0.0
2026-07-29 22:53:00+00:00,175.52,175.52,175.52,175.52,0.0
2026-07-29 22:54:00+00:00,175.52,175.52,175.52,175.52,0.0
2026-07-29 22:55:00+00:00,175.52,175.52,175.52,175.52,0.0
2026-07-29 22:56:00+00:00,175.52,175.52,175.52,175.52,0.0
2026-07-29 22:57:00+00:00,175.52,175.52,175.52,175.52,0.0
2026-07-29 22:58:00+00:00,175.52,175.52,175.52,175.52,0.0
2026-07-29 22:59:00+00:00,175.52,175.52,175.52,175.52,0.0
2026-07-29 23:00:00+00:00,175.31,175.31,175.31,175.31,87.0
2026-07-29 23:01:00+00:00,175.31,175.31,175.31,175.31,0.0
2026-07-29 23:02:00+00:00,175.31,175.31,175.31,175.31,0.0
2026-07-29 23:03:00+00:00,175.09,175.09,175.09,175.09,16.304
2026-07-29 23:04:00+00:00,175.09,175.17,175.09,175.17,50.634
2026-07-29 23:05:00+00:00,175.09,175.17,175.09,175.17,0.0
2026-07-29 23:06:00+00:00,175.05,175.05,175.05,175.05,21.6726
2026-07-29 23:07:00+00:00,175.05,175.05,175.05,175.05,0.0
2026-07-29 23:08:00+00:00,175.0,175.09,175.0,175.06,546.10693
2026-07-29 23:09:00+00:00,175.06,175.12,175.06,175.12,61.703613000000004
2026-07-29 23:10:00+00:00,175.06,175.12,175.06,175.12,0.0
2026-07-29 23:11:00+00:00,175.06,175.12,175.06,175.12,0.0
2026-07-29 23:12:00+00:00,175.06,175.12,175.06,175.12,0.0
2026-07-29 23:13:00+00:00,175.06,175.12,175.06,175.12,0.0
2026-07-29 23:14:00+00:00,175.06,175.12,175.06,175.12,0.0
2026-07-29 23:15:00+00:00,174.95,174.95,174.95,174.95,12.0
2026-07-29 23:16:00+00:00,174.95,174.95,174.95,174.95,0.0
2026-07-29 23:17:00+00:00,175.0,175.0,175.0,175.0,998.0
2026-07-29 23:18:00+00:00,175.05,175.1,175.0,175.1,137.491996
2026-07-29 23:19:00+00:00,175.24,175.24,175.24,175.24,54.6923
2026-07-29 23:20:00+00:00,175.24,175.24,175.24,175.24,0.0
2026-07-29 23:21:00+00:00,175.24,175.24,175.24,175.24,0.0
2026-07-29 23:22:00+00:00,175.24,175.24,175.24,175.24,0.0
2026-07-29 23:23:00+00:00,175.24,175.24,175.24,175.24,0.0
2026-07-29 23:24:00+00:00,175.24,175.24,175.24,175.24,0.0
2026-07-29 23:25:00+00:00,175.24,175.24,175.24,175.24,0.0
2026-07-29 23:26:00+00:00,175.24,175.24,175.24,175.24,0.0
2026-07-29 23:27:00+00:00,175.24,175.24,175.24,175.24,0.0
2026-07-29 23:28:00+00:00,175.24,175.24,175.24,175.24,0.0
2026-07-29 23:29:00+00:00,175.24,175.24,175.24,175.24,0.0
2026-07-29 23:30:00+00:00,175.24,175.24,175.24,175.24,0.0
2026-07-29 23:31:00+00:00,175.24,175.24,175.24,175.24,0.0
2026-07-29 23:32:00+00:00,175.24,175.24,175.24,175.24,0.0
2026-07-29 23:33:00+00:00,175.24,175.24,175.24,175.24,0.0
2026-07-29 23:34:00+00:00,175.24,175.24,175.24,175.24,0.0
2026-07-29 23:35:00+00:00,175.24,175.24,175.24,175.24,0.0
2026-07-29 23:36:00+00:00,175.24,175.24,175.24,175.24,0.0
2026-07-29 23:37:00+00:00,175.24,175.24,175.24,175.24,0.0
2026-07-29 23:38:00+00:00,175.24,175.24,175.24,175.24,0.0
2026-07-29 23:39:00+00:00,175.24,175.24,175.24,175.24,0.0
2026-07-29 23:40:00+00:00,175.02,175.02,175.02,175.02,331.5
2026-07-29 23:41:00+00:00,175.02,175.02,175.02,175.02,0.0
2026-07-29 23:42:00+00:00,175.02,175.02,175.02,175.02,0.0
2026-07-29 23:43:00+00:00,175.02,175.02,175.02,175.02,0.0
2026-07-29 23:44:00+00:00,175.02,175.02,175.02,175.02,0.0
2026-07-29 23:45:00+00:00,175.02,175.02,175.02,175.02,0.0
2026-07-29 23:46:00+00:00,175.02,175.02,175.02,175.02,0.0
2026-07-29 23:47:00+00:00,175.02,175.02,175.02,175.02,0.0
2026-07-29 23:48:00+00:00,175.02,175.02,175.02,175.02,0.0
2026-07-29 23:49:00+00:00,175.02,175.02,175.02,175.02,0.0
2026-07-29 23:50:00+00:00,175.02,175.02,175.02,175.02,0.0
2026-07-29 23:51:00+00:00,175.02,175.02,175.02,175.02,0.0
2026-07-29 23:52:00+00:00,175.02,175.02,175.02,175.02,0.0
2026-07-29 23:53:00+00:00,175.02,175.02,175.02,175.02,0.0
2026-07-29 23:54:00+00:00,175.02,175.02,175.02,175.02,0.0
2026-07-29 23:55:00+00:00,175.02,175.02,175.02,175.02,0.0
2026-07-29 23:56:00+00:00,175.02,175.02,175.02,175.02,0.0
2026-07-29 23:57:00+00:00,175.02,175.02,175.02,175.02,0.0
2026-07-29 23:58:00+00:00,175.02,175.02,175.02,175.02,0.0
2026-07-29 23:59:00+00:00,175.02,175.02,175.02,175.02,0.0
2026-07-30 00:00:00+00:00,175.02,175.02,175.02,175.02,0.0
2026-07-30 00:01:00+00:00,175.02,175.02,175.02,175.02,0.0
2026-07-30 00:02:00+00:00,175.02,175.02,175.02,175.02,0.0
2026-07-30 00:03:00+00:00,175.02,175.02,175.02,175.02,0.0
2026-07-30 00:04:00+00:00,175.02,175.02,175.02,175.02,0.0
2026-07-30 00:05:00+00:00,175.02,175.02,175.02,175.02,0.0
2026-07-30 00:06:00+00:00,175.02,175.02,175.02,175.02,0.0
2026-07-30 00:07:00+00:00,175.02,175.02,175.02,175.02,0.0
2026-07-30 00:08:00+00:00,175.02,175.02,175.02,175.02,0.0
2026-07-30 00:09:00+00:00,175.02,175.02,175.02,175.02,0.0
2026-07-30 00:10:00+00:00,175.02,175.02,175.02,175.02,0.0
2026-07-30 00:11:00+00:00,175.02,175.02,175.02,175.02,0.0
2026-07-30 00:12:00+00:00,175.02,175.02,175.02,175.02,0.0
