date,swap_buy,swap_sell,swap_days
2023-08-21,198,-248,1
2023-08-22,200,-254,1
2023-08-23,600,-762,1
2023-08-24,200,-254,1
2023-08-25,200,-254,1
2023-08-26,0,0,1
2023-08-27,0,0,1
2023-08-28,200,-254,1
2023-08-29,203,-255,1
2023-08-30,203,-255,1
2023-08-31,203,-255,1
2023-09-01,203,-255,1
2023-09-02,203,-255,1
2023-09-03,203,-255,1
2023-09-04,203,-255,1
2023-09-05,210,-263,1
2023-09-06,630,-789,1
2023-09-07,210,-263,1
2023-09-08,210,-263,1
2023-09-09,0,0,1
2023-09-10,0,0,1
2023-09-11,210,-263,1
2023-09-12,204,-256,1
2023-09-13,816,-1024,1
2023-09-14,204,-256,1
2023-09-15,0,0,1
2023-09-16,0,0,1
2023-09-17,0,0,0
2023-09-18,204,-256,1
2023-09-19,204,-256,1
2023-09-20,612,-768,3
2023-09-21,204,-256,1
2023-09-22,204,-256,1
2023-09-23,0,0,0
2023-09-24,0,0,0
2023-09-25,204,-256,1
2023-09-26,216,-268,1
2023-09-27,648,-804,3
2023-09-28,216,-268,1
2023-09-29,216,-268,1
2023-09-30,0,0,0
2023-10-01,0,0,0
2023-10-02,216,-268,1
2023-10-03,206,-267,1
2023-10-04,824,-1068,4
2023-10-05,206,-267,1
2023-10-06,0,0,0
2023-10-07,0,0,0
2023-10-08,0,0,0
2023-10-09,206,-267,1
2023-10-10,206,-267,1
2023-10-11,678,-855,3
2023-10-12,226,-285,1
2023-10-13,226,-285,1
2023-10-14,0,0,0
2023-10-15,0,0,0
2023-10-16,226,-285,1
2023-10-17,209,-260,1
2023-10-18,627,-780,3
2023-10-19,209,-260,1
2023-10-20,209,-260,1
2023-10-21,0,0,0
2023-10-22,0,0,0
2023-10-23,209,-260,1
2023-10-24,208,-260,1
2023-10-25,624,-780,3
2023-10-26,208,-260,1
2023-10-27,208,-260,1
2023-10-28,0,0,0
2023-10-29,0,0,0
2023-10-30,208,-260,1
2023-10-31,836,-1048,4
2023-11-01,209,-262,1
2023-11-02,0,0,0
2023-11-03,209,-262,1
2023-11-04,0,0,0
2023-11-05,0,0,0
2023-11-06,209,-262,1
2023-11-07,213,-270,1
2023-11-08,639,-810,3
2023-11-09,213,-270,1
2023-11-10,213,-270,1
2023-11-11,0,0,0
2023-11-12,0,0,0
2023-11-13,213,-270,1
2023-11-14,207,-259,1
2023-11-15,621,-777,3
2023-11-16,207,-259,1
2023-11-17,207,-259,1
2023-11-18,0,0,0
2023-11-19,0,0,0
2023-11-20,207,-259,1
2023-11-21,836,-1048,4
2023-11-22,0,0,0
2023-11-23,209,-262,1
2023-11-24,209,-262,1
2023-11-25,0,0,0
2023-11-26,0,0,0
2023-11-27,209,-262,1
2023-11-28,205,-257,1
2023-11-29,615,-771,3
2023-11-30,205,-257,1
2023-12-01,205,-257,1
2023-12-02,0,0,0
2023-12-03,0,0,0
2023-12-04,205,-257,1
2023-12-05,203,-255,1
2023-12-06,609,-765,3
2023-12-07,203,-255,1
2023-12-08,203,-255,1
2023-12-09,0,0,0
2023-12-10,0,0,0
2023-12-11,203,-255,1
2023-12-12,200,-251,1
2023-12-13,600,-753,3
2023-12-14,200,-251,1
2023-12-15,200,-251,1
2023-12-16,0,0,0
2023-12-17,0,0,0
2023-12-18,200,-251,1
2023-12-19,200,-248,1
2023-12-20,600,-744,3
2023-12-21,600,-744,3
2023-12-22,0,0,0
2023-12-23,0,0,0
2023-12-24,0,0,0
2023-12-25,0,0,0
2023-12-26,200,-245,1
2023-12-27,600,-735,3
2023-12-28,800,-980,4
2023-12-29,0,0,0
2023-12-30,0,0,0
2023-12-31,0,0,0
2024-01-01,0,0,0
2024-01-02,0,0,0
2024-01-03,600,-735,3
2024-01-04,400,-490,2
2024-01-05,0,0,0
2024-01-06,0,0,0
2024-01-07,0,0,0
2024-01-08,185,-250,1
2024-01-09,185,-250,1
2024-01-10,600,-735,3
2024-01-11,400,-490,2
2024-01-12,0,0,0
2024-01-13,0,0,0
2024-01-14,0,0,0
2024-01-15,200,-245,1
2024-01-16,200,-246,1
2024-01-17,600,-738,3
2024-01-18,200,-246,1
2024-01-19,200,-246,1
2024-01-20,0,0,0
2024-01-21,0,0,0
2024-01-22,200,-246,1
2024-01-23,200,-251,1
2024-01-24,600,-753,3
2024-01-25,200,-251,1
2024-01-26,200,-251,1
2024-01-27,0,0,0
2024-01-28,0,0,0
2024-01-29,200,-251,1
2024-01-30,201,-251,1
2024-01-31,603,-753,3
2024-02-01,201,-251,1
2024-02-02,201,-251,1
2024-02-03,0,0,0
2024-02-04,0,0,0
2024-02-05,201,-251,1
2024-02-06,203,-253,1
2024-02-07,812,-1012,4
2024-02-08,203,-253,1
2024-02-09,0,0,0
2024-02-10,0,0,0
2024-02-11,0,0,0
2024-02-12,203,-253,1
2024-02-13,203,-253,1
2024-02-14,603,-756,3
2024-02-15,402,-504,2
2024-02-16,0,0,0
2024-02-17,0,0,0
2024-02-18,0,0,0
2024-02-19,201,-252,1
2024-02-20,207,-254,1
2024-02-21,828,-1016,4
2024-02-22,0,0,0
2024-02-23,207,-254,1
2024-02-24,0,0,0
2024-02-25,0,0,0
2024-02-26,207,-254,1
2024-02-27,207,-257,1
2024-02-28,621,-771,3
2024-02-29,207,-257,1
2024-03-01,207,-257,1
2024-03-02,0,0,0
2024-03-03,0,0,0
2024-03-04,207,-257,1
2024-03-05,212,-263,1
2024-03-06,636,-789,3
2024-03-07,212,-263,1
2024-03-08,212,-263,1
2024-03-09,0,0,0
2024-03-10,0,0,0
2024-03-11,212,-263,1
2024-03-12,204,-254,1
2024-03-13,612,-762,3
2024-03-14,204,-254,1
2024-03-15,204,-254,1
2024-03-16,0,0,0
2024-03-17,0,0,0
2024-03-18,408,-508,2
2024-03-19,0,0,0
2024-03-20,603,-753,3
2024-03-21,201,-251,1
2024-03-22,201,-251,1
2024-03-23,0,0,0
2024-03-24,0,0,0
2024-03-25,201,-251,1
2024-03-26,205,-258,1
2024-03-27,615,-774,3
2024-03-28,205,-258,1
2024-03-29,205,-258,1
2024-03-30,0,0,0
2024-03-31,0,0,0
2024-04-01,205,-258,1
2024-04-02,211,-262,1
2024-04-03,633,-786,3
2024-04-04,211,-262,1
2024-04-05,211,-262,1
2024-04-06,0,0,0
2024-04-07,0,0,0
2024-04-08,211,-262,1
2024-04-09,205,-259,1
2024-04-10,615,-777,3
2024-04-11,205,-259,1
2024-04-12,205,-259,1
2024-04-13,0,0,0
2024-04-14,0,0,0
2024-04-15,205,-259,1
2024-04-16,205,-255,1
2024-04-17,615,-765,3
2024-04-18,205,-255,1
2024-04-19,205,-255,1
2024-04-20,0,0,0
2024-04-21,0,0,0
2024-04-22,205,-255,1
2024-04-23,208,-259,1
2024-04-24,624,-777,3
2024-04-25,416,-518,2
2024-04-26,0,0,0
2024-04-27,0,0,0
2024-04-28,0,0,0
2024-04-29,208,-259,1
2024-04-30,208,-259,1
2024-05-01,1060,-1320,5
2024-05-02,0,0,0
2024-05-03,0,0,0
2024-05-04,0,0,0
2024-05-05,0,0,0
2024-05-06,212,-264,1
2024-05-07,212,-264,1
2024-05-08,636,-795,3
2024-05-09,212,-265,1
2024-05-10,212,-265,1
2024-05-11,0,0,0
2024-05-12,0,0,0
2024-05-13,212,-265,1
2024-05-14,208,-258,1
2024-05-15,624,-774,3
2024-05-16,208,-258,1
2024-05-17,208,-258,1
2024-05-18,0,0,0
2024-05-19,0,0,0
2024-05-20,208,-258,1
2024-05-21,208,-258,1
2024-05-22,615,-780,3
2024-05-23,410,-520,2
2024-05-24,0,0,0
2024-05-25,0,0,0
2024-05-26,0,0,0
2024-05-27,205,-260,1
2024-05-28,205,-260,1
2024-05-29,615,-780,3
2024-05-30,205,-260,1
2024-05-31,205,-260,1
2024-06-01,0,0,0
2024-06-02,0,0,0
2024-06-03,205,-260,1
2024-06-04,205,-260,1
2024-06-05,636,-804,3
2024-06-06,212,-268,1
2024-06-07,212,-268,1
2024-06-08,0,0,0
2024-06-09,0,0,0
2024-06-10,212,-268,1
2024-06-11,212,-268,1
2024-06-12,627,-786,3
2024-06-13,209,-262,1
2024-06-14,209,-262,1
2024-06-15,0,0,0
2024-06-16,0,0,0
2024-06-17,418,-524,2
2024-06-18,0,0,0
2024-06-19,630,-789,3
2024-06-20,210,-263,1
2024-06-21,210,-263,1
2024-06-22,0,0,0
2024-06-23,0,0,0
2024-06-24,210,-263,1
2024-06-25,210,-263,1
2024-06-26,633,-795,3
2024-06-27,211,-265,1
2024-06-28,211,-265,1
2024-06-29,0,0,0
2024-06-30,0,0,0
2024-07-01,211,-265,1
2024-07-02,844,-1060,4
2024-07-03,0,0,0
2024-07-04,216,-273,1
2024-07-05,216,-273,1
2024-07-06,0,0,0
2024-07-07,0,0,0
2024-07-08,216,-273,1
2024-07-09,216,-273,1
2024-07-10,645,-810,3
2024-07-11,430,-540,2
2024-07-12,0,0,0
2024-07-13,0,0,0
2024-07-14,0,0,0
2024-07-15,215,-270,1
2024-07-16,215,-270,1
2024-07-17,645,-810,3
2024-07-18,215,-270,1
2024-07-19,215,-270,1
2024-07-20,0,0,0
2024-07-21,0,0,0
2024-07-22,215,-270,1
2024-07-23,215,-270,1
2024-07-24,630,-786,3
2024-07-25,210,-262,1
2024-07-26,210,-262,1
2024-07-27,0,0,0
2024-07-28,0,0,0
2024-07-29,210,-262,1
2024-07-30,210,-262,1
2024-07-31,618,-780,3
2024-08-01,206,-260,1
2024-08-02,206,-260,1
2024-08-03,0,0,0
2024-08-04,0,0,0
2024-08-05,206,-260,1
2024-08-06,206,-260,1
2024-08-07,627,-792,3
2024-08-08,418,-528,2
2024-08-09,0,0,0
2024-08-10,0,0,0
2024-08-11,0,0,0
2024-08-12,209,-264,1
2024-08-13,209,-264,1
2024-08-14,561,-726,3
2024-08-15,187,-242,1
2024-08-16,187,-242,1
2024-08-17,0,0,0
2024-08-18,0,0,0
2024-08-19,187,-242,1
2024-08-20,187,-242,1
2024-08-21,576,-735,3
2024-08-22,192,-245,1
2024-08-23,192,-245,1
2024-08-24,0,0,0
2024-08-25,0,0,0
2024-08-26,192,-245,1
2024-08-27,192,-245,1
2024-08-28,555,-723,3
2024-08-29,370,-482,2
2024-08-30,0,0,0
2024-08-31,0,0,0
2024-09-01,0,0,0
2024-09-02,185,-241,1
2024-09-03,185,-241,1
2024-09-04,552,-711,3
2024-09-05,184,-237,1
2024-09-06,184,-237,1
2024-09-07,0,0,0
2024-09-08,0,0,0
2024-09-09,184,-237,1
2024-09-10,184,-237,1
2024-09-11,555,-720,3
2024-09-12,370,-480,2
2024-09-13,0,0,0
2024-09-14,0,0,0
2024-09-15,0,0,0
2024-09-16,185,-240,1
2024-09-17,185,-240,1
2024-09-18,552,-714,3
2024-09-19,368,-476,2
2024-09-20,0,0,0
2024-09-21,0,0,0
2024-09-22,0,0,0
2024-09-23,184,-238,1
2024-09-24,184,-238,1
2024-09-25,537,-687,3
2024-09-26,179,-229,1
2024-09-27,179,-229,1
2024-09-28,0,0,0
2024-09-29,0,0,0
2024-09-30,179,-229,1
2024-10-01,179,-229,1
2024-10-02,525,-678,3
2024-10-03,175,-226,1
2024-10-04,175,-226,1
2024-10-05,0,0,0
2024-10-06,0,0,0
2024-10-07,175,-226,1
2024-10-08,175,-226,1
2024-10-09,684,-904,4
2024-10-10,171,-226,1
2024-10-11,0,0,0
2024-10-12,0,0,0
2024-10-13,0,0,0
2024-10-14,171,-226,1
2024-10-15,171,-226,1
2024-10-16,510,-666,3
2024-10-17,170,-222,1
2024-10-18,170,-222,1
2024-10-19,0,0,0
2024-10-20,0,0,0
2024-10-21,170,-222,1
2024-10-22,170,-222,1
2024-10-23,525,-681,3
2024-10-24,175,-227,1
2024-10-25,175,-227,1
2024-10-26,0,0,0
2024-10-27,0,0,0
2024-10-28,175,-227,1
2024-10-29,175,-227,1
2024-10-30,688,-908,4
2024-10-31,172,-227,1
2024-11-01,0,0,0
2024-11-02,0,0,0
2024-11-03,0,0,0
2024-11-04,172,-227,1
2024-11-05,172,-227,1
2024-11-06,728,-948,4
2024-11-07,0,0,0
2024-11-08,182,-237,1
2024-11-09,0,0,0
2024-11-10,0,0,0
2024-11-11,182,-237,1
2024-11-12,182,-237,1
2024-11-13,525,-672,3
2024-11-14,175,-224,1
2024-11-15,175,-224,1
2024-11-16,0,0,0
2024-11-17,0,0,0
2024-11-18,175,-224,1
2024-11-19,175,-224,1
2024-11-20,498,-663,3
2024-11-21,166,-221,1
2024-11-22,166,-221,1
2024-11-23,0,0,0
2024-11-24,0,0,0
2024-11-25,332,-442,2
2024-11-26,0,0,0
2024-11-27,498,-663,3
2024-11-28,166,-221,1
2024-11-29,166,-221,1
2024-11-30,0,0,0
2024-12-01,0,0,0
2024-12-02,166,-221,1
2024-12-03,166,-221,1
2024-12-04,498,-657,3
2024-12-05,166,-219,1
2024-12-06,166,-219,1
2024-12-07,0,0,0
2024-12-08,0,0,0
2024-12-09,166,-219,1
2024-12-10,166,-219,1
2024-12-11,480,-639,3
2024-12-12,160,-213,1
2024-12-13,160,-213,1
2024-12-14,0,0,0
2024-12-15,0,0,0
2024-12-16,160,-213,1
2024-12-17,160,-213,1
2024-12-18,489,-651,3
2024-12-19,163,-217,1
2024-12-20,326,-434,2
2024-12-21,0,0,0
2024-12-22,0,0,0
2024-12-23,0,0,0
2024-12-24,163,-217,1
2024-12-25,474,-645,3
2024-12-26,1106,-1505,7
2024-12-27,158,-215,1
2024-12-28,0,0,0
2024-12-29,0,0,0
2024-12-30,0,0,0
2024-12-31,0,0,0
2025-01-01,0,0,0
2025-01-02,0,0,0
2025-01-03,152,-223,1
2025-01-04,0,0,0
2025-01-05,0,0,0
2025-01-06,152,-223,1
2025-01-07,152,-223,1
2025-01-08,608,-964,4
2025-01-09,152,-241,1
2025-01-10,0,0,0
2025-01-11,0,0,0
2025-01-12,0,0,0
2025-01-13,152,-241,1
2025-01-14,152,-241,1
2025-01-15,648,-860,4
2025-01-16,0,0,0
2025-01-17,162,-215,1
2025-01-18,0,0,0
2025-01-19,0,0,0
2025-01-20,162,-215,1
2025-01-21,162,-215,1
2025-01-22,492,-636,3
2025-01-23,164,-212,1
2025-01-24,164,-212,1
2025-01-25,0,0,0
2025-01-26,0,0,0
2025-01-27,164,-212,1
2025-01-28,164,-212,1
2025-01-29,483,-645,3
2025-01-30,161,-215,1
2025-01-31,161,-215,1
2025-02-01,0,0,0
2025-02-02,0,0,0
2025-02-03,161,-215,1
2025-02-04,161,-215,1
2025-02-05,498,-669,3
2025-02-06,332,-446,2
2025-02-07,166,-223,1
2025-02-08,0,0,0
2025-02-09,0,0,0
2025-02-10,0,0,0
2025-02-11,166,-223,1
2025-02-12,664,-892,4
2025-02-13,0,0,0
2025-02-14,150,-201,1
2025-02-15,0,0,0
2025-02-16,0,0,0
2025-02-17,150,-201,1
2025-02-18,150,-201,1
2025-02-19,572,-824,4
2025-02-20,143,-206,1
2025-02-21,0,0,0
2025-02-22,0,0,0
2025-02-23,0,0,0
2025-02-24,143,-206,1
2025-02-25,143,-206,1
2025-02-26,441,-573,3
2025-02-27,147,-191,1
2025-02-28,147,-191,1
2025-03-01,0,0,0
2025-03-02,0,0,0
2025-03-03,147,-191,1
2025-03-04,147,-191,1
2025-03-05,450,-573,3
2025-03-06,150,-191,1
2025-03-07,150,-191,1
2025-03-08,0,0,0
2025-03-09,0,0,0
2025-03-10,150,-191,1
2025-03-11,150,-191,1
2025-03-12,438,-573,3
2025-03-13,146,-191,1
2025-03-14,146,-191,1
2025-03-15,0,0,0
2025-03-16,0,0,0
2025-03-17,292,-382,2
2025-03-18,438,-573,3
2025-03-19,0,0,0
2025-03-20,142,-186,1
2025-03-21,142,-186,1
2025-03-22,0,0,0
2025-03-23,0,0,0
2025-03-24,142,-186,1
2025-03-25,142,-186,1
2025-03-26,429,-558,3
2025-03-27,143,-186,1
2025-03-28,143,-186,1
2025-03-29,0,0,0
2025-03-30,0,0,0
2025-03-31,143,-186,1
2025-04-01,143,-186,1
2025-04-02,441,-576,3
2025-04-03,147,-192,1
2025-04-04,147,-192,1
2025-04-05,0,0,0
2025-04-06,0,0,0
2025-04-07,147,-192,1
2025-04-08,147,-192,1
2025-04-09,429,-567,3
2025-04-10,143,-189,1
2025-04-11,143,-189,1
2025-04-12,0,0,0
2025-04-13,0,0,0
2025-04-14,143,-189,1
2025-04-15,143,-189,1
2025-04-16,417,-552,3
2025-04-17,139,-184,1
2025-04-18,139,-184,1
2025-04-19,0,0,0
2025-04-20,0,0,0
2025-04-21,139,-184,1
2025-04-22,139,-184,1
2025-04-23,396,-537,3
2025-04-24,264,-358,2
2025-04-25,132,-179,1
2025-04-26,0,0,0
2025-04-27,0,0,0
2025-04-28,0,0,0
2025-04-29,132,-179,1
2025-04-30,660,-895,5
2025-05-01,137,-178,1
2025-05-02,0,0,0
2025-05-03,0,0,0
2025-05-04,0,0,0
2025-05-05,0,0,0
2025-05-06,137,-178,1
2025-05-07,411,-534,3
2025-05-08,143,-187,1
2025-05-09,143,-187,1
2025-05-10,0,0,0
2025-05-11,0,0,0
2025-05-12,143,-187,1
2025-05-13,143,-187,1
2025-05-14,426,-546,3
2025-05-15,142,-182,1
2025-05-16,142,-182,1
2025-05-17,0,0,0
2025-05-18,0,0,0
2025-05-19,142,-182,1
2025-05-20,142,-182,1
2025-05-21,580,-740,4
2025-05-22,0,0,0
2025-05-23,145,-185,1
2025-05-24,0,0,0
2025-05-25,0,0,0
2025-05-26,145,-185,1
2025-05-27,145,-185,1
2025-05-28,420,-543,3
2025-05-29,140,-181,1
2025-05-30,140,-181,1
2025-05-31,0,0,0
2025-06-01,0,0,0
2025-06-02,140,-181,1
2025-06-03,140,-181,1
2025-06-04,423,-549,3
2025-06-05,141,-183,1
2025-06-06,141,-183,1
2025-06-07,0,0,0
2025-06-08,0,0,0
2025-06-09,141,-183,1
2025-06-10,141,-183,1
2025-06-11,417,-537,3
2025-06-12,139,-179,1
2025-06-13,139,-179,1
2025-06-14,0,0,0
2025-06-15,0,0,0
2025-06-16,278,-358,2
2025-06-17,0,0,0
2025-06-18,420,-540,3
2025-06-19,140,-180,1
2025-06-20,140,-180,1
2025-06-21,0,0,0
2025-06-22,0,0,0
2025-06-23,140,-180,1
2025-06-24,140,-180,1
2025-06-25,426,-540,3
2025-06-26,142,-180,1
2025-06-27,142,-180,1
2025-06-28,0,0,0
2025-06-29,0,0,0
2025-06-30,142,-180,1
2025-07-01,568,-720,4
2025-07-02,0,0,0
2025-07-03,144,-185,1
2025-07-04,144,-185,1
2025-07-05,0,0,0
2025-07-06,0,0,0
2025-07-07,144,-185,1
2025-07-08,144,-185,1
2025-07-09,429,-549,3
2025-07-10,143,-183,1
2025-07-11,143,-183,1
2025-07-12,0,0,0
2025-07-13,0,0,0
2025-07-14,143,-183,1
2025-07-15,143,-183,1
2025-07-16,564,-728,4
2025-07-17,141,-182,1
2025-07-18,0,0,0
2025-07-19,0,0,0
2025-07-20,0,0,0
2025-07-21,141,-182,1
2025-07-22,141,-182,1
2025-07-23,432,-552,3
2025-07-24,144,-184,1
2025-07-25,144,-184,1
2025-07-26,0,0,0
2025-07-27,0,0,0
2025-07-28,144,-184,1
2025-07-29,144,-184,1
2025-07-30,429,-543,3
2025-07-31,143,-181,1
2025-08-01,143,-181,1
2025-08-02,0,0,0
2025-08-03,0,0,0
2025-08-04,143,-181,1
2025-08-05,143,-181,1
2025-08-06,584,-756,4
2025-08-07,146,-189,1
2025-08-08,0,0,0
2025-08-09,0,0,0
2025-08-10,0,0,0
2025-08-11,146,-189,1
2025-08-12,146,-189,1
2025-08-13,429,-549,3
2025-08-14,143,-183,1
2025-08-15,143,-183,1
2025-08-16,0,0,0
2025-08-17,0,0,0
2025-08-18,143,-183,1
2025-08-19,143,-183,1
2025-08-20,432,-549,3
2025-08-21,144,-183,1
2025-08-22,144,-183,1
2025-08-23,0,0,0
2025-08-24,0,0,0
2025-08-25,144,-183,1
2025-08-26,144,-183,1
2025-08-27,568,-736,4
2025-08-28,0,0,0
2025-08-29,142,-184,1
2025-08-30,0,0,0
2025-08-31,0,0,0
2025-09-01,142,-184,1
2025-09-02,142,-184,1
2025-09-03,429,-549,3
2025-09-04,143,-183,1
2025-09-05,143,-183,1
2025-09-06,0,0,0
2025-09-07,0,0,0
2025-09-08,143,-183,1
2025-09-09,143,-183,1
2025-09-10,572,-740,4
2025-09-11,143,-185,1
2025-09-12,0,0,0
2025-09-13,0,0,0
2025-09-14,0,0,0
2025-09-15,143,-185,1
2025-09-16,143,-185,1
2025-09-17,435,-558,3
2025-09-18,290,-372,2
2025-09-19,145,-186,1
2025-09-20,0,0,0
2025-09-21,0,0,0
2025-09-22,0,0,0
2025-09-23,145,-186,1
2025-09-24,435,-558,3
2025-09-25,141,-177,1
2025-09-26,141,-177,1
2025-09-27,0,0,0
2025-09-28,0,0,0
2025-09-29,141,-177,1
2025-09-30,141,-177,1
2025-10-01,417,-540,3
2025-10-02,139,-180,1
2025-10-03,139,-180,1
2025-10-04,0,0,0
2025-10-05,0,0,0
2025-10-06,139,-180,1
2025-10-07,139,-180,1
2025-10-08,564,-732,4
2025-10-09,141,-183,1
2025-10-10,0,0,0
2025-10-11,0,0,0
2025-10-12,0,0,0
2025-10-13,141,-183,1
2025-10-14,141,-183,1
2025-10-15,414,-534,3
2025-10-16,138,-178,1
2025-10-17,138,-178,1
2025-10-18,0,0,0
2025-10-19,0,0,0
2025-10-20,138,-178,1
2025-10-21,138,-178,1
2025-10-22,417,-531,3
2025-10-23,139,-177,1
2025-10-24,139,-177,1
2025-10-25,0,0,0
2025-10-26,0,0,0
2025-10-27,139,-177,1
2025-10-28,139,-177,1
2025-10-29,544,-744,4
2025-10-30,136,-186,1
2025-10-31,0,0,0
2025-11-01,0,0,0
2025-11-02,0,0,0
2025-11-03,136,-186,1
2025-11-04,136,-186,1
2025-11-05,432,-588,3
2025-11-06,288,-392,2
2025-11-07,0,0,0
2025-11-08,0,0,0
2025-11-09,0,0,0
2025-11-10,144,-196,1
2025-11-11,144,-196,1
2025-11-12,402,-537,3
2025-11-13,134,-179,1
2025-11-14,134,-179,1
2025-11-15,0,0,0
2025-11-16,0,0,0
2025-11-17,134,-179,1
2025-11-18,134,-179,1
2025-11-19,536,-720,4
2025-11-20,134,-180,1
2025-11-21,0,0,0
2025-11-22,0,0,0
2025-11-23,0,0,0
2025-11-24,268,-360,2
2025-11-25,0,0,0
2025-11-26,396,-540,3
2025-11-27,132,-180,1
2025-11-28,132,-180,1
2025-11-29,0,0,0
2025-11-30,0,0,0
2025-12-01,132,-180,1
2025-12-02,132,-180,1
2025-12-03,423,-561,3
2025-12-04,141,-187,1
2025-12-05,141,-187,1
2025-12-06,0,0,0
2025-12-07,0,0,0
2025-12-08,141,-187,1
2025-12-09,141,-187,1
2025-12-10,390,-540,3
2025-12-11,130,-180,1
2025-12-12,130,-180,1
2025-12-13,0,0,0
2025-12-14,0,0,0
2025-12-15,130,-180,1
2025-12-16,130,-180,1
2025-12-17,384,-537,3
2025-12-18,128,-179,1
2025-12-19,128,-179,1
2025-12-20,0,0,0
2025-12-21,0,0,0
2025-12-22,256,-358,2
2025-12-23,0,0,0
2025-12-24,348,-498,3
2025-12-25,116,-166,1
2025-12-26,696,-996,6
2025-12-27,0,0,0
2025-12-28,0,0,0
2025-12-29,116,-166,1
2025-12-30,0,0,0
2025-12-31,0,0,0
2026-01-01,0,0,0
2026-01-02,124,-189,1
2026-01-03,0,0,0
2026-01-04,0,0,0
2026-01-05,124,-189,1
2026-01-06,124,-189,1
2026-01-07,592,-820,4
2026-01-08,148,-205,1
2026-01-09,0,0,0
2026-01-10,0,0,0
2026-01-11,0,0,0
2026-01-12,148,-205,1
2026-01-13,148,-205,1
2026-01-14,440,-652,4
2026-01-15,0,0,0
2026-01-16,110,-163,1
2026-01-17,0,0,0
2026-01-18,0,0,0
2026-01-19,110,-163,1
2026-01-20,110,-163,1
2026-01-21,336,-465,3
2026-01-22,112,-155,1
2026-01-23,112,-155,1
2026-01-24,0,0,0
2026-01-25,0,0,0
2026-01-26,112,-155,1
2026-01-27,112,-155,1
2026-01-28,330,-477,3
2026-01-29,110,-159,1
2026-01-30,110,-159,1
2026-01-31,0,0,0
2026-02-01,0,0,0
2026-02-02,110,-159,1
2026-02-03,110,-159,1
2026-02-04,330,-474,3
2026-02-05,110,-158,1
2026-02-06,220,-316,2
2026-02-07,0,0,0
