timestamp,open,high,low,close,volume
2026-07-30 03:05:00+00:00,64224.0,64243.38,64216.0,64243.38,3.58136
2026-07-30 03:06:00+00:00,64243.37,64255.89,64243.37,64255.89,1.65257
2026-07-30 03:07:00+00:00,64255.89,64268.0,64253.99,64260.0,3.26801
2026-07-30 03:08:00+00:00,64259.99,64260.0,64196.0,64196.0,4.6518
2026-07-30 03:09:00+00:00,64196.01,64208.27,64188.73,64188.73,3.90495
2026-07-30 03:10:00+00:00,64188.74,64188.74,64163.12,64163.13,3.39761
2026-07-30 03:11:00+00:00,64163.12,64163.13,64134.64,64160.0,8.66932
2026-07-30 03:12:00+00:00,64159.99,64160.0,64135.91,64135.91,5.96843
2026-07-30 03:13:00+00:00,64135.91,64135.92,64134.64,64134.64,1.74758
2026-07-30 03:14:00+00:00,64134.65,64200.01,64133.99,64200.0,84.32011
2026-07-30 03:15:00+00:00,64200.0,64215.1,64190.53,64199.41,36.83569
2026-07-30 03:16:00+00:00,64199.41,64278.15,64199.41,64278.14,13.96326
2026-07-30 03:17:00+00:00,64278.14,64300.91,64267.37,64267.37,8.75945
2026-07-30 03:18:00+00:00,64267.38,64290.49,64267.38,64280.01,2.99331
2026-07-30 03:19:00+00:00,64280.0,64280.0,64216.0,64224.72,9.86066
2026-07-30 03:20:00+00:00,64224.71,64232.0,64209.3,64232.0,3.79868
2026-07-30 03:21:00+00:00,64232.0,64234.0,64218.43,64232.55,10.774
2026-07-30 03:22:00+00:00,64232.55,64232.56,64204.9,64204.9,5.00069
2026-07-30 03:23:00+00:00,64204.91,64228.59,64200.27,64228.58,3.91308
2026-07-30 03:24:00+00:00,64228.59,64235.51,64225.25,64225.26,3.52993
2026-07-30 03:25:00+00:00,64225.26,64253.02,64225.25,64253.01,4.8878
2026-07-30 03:26:00+00:00,64253.02,64253.02,64229.34,64248.0,4.99861
2026-07-30 03:27:00+00:00,64248.01,64273.96,64248.0,64266.01,8.95293
2026-07-30 03:28:00+00:00,64266.0,64271.92,64249.63,64261.32,3.4216
2026-07-30 03:29:00+00:00,64261.32,64267.99,64261.31,64267.98,4.94387
2026-07-30 03:30:00+00:00,64267.99,64267.99,64197.8,64215.61,12.04655
2026-07-30 03:31:00+00:00,64215.62,64215.62,64178.09,64186.99,7.75047
2026-07-30 03:32:00+00:00,64187.0,64188.74,64156.07,64167.94,7.47229
2026-07-30 03:33:00+00:00,64167.95,64205.29,64167.94,64205.28,3.20911
2026-07-30 03:34:00+00:00,64205.28,64205.29,64188.74,64198.33,3.77492
2026-07-30 03:35:00+00:00,64198.34,64198.34,64175.04,64192.63,3.77805
2026-07-30 03:36:00+00:00,64192.63,64216.0,64147.94,64147.95,6.34002
2026-07-30 03:37:00+00:00,64147.95,64152.0,64144.68,64151.99,4.97079
2026-07-30 03:38:00+00:00,64152.0,64161.62,64152.0,64156.65,3.49453
2026-07-30 03:39:00+00:00,64156.65,64166.0,64144.34,64162.01,14.0667
2026-07-30 03:40:00+00:00,64162.01,64168.39,64140.5,64168.39,5.54857
2026-07-30 03:41:00+00:00,64168.39,64170.0,64168.38,64169.99,2.76113
2026-07-30 03:42:00+00:00,64170.0,64170.0,64166.05,64166.06,1.39089
2026-07-30 03:43:00+00:00,64166.05,64171.61,64166.05,64168.0,1.80077
2026-07-30 03:44:00+00:00,64168.0,64168.01,64151.98,64160.0,5.74681
2026-07-30 03:45:00+00:00,64159.99,64196.0,64159.99,64175.04,9.38327
2026-07-30 03:46:00+00:00,64175.04,64178.0,64168.95,64168.96,2.728
2026-07-30 03:47:00+00:00,64168.95,64200.42,64168.95,64196.14,9.99447
2026-07-30 03:48:00+00:00,64196.14,64202.0,64176.24,64201.99,2.71105
2026-07-30 03:49:00+00:00,64202.0,64206.0,64198.02,64198.03,4.41025
2026-07-30 03:50:00+00:00,64198.02,64198.02,64182.37,64196.0,4.40521
2026-07-30 03:51:00+00:00,64195.99,64217.66,64195.99,64214.0,4.0453
2026-07-30 03:52:00+00:00,64214.01,64222.0,64214.0,64220.5,4.13524
2026-07-30 03:53:00+00:00,64220.51,64220.51,64204.0,64204.09,4.64245
2026-07-30 03:54:00+00:00,64204.1,64204.1,64196.89,64196.9,7.97056
2026-07-30 03:55:00+00:00,64196.91,64206.91,64196.9,64204.0,3.90569
2026-07-30 03:56:00+00:00,64204.0,64204.01,64196.9,64201.62,6.39819
2026-07-30 03:57:00+00:00,64201.62,64201.62,64181.7,64181.71,2.88555
2026-07-30 03:58:00+00:00,64181.71,64181.71,64162.31,64162.31,2.56835
2026-07-30 03:59:00+00:00,64162.31,64162.32,64160.0,64161.98,4.02538
2026-07-30 04:00:00+00:00,64161.98,64180.0,64141.37,64141.38,4.06386
2026-07-30 04:01:00+00:00,64141.38,64159.74,64141.37,64159.74,3.87817
2026-07-30 04:02:00+00:00,64159.73,64160.0,64156.0,64156.01,3.57022
2026-07-30 04:03:00+00:00,64156.01,64156.01,64117.14,64119.72,14.7582
2026-07-30 04:04:00+00:00,64119.72,64151.38,64119.72,64146.0,3.23834
2026-07-30 04:05:00+00:00,64146.01,64156.24,64146.0,64156.23,2.51914
2026-07-30 04:06:00+00:00,64156.23,64156.24,64140.4,64140.4,2.25353
2026-07-30 04:07:00+00:00,64140.41,64140.41,64133.1,64133.1,1.79708
2026-07-30 04:08:00+00:00,64133.11,64133.11,64120.29,64127.1,4.8573
2026-07-30 04:09:00+00:00,64127.1,64136.39,64127.1,64128.0,2.07565
2026-07-30 04:10:00+00:00,64128.0,64128.01,64116.0,64116.01,3.49048
2026-07-30 04:11:00+00:00,64116.01,64116.01,64107.33,64107.34,4.25079
2026-07-30 04:12:00+00:00,64107.34,64113.37,64107.33,64113.36,3.16167
2026-07-30 04:13:00+00:00,64113.36,64113.37,64110.42,64110.42,6.15208
2026-07-30 04:14:00+00:00,64110.42,64145.01,64110.42,64145.01,160.68198
2026-07-30 04:15:00+00:00,64145.0,64145.01,64127.95,64138.0,4.23298
2026-07-30 04:16:00+00:00,64138.0,64138.0,64128.0,64132.0,5.66418
2026-07-30 04:17:00+00:00,64132.0,64132.0,64118.0,64118.01,4.56317
2026-07-30 04:18:00+00:00,64118.0,64118.01,64110.05,64110.06,7.69257
2026-07-30 04:19:00+00:00,64110.05,64118.01,64100.52,64103.24,2.70736
2026-07-30 04:20:00+00:00,64103.24,64112.26,64103.23,64112.26,2.27447
2026-07-30 04:21:00+00:00,64112.6,64129.76,64112.6,64129.76,2.08146
2026-07-30 04:22:00+00:00,64129.75,64129.76,64098.79,64111.64,5.91308
2026-07-30 04:23:00+00:00,64111.65,64118.33,64111.64,64115.75,2.06507
2026-07-30 04:24:00+00:00,64115.75,64122.0,64097.99,64097.99,80.76562
2026-07-30 04:25:00+00:00,64097.99,64098.0,64097.99,64098.0,1.76091
2026-07-30 04:26:00+00:00,64098.0,64108.62,64097.99,64108.61,3.87789
2026-07-30 04:27:00+00:00,64108.61,64127.23,64108.61,64127.23,4.50097
2026-07-30 04:28:00+00:00,64127.23,64139.24,64104.31,64104.31,3.97662
2026-07-30 04:29:00+00:00,64104.32,64122.11,64089.99,64090.0,131.01322
2026-07-30 04:30:00+00:00,64089.99,64113.88,64089.99,64113.87,30.44736
2026-07-30 04:31:00+00:00,64113.87,64127.29,64112.06,64127.28,5.15647
2026-07-30 04:32:00+00:00,64127.29,64127.29,64111.1,64116.65,4.90252
2026-07-30 04:33:00+00:00,64116.65,64160.1,64116.65,64150.44,6.97405
2026-07-30 04:34:00+00:00,64150.45,64150.45,64142.03,64142.03,2.81934
2026-07-30 04:35:00+00:00,64142.04,64147.77,64124.82,64147.77,3.76444
2026-07-30 04:36:00+00:00,64147.76,64157.13,64147.76,64151.29,2.50997
2026-07-30 04:37:00+00:00,64151.3,64151.3,64094.51,64107.33,6.00342
2026-07-30 04:38:00+00:00,64107.33,64116.16,64085.87,64085.87,41.1966
2026-07-30 04:39:00+00:00,64085.88,64103.92,64082.0,64103.92,34.31294
2026-07-30 04:40:00+00:00,64103.92,64129.99,64103.91,64110.0,4.57004
2026-07-30 04:41:00+00:00,64110.0,64110.01,64090.77,64090.78,2.1878
2026-07-30 04:42:00+00:00,64090.77,64090.78,64078.5,64078.51,7.91593
2026-07-30 04:43:00+00:00,64078.5,64078.51,64064.02,64064.03,14.02782
2026-07-30 04:44:00+00:00,64064.02,64122.4,64064.02,64110.01,146.26584
2026-07-30 04:45:00+00:00,64110.0,64116.87,64078.9,64116.86,27.03603
2026-07-30 04:46:00+00:00,64116.87,64143.59,64114.0,64143.58,5.40105
2026-07-30 04:47:00+00:00,64143.58,64150.0,64134.01,64134.01,8.15068
2026-07-30 04:48:00+00:00,64134.01,64134.02,64085.48,64086.65,14.69466
2026-07-30 04:49:00+00:00,64086.66,64106.0,64086.65,64106.0,10.16353
2026-07-30 04:50:00+00:00,64106.0,64124.92,64094.56,64094.56,7.9277
2026-07-30 04:51:00+00:00,64094.57,64098.41,64085.26,64098.41,4.88615
2026-07-30 04:52:00+00:00,64098.41,64125.61,64098.4,64121.09,8.04201
2026-07-30 04:53:00+00:00,64121.08,64121.09,64121.08,64121.08,4.68741
2026-07-30 04:54:00+00:00,64121.09,64121.09,64087.25,64094.0,7.12653
2026-07-30 04:55:00+00:00,64093.99,64094.0,64076.0,64076.0,7.84168
2026-07-30 04:56:00+00:00,64076.01,64091.22,64064.02,64064.02,3.7824
2026-07-30 04:57:00+00:00,64064.03,64065.59,64028.0,64028.0,10.98566
2026-07-30 04:58:00+00:00,64028.0,64028.01,64008.5,64012.0,6.28813
2026-07-30 04:59:00+00:00,64012.0,64024.0,64012.0,64023.99,3.55251
2026-07-30 05:00:00+00:00,64024.0,64024.0,64010.0,64016.0,4.9564
2026-07-30 05:01:00+00:00,64015.99,64019.33,64010.0,64010.01,2.53612
2026-07-30 05:02:00+00:00,64010.0,64010.01,63941.13,63966.05,25.38439
2026-07-30 05:03:00+00:00,63966.05,63966.05,63944.0,63946.65,7.65784
2026-07-30 05:04:00+00:00,63946.64,63994.6,63946.64,63994.6,9.13546
2026-07-30 05:05:00+00:00,63994.59,64011.54,63986.3,64011.53,6.0161
2026-07-30 05:06:00+00:00,64011.54,64037.99,64011.54,64015.99,5.88436
2026-07-30 05:07:00+00:00,64016.0,64016.0,63994.68,64000.51,3.20425
2026-07-30 05:08:00+00:00,64000.52,64018.0,63996.03,64004.97,4.9504
2026-07-30 05:09:00+00:00,64004.97,64024.75,63981.99,63981.99,55.78284
2026-07-30 05:10:00+00:00,63981.99,63982.0,63964.0,63981.64,4.21591
2026-07-30 05:11:00+00:00,63981.64,63981.64,63981.0,63981.01,2.84804
2026-07-30 05:12:00+00:00,63981.0,63983.67,63964.48,63983.66,5.03406
2026-07-30 05:13:00+00:00,63983.65,63988.0,63974.0,63987.99,3.59643
2026-07-30 05:14:00+00:00,63988.0,64013.9,63954.51,63973.0,170.91973
2026-07-30 05:15:00+00:00,63972.99,64006.77,63949.55,63978.62,27.60928
2026-07-30 05:16:00+00:00,63978.61,63991.89,63974.0,63981.36,6.3683
2026-07-30 05:17:00+00:00,63981.35,63985.29,63964.03,63964.04,7.13378
2026-07-30 05:18:00+00:00,63964.04,63986.09,63948.79,63986.08,11.76988
2026-07-30 05:19:00+00:00,63986.08,63989.12,63941.13,63985.01,50.81849
2026-07-30 05:20:00+00:00,63985.0,64000.0,63962.0,63962.0,10.60541
2026-07-30 05:21:00+00:00,63962.0,63979.96,63953.69,63953.69,5.30196
2026-07-30 05:22:00+00:00,63953.69,63953.69,63927.04,63927.05,8.2022
2026-07-30 05:23:00+00:00,63927.04,63927.05,63907.85,63907.86,7.28431
2026-07-30 05:24:00+00:00,63907.86,63920.0,63907.85,63920.0,10.78165
2026-07-30 05:25:00+00:00,63920.0,63955.38,63920.0,63930.4,62.6455
2026-07-30 05:26:00+00:00,63930.39,63949.06,63922.0,63949.06,6.61869
2026-07-30 05:27:00+00:00,63949.05,63966.0,63949.05,63966.0,4.23214
2026-07-30 05:28:00+00:00,63966.0,64016.0,63965.99,64014.01,4.26095
2026-07-30 05:29:00+00:00,64014.0,64014.01,63990.76,64013.06,5.31752
2026-07-30 05:30:00+00:00,64013.06,64054.0,63996.54,64053.07,12.49601
2026-07-30 05:31:00+00:00,64053.07,64095.27,64042.0,64094.24,11.34024
2026-07-30 05:32:00+00:00,64094.23,64182.0,64094.23,64106.01,17.50935
2026-07-30 05:33:00+00:00,64106.0,64151.78,64106.0,64124.0,10.83879
2026-07-30 05:34:00+00:00,64124.0,64147.81,64122.01,64124.28,8.17051
2026-07-30 05:35:00+00:00,64124.27,64131.99,64106.01,64106.01,7.2836
2026-07-30 05:36:00+00:00,64106.01,64106.01,64089.26,64097.98,3.32712
2026-07-30 05:37:00+00:00,64097.99,64112.0,64083.68,64099.99,5.05569
2026-07-30 05:38:00+00:00,64100.0,64100.0,64080.0,64094.0,4.81785
2026-07-30 05:39:00+00:00,64093.99,64094.0,64060.54,64060.54,5.06907
2026-07-30 05:40:00+00:00,64060.55,64076.0,64053.17,64074.0,6.39393
2026-07-30 05:41:00+00:00,64074.0,64094.0,64074.0,64078.34,5.75708
2026-07-30 05:42:00+00:00,64078.33,64092.0,64078.0,64091.99,3.96709
2026-07-30 05:43:00+00:00,64091.99,64120.0,64091.99,64108.2,3.81019
2026-07-30 05:44:00+00:00,64108.21,64122.39,64108.2,64122.38,3.51767
2026-07-30 05:45:00+00:00,64122.39,64148.33,64108.2,64112.46,10.47748
2026-07-30 05:46:00+00:00,64112.46,64156.0,64112.46,64136.12,6.76568
2026-07-30 05:47:00+00:00,64136.13,64136.13,64118.56,64125.97,6.78143
2026-07-30 05:48:00+00:00,64125.96,64125.97,64078.33,64078.34,6.35339
2026-07-30 05:49:00+00:00,64078.34,64081.95,64064.4,64081.95,7.22291
2026-07-30 05:50:00+00:00,64081.95,64103.69,64081.95,64100.47,9.20208
2026-07-30 05:51:00+00:00,64100.48,64100.48,64061.37,64065.45,13.3899
2026-07-30 05:52:00+00:00,64065.44,64065.45,64052.66,64052.66,7.91179
2026-07-30 05:53:00+00:00,64052.66,64061.1,64034.0,64034.0,9.15331
2026-07-30 05:54:00+00:00,64034.01,64046.88,64028.01,64035.04,4.14373
2026-07-30 05:55:00+00:00,64035.05,64035.05,63993.2,63993.21,4.78716
2026-07-30 05:56:00+00:00,63993.2,64034.0,63993.2,64033.99,6.69767
2026-07-30 05:57:00+00:00,64034.0,64050.0,64034.0,64049.99,5.21833
2026-07-30 05:58:00+00:00,64049.99,64050.0,64024.17,64024.18,7.70501
2026-07-30 05:59:00+00:00,64024.18,64033.9,64024.04,64033.89,9.88688
2026-07-30 06:00:00+00:00,64033.9,64038.99,64030.0,64030.0,5.24903
2026-07-30 06:01:00+00:00,64030.0,64034.0,64002.8,64034.0,5.60193
2026-07-30 06:02:00+00:00,64033.99,64045.16,64026.0,64026.0,15.12327
2026-07-30 06:03:00+00:00,64026.0,64028.0,64014.53,64025.4,4.41241
2026-07-30 06:04:00+00:00,64025.4,64058.0,64012.15,64057.99,4.54812
2026-07-30 06:05:00+00:00,64057.99,64072.0,64039.16,64040.55,4.42252
2026-07-30 06:06:00+00:00,64040.56,64047.66,64026.35,64046.71,9.47748
2026-07-30 06:07:00+00:00,64046.72,64076.0,64046.71,64062.58,9.19058
2026-07-30 06:08:00+00:00,64062.58,64062.58,64025.0,64025.01,15.62135
2026-07-30 06:09:00+00:00,64025.01,64037.41,63996.21,63996.22,6.71855
2026-07-30 06:10:00+00:00,63996.21,63996.22,63982.68,63991.07,8.5579
2026-07-30 06:11:00+00:00,63991.08,64008.0,63986.03,64008.0,5.04535
2026-07-30 06:12:00+00:00,64008.0,64026.21,63998.0,64026.2,7.0563
2026-07-30 06:13:00+00:00,64026.2,64029.25,64009.94,64013.99,7.72917
2026-07-30 06:14:00+00:00,64014.0,64018.01,64000.0,64000.0,6.98808
2026-07-30 06:15:00+00:00,64000.01,64000.01,63987.19,63988.02,8.84129
2026-07-30 06:16:00+00:00,63988.01,63996.0,63988.01,63996.0,4.1634
2026-07-30 06:17:00+00:00,63995.99,63998.92,63988.34,63993.66,3.03053
2026-07-30 06:18:00+00:00,63993.65,63998.91,63987.01,63987.02,7.70326
2026-07-30 06:19:00+00:00,63987.01,63987.02,63983.09,63983.09,9.28881
2026-07-30 06:20:00+00:00,63983.1,63983.1,63966.95,63971.89,7.03504
2026-07-30 06:21:00+00:00,63971.88,64014.0,63971.88,64005.67,8.33923
2026-07-30 06:22:00+00:00,64005.67,64005.68,63992.11,63998.01,6.41101
2026-07-30 06:23:00+00:00,63998.0,64010.24,63998.0,64010.23,4.24075
2026-07-30 06:24:00+00:00,64010.24,64025.53,64010.23,64022.0,8.25129
2026-07-30 06:25:00+00:00,64022.0,64074.0,64021.99,64058.84,10.41337
2026-07-30 06:26:00+00:00,64058.83,64066.0,64054.7,64054.7,8.51239
2026-07-30 06:27:00+00:00,64054.7,64060.0,64040.1,64059.99,6.36696
2026-07-30 06:28:00+00:00,64059.99,64068.04,64059.42,64059.42,3.9772
2026-07-30 06:29:00+00:00,64059.43,64078.0,64058.77,64078.0,9.39248
2026-07-30 06:30:00+00:00,64078.0,64080.0,64057.6,64058.66,5.49564
2026-07-30 06:31:00+00:00,64058.67,64062.0,64058.66,64058.67,5.60273
2026-07-30 06:32:00+00:00,64058.67,64062.0,64056.0,64056.0,3.07168
2026-07-30 06:33:00+00:00,64056.01,64057.33,64046.0,64046.01,5.94459
2026-07-30 06:34:00+00:00,64046.01,64046.01,63999.97,64013.94,8.85564
2026-07-30 06:35:00+00:00,64013.94,64013.94,63986.34,63986.35,5.65935
2026-07-30 06:36:00+00:00,63986.35,63986.35,63974.0,63974.01,12.08255
2026-07-30 06:37:00+00:00,63974.0,64002.0,63972.0,63997.29,9.88501
2026-07-30 06:38:00+00:00,63997.29,64024.0,63997.28,64002.92,4.57693
2026-07-30 06:39:00+00:00,64002.92,64017.81,64002.92,64017.81,6.00828
2026-07-30 06:40:00+00:00,64017.81,64017.81,63998.6,63998.6,8.03096
2026-07-30 06:41:00+00:00,63998.6,64019.6,63998.6,64019.6,8.10844
2026-07-30 06:42:00+00:00,64019.6,64019.6,64017.2,64019.0,5.52091
2026-07-30 06:43:00+00:00,64019.0,64019.0,64007.4,64007.41,12.71197
2026-07-30 06:44:00+00:00,64007.4,64007.41,64007.4,64007.41,6.06817
2026-07-30 06:45:00+00:00,64007.4,64015.07,64002.0,64015.06,7.92975
2026-07-30 06:46:00+00:00,64015.06,64018.0,64015.06,64018.0,6.49434
2026-07-30 06:47:00+00:00,64018.0,64018.0,63985.0,63985.0,29.51992
2026-07-30 06:48:00+00:00,63985.01,63997.05,63957.2,63997.05,49.9321
2026-07-30 06:49:00+00:00,63997.05,64007.62,63987.65,64007.62,13.80513
2026-07-30 06:50:00+00:00,64007.61,64007.62,63987.88,63987.88,28.89737
2026-07-30 06:51:00+00:00,63987.89,63987.89,63976.0,63984.94,33.18965
2026-07-30 06:52:00+00:00,63984.93,63990.42,63981.17,63981.18,19.72422
2026-07-30 06:53:00+00:00,63981.17,63984.94,63968.61,63984.94,33.15215
2026-07-30 06:54:00+00:00,63984.93,64006.8,63984.93,64004.22,19.21637
2026-07-30 06:55:00+00:00,64004.22,64004.23,63979.01,63991.99,13.17533
2026-07-30 06:56:00+00:00,63991.98,64004.22,63980.1,63981.04,22.16806
2026-07-30 06:57:00+00:00,63981.05,64002.0,63981.04,64001.99,13.95964
2026-07-30 06:58:00+00:00,64002.0,64005.75,63987.52,63990.54,18.53795
2026-07-30 06:59:00+00:00,63990.54,64002.0,63990.54,64002.0,3.96478
2026-07-30 07:00:00+00:00,64001.99,64048.0,64001.99,64047.99,5.65807
2026-07-30 07:01:00+00:00,64048.0,64121.37,64038.44,64121.37,16.75328
2026-07-30 07:02:00+00:00,64121.37,64126.0,64101.45,64123.1,6.22824
2026-07-30 07:03:00+00:00,64123.1,64144.0,64123.1,64142.0,7.14563
2026-07-30 07:04:00+00:00,64142.0,64142.0,64100.0,64100.0,6.6103
2026-07-30 07:05:00+00:00,64100.01,64110.01,64084.67,64092.02,10.11763
2026-07-30 07:06:00+00:00,64092.01,64092.02,64072.83,64080.0,5.39322
2026-07-30 07:07:00+00:00,64080.0,64082.8,64059.42,64059.42,5.71143
2026-07-30 07:08:00+00:00,64059.43,64071.99,64019.81,64019.81,5.24844
2026-07-30 07:09:00+00:00,64019.82,64069.99,64019.81,64069.99,5.61304
2026-07-30 07:10:00+00:00,64069.98,64083.99,64060.0,64060.01,4.36176
2026-07-30 07:11:00+00:00,64060.0,64066.0,64058.63,64066.0,2.93489
2026-07-30 07:12:00+00:00,64066.0,64097.99,64065.99,64092.16,5.88527
2026-07-30 07:13:00+00:00,64092.16,64092.16,64072.0,64072.0,6.70308
2026-07-30 07:14:00+00:00,64072.0,64072.01,64044.06,64057.83,7.22051
2026-07-30 07:15:00+00:00,64057.83,64070.0,64044.52,64044.52,5.42553
2026-07-30 07:16:00+00:00,64044.53,64044.53,64027.43,64027.44,6.69901
2026-07-30 07:17:00+00:00,64027.44,64027.44,63993.25,63993.26,6.42625
2026-07-30 07:18:00+00:00,63993.25,64055.29,63993.25,64046.6,7.98382
2026-07-30 07:19:00+00:00,64046.61,64144.06,64038.8,64138.0,17.4174
2026-07-30 07:20:00+00:00,64138.01,64138.01,64111.15,64111.15,6.07122
2026-07-30 07:21:00+00:00,64111.16,64111.16,64106.97,64106.98,5.20687
2026-07-30 07:22:00+00:00,64106.98,64117.87,64090.87,64096.57,8.35486
2026-07-30 07:23:00+00:00,64096.56,64096.57,64062.74,64085.99,6.40572
2026-07-30 07:24:00+00:00,64086.0,64120.63,64085.99,64120.62,10.18853
2026-07-30 07:25:00+00:00,64120.63,64138.01,64090.0,64090.0,8.19024
2026-07-30 07:26:00+00:00,64090.0,64090.01,64083.68,64083.68,4.04321
2026-07-30 07:27:00+00:00,64083.68,64084.08,64060.0,64060.01,5.30265
2026-07-30 07:28:00+00:00,64060.01,64065.94,64031.99,64065.94,8.55467
2026-07-30 07:29:00+00:00,64065.94,64074.0,64060.2,64062.01,8.68474
2026-07-30 07:30:00+00:00,64062.01,64066.01,64031.99,64032.0,5.96478
2026-07-30 07:31:00+00:00,64032.0,64032.0,64024.0,64024.0,5.03171
2026-07-30 07:32:00+00:00,64024.0,64024.01,63976.5,63986.57,16.23161
2026-07-30 07:33:00+00:00,63986.56,63987.17,63976.5,63976.51,33.01758
2026-07-30 07:34:00+00:00,63976.5,63990.06,63976.5,63988.87,32.73142
2026-07-30 07:35:00+00:00,63988.86,63991.71,63981.63,63987.66,22.95605
2026-07-30 07:36:00+00:00,63987.66,63987.66,63943.29,63953.7,42.51143
2026-07-30 07:37:00+00:00,63953.71,64020.43,63953.7,64008.01,34.53358
2026-07-30 07:38:00+00:00,64008.0,64016.0,63990.94,64016.0,8.00488
2026-07-30 07:39:00+00:00,64016.0,64024.53,64012.0,64022.0,6.6979
2026-07-30 07:40:00+00:00,64022.0,64049.51,64021.99,64026.23,9.52824
2026-07-30 07:41:00+00:00,64026.23,64028.91,64015.21,64028.91,15.85504
2026-07-30 07:42:00+00:00,64028.91,64028.91,64024.47,64024.48,10.16578
2026-07-30 07:43:00+00:00,64024.47,64042.0,64024.47,64042.0,8.40326
2026-07-30 07:44:00+00:00,64041.99,64052.0,64041.49,64041.5,7.88576
2026-07-30 07:45:00+00:00,64041.5,64041.5,64020.0,64020.08,7.22931
2026-07-30 07:46:00+00:00,64020.07,64025.68,64004.19,64012.34,8.06843
2026-07-30 07:47:00+00:00,64012.34,64020.0,64012.34,64020.0,5.85565
2026-07-30 07:48:00+00:00,64020.0,64022.76,64019.99,64022.75,6.04003
2026-07-30 07:49:00+00:00,64022.75,64022.76,64002.0,64003.79,10.30527
2026-07-30 07:50:00+00:00,64003.78,64003.79,63990.14,63990.14,16.07369
2026-07-30 07:51:00+00:00,63990.14,64002.0,63990.14,64001.99,7.35332
2026-07-30 07:52:00+00:00,64001.99,64002.0,63993.42,63999.49,7.34531
2026-07-30 07:53:00+00:00,63999.49,64034.0,63999.48,64034.0,13.67393
2026-07-30 07:54:00+00:00,64033.99,64037.2,64011.05,64012.8,14.59489
2026-07-30 07:55:00+00:00,64012.81,64015.97,63996.0,64008.59,10.78751
2026-07-30 07:56:00+00:00,64008.59,64008.6,63984.0,63990.4,24.55847
2026-07-30 07:57:00+00:00,63990.39,63999.8,63990.39,63999.79,10.30303
