t_date,t1_date,open_t,close_t,open_t1,volume_t,thin,zero_or_blank,bad_print,ghost_excluded,rule1_excluded,kept,r_night_raw_bps,r_day_bps,cost_conservative_bps,cost_optimistic_bps,net_conservative_raw_bps,net_optimistic_raw_bps,vol20_t,one_sided_info_count_total,n_bad_print_rows_total,n_ghost_rows_total,dividend_add_yen,r_night_adj_bps,net_conservative_adj_bps,net_optimistic_adj_bps,is_ex_date_pair
2009-03-06,2009-03-09,783.0,783.0,758.0,38300.0,False,False,False,False,False,True,-319.2848020434225,0.0,25.54278416347382,0.0,-344.8275862068963,-319.2848020434225,0.025459546510239173,4,0,21,0.0,-319.2848020434225,-344.8275862068963,-319.2848020434225,False
2009-03-09,2009-03-10,758.0,761.0,775.0,36490.0,False,False,False,False,False,True,183.9684625492777,39.57783641160839,26.281208935611037,0.0,157.68725361366666,183.9684625492777,0.025324138936823854,4,0,21,0.0,183.9684625492777,157.68725361366666,183.9684625492777,False
2009-03-10,2009-03-11,775.0,778.0,781.0,33690.0,False,False,False,False,False,True,38.56041131105492,38.70967741935516,25.706940874035986,0.0,12.853470437018935,38.56041131105492,0.025723567766557612,4,0,21,0.0,38.56041131105492,12.853470437018935,38.56041131105492,False
2009-03-11,2009-03-12,781.0,768.0,776.0,40760.0,False,False,False,False,False,True,104.16666666666741,-166.4532650448147,26.041666666666664,0.0,78.12500000000074,104.16666666666741,0.026493261211850475,4,0,21,0.0,104.16666666666741,78.12500000000074,104.16666666666741,False
2009-03-12,2009-03-13,776.0,786.0,804.0,16830.0,False,False,False,False,False,True,229.00763358778553,128.86597938144286,25.445292620865143,0.0,203.5623409669204,229.00763358778553,0.02639077108714484,4,0,21,0.0,229.00763358778553,203.5623409669204,229.00763358778553,False
2009-03-13,2009-03-16,804.0,796.0,807.0,33140.0,False,False,False,False,False,True,138.19095477386912,-99.5024875621886,25.12562814070352,0.0,113.0653266331656,138.19095477386912,0.027049695691106365,4,0,21,0.0,138.19095477386912,113.0653266331656,138.19095477386912,False
2009-03-16,2009-03-17,807.0,810.0,811.0,27290.0,False,False,False,False,False,True,12.345679012346622,37.17472118959009,24.691358024691358,0.0,-12.345679012344736,12.345679012346622,0.02728052895397046,4,0,21,0.0,12.345679012346622,-12.345679012344736,12.345679012346622,False
2009-03-17,2009-03-18,811.0,829.0,846.0,38200.0,False,False,False,False,False,True,205.06634499396935,221.94821208384673,24.1254523522316,0.0,180.94089264173775,205.06634499396935,0.02770648765785765,4,0,21,0.0,205.06634499396935,180.94089264173775,205.06634499396935,False
2009-03-18,2009-03-19,846.0,853.0,849.0,109060.0,False,False,False,False,False,True,-46.89331770222793,82.74231678486954,23.446658851113714,0.0,-70.33997655334164,-46.89331770222793,0.028259019274144752,4,0,21,0.0,-46.89331770222793,-70.33997655334164,-46.89331770222793,False
2009-03-19,2009-03-23,849.0,847.0,833.0,137770.0,False,False,False,False,False,True,-165.28925619834655,-23.55712603062443,23.612750885478157,0.0,-188.9020070838247,-165.28925619834655,0.026164219706448166,4,0,21,0.0,-165.28925619834655,-188.9020070838247,-165.28925619834655,False
2009-03-23,2009-03-24,833.0,832.0,850.0,98660.0,False,False,False,False,False,True,216.34615384615418,-12.004801920768582,24.03846153846154,0.0,192.30769230769263,216.34615384615418,0.021759948336722127,4,0,21,0.0,216.34615384615418,192.30769230769263,216.34615384615418,False
2009-03-24,2009-03-25,850.0,850.0,850.0,42440.0,False,False,False,False,False,True,0.0,0.0,23.52941176470588,0.0,-23.52941176470588,0.0,0.022319000040656768,4,0,21,0.0,0.0,-23.52941176470588,0.0,False
2009-03-25,2009-03-26,850.0,843.0,860.0,18640.0,False,False,False,False,False,True,201.66073546856512,-82.35294117647007,23.72479240806643,0.0,177.9359430604987,201.66073546856512,0.020985541419600552,4,0,21,0.0,201.66073546856512,177.9359430604987,201.66073546856512,False
2009-03-26,2009-03-27,860.0,863.0,933.0,124620.0,False,False,False,False,False,True,811.123986095017,34.88372093023217,23.174971031286212,0.0,787.9490150637308,811.123986095017,0.020900618757248038,4,0,21,0.0,811.123986095017,787.9490150637308,811.123986095017,False
2009-03-27,2009-03-30,933.0,930.0,920.0,254510.0,False,False,False,False,False,True,-107.52688172043001,-32.15434083601254,21.50537634408602,0.0,-129.03225806451604,-107.52688172043001,0.019181320182412767,4,0,21,0.0,-107.52688172043001,-129.03225806451604,-107.52688172043001,False
2009-03-30,2009-03-31,920.0,906.0,879.0,85660.0,False,False,False,False,False,True,-298.013245033113,-152.17391304347848,22.075055187637968,0.0,-320.08830022075097,-298.013245033113,0.023352322278960013,4,0,21,0.0,-298.013245033113,-320.08830022075097,-298.013245033113,False
2009-03-31,2009-04-01,879.0,876.0,885.0,47150.0,False,False,False,False,False,True,102.73972602739656,-34.129692832765016,22.831050228310502,0.0,79.90867579908605,102.73972602739656,0.024522006794725482,4,0,21,0.0,102.73972602739656,79.90867579908605,102.73972602739656,False
2009-04-01,2009-04-02,885.0,875.0,881.0,97430.0,False,False,False,False,False,True,68.57142857142895,-112.99435028248594,22.857142857142858,0.0,45.71428571428609,68.57142857142895,0.026144519271271607,4,0,21,0.0,68.57142857142895,45.71428571428609,68.57142857142895,False
2009-04-02,2009-04-03,881.0,873.0,872.0,97310.0,False,False,False,False,False,True,-11.45475372279492,-90.80590238365494,22.90950744558992,0.0,-34.36426116838484,-11.45475372279492,0.026105297500749462,4,0,21,0.0,-11.45475372279492,-34.36426116838484,-11.45475372279492,False
2009-04-03,2009-04-06,872.0,873.0,881.0,69250.0,False,False,False,False,False,True,91.63802978235935,11.467889908256534,22.90950744558992,0.0,68.72852233676943,91.63802978235935,0.026028570037772085,4,0,21,0.0,91.63802978235935,68.72852233676943,91.63802978235935,False
2009-04-06,2009-04-07,881.0,872.0,891.0,43100.0,False,False,False,False,False,True,217.8899082568808,-102.15664018161208,22.93577981651376,0.0,194.95412844036704,217.8899082568808,0.02591515716411099,4,0,21,0.0,217.8899082568808,194.95412844036704,217.8899082568808,False
2009-04-07,2009-04-08,891.0,905.0,896.0,44300.0,False,False,False,False,False,True,-99.44751381215423,157.12682379348973,22.099447513812155,0.0,-121.54696132596638,-99.44751381215423,0.0252378692669857,4,0,21,0.0,-99.44751381215423,-121.54696132596638,-99.44751381215423,False
2009-04-08,2009-04-09,896.0,910.0,906.0,72730.0,False,False,False,False,False,True,-43.9560439560438,156.25,21.978021978021978,0.0,-65.93406593406579,-43.9560439560438,0.02486537943549708,4,0,21,0.0,-43.9560439560438,-65.93406593406579,-43.9560439560438,False
2009-04-09,2009-04-10,906.0,906.0,913.0,51530.0,False,False,False,False,False,True,77.26269315673218,0.0,22.075055187637968,0.0,55.18763796909421,77.26269315673218,0.024669763434231055,4,0,21,0.0,77.26269315673218,55.18763796909421,77.26269315673218,False
2009-04-10,2009-04-13,913.0,900.0,900.0,57610.0,False,False,False,False,False,True,0.0,-142.3877327491785,22.22222222222222,0.0,-22.22222222222222,0.0,0.0243635297634715,4,0,21,0.0,0.0,-22.22222222222222,0.0,False
2009-04-13,2009-04-14,900.0,896.0,894.0,24820.0,False,False,False,False,False,True,-22.321428571429045,-44.44444444444473,22.32142857142857,0.0,-44.642857142857615,-22.321428571429045,0.024315563836938805,4,0,21,0.0,-22.321428571429045,-44.642857142857615,-22.321428571429045,False
2009-04-14,2009-04-15,894.0,900.0,888.0,20590.0,False,False,False,False,False,True,-133.3333333333331,67.11409395973256,22.22222222222222,0.0,-155.55555555555532,-133.3333333333331,0.024398702803415568,4,0,21,0.0,-133.3333333333331,-155.55555555555532,-133.3333333333331,False
2009-04-15,2009-04-16,888.0,888.0,883.0,17880.0,False,False,False,False,False,True,-56.30630630630628,0.0,22.52252252252252,0.0,-78.8288288288288,-56.30630630630628,0.024248372182529725,4,0,21,0.0,-56.30630630630628,-78.8288288288288,-56.30630630630628,False
2009-04-16,2009-04-17,883.0,873.0,877.0,33360.0,False,False,False,False,False,True,45.81901489117968,-113.25028312570763,22.90950744558992,0.0,22.909507445589757,45.81901489117968,0.024206329704584584,4,0,21,0.0,45.81901489117968,22.909507445589757,45.81901489117968,False
2009-04-17,2009-04-20,877.0,878.0,876.0,29040.0,False,False,False,False,False,True,-22.779043280182208,11.402508551880963,22.779043280182233,0.0,-45.558086560364444,-22.779043280182208,0.023861661595312087,4,0,21,0.0,-22.779043280182208,-45.558086560364444,-22.779043280182208,False
2009-04-20,2009-04-21,876.0,880.0,864.0,40200.0,False,False,False,False,False,True,-181.81818181818187,45.66210045662045,22.727272727272727,0.0,-204.5454545454546,-181.81818181818187,0.02380097136722641,4,0,21,0.0,-181.81818181818187,-204.5454545454546,-181.81818181818187,False
2009-04-21,2009-04-22,864.0,870.0,864.0,41440.0,False,False,False,False,False,True,-68.96551724137944,69.4444444444442,22.988505747126435,0.0,-91.95402298850588,-68.96551724137944,0.023346863927535273,4,0,21,0.0,-68.96551724137944,-91.95402298850588,-68.96551724137944,False
2009-04-22,2009-04-23,864.0,870.0,873.0,37410.0,False,False,False,False,False,True,34.482758620688614,69.4444444444442,22.988505747126435,0.0,11.494252873562179,34.482758620688614,0.02312345603779838,4,0,21,0.0,34.482758620688614,11.494252873562179,34.482758620688614,False
2009-04-23,2009-04-24,873.0,878.0,883.0,19250.0,False,False,False,False,False,True,56.947608200454965,57.273768613974596,22.779043280182233,0.0,34.16856492027273,56.947608200454965,0.023019621123194788,4,0,21,0.0,56.947608200454965,34.16856492027273,56.947608200454965,False
2009-04-24,2009-04-27,883.0,876.0,872.0,24650.0,False,False,False,False,False,True,-45.66210045662156,-79.27519818799578,22.831050228310502,0.0,-68.49315068493206,-45.66210045662156,0.02252132638628231,4,0,21,0.0,-45.66210045662156,-68.49315068493206,-45.66210045662156,False
2009-04-27,2009-04-28,872.0,869.0,865.0,80430.0,False,False,False,False,False,True,-46.02991944764101,-34.403669724770715,23.014959723820482,0.0,-69.04487917146149,-46.02991944764101,0.014304196092609283,4,0,21,0.0,-46.02991944764101,-69.04487917146149,-46.02991944764101,False
2009-04-28,2009-04-30,865.0,851.0,853.0,72460.0,False,False,False,False,False,True,23.5017626321965,-161.84971098265888,23.501762632197416,0.0,-9.166001291305292e-13,23.5017626321965,0.01329892524659947,4,0,21,0.0,23.5017626321965,-9.166001291305292e-13,23.5017626321965,False
2009-04-30,2009-05-01,853.0,855.0,855.0,33160.0,False,False,False,False,False,True,0.0,23.446658851113966,23.391812865497077,0.0,-23.391812865497077,0.0,0.011941964984723323,4,0,21,0.0,0.0,-23.391812865497077,0.0,False
2009-05-01,2009-05-07,855.0,862.0,892.0,18790.0,False,False,False,False,False,True,348.0278422273786,81.87134502924076,23.201856148491878,0.0,324.82598607888673,348.0278422273786,0.01202074871875913,4,0,21,0.0,348.0278422273786,324.82598607888673,348.0278422273786,False
2009-05-07,2009-05-08,892.0,888.0,887.0,62540.0,False,False,False,False,False,True,-11.261261261261701,-44.84304932735439,22.52252252252252,0.0,-33.78378378378422,-11.261261261261701,0.0121944992975392,4,0,21,0.0,-11.261261261261701,-33.78378378378422,-11.261261261261701,False
2009-05-08,2009-05-11,887.0,891.0,896.0,26410.0,False,False,False,False,False,True,56.1167227833903,45.09582863585049,22.44668911335578,0.0,33.67003367003452,56.1167227833903,0.013958598698439396,4,0,21,0.0,56.1167227833903,33.67003367003452,56.1167227833903,False
2009-05-11,2009-05-12,896.0,902.0,893.0,47600.0,False,False,False,False,False,True,-99.77827050997811,66.96428571428604,22.172949002217294,0.0,-121.95121951219541,-99.77827050997811,0.013961128614751081,4,0,21,0.0,-99.77827050997811,-121.95121951219541,-99.77827050997811,False
2009-05-12,2009-05-13,893.0,895.0,889.0,14270.0,False,False,False,False,False,True,-67.03910614525132,22.39641657334923,22.3463687150838,0.0,-89.38547486033512,-67.03910614525132,0.011463429981095088,4,0,21,0.0,-67.03910614525132,-89.38547486033512,-67.03910614525132,False
2009-05-13,2009-05-14,889.0,888.0,870.0,22740.0,False,False,False,False,False,True,-202.70270270270285,-11.248593925758943,22.52252252252252,0.0,-225.22522522522536,-202.70270270270285,0.011502569902880282,4,0,21,0.0,-202.70270270270285,-225.22522522522536,-202.70270270270285,False
2009-05-14,2009-05-15,870.0,867.0,873.0,95530.0,False,False,False,False,False,True,69.204152249136,-34.48275862068972,23.06805074971165,0.0,46.136101499424356,69.204152249136,0.011584466479451001,4,0,21,0.0,69.204152249136,46.136101499424356,69.204152249136,False
2009-05-15,2009-05-18,873.0,879.0,864.0,14400.0,False,False,False,False,False,True,-170.64846416382284,68.72852233676952,22.753128555176335,0.0,-193.40159271899918,-170.64846416382284,0.012625761830442136,4,0,21,0.0,-170.64846416382284,-193.40159271899918,-170.64846416382284,False
2009-05-18,2009-05-19,864.0,864.0,865.0,34090.0,False,False,False,False,False,True,11.574074074074403,0.0,23.148148148148145,0.0,-11.574074074073742,11.574074074074403,0.013077345879476562,4,0,21,0.0,11.574074074074403,-11.574074074073742,11.574074074074403,False
2009-05-19,2009-05-20,865.0,870.0,875.0,63250.0,False,False,False,False,False,True,57.47126436781657,57.80346820809301,22.988505747126435,0.0,34.482758620690134,57.47126436781657,0.013496127319450045,4,0,21,0.0,57.47126436781657,34.482758620690134,57.47126436781657,False
2009-05-20,2009-05-21,875.0,877.0,876.0,59570.0,False,False,False,False,False,True,-11.402508551880963,22.857142857142243,22.80501710376283,0.0,-34.20752565564379,-11.402508551880963,0.013359073210235956,4,0,21,0.0,-11.402508551880963,-34.20752565564379,-11.402508551880963,False
2009-05-21,2009-05-22,876.0,873.0,872.0,18180.0,False,False,False,False,False,True,-11.45475372279492,-34.24657534246589,22.90950744558992,0.0,-34.36426116838484,-11.45475372279492,0.012946742169326151,4,0,21,0.0,-11.45475372279492,-34.36426116838484,-11.45475372279492,False
2009-05-22,2009-05-25,872.0,874.0,879.0,102710.0,False,False,False,False,False,True,57.20823798627039,22.93577981651307,22.88329519450801,0.0,34.32494279176238,57.20823798627039,0.012921709000572905,4,0,21,0.0,57.20823798627039,34.32494279176238,57.20823798627039,False
2009-05-25,2009-05-26,879.0,884.0,883.0,30510.0,False,False,False,False,False,True,-11.312217194570096,56.88282138794021,22.624434389140273,0.0,-33.93665158371037,-11.312217194570096,0.012912386414689454,4,0,21,0.0,-11.312217194570096,-33.93665158371037,-11.312217194570096,False
2009-05-26,2009-05-27,883.0,901.0,904.0,69590.0,False,False,False,False,False,True,33.29633740288607,203.85050962627326,22.197558268590456,0.0,11.098779134295611,33.29633740288607,0.012888748162933368,4,0,21,0.0,33.29633740288607,11.098779134295611,33.29633740288607,False
2009-05-27,2009-05-28,904.0,909.0,905.0,31970.0,False,False,False,False,False,True,-44.004400440044165,55.30973451327359,22.002200220022,0.0,-66.00660066006617,-44.004400440044165,0.013515216658874724,4,0,21,0.0,-44.004400440044165,-66.00660066006617,-44.004400440044165,False
2009-05-28,2009-05-29,905.0,899.0,899.0,90840.0,False,False,False,False,False,True,0.0,-66.29834254143651,22.246941045606228,0.0,-22.246941045606228,0.0,0.013506356642412117,4,0,21,0.0,0.0,-22.246941045606228,0.0,False
2009-05-29,2009-06-01,899.0,908.0,905.0,47060.0,False,False,False,False,False,True,-33.03964757709221,100.1112347052291,22.026431718061676,0.0,-55.066079295153884,-33.03964757709221,0.013783657555521217,4,0,21,0.0,-33.03964757709221,-55.066079295153884,-33.03964757709221,False
2009-06-01,2009-06-02,905.0,913.0,920.0,22170.0,False,False,False,False,False,True,76.6703176341732,88.39779005524795,21.90580503833516,0.0,54.76451259583804,76.6703176341732,0.013730246847071218,4,0,21,0.0,76.6703176341732,54.76451259583804,76.6703176341732,False
2009-06-02,2009-06-03,920.0,920.0,922.0,22570.0,False,False,False,False,False,True,21.739130434783593,0.0,21.73913043478261,0.0,9.841016890277388e-13,21.739130434783593,0.012613731782377338,4,0,21,0.0,21.739130434783593,9.841016890277388e-13,21.739130434783593,False
2009-06-03,2009-06-04,922.0,919.0,935.0,18310.0,False,False,False,False,False,True,174.10228509249225,-32.537960954447385,21.762785636561482,0.0,152.33949945593076,174.10228509249225,0.012645354892647153,4,0,21,0.0,174.10228509249225,152.33949945593076,174.10228509249225,False
2009-06-04,2009-06-05,935.0,936.0,942.0,76080.0,False,False,False,False,False,True,64.10256410256387,10.695187165774556,21.36752136752137,0.0,42.735042735042505,64.10256410256387,0.012641486751663798,4,0,21,0.0,64.10256410256387,42.735042735042505,64.10256410256387,False
